sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
1029,train,0,9,1,1.2447255849838257,"[0.1815577745437622, 0.3223583400249481, 0.030812347307801247, 0.04749978333711624, 0.024526312947273254, 0.022365693002939224, 0.018416760489344597, 0.02477535419166088, 0.03966771811246872, 0.28801992535591125]",1.7543079853057861
19633,train,0,0,0,2.238436698913574,"[0.10662506520748138, 0.07669495791196823, 0.10343556106090546, 0.08627277612686157, 0.06866483390331268, 0.08476587384939194, 0.08323661983013153, 0.23436692357063293, 0.020980482921004295, 0.1349569857120514]",2.1731255054473877
40914,train,0,4,3,2.855372905731201,"[0.0489782951772213, 0.03678909316658974, 0.1266743540763855, 0.1921670287847519, 0.057534363120794296, 0.2124367654323578, 0.1274620145559311, 0.11751772463321686, 0.014741364866495132, 0.06569897383451462]",2.0965211391448975
11925,train,0,4,4,2.4701614379882812,"[0.19439569115638733, 0.04717104882001877, 0.1517086774110794, 0.07566617429256439, 0.08457119762897491, 0.06979179382324219, 0.08840276300907135, 0.15196911990642548, 0.0436919704079628, 0.09263157844543457]",2.1965138912200928
5811,train,0,9,1,2.019904613494873,"[0.16796660423278809, 0.1176246777176857, 0.09267682582139969, 0.10748449712991714, 0.08189091086387634, 0.08837010711431503, 0.09109333157539368, 0.07323954254388809, 0.046985458582639694, 0.13266810774803162]",2.2522549629211426
26904,train,0,3,3,1.5618187189102173,"[0.12898115813732147, 0.046206459403038025, 0.10522536933422089, 0.20975421369075775, 0.06141934171319008, 0.14494770765304565, 0.12636660039424896, 0.09088952094316483, 0.026303842663764954, 0.05990579351782799]",2.165761947631836
43515,train,0,7,7,2.097079277038574,"[0.0639168843626976, 0.034399595111608505, 0.1674930602312088, 0.09504582732915878, 0.1108047291636467, 0.11436223983764648, 0.22369320690631866, 0.12281464040279388, 0.013888162560760975, 0.05358167365193367]",2.1151413917541504
5736,train,0,3,5,3.1282801628112793,"[0.1978350430727005, 0.30009302496910095, 0.03266725316643715, 0.04379304498434067, 0.02393455058336258, 0.017041262239217758, 0.013898774981498718, 0.02497175894677639, 0.05166279897093773, 0.2941025495529175]",1.7538440227508545
39851,train,0,5,5,1.9237931966781616,"[0.08873021602630615, 0.05036222189664841, 0.11512254178524017, 0.14976543188095093, 0.06479785591363907, 0.14605188369750977, 0.09763117879629135, 0.17632746696472168, 0.01964019238948822, 0.09157098084688187]",2.1861910820007324
3912,train,0,2,6,1.6588149070739746,"[0.05037645250558853, 0.02923905849456787, 0.19036443531513214, 0.10484129190444946, 0.10610496997833252, 0.10045141726732254, 0.27365928888320923, 0.0941007062792778, 0.011003628373146057, 0.03985872492194176]",2.0300047397613525
35545,train,0,9,9,2.408970355987549,"[0.15789830684661865, 0.045010052621364594, 0.14011599123477936, 0.0925055593252182, 0.09493443369865417, 0.07434871047735214, 0.12521003186702728, 0.1360926628112793, 0.04397646337747574, 0.08990783244371414]",2.2289113998413086
49199,train,0,2,4,2.616067409515381,"[0.23985515534877777, 0.10719579458236694, 0.07308971881866455, 0.05132989585399628, 0.054425232112407684, 0.03436301276087761, 0.046865176409482956, 0.18569649755954742, 0.04132351651787758, 0.1658559888601303]",2.085442304611206
33452,train,0,0,1,1.3591022491455078,"[0.25689128041267395, 0.3756426274776459, 0.014578781090676785, 0.014030900783836842, 0.012717239558696747, 0.004908261355012655, 0.004271958954632282, 0.013872372917830944, 0.05417972803115845, 0.24890677630901337]",1.5068061351776123
18204,train,0,2,2,2.471755027770996,"[0.3581756353378296, 0.08205872774124146, 0.0844365581870079, 0.08354438096284866, 0.05424829199910164, 0.04536226764321327, 0.04736197367310524, 0.06335368007421494, 0.09601528197526932, 0.08544326573610306]",2.0418314933776855
17901,train,0,9,1,1.076796531677246,"[0.10865946114063263, 0.4568121135234833, 0.009895470924675465, 0.033621568232774734, 0.005914387758821249, 0.008049897849559784, 0.003812644397839904, 0.014046471565961838, 0.01850281096994877, 0.3406851291656494]",1.3497962951660156
31630,train,0,9,9,2.144780158996582,"[0.23694367706775665, 0.08270823955535889, 0.08385126292705536, 0.11236501485109329, 0.0687512680888176, 0.07140470296144485, 0.06988172233104706, 0.11936810612678528, 0.03763226792216301, 0.11709374934434891]",2.187575101852417
43954,train,0,1,1,1.0412133932113647,"[0.1926799714565277, 0.35302606225013733, 0.024296382442116737, 0.04269077256321907, 0.019140228629112244, 0.013949737884104252, 0.013758450746536255, 0.024257168173789978, 0.03492898866534233, 0.2812722325325012]",1.6682641506195068
32911,train,0,7,7,1.9393424987792969,"[0.061768971383571625, 0.03219972923398018, 0.1760922521352768, 0.08401264250278473, 0.11225936561822891, 0.10439649224281311, 0.21777237951755524, 0.14379845559597015, 0.013769155368208885, 0.05393049865961075]",2.105233669281006
37665,train,0,7,4,2.3858327865600586,"[0.053057167679071426, 0.02952437661588192, 0.17785082757472992, 0.08285052329301834, 0.11934029310941696, 0.115031898021698, 0.2680441439151764, 0.09201231598854065, 0.01232543308287859, 0.04996294900774956]",2.052051544189453
18578,train,0,0,0,1.0698039531707764,"[0.3430757522583008, 0.0369095653295517, 0.09861405938863754, 0.0731358528137207, 0.09736008197069168, 0.04964125528931618, 0.09064607322216034, 0.0726342648267746, 0.09266436100006104, 0.04531877860426903]",2.0531163215637207
