sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49018,train,0,0,0,0.8387973308563232,"[0.43223002552986145, 0.020057300105690956, 0.23284539580345154, 0.026232175529003143, 0.023835916072130203, 0.03224154934287071, 0.02231423370540142, 0.01259908638894558, 0.17698951065540314, 0.020654717460274696]",1.602191686630249
20701,train,0,5,7,2.129899024963379,"[0.1793690025806427, 0.0439409539103508, 0.3020467162132263, 0.07811881601810455, 0.04825478047132492, 0.11884930729866028, 0.04859042167663574, 0.039578817784786224, 0.09422433376312256, 0.04702689126133919]",2.0468006134033203
15624,train,0,4,4,1.3086386919021606,"[0.050918109714984894, 0.035974953323602676, 0.14828398823738098, 0.055507004261016846, 0.2701875865459442, 0.12252123653888702, 0.22449427843093872, 0.05846203491091728, 0.010916252620518208, 0.022734493017196655]",1.9622430801391602
21787,train,0,2,7,3.8802199363708496,"[0.1421896070241928, 0.28731533885002136, 0.02064628154039383, 0.010532681830227375, 0.02023782581090927, 0.01798691414296627, 0.019746199250221252, 0.032849326729774475, 0.10628059506416321, 0.34221526980400085]",1.7098779678344727
153,train,0,4,4,3.290086507797241,"[0.22445911169052124, 0.03692159056663513, 0.28646257519721985, 0.08064685761928558, 0.03725062683224678, 0.09789486974477768, 0.045114438980817795, 0.024414552375674248, 0.13346855342388153, 0.033366791903972626]",1.9810481071472168
37919,train,0,7,7,1.4722188711166382,"[0.041860077530145645, 0.06939306855201721, 0.09532580524682999, 0.07735006511211395, 0.0919334664940834, 0.19983069598674774, 0.13926146924495697, 0.22941584885120392, 0.014908498153090477, 0.04072095826268196]",2.08655047416687
7692,train,0,1,9,0.7334393262863159,"[0.07093561440706253, 0.4802543818950653, 0.0034009921364486217, 0.0019697940442711115, 0.004622055217623711, 0.002416689647361636, 0.0030158215668052435, 0.006367161870002747, 0.14680813252925873, 0.28020936250686646]",1.2988046407699585
1451,train,0,4,4,2.921544075012207,"[0.031125083565711975, 0.04486387223005295, 0.1081852987408638, 0.2427155077457428, 0.05385046452283859, 0.2546909749507904, 0.1969825029373169, 0.03527608886361122, 0.013632924295961857, 0.018677257001399994]",1.908083438873291
4545,train,0,9,9,1.5974359512329102,"[0.0853760689496994, 0.3135128319263458, 0.05132146552205086, 0.05889882892370224, 0.018695496022701263, 0.052725404500961304, 0.03538106754422188, 0.03022606670856476, 0.15144789218902588, 0.2024148553609848]",1.9556831121444702
47290,train,0,1,1,0.7592248320579529,"[0.08192478865385056, 0.46802908182144165, 0.010574200190603733, 0.007907736115157604, 0.008483560755848885, 0.007626133505254984, 0.008876296691596508, 0.01244137343019247, 0.15570634603500366, 0.23843050003051758]",1.452263593673706
26608,train,0,3,8,1.2074123620986938,"[0.055842526257038116, 0.03981396555900574, 0.1940801441669464, 0.29896992444992065, 0.02585410140454769, 0.2127140611410141, 0.09706045687198639, 0.02328048087656498, 0.03255142271518707, 0.019832972437143326]",1.8955388069152832
