sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17223,train,0,1,1,1.2306783199310303,"[0.11978879570960999, 0.292094349861145, 0.03758348524570465, 0.015004659071564674, 0.02813454158604145, 0.01405309047549963, 0.039420612156391144, 0.07670082896947861, 0.20708023011684418, 0.17013941705226898]",1.9122346639633179
47325,train,0,7,7,0.33030176162719727,"[0.027035467326641083, 0.010311314836144447, 0.04573053494095802, 0.012798155657947063, 0.08455439656972885, 0.026987379416823387, 0.050066109746694565, 0.7187068462371826, 0.011386405676603317, 0.012423323467373848]",1.1407928466796875
14392,train,0,1,6,3.431593656539917,"[0.0389537587761879, 0.03233536332845688, 0.11486290395259857, 0.03245741128921509, 0.11726861447095871, 0.04937029257416725, 0.3175874352455139, 0.2561206817626953, 0.016812395304441452, 0.024231094866991043]",1.8690403699874878
45132,train,0,4,4,2.730736255645752,"[0.285267174243927, 0.12690116465091705, 0.0779879242181778, 0.016043616458773613, 0.06517128646373749, 0.023198764771223068, 0.04630545154213905, 0.11428851634263992, 0.14177921414375305, 0.10305684059858322]",2.051652669906616
5650,train,0,9,9,1.8386669158935547,"[0.17052215337753296, 0.334940642118454, 0.027296410873532295, 0.010027551092207432, 0.013793072663247585, 0.008585321716964245, 0.012555771507322788, 0.01599510945379734, 0.2472546398639679, 0.1590292751789093]",1.6713800430297852
45863,train,0,6,6,1.386516809463501,"[0.03921854496002197, 0.01146753504872322, 0.2338452786207199, 0.10020747780799866, 0.11395880579948425, 0.13237561285495758, 0.24994437396526337, 0.10281766951084137, 0.010051797144114971, 0.0061129420064389706]",1.9216079711914062
782,train,0,0,0,0.8239507079124451,"[0.4386950433254242, 0.09136064350605011, 0.03740888833999634, 0.0033607378136366606, 0.023942379280924797, 0.005206945352256298, 0.007954438216984272, 0.008646190166473389, 0.33906295895576477, 0.04436180368065834]",1.423327922821045
42659,train,0,4,7,2.4391040802001953,"[0.04562835022807121, 0.02674812264740467, 0.11475270986557007, 0.05013170465826988, 0.08723898977041245, 0.07083363831043243, 0.17544963955879211, 0.3914775848388672, 0.020292731001973152, 0.017446493729948997]",1.8587415218353271
8948,train,0,5,5,2.626150608062744,"[0.0490855798125267, 0.14852793514728546, 0.04785040020942688, 0.06813447177410126, 0.056037090718746185, 0.0723564624786377, 0.14865107834339142, 0.2594126760959625, 0.019655071198940277, 0.13028927147388458]",2.08732271194458
24121,train,0,1,1,0.7260437607765198,"[0.107871413230896, 0.48381930589675903, 0.015289951115846634, 0.0077904993668198586, 0.007537259720265865, 0.006522970274090767, 0.012347890995442867, 0.011958979070186615, 0.13366976380348206, 0.2131918966770172]",1.468583345413208
8359,train,0,0,0,1.0165241956710815,"[0.36185047030448914, 0.2198481261730194, 0.03084436058998108, 0.0053967977873981, 0.008962062187492847, 0.005452699493616819, 0.006858014967292547, 0.010319063439965248, 0.28052249550819397, 0.06994595378637314]",1.5310111045837402
13358,train,0,9,9,2.996760129928589,"[0.2735486924648285, 0.10463114827871323, 0.036059409379959106, 0.006375184748321772, 0.032885752618312836, 0.008225026540458202, 0.016512388363480568, 0.013072622008621693, 0.45874112844467163, 0.04994863644242287]",1.526226282119751
34800,train,0,1,9,2.549835681915283,"[0.05969253182411194, 0.0780944898724556, 0.08543463796377182, 0.07281707972288132, 0.0747346580028534, 0.09062117338180542, 0.12305819988250732, 0.31750398874282837, 0.021696198731660843, 0.07634704560041428]",2.0813357830047607
44663,train,0,3,3,3.656583547592163,"[0.21851924061775208, 0.2289857268333435, 0.09700572490692139, 0.025820577517151833, 0.026682699099183083, 0.02668747492134571, 0.041302330791950226, 0.057441819459199905, 0.17005302011966705, 0.10750128328800201]",2.0207738876342773
30207,train,0,9,5,5.223389625549316,"[0.04692012444138527, 0.014175357297062874, 0.1888761669397354, 0.20726293325424194, 0.05590886250138283, 0.2359103560447693, 0.17862354218959808, 0.05862298607826233, 0.008310738950967789, 0.005389031954109669]",1.8887479305267334
4466,train,0,8,8,0.6528189778327942,"[0.3244863748550415, 0.05379612371325493, 0.03282750025391579, 0.0033979415893554688, 0.02199402265250683, 0.005099073518067598, 0.006485932506620884, 0.005733586382120848, 0.5205761790275574, 0.025603247806429863]",1.260722279548645
24836,train,0,4,4,2.5090601444244385,"[0.031231455504894257, 0.013129795901477337, 0.16802041232585907, 0.15780867636203766, 0.08134465664625168, 0.19433017075061798, 0.2149781733751297, 0.12600524723529816, 0.0073257568292319775, 0.005825691856443882]",1.9361358880996704
44400,train,0,1,4,3.4554672241210938,"[0.06799018383026123, 0.031572554260492325, 0.14711005985736847, 0.06020435690879822, 0.11893758922815323, 0.09344440698623657, 0.151777446269989, 0.27578359842300415, 0.03156035766005516, 0.021619517356157303]",2.051100730895996
21170,train,0,1,9,1.454116702079773,"[0.03804334998130798, 0.23360663652420044, 0.013370511122047901, 0.014745044521987438, 0.03097723051905632, 0.015364806167781353, 0.024011339992284775, 0.26242795586586, 0.01725568249821663, 0.3501974642276764]",1.6338255405426025
36633,train,0,3,3,2.246082067489624,"[0.08241414278745651, 0.018244709819555283, 0.24617314338684082, 0.10581296682357788, 0.07631000876426697, 0.16030973196029663, 0.05561765283346176, 0.22868266701698303, 0.01684531942009926, 0.009589658118784428]",1.9627492427825928
47512,train,0,9,9,0.9275705218315125,"[0.04208698868751526, 0.39443573355674744, 0.013644194230437279, 0.017738092690706253, 0.010355486534535885, 0.012538879178464413, 0.03021445870399475, 0.03984830901026726, 0.04362436756491661, 0.3955134153366089]",1.4702799320220947
7130,train,0,9,1,3.104769468307495,"[0.41938260197639465, 0.07460397481918335, 0.05915093794465065, 0.006477483082562685, 0.06744538992643356, 0.012687419541180134, 0.020177222788333893, 0.03228294104337692, 0.26295721530914307, 0.04483485221862793]",1.6752830743789673
23818,train,0,8,8,0.7846987843513489,"[0.2993875741958618, 0.13342739641666412, 0.029236415401101112, 0.0045243073254823685, 0.013811561278998852, 0.005270462017506361, 0.006988093256950378, 0.008348623290657997, 0.4562571048736572, 0.04274853691458702]",1.4117285013198853
20957,train,0,2,2,2.1108603477478027,"[0.27425068616867065, 0.021219054237008095, 0.1211337149143219, 0.011436323635280132, 0.2245231717824936, 0.030893776565790176, 0.04288173094391823, 0.15632712841033936, 0.09657623618841171, 0.02075817808508873]",1.9175283908843994
35783,train,0,1,1,2.9974355697631836,"[0.03591541200876236, 0.049914922565221786, 0.06823135912418365, 0.10974365472793579, 0.05507157742977142, 0.12343747168779373, 0.15172986686229706, 0.35714995861053467, 0.015343581326305866, 0.0334622859954834]",1.9442718029022217
3634,train,0,1,8,3.189030408859253,"[0.2731231451034546, 0.0412118099629879, 0.04905141890048981, 0.004440157674252987, 0.03051399253308773, 0.0068094003945589066, 0.011644850485026836, 0.008791860193014145, 0.555007815361023, 0.019405480474233627]",1.2950339317321777
44376,train,0,3,3,3.796339273452759,"[0.40736833214759827, 0.056684184819459915, 0.191034197807312, 0.022452814504504204, 0.04683062806725502, 0.034424953162670135, 0.03202340379357338, 0.05182158201932907, 0.13385653495788574, 0.023503394797444344]",1.8102504014968872
2183,train,0,2,5,2.0103559494018555,"[0.03988656774163246, 0.020481884479522705, 0.13394099473953247, 0.1253528892993927, 0.0856098160147667, 0.17358575761318207, 0.1246933862566948, 0.2739259898662567, 0.008980958722531796, 0.013541781343519688]",1.966994285583496
1136,train,0,5,5,1.6433383226394653,"[0.030242277309298515, 0.02262822911143303, 0.13190880417823792, 0.19510558247566223, 0.05245004966855049, 0.19333353638648987, 0.2498472034931183, 0.09848172962665558, 0.014444155618548393, 0.011558406986296177]",1.9374502897262573
