sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49866,train,0,5,5,2.0299129486083984,"[0.04139343649148941, 0.02959699183702469, 0.13159459829330444, 0.27920782566070557, 0.08263381570577621, 0.1313469409942627, 0.08861492574214935, 0.18519209325313568, 0.02253883332014084, 0.007880485616624355]",1.9824562072753906
46728,train,0,2,2,1.7520564794540405,"[0.11287127435207367, 0.037006866186857224, 0.17341694235801697, 0.28093475103378296, 0.042648691684007645, 0.1386599987745285, 0.06546546518802643, 0.10100561380386353, 0.037323419004678726, 0.010667067021131516]",2.0184459686279297
35712,train,0,6,5,2.3297412395477295,"[0.09201223403215408, 0.18415503203868866, 0.09156262874603271, 0.08203012496232986, 0.032284364104270935, 0.06422318518161774, 0.09732092171907425, 0.09516352415084839, 0.08849582821130753, 0.17275221645832062]",2.2107913494110107
677,train,0,4,4,2.332902669906616,"[0.03757501766085625, 0.043951988220214844, 0.1841059923171997, 0.18008100986480713, 0.09701372683048248, 0.09638858586549759, 0.2332162857055664, 0.08752582222223282, 0.025447100400924683, 0.014694452285766602]",2.040865659713745
3983,train,0,9,9,1.8592103719711304,"[0.1902329921722412, 0.11924467235803604, 0.05393797904253006, 0.027354370802640915, 0.019376764073967934, 0.019555076956748962, 0.0302940271794796, 0.036575254052877426, 0.3476332724094391, 0.15579558908939362]",1.8624768257141113
30584,train,0,2,2,2.1368229389190674,"[0.054252732545137405, 0.05877692624926567, 0.11802925169467926, 0.24323096871376038, 0.0506930910050869, 0.13977442681789398, 0.1303490847349167, 0.09697660803794861, 0.07081203162670135, 0.03710494935512543]",2.148528814315796
7201,train,0,7,7,2.8199520111083984,"[0.06268720328807831, 0.2903115451335907, 0.021609453484416008, 0.01940736174583435, 0.015143781900405884, 0.01648082584142685, 0.0382782444357872, 0.05960880592465401, 0.06219106167554855, 0.4142816960811615]",1.6539618968963623
14980,train,0,7,7,0.9904815554618835,"[0.16744443774223328, 0.09747786074876785, 0.07389962673187256, 0.03433312103152275, 0.04840006306767464, 0.030116187408566475, 0.03382762148976326, 0.3713977634906769, 0.07072502374649048, 0.0723782479763031]",1.946329116821289
7449,train,0,2,2,1.6434310674667358,"[0.0302857868373394, 0.044827017933130264, 0.19331562519073486, 0.18739363551139832, 0.09536180645227432, 0.09587813913822174, 0.2291944921016693, 0.0855364054441452, 0.02446739375591278, 0.01373971439898014]",2.0231640338897705
20978,train,0,4,4,2.7261271476745605,"[0.0722775086760521, 0.08953563868999481, 0.09269309043884277, 0.1368609219789505, 0.06547237187623978, 0.09591873735189438, 0.09960220754146576, 0.26671814918518066, 0.03606933727860451, 0.04485201835632324]",2.143244743347168
27086,train,0,0,7,2.645012140274048,"[0.0710044801235199, 0.06312854588031769, 0.19917815923690796, 0.06916285306215286, 0.11232521384954453, 0.057498179376125336, 0.17709188163280487, 0.19191595911979675, 0.03140970692038536, 0.02728497050702572]",2.108461380004883
26695,train,0,5,2,2.0506253242492676,"[0.03546421602368355, 0.034383293241262436, 0.13877266645431519, 0.2319003939628601, 0.08517886698246002, 0.12865442037582397, 0.09813475608825684, 0.2222592532634735, 0.015194627456367016, 0.010057521983981133]",1.992838978767395
15823,train,0,6,6,1.2563965320587158,"[0.04285366088151932, 0.03944598138332367, 0.16964589059352875, 0.14935611188411713, 0.09642079472541809, 0.07313311100006104, 0.28467801213264465, 0.11583653092384338, 0.016930148005485535, 0.011699797585606575]",1.9927241802215576
7214,train,0,1,1,0.8986737132072449,"[0.024980712682008743, 0.40710923075675964, 0.019215872511267662, 0.024245180189609528, 0.013537249527871609, 0.02069585956633091, 0.047855496406555176, 0.034415896981954575, 0.04034380614757538, 0.3676007091999054]",1.5214581489562988
10160,train,0,2,2,2.4822232723236084,"[0.040336158126592636, 0.1389838457107544, 0.08355724066495895, 0.20837509632110596, 0.03578707203269005, 0.10778573155403137, 0.15192949771881104, 0.06722579151391983, 0.07867146283388138, 0.08734817057847977]",2.178016185760498
10739,train,0,4,5,2.215024948120117,"[0.05018388852477074, 0.0491185188293457, 0.19870689511299133, 0.13873127102851868, 0.10915076732635498, 0.07764288783073425, 0.15360648930072784, 0.1597183644771576, 0.040511950850486755, 0.02262897416949272]",2.129847764968872
31695,train,0,1,8,2.9819135665893555,"[0.24424423277378082, 0.05069572851061821, 0.1599145233631134, 0.10024633258581161, 0.037703074514865875, 0.03593318536877632, 0.06090128421783447, 0.053949665278196335, 0.22945570945739746, 0.02695627696812153]",2.0254087448120117
45465,train,0,1,9,1.8463159799575806,"[0.21948213875293732, 0.15781748294830322, 0.07745672762393951, 0.03655970096588135, 0.02354389801621437, 0.028109431266784668, 0.026729505509138107, 0.08779975026845932, 0.22091199457645416, 0.12158938497304916]",2.0321695804595947
27754,train,0,4,4,2.208305835723877,"[0.03869946673512459, 0.03699205070734024, 0.12846669554710388, 0.16707558929920197, 0.10988663136959076, 0.10231748223304749, 0.14812228083610535, 0.24710139632225037, 0.013822421431541443, 0.007516044657677412]",2.0105485916137695
9139,train,0,1,9,3.519707202911377,"[0.03126046061515808, 0.029608098790049553, 0.09377122670412064, 0.3963675796985626, 0.04672085493803024, 0.18643468618392944, 0.1096273809671402, 0.07945935428142548, 0.018574433401226997, 0.008175767958164215]",1.8144901990890503
20800,train,0,4,6,2.511991500854492,"[0.02839619666337967, 0.032810475677251816, 0.11777427047491074, 0.2851003408432007, 0.08110657334327698, 0.13921813666820526, 0.16987445950508118, 0.12423280626535416, 0.013657202012836933, 0.007829580456018448]",1.9580224752426147
4115,train,0,1,9,1.7918517589569092,"[0.05613955482840538, 0.16665129363536835, 0.05840608850121498, 0.06886814534664154, 0.04166613891720772, 0.06061306968331337, 0.09735634922981262, 0.2559623122215271, 0.0459192655980587, 0.14841781556606293]",2.112973690032959
24855,train,0,8,8,1.3708992004394531,"[0.18575015664100647, 0.1813540905714035, 0.03374781087040901, 0.015019731596112251, 0.016202976927161217, 0.010205890983343124, 0.024880249053239822, 0.03361521288752556, 0.25387856364250183, 0.24534524977207184]",1.8120460510253906
39785,train,0,6,4,1.6883792877197266,"[0.040905971080064774, 0.03552011772990227, 0.13648194074630737, 0.20971859991550446, 0.09923025965690613, 0.10466393083333969, 0.1848188191652298, 0.16471925377845764, 0.0158759243786335, 0.008065210655331612]",2.0279455184936523
35259,train,0,1,2,2.9521493911743164,"[0.11444183439016342, 0.05222732201218605, 0.2914362847805023, 0.10951951891183853, 0.07232203334569931, 0.06641919165849686, 0.19147241115570068, 0.04139604791998863, 0.045647576451301575, 0.015117795206606388]",2.0264861583709717
40468,train,0,4,6,2.021332263946533,"[0.04982948303222656, 0.03524274379014969, 0.29000192880630493, 0.10167714208364487, 0.13247886300086975, 0.057218555361032486, 0.21146784722805023, 0.093959279358387, 0.01961810514330864, 0.008506069891154766]",1.9586730003356934
3473,train,0,3,7,3.0105340480804443,"[0.17094328999519348, 0.13128337264060974, 0.07682694494724274, 0.04926535487174988, 0.03151775151491165, 0.03550095483660698, 0.047421976923942566, 0.2166716307401657, 0.09892883151769638, 0.14163988828659058]",2.1230897903442383
39925,train,0,2,2,2.0622141361236572,"[0.06033260375261307, 0.09915648400783539, 0.1271720677614212, 0.05842885747551918, 0.08627697080373764, 0.05635805055499077, 0.0718989446759224, 0.33269375562667847, 0.05427589640021324, 0.05340634658932686]",2.0702638626098633
24801,train,0,3,3,1.2059003114700317,"[0.034381698817014694, 0.046200964599847794, 0.11650999635457993, 0.2994222939014435, 0.06020847707986832, 0.1634223908185959, 0.17475667595863342, 0.05937392637133598, 0.030496498569846153, 0.015227075666189194]",1.977345585823059
45660,train,0,2,2,1.5697205066680908,"[0.19885559380054474, 0.03240470960736275, 0.20810332894325256, 0.19116349518299103, 0.04807528853416443, 0.08204784989356995, 0.0678681880235672, 0.05496053770184517, 0.10559019446372986, 0.010930800810456276]",2.055128574371338
15664,train,0,6,6,1.412307858467102,"[0.05716971307992935, 0.07253282517194748, 0.1743064820766449, 0.1337159276008606, 0.07812727987766266, 0.07551157474517822, 0.24358046054840088, 0.08864647150039673, 0.04284067079424858, 0.033568646758794785]",2.1294217109680176
2568,train,0,9,1,2.134803533554077,"[0.09048192948102951, 0.14949756860733032, 0.08954982459545135, 0.08587834984064102, 0.04617094621062279, 0.06642527878284454, 0.07982278615236282, 0.21219778060913086, 0.06170766428112984, 0.11826781928539276]",2.2056233882904053
21772,train,0,4,4,2.7354979515075684,"[0.03956444188952446, 0.1040763407945633, 0.12448590248823166, 0.12733764946460724, 0.0648617222905159, 0.09469519555568695, 0.25331535935401917, 0.10284045338630676, 0.03452877327799797, 0.05429423600435257]",2.1418635845184326
23296,train,0,4,7,2.5764269828796387,"[0.08065131306648254, 0.06695069372653961, 0.17486876249313354, 0.14581960439682007, 0.07604523003101349, 0.07480698823928833, 0.0841236338019371, 0.18112827837467194, 0.07841889560222626, 0.037186525762081146]",2.199392318725586
17931,train,0,4,5,2.745349407196045,"[0.09231244772672653, 0.028084296733140945, 0.15259036421775818, 0.28942301869392395, 0.06422585994005203, 0.13274043798446655, 0.07193668186664581, 0.12068793922662735, 0.039526376873254776, 0.008472630754113197]",2.0230209827423096
9956,train,0,7,7,1.604765772819519,"[0.04078071564435959, 0.04411885142326355, 0.17038005590438843, 0.12051840871572495, 0.13032475113868713, 0.08342801034450531, 0.16498832404613495, 0.20093660056591034, 0.02916123904287815, 0.015363078564405441]",2.0844688415527344
27403,train,0,3,6,1.4785913228988647,"[0.04696310684084892, 0.09138716757297516, 0.09218048304319382, 0.2279585897922516, 0.048383038491010666, 0.14971010386943817, 0.10313950479030609, 0.12176430970430374, 0.07031619548797607, 0.04819751903414726]",2.173469305038452
49250,train,0,8,8,0.8682858943939209,"[0.3388391435146332, 0.01979312114417553, 0.09409365803003311, 0.04192352294921875, 0.015214387327432632, 0.015649564564228058, 0.023960866034030914, 0.01678687334060669, 0.4196702539920807, 0.014068599790334702]",1.510839581489563
32099,train,0,1,1,0.8736810684204102,"[0.04767420515418053, 0.4174121618270874, 0.04500676691532135, 0.029941298067569733, 0.025670582428574562, 0.020609669387340546, 0.08227571099996567, 0.036523863673210144, 0.0638347640633583, 0.23105107247829437]",1.7689508199691772
38610,train,0,1,1,1.1702061891555786,"[0.03931957855820656, 0.31030288338661194, 0.03306429460644722, 0.03553507849574089, 0.017197031527757645, 0.030651994049549103, 0.051476866006851196, 0.03873341903090477, 0.0944969430565834, 0.3492218255996704]",1.7673395872116089
