sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
7416,train,0,7,7,2.5792109966278076,"[0.18071240186691284, 0.03171323612332344, 0.16217973828315735, 0.05553889274597168, 0.2867308557033539, 0.05646463483572006, 0.07590235024690628, 0.07583381980657578, 0.05156603083014488, 0.023358024656772614]",2.0265774726867676
6306,train,0,2,3,2.8599836826324463,"[0.06318257749080658, 0.06550125032663345, 0.057269684970378876, 0.23217815160751343, 0.12742111086845398, 0.18472328782081604, 0.04528820142149925, 0.15109646320343018, 0.033883947879076004, 0.03945522382855415]",2.0982909202575684
14861,train,0,0,3,2.4804134368896484,"[0.08370862156152725, 0.0697641596198082, 0.06123476102948189, 0.1280835121870041, 0.08347506821155548, 0.07003092020750046, 0.3912213146686554, 0.03303488716483116, 0.049510907381772995, 0.029935842379927635]",1.9547791481018066
42632,train,0,1,9,1.274430751800537,"[0.04273597523570061, 0.27959007024765015, 0.020357999950647354, 0.030691996216773987, 0.03250689432024956, 0.03226315602660179, 0.013529802672564983, 0.02081160619854927, 0.02282845228910446, 0.5046840906143188]",1.4696247577667236
1534,train,0,5,3,2.1539039611816406,"[0.06911680102348328, 0.05174616351723671, 0.0664021223783493, 0.13253377377986908, 0.1904596984386444, 0.11603027582168579, 0.16292446851730347, 0.15126898884773254, 0.03813096508383751, 0.021386703476309776]",2.1397202014923096
47646,train,0,8,8,2.846036434173584,"[0.08542212098836899, 0.06186138093471527, 0.11212804913520813, 0.2435811161994934, 0.10911936312913895, 0.18254484236240387, 0.05047425627708435, 0.059891510754823685, 0.05807403847575188, 0.03690333291888237]",2.1302411556243896
566,train,0,5,8,4.5528154373168945,"[0.139046773314476, 0.05411335825920105, 0.02176160365343094, 0.015726890414953232, 0.01380101963877678, 0.010537494905292988, 0.00662973104044795, 0.0058857109397649765, 0.7180497646331787, 0.014447665773332119]",1.050374984741211
25748,train,0,0,0,2.3851165771484375,"[0.09207823872566223, 0.07589232176542282, 0.14815498888492584, 0.17365910112857819, 0.10944664478302002, 0.16467946767807007, 0.02944972552359104, 0.053959921002388, 0.10743258148431778, 0.04524699226021767]",2.1824798583984375
39631,train,0,0,0,2.0655369758605957,"[0.12675020098686218, 0.3563143312931061, 0.03627581521868706, 0.037193212658166885, 0.045185692608356476, 0.02973588928580284, 0.03255676105618477, 0.014896863140165806, 0.1960449069738388, 0.12504631280899048]",1.8702967166900635
2840,train,0,9,9,2.2645716667175293,"[0.15279757976531982, 0.0878930613398552, 0.11569615453481674, 0.11249758303165436, 0.1252441555261612, 0.11415165662765503, 0.04021919518709183, 0.09632481634616852, 0.05130127817392349, 0.10387451201677322]",2.246265411376953
28638,train,0,7,7,0.8518479466438293,"[0.06586126983165741, 0.023371703922748566, 0.06595323979854584, 0.0692761093378067, 0.179128959774971, 0.0887499675154686, 0.029528358951210976, 0.42662572860717773, 0.03239772468805313, 0.019106868654489517]",1.8083524703979492
41119,train,0,5,5,1.4475977420806885,"[0.061787623912096024, 0.04700141400098801, 0.07203128933906555, 0.3200330138206482, 0.1071029081940651, 0.23513446748256683, 0.027293846011161804, 0.06329230219125748, 0.05286334455013275, 0.013459887355566025]",1.9358679056167603
2049,train,0,1,7,2.964994430541992,"[0.06676580756902695, 0.05156076326966286, 0.0877644494175911, 0.26652899384498596, 0.12853969633579254, 0.19112204015254974, 0.0978967472910881, 0.06043963134288788, 0.03044026531279087, 0.01894163340330124]",2.058048963546753
14735,train,0,3,3,1.1024982929229736,"[0.04896927997469902, 0.03844201937317848, 0.06487441062927246, 0.3320404589176178, 0.10373924672603607, 0.2874756455421448, 0.03732625022530556, 0.04963388666510582, 0.025588613003492355, 0.011910147964954376]",1.8282932043075562
14040,train,0,1,1,1.1005613803863525,"[0.046336233615875244, 0.3326842486858368, 0.03144218772649765, 0.02491304837167263, 0.04494384676218033, 0.02394191548228264, 0.016594933345913887, 0.011030529625713825, 0.030646424740552902, 0.4374666213989258]",1.524247646331787
27154,train,0,6,6,2.0153355598449707,"[0.03658072277903557, 0.006985170301049948, 0.14351990818977356, 0.01910339668393135, 0.5711812973022461, 0.0308957789093256, 0.13327567279338837, 0.04586610570549965, 0.009404267184436321, 0.0031876424327492714]",1.4093971252441406
7517,train,0,3,3,1.7925773859024048,"[0.09696480631828308, 0.05419562757015228, 0.10739642381668091, 0.16653040051460266, 0.13213418424129486, 0.09367011487483978, 0.23323725163936615, 0.03321979567408562, 0.06287796050310135, 0.01977340504527092]",2.1157898902893066
19382,train,0,9,1,0.842229962348938,"[0.05157377943396568, 0.3607752025127411, 0.0182326752692461, 0.027144355699419975, 0.03819253668189049, 0.018451333045959473, 0.018433712422847748, 0.013549563474953175, 0.022897882387042046, 0.4307488799095154]",1.4711642265319824
39353,train,0,9,1,2.5642905235290527,"[0.12540152668952942, 0.0986333042383194, 0.16085751354694366, 0.09285901486873627, 0.08947780728340149, 0.09134741127490997, 0.03412863612174988, 0.04582919925451279, 0.1844918429851532, 0.07697377353906631]",2.203791618347168
46687,train,0,5,9,2.6889281272888184,"[0.16177672147750854, 0.13129402697086334, 0.12441407889127731, 0.07633176445960999, 0.10367906093597412, 0.06795372813940048, 0.0291482824832201, 0.04701054096221924, 0.10174562782049179, 0.15664620697498322]",2.2043113708496094
22360,train,0,5,4,2.935028076171875,"[0.0561373308300972, 0.011091535910964012, 0.19364531338214874, 0.03677166998386383, 0.4388093054294586, 0.05312922224402428, 0.11153712868690491, 0.07227516919374466, 0.019223686307668686, 0.007379647344350815]",1.7150750160217285
