sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24961,train,0,2,3,1.9779431819915771,"[0.06586142629384995, 0.04111960157752037, 0.13835349678993225, 0.08503588289022446, 0.20388849079608917, 0.08684216439723969, 0.2837783992290497, 0.04252907261252403, 0.023547278717160225, 0.02904415875673294]",2.0128376483917236
7951,train,0,2,2,1.5361155271530151,"[0.16119985282421112, 0.08139541745185852, 0.21521544456481934, 0.06390393525362015, 0.0881514772772789, 0.1125015839934349, 0.039024364203214645, 0.03443891927599907, 0.12426146864891052, 0.07990753650665283]",2.168259620666504
7009,train,0,2,2,1.4694271087646484,"[0.0627993494272232, 0.025930924341082573, 0.2300572395324707, 0.06582849472761154, 0.33855298161506653, 0.08434538543224335, 0.10159529745578766, 0.05066497623920441, 0.018429281190037727, 0.021796060726046562]",1.9013556241989136
31063,train,0,2,2,1.2987815141677856,"[0.12202250957489014, 0.037621479481458664, 0.27286404371261597, 0.07748537510633469, 0.15893028676509857, 0.1305914670228958, 0.056251026690006256, 0.03075418248772621, 0.07780566066503525, 0.035673920065164566]",2.0773768424987793
34366,train,0,8,9,2.5280237197875977,"[0.18561425805091858, 0.16305261850357056, 0.08663829416036606, 0.03605663403868675, 0.10865586996078491, 0.052352603524923325, 0.04462152719497681, 0.06981506943702698, 0.07981660217046738, 0.17337653040885925]",2.1658122539520264
11664,train,0,1,1,1.0223008394241333,"[0.09007071703672409, 0.3597662150859833, 0.02574324794113636, 0.03000071831047535, 0.030119694769382477, 0.0272834412753582, 0.037480346858501434, 0.02678574249148369, 0.0822451263666153, 0.29050469398498535]",1.772369384765625
49382,train,0,5,6,3.1949477195739746,"[0.04128263145685196, 0.20907534658908844, 0.04784320294857025, 0.05366561561822891, 0.09348497539758682, 0.040968671441078186, 0.3449632525444031, 0.01836332678794861, 0.028720974922180176, 0.12163203209638596]",1.9124178886413574
31866,train,0,2,4,2.1223647594451904,"[0.06756459176540375, 0.043343693017959595, 0.11974811553955078, 0.04604081064462662, 0.3104442059993744, 0.06714201718568802, 0.18432241678237915, 0.09714952111244202, 0.02811964601278305, 0.03612494841217995]",2.017057418823242
7372,train,0,7,7,1.576606035232544,"[0.13318456709384918, 0.06888401508331299, 0.10118883848190308, 0.055111225694417953, 0.13146932423114777, 0.07001002132892609, 0.062423788011074066, 0.20667533576488495, 0.05257744342088699, 0.11847547441720963]",2.2038145065307617
13041,train,0,8,8,0.2408316284418106,"[0.1144164428114891, 0.028286300599575043, 0.01826457679271698, 0.004021415952593088, 0.009767928160727024, 0.008395327255129814, 0.003190373070538044, 0.005933181848376989, 0.7859739661216736, 0.021750561892986298]",0.8508391380310059
32405,train,0,5,3,2.4650344848632812,"[0.08293162286281586, 0.06990537792444229, 0.0938214436173439, 0.05647074058651924, 0.2206963449716568, 0.08500590920448303, 0.08421531319618225, 0.20850615203380585, 0.029531167820096016, 0.06891604512929916]",2.143423557281494
22014,train,0,0,2,1.941565752029419,"[0.143479123711586, 0.08202673494815826, 0.060512132942676544, 0.033460088074207306, 0.03749139606952667, 0.036929745227098465, 0.0492807999253273, 0.020421156659722328, 0.4414921998977661, 0.09490665793418884]",1.824299931526184
