sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19551,train,0,4,2,1.51240074634552,"[0.030833307653665543, 0.023676078766584396, 0.09457504749298096, 0.06392356753349304, 0.22038023173809052, 0.19523850083351135, 0.08594176173210144, 0.23216906189918518, 0.0063885971903800964, 0.04687386378645897]",1.9726418256759644
4737,train,0,4,3,3.1364920139312744,"[0.05148601904511452, 0.04099329188466072, 0.08147318661212921, 0.38550907373428345, 0.04343489930033684, 0.22541053593158722, 0.045312777161598206, 0.037661075592041016, 0.04866316542029381, 0.0400560088455677]",1.867170810699463
16384,train,0,4,4,2.6892478466033936,"[0.3520512878894806, 0.04225839301943779, 0.1853889673948288, 0.062331587076187134, 0.06793202459812164, 0.0547785758972168, 0.03187456727027893, 0.0190627109259367, 0.1502653807401657, 0.034056488424539566]",1.9136837720870972
32625,train,0,3,5,2.956880807876587,"[0.036317139863967896, 0.017284411936998367, 0.2663554251194, 0.05198080465197563, 0.19371025264263153, 0.2194978892803192, 0.02713392861187458, 0.15161725878715515, 0.006025634706020355, 0.030077282339334488]",1.8674933910369873
20228,train,0,8,8,0.6260308623313904,"[0.2049023061990738, 0.06433761119842529, 0.05908766761422157, 0.031855713576078415, 0.021080918610095978, 0.01773574948310852, 0.00913130771368742, 0.009586860425770283, 0.5347098708152771, 0.04757191240787506]",1.4982014894485474
5171,train,0,1,1,1.2150254249572754,"[0.19309936463832855, 0.29670244455337524, 0.024426428601145744, 0.028995707631111145, 0.010566837154328823, 0.01197087112814188, 0.005825790110975504, 0.010639427229762077, 0.25209903717041016, 0.1656741350889206]",1.6959786415100098
47783,train,0,8,5,4.7578511238098145,"[0.023422028869390488, 0.02184826321899891, 0.07406000792980194, 0.2623525559902191, 0.0664265900850296, 0.4025261402130127, 0.0228731706738472, 0.0962197408080101, 0.008584036491811275, 0.021687394008040428]",1.6973037719726562
15126,train,0,4,4,2.6093125343322754,"[0.09173452109098434, 0.06479087471961975, 0.1561276912689209, 0.24838551878929138, 0.07358508557081223, 0.1724071502685547, 0.04945085570216179, 0.038768570870161057, 0.037570152431726456, 0.06717950850725174]",2.1068034172058105
29798,train,0,6,6,2.4728522300720215,"[0.046591635793447495, 0.02600753679871559, 0.279070645570755, 0.04420645162463188, 0.259446382522583, 0.11992320418357849, 0.08434394747018814, 0.08666016161441803, 0.01027604192495346, 0.0434739924967289]",1.940098524093628
31548,train,0,5,5,0.6285942196846008,"[0.008441892452538013, 0.01307404600083828, 0.03439396247267723, 0.32348114252090454, 0.035150960087776184, 0.5333410501480103, 0.007862291298806667, 0.032100848853588104, 0.0034714597277343273, 0.008682313375175]",1.240301489830017
14892,train,0,1,9,2.625168800354004,"[0.04994092136621475, 0.07242751121520996, 0.08754932135343552, 0.10827572643756866, 0.10785355418920517, 0.18951265513896942, 0.09273918718099594, 0.13242094218730927, 0.0226901862770319, 0.1365898698568344]",2.195218563079834
25396,train,0,1,6,2.7802910804748535,"[0.03399595245718956, 0.062020450830459595, 0.06570756435394287, 0.13298553228378296, 0.12198343127965927, 0.11300387233495712, 0.2701222598552704, 0.09467116743326187, 0.01855027675628662, 0.08695954829454422]",2.1006855964660645
4561,train,0,8,4,5.197707653045654,"[0.025894014164805412, 0.014261540956795216, 0.0346636101603508, 0.01937783882021904, 0.1399533748626709, 0.1076120138168335, 0.020532147958874702, 0.6026198267936707, 0.005529224872589111, 0.029556356370449066]",1.3810982704162598
6217,train,0,3,3,2.2332611083984375,"[0.026974357664585114, 0.01808854751288891, 0.2909129559993744, 0.10717833042144775, 0.14938150346279144, 0.3102843761444092, 0.03936148062348366, 0.036753248423337936, 0.0074912989512085915, 0.013573838397860527]",1.7594913244247437
49171,train,0,6,6,1.7605986595153809,"[0.022126585245132446, 0.018684132024645805, 0.10848388820886612, 0.10862484574317932, 0.21329978108406067, 0.2064204066991806, 0.17194189131259918, 0.11540050804615021, 0.008919874206185341, 0.026098009198904037]",1.9851956367492676
42453,train,0,3,7,3.3783440589904785,"[0.02706138789653778, 0.016281915828585625, 0.07371114194393158, 0.034103874117136, 0.23031485080718994, 0.12043753266334534, 0.10464270412921906, 0.35242265462875366, 0.007439034525305033, 0.033584848046302795]",1.8194289207458496
14645,train,0,2,4,1.6242821216583252,"[0.022402940317988396, 0.014278363436460495, 0.19705310463905334, 0.08850052207708359, 0.19504773616790771, 0.32430073618888855, 0.027257321402430534, 0.10968603938817978, 0.004342216998338699, 0.017131052911281586]",1.7983283996582031
36566,train,0,4,4,2.475738525390625,"[0.043754275888204575, 0.09532524645328522, 0.05515894293785095, 0.1773304045200348, 0.08410083502531052, 0.16066208481788635, 0.11497792601585388, 0.08626792579889297, 0.020344773307442665, 0.16207759082317352]",2.163759708404541
33989,train,0,5,5,0.7857909798622131,"[0.018557317554950714, 0.016658933833241463, 0.0808311179280281, 0.24539180099964142, 0.08187155425548553, 0.45575904846191406, 0.022660745307803154, 0.05863213539123535, 0.0054796962067484856, 0.014157649129629135]",1.5942320823669434
41891,train,0,0,2,3.089845657348633,"[0.045508984476327896, 0.08340412378311157, 0.0690777450799942, 0.2912972569465637, 0.06615103036165237, 0.16764119267463684, 0.1240079328417778, 0.030433136969804764, 0.04157831519842148, 0.08090034127235413]",2.0715346336364746
953,train,0,1,9,1.1984069347381592,"[0.10044322162866592, 0.30167442560195923, 0.02927013486623764, 0.07811232656240463, 0.01725923828780651, 0.026901481673121452, 0.017591649666428566, 0.019312119111418724, 0.08200131356716156, 0.32743409276008606]",1.7801623344421387
48710,train,0,6,6,2.3021247386932373,"[0.0517565980553627, 0.028291044756770134, 0.32196640968322754, 0.06690298765897751, 0.17578047513961792, 0.14589832723140717, 0.10004604607820511, 0.0651828721165657, 0.0119091235101223, 0.03226611018180847]",1.9582420587539673
13454,train,0,9,9,1.423221230506897,"[0.07701978832483292, 0.09360314160585403, 0.07578910142183304, 0.07262672483921051, 0.08882367610931396, 0.07625412195920944, 0.13459157943725586, 0.09450870007276535, 0.045846495777368546, 0.24093663692474365]",2.193558692932129
3281,train,0,1,2,2.7037289142608643,"[0.06193891167640686, 0.06695537269115448, 0.12939751148223877, 0.11206474900245667, 0.11375610530376434, 0.11176357418298721, 0.2080736607313156, 0.04970682039856911, 0.045627690851688385, 0.10071566700935364]",2.2032792568206787
49863,train,0,0,0,1.1222987174987793,"[0.32553061842918396, 0.04169798642396927, 0.21736042201519012, 0.06971926242113113, 0.10562290251255035, 0.08933568000793457, 0.02664397470653057, 0.028443999588489532, 0.06670764833688736, 0.02893747016787529]",1.9494173526763916
46756,train,0,8,0,0.6620655655860901,"[0.31421640515327454, 0.0488886795938015, 0.03888162970542908, 0.01482782419770956, 0.014588768593966961, 0.00933622382581234, 0.00563849089667201, 0.004870746284723282, 0.5157848596572876, 0.03296646103262901]",1.3144326210021973
33024,train,0,1,9,2.087519407272339,"[0.053485333919525146, 0.12399435043334961, 0.050819192081689835, 0.1280468851327896, 0.06291313469409943, 0.08151374012231827, 0.09687068313360214, 0.06498171389102936, 0.023505548015236855, 0.3138694167137146]",2.06406569480896
17752,train,0,9,1,1.7232238054275513,"[0.2591463625431061, 0.35565754771232605, 0.019100993871688843, 0.012563392519950867, 0.012222825549542904, 0.006712119095027447, 0.0035858270712196827, 0.003775480668991804, 0.14874562621116638, 0.1784897893667221]",1.5678987503051758
6464,train,0,1,1,0.8800652027130127,"[0.07397203147411346, 0.41475585103034973, 0.01500099990516901, 0.026140255853533745, 0.012283595278859138, 0.01130842138081789, 0.007127063348889351, 0.009918278083205223, 0.03943999856710434, 0.3900536000728607]",1.3963543176651
1683,train,0,8,8,1.4749935865402222,"[0.2402816116809845, 0.14470791816711426, 0.05847151204943657, 0.054577916860580444, 0.031843315809965134, 0.027928488329052925, 0.02384830266237259, 0.02885487861931324, 0.22878015041351318, 0.16070586442947388]",1.979430079460144
15863,train,0,8,0,2.7038941383361816,"[0.1575164794921875, 0.05614914372563362, 0.19705235958099365, 0.1040116548538208, 0.12472712248563766, 0.08841804414987564, 0.06299468874931335, 0.07136338204145432, 0.06694430857896805, 0.07082277536392212]",2.213481903076172
12677,train,0,3,7,1.1786763668060303,"[0.014294910244643688, 0.022607482969760895, 0.04735681414604187, 0.3076857030391693, 0.08945295959711075, 0.3354285657405853, 0.1026521623134613, 0.05416186898946762, 0.00788331963121891, 0.018476169556379318]",1.7393673658370972
23900,train,0,8,1,3.9955804347991943,"[0.03726296126842499, 0.31650617718696594, 0.025807052850723267, 0.0651276707649231, 0.031829506158828735, 0.04627394676208496, 0.02035398781299591, 0.021507717669010162, 0.018396764993667603, 0.41693413257598877]",1.6109983921051025
11194,train,0,5,2,2.6248466968536377,"[0.03903481736779213, 0.008779147639870644, 0.4904312491416931, 0.012050696648657322, 0.2609725892543793, 0.07245085388422012, 0.02184196375310421, 0.07218439877033234, 0.00479279225692153, 0.01746140979230404]",1.4811238050460815
20096,train,0,4,4,1.4685988426208496,"[0.07016994059085846, 0.016779007390141487, 0.4713207483291626, 0.017940977588295937, 0.2302478849887848, 0.06700500845909119, 0.042501334100961685, 0.04715466871857643, 0.00948155578225851, 0.02739897184073925]",1.6219254732131958
30675,train,0,1,9,0.9663073420524597,"[0.08776181936264038, 0.3804854452610016, 0.029081491753458977, 0.06375616043806076, 0.018490249291062355, 0.03419697284698486, 0.015390634536743164, 0.01842021755874157, 0.09755963832139969, 0.25485745072364807]",1.7620735168457031
4938,train,0,7,7,1.8671808242797852,"[0.0506117083132267, 0.046732790768146515, 0.08250784873962402, 0.16174302995204926, 0.08580972254276276, 0.21629109978675842, 0.08983172476291656, 0.15455874800682068, 0.021169520914554596, 0.090743787586689]",2.1409859657287598
3962,train,0,4,0,2.9124441146850586,"[0.30787393450737, 0.0940234363079071, 0.1394803822040558, 0.06764939427375793, 0.05434274300932884, 0.06531261652708054, 0.03381941467523575, 0.02650168351829052, 0.11531183123588562, 0.09568457305431366]",2.062809944152832
29538,train,0,3,6,1.7209434509277344,"[0.022079840302467346, 0.018939927220344543, 0.11287226527929306, 0.17889727652072906, 0.16734498739242554, 0.3461972177028656, 0.05876287817955017, 0.07067953050136566, 0.007506608497351408, 0.016719527542591095]",1.8387552499771118
11470,train,0,0,1,2.4765543937683105,"[0.08403227478265762, 0.14147648215293884, 0.07362522184848785, 0.07708027213811874, 0.10126116126775742, 0.06795240938663483, 0.11188668012619019, 0.06083190441131592, 0.03610178455710411, 0.24575170874595642]",2.169193983078003
1723,train,0,3,3,1.6681464910507202,"[0.019106484949588776, 0.020290028303861618, 0.11906406283378601, 0.18859627842903137, 0.10115844756364822, 0.43909183144569397, 0.019813893362879753, 0.06513743847608566, 0.005292845424264669, 0.022448593750596046]",1.6844139099121094
27730,train,0,9,1,1.136911153793335,"[0.12607525289058685, 0.423606812953949, 0.015384508296847343, 0.013408242724835873, 0.010899129323661327, 0.00658526923507452, 0.0035195774398744106, 0.004731068387627602, 0.07498180121183395, 0.3208083510398865]",1.4334936141967773
5418,train,0,1,9,1.5463837385177612,"[0.14519572257995605, 0.21301692724227905, 0.06035179644823074, 0.051196858286857605, 0.05105122551321983, 0.05646131932735443, 0.034178007394075394, 0.060045499354600906, 0.042334068566560745, 0.2861686050891876]",2.0215353965759277
10818,train,0,1,7,2.1586921215057373,"[0.1677275449037552, 0.11547604948282242, 0.11570107936859131, 0.0638904944062233, 0.08855002373456955, 0.07342814654111862, 0.05885578319430351, 0.06909368187189102, 0.07285597175359726, 0.17442120611667633]",2.227205276489258
