sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
47546,train,0,6,6,1.1344032287597656,"[0.013406798243522644, 0.03828293830156326, 0.0626382976770401, 0.2734185457229614, 0.09873975813388824, 0.12700052559375763, 0.32161396741867065, 0.03840599209070206, 0.009362133219838142, 0.017131095752120018]",1.8049148321151733
6136,train,0,1,1,0.6919503211975098,"[0.04281003400683403, 0.5005987882614136, 0.011552511714398861, 0.02754715457558632, 0.015931343659758568, 0.01136957947164774, 0.009325775317847729, 0.016504278406500816, 0.029821140691637993, 0.33453938364982605]",1.3310115337371826
24439,train,0,7,7,1.450252652168274,"[0.03455919399857521, 0.10992704331874847, 0.04872044548392296, 0.09958257526159286, 0.14000877737998962, 0.1080007329583168, 0.08360735327005386, 0.23451101779937744, 0.008697214536368847, 0.13238565623760223]",2.1081063747406006
18613,train,0,5,5,1.5989227294921875,"[0.017656957730650902, 0.018156247213482857, 0.1810861974954605, 0.11454008519649506, 0.24669991433620453, 0.20211412012577057, 0.05465696379542351, 0.14852063357830048, 0.00435359263792634, 0.01221530046314001]",1.8897080421447754
17792,train,0,0,0,1.3672807216644287,"[0.2547988295555115, 0.13720011711120605, 0.04930853843688965, 0.028706500306725502, 0.048214834183454514, 0.012186780571937561, 0.011189257726073265, 0.011476178653538227, 0.38236796855926514, 0.06455094367265701]",1.717163324356079
12505,train,0,7,4,3.0219991207122803,"[0.00989479199051857, 0.028815513476729393, 0.04414046183228493, 0.42961204051971436, 0.046050406992435455, 0.356391966342926, 0.017864903435111046, 0.04870375618338585, 0.004707802552729845, 0.013818393461406231]",1.4615018367767334
4305,train,0,5,4,2.6708526611328125,"[0.06528717279434204, 0.12413438409566879, 0.07023127377033234, 0.13535574078559875, 0.09467031061649323, 0.06919319927692413, 0.20283722877502441, 0.06434442102909088, 0.050333794206380844, 0.12361248582601547]",2.211359739303589
37775,train,0,9,4,4.345450401306152,"[0.02085602469742298, 0.018685953691601753, 0.27738887071609497, 0.08231446892023087, 0.23903833329677582, 0.1346493810415268, 0.0701877549290657, 0.136635884642601, 0.007277676369994879, 0.012965667061507702]",1.8790183067321777
20066,train,0,7,5,3.026501178741455,"[0.02565464936196804, 0.04136089235544205, 0.10837364196777344, 0.3325459063053131, 0.09643054753541946, 0.23951658606529236, 0.06499000638723373, 0.048484984785318375, 0.016543108969926834, 0.02609969861805439]",1.8879239559173584
43588,train,0,6,6,0.9987307786941528,"[0.030082780867815018, 0.053993742913007736, 0.08418957144021988, 0.1488465666770935, 0.11588780581951141, 0.0764448344707489, 0.3683466911315918, 0.0577298067510128, 0.019494464620947838, 0.04498377814888954]",1.9499850273132324
23743,train,0,4,4,1.9003984928131104,"[0.011821885593235493, 0.017696164548397064, 0.13139685988426208, 0.19763024151325226, 0.1495090276002884, 0.35348427295684814, 0.02641434781253338, 0.10076633840799332, 0.0029245323967188597, 0.008356321603059769]",1.7469667196273804
46714,train,0,8,8,0.6197383999824524,"[0.29263386130332947, 0.08393696695566177, 0.015511985868215561, 0.008631064556539059, 0.019706889986991882, 0.004350130446255207, 0.004446187522262335, 0.005651536397635937, 0.5380851626396179, 0.02704615890979767]",1.2586947679519653
42522,train,0,4,3,2.677165985107422,"[0.00990754459053278, 0.02261974662542343, 0.06529005616903305, 0.4748534560203552, 0.06875774264335632, 0.24339847266674042, 0.06245388090610504, 0.0387285016477108, 0.004446988459676504, 0.009543622843921185]",1.55884850025177
32697,train,0,2,2,2.569756031036377,"[0.018300242722034454, 0.02882426604628563, 0.07655422389507294, 0.4494481086730957, 0.06330722570419312, 0.2512407600879669, 0.04482118412852287, 0.04535969719290733, 0.006748546380549669, 0.015395773574709892]",1.6308352947235107
37868,train,0,3,5,1.7745281457901,"[0.054767318069934845, 0.1086769700050354, 0.13385465741157532, 0.169563427567482, 0.11317554861307144, 0.13719618320465088, 0.0614437498152256, 0.11291565001010895, 0.02238336019217968, 0.08602318912744522]",2.2032179832458496
35829,train,0,1,9,0.547718346118927,"[0.09161698073148727, 0.5782676935195923, 0.00838239025324583, 0.015958266332745552, 0.009256050921976566, 0.005086632911115885, 0.0030363190453499556, 0.005639285314828157, 0.10684017837047577, 0.1759161353111267]",1.303462266921997
20894,train,0,1,9,0.9771052598953247,"[0.1533006876707077, 0.37639909982681274, 0.018819659948349, 0.017854658886790276, 0.02087545581161976, 0.006001632660627365, 0.005617531482130289, 0.008734196424484253, 0.2106994390487671, 0.18169762194156647]",1.6218996047973633
1822,train,0,8,8,0.6046938896179199,"[0.23096886277198792, 0.08398760110139847, 0.028191592544317245, 0.02080853469669819, 0.02605382725596428, 0.0089456457644701, 0.008934374898672104, 0.008847725577652454, 0.5462416410446167, 0.0370202474296093]",1.401254415512085
25025,train,0,6,6,1.1275609731674194,"[0.050940174609422684, 0.08439897000789642, 0.08432913571596146, 0.12946094572544098, 0.08674152195453644, 0.07044569402933121, 0.3238220810890198, 0.05147906765341759, 0.03610703721642494, 0.08227528631687164]",2.0757389068603516
46264,train,0,5,5,2.4217333793640137,"[0.04982994124293327, 0.059049028903245926, 0.16983047127723694, 0.11243556439876556, 0.16423334181308746, 0.08876761049032211, 0.21160680055618286, 0.06990562379360199, 0.03432144597172737, 0.04002019017934799]",2.1341419219970703
44982,train,0,7,7,0.3743578791618347,"[0.012525826692581177, 0.01612314209342003, 0.02558753825724125, 0.014486483298242092, 0.12736831605434418, 0.07406837493181229, 0.020172487944364548, 0.6877307295799255, 0.001980189234018326, 0.01995694637298584]",1.15843665599823
41844,train,0,1,1,0.43950480222702026,"[0.027225669473409653, 0.6443554162979126, 0.005894484464079142, 0.019298428669571877, 0.008990892209112644, 0.006618204526603222, 0.004166534636169672, 0.007434103637933731, 0.017697714269161224, 0.25831854343414307]",1.043647289276123
431,train,0,4,5,2.2306742668151855,"[0.0074047185480594635, 0.021049337461590767, 0.031254369765520096, 0.11688906699419022, 0.10745594650506973, 0.2733174264431, 0.0190657339990139, 0.4047051668167114, 0.0020357114262878895, 0.016822434961795807]",1.5939679145812988
36626,train,0,2,2,1.456440806388855,"[0.1041148379445076, 0.045968785881996155, 0.23306435346603394, 0.15322278439998627, 0.1901547610759735, 0.12015637010335922, 0.03922904655337334, 0.0380600281059742, 0.058153457939624786, 0.017875630408525467]",2.063030242919922
46263,train,0,6,6,3.066397190093994,"[0.02632564678788185, 0.014881854876875877, 0.35341471433639526, 0.02002858929336071, 0.34070175886154175, 0.07191871851682663, 0.046588700264692307, 0.1095336303114891, 0.004308559000492096, 0.01229783333837986]",1.6230945587158203
29678,train,0,2,2,1.9619863033294678,"[0.04837785288691521, 0.07968726754188538, 0.14057889580726624, 0.312409371137619, 0.07931789010763168, 0.1780557930469513, 0.03515518829226494, 0.04608604684472084, 0.037782054394483566, 0.042549509555101395]",2.0132853984832764
1312,train,0,4,4,1.6989669799804688,"[0.029101263731718063, 0.025445139035582542, 0.0782509446144104, 0.06766107678413391, 0.18287234008312225, 0.149350106716156, 0.024809913709759712, 0.41196632385253906, 0.007362558040767908, 0.02318044938147068]",1.753090262413025
35755,train,0,0,3,4.35556697845459,"[0.012835158035159111, 0.013886476866900921, 0.2569265365600586, 0.09667085856199265, 0.2659856677055359, 0.2216225564479828, 0.0319969616830349, 0.09101440757513046, 0.0026047909632325172, 0.006456579547375441]",1.7528319358825684
40037,train,0,9,9,2.3231282234191895,"[0.09490526467561722, 0.10523110628128052, 0.16817383468151093, 0.0958234965801239, 0.1461285799741745, 0.07471467554569244, 0.05611206218600273, 0.10223642736673355, 0.058707986027002335, 0.09796664863824844]",2.2486400604248047
42568,train,0,9,2,3.381741523742676,"[0.040781840682029724, 0.038787998259067535, 0.1911960244178772, 0.15236452221870422, 0.18137826025485992, 0.12096959352493286, 0.1583097130060196, 0.05792820081114769, 0.02429567463696003, 0.033988215029239655]",2.0867486000061035
20489,train,0,7,7,0.7585158348083496,"[0.07117532938718796, 0.02883019484579563, 0.0805969163775444, 0.016855914145708084, 0.2219327688217163, 0.05211620777845383, 0.020169539377093315, 0.468360960483551, 0.008374756202101707, 0.0315873883664608]",1.6333590745925903
40107,train,0,0,7,4.012763977050781,"[0.01808333955705166, 0.061456356197595596, 0.038566503673791885, 0.36471861600875854, 0.06696496158838272, 0.2325340211391449, 0.08322773873806, 0.08060717582702637, 0.010690093040466309, 0.04315115138888359]",1.8516968488693237
33140,train,0,4,4,2.084066390991211,"[0.052832916378974915, 0.08851475268602371, 0.08246827125549316, 0.17390474677085876, 0.12442319840192795, 0.1036524549126625, 0.16747719049453735, 0.09236672520637512, 0.028113778680562973, 0.08624595403671265]",2.2052597999572754
27083,train,0,1,9,1.476375937461853,"[0.13343697786331177, 0.22846415638923645, 0.0508246012032032, 0.055603545159101486, 0.03712775558233261, 0.018285304307937622, 0.02010328136384487, 0.019501496106386185, 0.27776429057121277, 0.158888578414917]",1.9170162677764893
26445,train,0,9,9,1.1197896003723145,"[0.031192297115921974, 0.5604202151298523, 0.00834676530212164, 0.02128242515027523, 0.01160247903317213, 0.007216090336441994, 0.005136573221534491, 0.00964327622205019, 0.01881142519414425, 0.3263484537601471]",1.1538782119750977
15953,train,0,3,3,0.659102201461792,"[0.005284090992063284, 0.01699146069586277, 0.02590726502239704, 0.5173155665397644, 0.02861945517361164, 0.3507145345211029, 0.012147911824285984, 0.03479006513953209, 0.001987965079024434, 0.006241682916879654]",1.2162030935287476
22878,train,0,6,6,1.0297574996948242,"[0.0389566570520401, 0.04697398468852043, 0.10947682708501816, 0.08739926666021347, 0.1421968638896942, 0.07147788256406784, 0.3570935130119324, 0.0685352236032486, 0.02138829044997692, 0.05650150775909424]",1.987223505973816
11932,train,0,6,6,0.9040330648422241,"[0.032935310155153275, 0.04800126701593399, 0.08313213288784027, 0.13983264565467834, 0.09945834428071976, 0.07161619514226913, 0.40493327379226685, 0.05232112482190132, 0.02659492939710617, 0.04117490351200104]",1.9066500663757324
28039,train,0,7,4,1.5325865745544434,"[0.05191965773701668, 0.09611210227012634, 0.09187038242816925, 0.08897964656352997, 0.13076883554458618, 0.1139192208647728, 0.07325674593448639, 0.2159763127565384, 0.019896239042282104, 0.11730090528726578]",2.1785848140716553
38272,train,0,5,5,1.6202936172485352,"[0.02925364300608635, 0.05999729409813881, 0.05432967469096184, 0.5350762605667114, 0.03357824683189392, 0.1978406459093094, 0.012802845798432827, 0.023934420198202133, 0.03031487762928009, 0.02287215180695057]",1.537010669708252
7589,train,0,6,2,2.3973212242126465,"[0.034027982503175735, 0.024014797061681747, 0.22682879865169525, 0.027172015979886055, 0.34956634044647217, 0.06954552978277206, 0.09096129238605499, 0.1588747501373291, 0.00525269890204072, 0.013755754567682743]",1.7887485027313232
17664,train,0,3,3,0.9302296042442322,"[0.005112509708851576, 0.015111411921679974, 0.03667645901441574, 0.39446312189102173, 0.0525328703224659, 0.4335729479789734, 0.011080102063715458, 0.04481999948620796, 0.0017004335531964898, 0.004930208437144756]",1.3217129707336426
29564,train,0,8,8,1.0691207647323608,"[0.15917256474494934, 0.16167142987251282, 0.055464766919612885, 0.0677112489938736, 0.04779759421944618, 0.02933851070702076, 0.03257344290614128, 0.022313067689538002, 0.3433102071285248, 0.08064708858728409]",1.945178508758545
14390,train,0,0,0,0.8619843125343323,"[0.42232322692871094, 0.12685532867908478, 0.045164160430431366, 0.02393724024295807, 0.04870792478322983, 0.014230496250092983, 0.014110669493675232, 0.01338261179625988, 0.23430345952510834, 0.056984879076480865]",1.6840142011642456
42717,train,0,2,2,1.6553456783294678,"[0.05376236513257027, 0.05352134630084038, 0.1910260021686554, 0.2731223702430725, 0.09906677901744843, 0.17303909361362457, 0.03192942589521408, 0.06692110002040863, 0.0221701692789793, 0.0354413241147995]",2.010881185531616
