sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18781,train,0,7,7,2.7247302532196045,"[0.04927665740251541, 0.07134978473186493, 0.11548838764429092, 0.23999525606632233, 0.060945991426706314, 0.3420543372631073, 0.012605227530002594, 0.06556388735771179, 0.01944882981479168, 0.023271720856428146]",1.8638896942138672
14460,train,0,0,0,2.0861153602600098,"[0.12416854500770569, 0.16985997557640076, 0.1713007390499115, 0.06624206155538559, 0.07107372581958771, 0.07956986129283905, 0.1300223469734192, 0.025594858452677727, 0.04848942160606384, 0.11367843300104141]",2.184514045715332
30741,train,0,6,6,2.6489880084991455,"[0.05363871529698372, 0.01246400736272335, 0.37513604760169983, 0.035019367933273315, 0.26874610781669617, 0.07783522456884384, 0.07072273641824722, 0.0843757912516594, 0.01649344153702259, 0.005568526219576597]",1.7411829233169556
32509,train,0,3,3,2.0558221340179443,"[0.12554970383644104, 0.20699307322502136, 0.107793428003788, 0.1279875785112381, 0.035540033131837845, 0.12475772202014923, 0.053702760487794876, 0.034684374928474426, 0.07686860859394073, 0.10612273961305618]",2.176954984664917
31184,train,0,0,8,1.7019953727722168,"[0.18231938779354095, 0.0506303496658802, 0.07427176833152771, 0.016983307898044586, 0.014206873252987862, 0.02033805288374424, 0.00523053715005517, 0.005354940891265869, 0.6162227392196655, 0.014442074112594128]",1.2783544063568115
26616,train,0,9,9,3.5662217140197754,"[0.24892762303352356, 0.07224895805120468, 0.2008512020111084, 0.0705975592136383, 0.0959322527050972, 0.096262626349926, 0.040675900876522064, 0.05698263645172119, 0.08925876766443253, 0.028262436389923096]",2.1057016849517822
14351,train,0,4,1,3.6438961029052734,"[0.07347172498703003, 0.38307246565818787, 0.04665914550423622, 0.031410157680511475, 0.026150261983275414, 0.043976809829473495, 0.017691222950816154, 0.02006109431385994, 0.026819556951522827, 0.33068761229515076]",1.6565533876419067
44614,train,0,1,4,3.6968557834625244,"[0.07097320258617401, 0.024801382794976234, 0.4285973310470581, 0.042253278195858, 0.17886032164096832, 0.06639359891414642, 0.13044002652168274, 0.01866946928203106, 0.03048025257885456, 0.008531145751476288]",1.7512202262878418
40141,train,0,7,7,3.1716856956481934,"[0.10490216314792633, 0.27258771657943726, 0.08514731377363205, 0.06648372113704681, 0.0384272001683712, 0.09748858958482742, 0.02271064929664135, 0.0419328436255455, 0.04310792684555054, 0.2272118628025055]",2.0241847038269043
49051,train,0,7,7,3.4296422004699707,"[0.05445634201169014, 0.03964485228061676, 0.20025888085365295, 0.24102412164211273, 0.0726216584444046, 0.2976648211479187, 0.03197101876139641, 0.0323985256254673, 0.019611630588769913, 0.010348125360906124]",1.8481926918029785
