sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
12238,train,0,1,6,3.13126277923584,"[0.015130565501749516, 0.04366261884570122, 0.06409952789545059, 0.16402462124824524, 0.09273991733789444, 0.19139482080936432, 0.3283415734767914, 0.06898980587720871, 0.008452089503407478, 0.02316441386938095]",1.8874350786209106
1735,train,0,3,3,1.7492167949676514,"[0.01878335513174534, 0.02777271158993244, 0.058676861226558685, 0.17391009628772736, 0.04418213292956352, 0.4585326910018921, 0.04775328189134598, 0.15197329223155975, 0.005527479574084282, 0.012888135388493538]",1.6565287113189697
27723,train,0,4,4,1.4401594400405884,"[0.03376312926411629, 0.027338499203324318, 0.15244145691394806, 0.07294371724128723, 0.23688995838165283, 0.13778923451900482, 0.19860044121742249, 0.10271534323692322, 0.017351282760500908, 0.020166903734207153]",2.008635997772217
14453,train,0,5,5,0.9408634901046753,"[0.019058382138609886, 0.04720759019255638, 0.05496859923005104, 0.14566054940223694, 0.04323696345090866, 0.39029067754745483, 0.0639493316411972, 0.18775758147239685, 0.009984723292291164, 0.03788550943136215]",1.8225913047790527
18445,train,0,0,0,1.726309061050415,"[0.17793996632099152, 0.0219989325851202, 0.1522219032049179, 0.029373416677117348, 0.10854694247245789, 0.12001068145036697, 0.015297737903892994, 0.2429511547088623, 0.09527277946472168, 0.03638644888997078]",2.0290400981903076
25770,train,0,7,7,2.148341178894043,"[0.03232055902481079, 0.09266915172338486, 0.12989097833633423, 0.1199972853064537, 0.04920666292309761, 0.2255675494670868, 0.07181837409734726, 0.11667754501104355, 0.03499320521950722, 0.12685872614383698]",2.1540472507476807
2621,train,0,5,5,0.9109067916870117,"[0.017552511766552925, 0.030724965035915375, 0.0887586697936058, 0.19061055779457092, 0.05247482657432556, 0.40215933322906494, 0.0561247318983078, 0.13591976463794708, 0.00847035925835371, 0.017204198986291885]",1.7730679512023926
8146,train,0,9,9,1.6382676362991333,"[0.09287712723016739, 0.17405138909816742, 0.10476700216531754, 0.08401504904031754, 0.02168777585029602, 0.09093546122312546, 0.031837161630392075, 0.07209081947803497, 0.13342180848121643, 0.1943163424730301]",2.157005786895752
13519,train,0,8,8,1.1614829301834106,"[0.1392894983291626, 0.10905180126428604, 0.09087751805782318, 0.028027130290865898, 0.02111625485122204, 0.027994830161333084, 0.013726208359003067, 0.017589056864380836, 0.31302163004875183, 0.2393059879541397]",1.8516252040863037
38565,train,0,2,2,2.789414882659912,"[0.018058504909276962, 0.029674503952264786, 0.061457160860300064, 0.15096552670001984, 0.10984686762094498, 0.2746521830558777, 0.17562536895275116, 0.15882934629917145, 0.007756005972623825, 0.013134543783962727]",1.9235748052597046
2848,train,0,9,0,2.6232776641845703,"[0.30196452140808105, 0.03178783133625984, 0.10961606353521347, 0.02245648205280304, 0.06966012716293335, 0.07083045691251755, 0.02151801809668541, 0.1799958050251007, 0.11960611492395401, 0.07256463915109634]",2.0075135231018066
21336,train,0,9,9,1.7735819816589355,"[0.03721055015921593, 0.14917373657226562, 0.0611824169754982, 0.10838717967271805, 0.03706880286335945, 0.13598841428756714, 0.1225363239645958, 0.1296454668045044, 0.049083199352025986, 0.16972391307353973]",2.182605504989624
27796,train,0,3,3,1.5150721073150635,"[0.021344032138586044, 0.0568980909883976, 0.08862744271755219, 0.21979236602783203, 0.04433578625321388, 0.3126712143421173, 0.10245633125305176, 0.09991732984781265, 0.018404530361294746, 0.03555288538336754]",1.9503810405731201
32545,train,0,5,7,1.0240634679794312,"[0.02528695948421955, 0.025031376630067825, 0.06030193343758583, 0.08136162161827087, 0.06562166661024094, 0.35913267731666565, 0.030447417870163918, 0.3292994797229767, 0.007466283161193132, 0.016050657257437706]",1.6802752017974854
17087,train,0,6,6,1.858759880065918,"[0.012342642992734909, 0.03707050904631615, 0.07506277412176132, 0.2558068335056305, 0.06951986253261566, 0.3013114035129547, 0.15586580336093903, 0.0701860636472702, 0.007415790110826492, 0.01541831437498331]",1.8431830406188965
39586,train,0,9,9,1.5729676485061646,"[0.1380559206008911, 0.12878669798374176, 0.09874090552330017, 0.04419184476137161, 0.0350034162402153, 0.044321220368146896, 0.030613958835601807, 0.058011170476675034, 0.2148461937904358, 0.20742866396903992]",2.0878095626831055
27837,train,0,9,9,0.7602627873420715,"[0.07361641526222229, 0.2009214162826538, 0.06119197979569435, 0.027593573555350304, 0.01148975733667612, 0.02160978503525257, 0.025221649557352066, 0.02845250442624092, 0.08235935866832733, 0.4675435423851013]",1.6738793849945068
36384,train,0,9,9,1.0508723258972168,"[0.03400662913918495, 0.4377344846725464, 0.03434828668832779, 0.03436713665723801, 0.009542886167764664, 0.0223050806671381, 0.02167542651295662, 0.014137995429337025, 0.04224942624568939, 0.3496326506137848]",1.4818336963653564
19757,train,0,6,5,2.2308969497680664,"[0.026336999610066414, 0.02841600589454174, 0.11828415095806122, 0.17453168332576752, 0.07655812799930573, 0.3537602126598358, 0.10743202269077301, 0.08876911550760269, 0.010332326404750347, 0.015579293482005596]",1.8851962089538574
49443,train,0,3,3,2.6523280143737793,"[0.12336554378271103, 0.03862406313419342, 0.22716976702213287, 0.07048691809177399, 0.06223873794078827, 0.1406966596841812, 0.036857713013887405, 0.12319087237119675, 0.10504426062107086, 0.0723254606127739]",2.1625092029571533
20960,train,0,7,7,1.5697380304336548,"[0.15239588916301727, 0.0551794171333313, 0.10537801682949066, 0.061057355254888535, 0.07561048865318298, 0.16086545586585999, 0.042360901832580566, 0.20809967815876007, 0.08080442249774933, 0.05824833735823631]",2.173037528991699
16722,train,0,3,3,2.7855584621429443,"[0.12252817302942276, 0.18195833265781403, 0.07747799158096313, 0.06169462949037552, 0.0255705788731575, 0.07050202041864395, 0.03678330034017563, 0.05404996871948242, 0.1379043459892273, 0.23153066635131836]",2.109192132949829
5319,train,0,0,3,3.279970169067383,"[0.0376293770968914, 0.024967283010482788, 0.29251736402511597, 0.08745619654655457, 0.14711670577526093, 0.1838938295841217, 0.08383164554834366, 0.09798677265644073, 0.021389218047261238, 0.023211654275655746]",1.986600637435913
48325,train,0,6,6,2.1115682125091553,"[0.034239474684000015, 0.014704070053994656, 0.1826489269733429, 0.07017877697944641, 0.29690054059028625, 0.1394660323858261, 0.1210479810833931, 0.12364164739847183, 0.009694305248558521, 0.007478246930986643]",1.9054615497589111
45251,train,0,6,3,2.6205673217773438,"[0.017374126240611076, 0.04855696111917496, 0.10065143555402756, 0.1861695796251297, 0.050266895443201065, 0.39383623003959656, 0.07276156544685364, 0.0943598821759224, 0.008826256729662418, 0.027197014540433884]",1.8318864107131958
10066,train,0,1,3,3.71879243850708,"[0.012180235236883163, 0.024263247847557068, 0.07525280863046646, 0.1975654661655426, 0.0411735437810421, 0.5296595692634583, 0.037679508328437805, 0.06909549236297607, 0.0038840160705149174, 0.009246178902685642]",1.4999754428863525
49194,train,0,9,9,1.4835401773452759,"[0.09416253864765167, 0.17285031080245972, 0.0857892781496048, 0.07938136905431747, 0.02364199236035347, 0.09960255771875381, 0.03698406741023064, 0.07860156148672104, 0.10215311497449875, 0.22683319449424744]",2.147376537322998
11846,train,0,7,7,1.20633864402771,"[0.022254904732108116, 0.05120272934436798, 0.05917184427380562, 0.13750943541526794, 0.029889434576034546, 0.2510846257209778, 0.06315713375806808, 0.29929104447364807, 0.021193712949752808, 0.0652451291680336]",1.9241602420806885
13997,train,0,6,1,2.6524243354797363,"[0.04212604835629463, 0.16856160759925842, 0.11791343241930008, 0.12994179129600525, 0.03235499560832977, 0.1551453024148941, 0.070480115711689, 0.061433661729097366, 0.08009045571088791, 0.14195258915424347]",2.1885387897491455
46085,train,0,3,3,2.3652334213256836,"[0.07468288391828537, 0.05491042509675026, 0.08505149930715561, 0.09392735362052917, 0.035522520542144775, 0.20444734394550323, 0.045946355909109116, 0.3109737038612366, 0.028081169351935387, 0.06645672768354416]",2.0132572650909424
32698,train,0,8,8,2.535785675048828,"[0.09849634766578674, 0.06750676780939102, 0.1860785037279129, 0.0881076231598854, 0.04142000526189804, 0.18452754616737366, 0.02707880176603794, 0.13656125962734222, 0.07919947057962418, 0.09102366119623184]",2.1695189476013184
32533,train,0,4,4,2.4440419673919678,"[0.22002308070659637, 0.03321336209774017, 0.12874440848827362, 0.047815773636102676, 0.08680925518274307, 0.1318707913160324, 0.029302898794412613, 0.16297879815101624, 0.1141512468457222, 0.045090384781360626]",2.1214075088500977
21562,train,0,1,9,1.3445420265197754,"[0.057747527956962585, 0.2606590688228607, 0.04342285543680191, 0.026896124705672264, 0.012611227110028267, 0.018548550084233284, 0.024163704365491867, 0.02281039021909237, 0.10214555263519287, 0.4309949278831482]",1.649688482284546
14393,train,0,0,0,1.2997465133666992,"[0.27260085940361023, 0.02882622927427292, 0.07573830336332321, 0.013529819436371326, 0.016431236639618874, 0.016166862100362778, 0.006164276972413063, 0.016434626653790474, 0.4945216178894043, 0.05958610773086548]",1.4595609903335571
6617,train,0,0,0,0.6348429322242737,"[0.5300187468528748, 0.05861176177859306, 0.02870749682188034, 0.006494173314422369, 0.006735868752002716, 0.0063564046286046505, 0.0037591017317026854, 0.011315288953483105, 0.2940489649772644, 0.05395215377211571]",1.2923626899719238
28435,train,0,0,8,1.0155960321426392,"[0.362186461687088, 0.032910242676734924, 0.053250618278980255, 0.007766499184072018, 0.007074401713907719, 0.008353596553206444, 0.00347384181804955, 0.008302084170281887, 0.454262912273407, 0.062419284135103226]",1.340130090713501
22082,train,0,6,6,1.7408653497695923,"[0.014370914548635483, 0.03304518386721611, 0.049420539289712906, 0.19685502350330353, 0.07642891258001328, 0.31635767221450806, 0.17536860704421997, 0.11789515614509583, 0.005965015850961208, 0.014293068088591099]",1.851457953453064
1868,train,0,8,9,3.8662562370300293,"[0.015603204257786274, 0.3753722012042999, 0.017383556813001633, 0.030983200296759605, 0.009051736444234848, 0.018179934471845627, 0.053049106150865555, 0.011408421210944653, 0.02093660831451416, 0.44803211092948914]",1.3737282752990723
33985,train,0,1,1,1.2932515144348145,"[0.2373080551624298, 0.2743771970272064, 0.027514060959219933, 0.010115554556250572, 0.004350866656750441, 0.0054893335327506065, 0.007448265794664621, 0.00788448192179203, 0.1956602931022644, 0.22985193133354187]",1.6255673170089722
17730,train,0,8,8,1.6506576538085938,"[0.7459831237792969, 0.006585760973393917, 0.027752922847867012, 0.0028158556669950485, 0.005251435562968254, 0.0038040836807340384, 0.0012731910683214664, 0.004832637961953878, 0.19192364811897278, 0.009777273051440716]",0.8127698302268982
46049,train,0,7,4,2.091216802597046,"[0.024190837517380714, 0.023353222757577896, 0.1290038526058197, 0.09194911271333694, 0.22067692875862122, 0.1699581742286682, 0.1956089287996292, 0.12353672832250595, 0.009671772830188274, 0.012050355784595013]",1.9716682434082031
274,train,0,1,9,1.7707469463348389,"[0.16246449947357178, 0.17020580172538757, 0.05879378691315651, 0.022165071219205856, 0.009024837985634804, 0.013850132003426552, 0.012311920523643494, 0.02348659187555313, 0.2870561182498932, 0.2406412661075592]",1.7927253246307373
38454,train,0,5,4,1.1011103391647339,"[0.034360408782958984, 0.019827764481306076, 0.0685214027762413, 0.09259306639432907, 0.05345836281776428, 0.33250167965888977, 0.028622128069400787, 0.34842628240585327, 0.010308444499969482, 0.011380525305867195]",1.6874257326126099
343,train,0,2,4,1.8849211931228638,"[0.08329428732395172, 0.01775309070944786, 0.15184101462364197, 0.04132692888379097, 0.19815810024738312, 0.15707498788833618, 0.04319417104125023, 0.259797066450119, 0.030596880242228508, 0.016963552683591843]",1.9697058200836182
25411,train,0,7,7,1.7770344018936157,"[0.04536514729261398, 0.0922495648264885, 0.09115244448184967, 0.14292404055595398, 0.03074255771934986, 0.25421014428138733, 0.05572758987545967, 0.16913899779319763, 0.024047628045082092, 0.09444183111190796]",2.0857346057891846
