sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
42044,train,0,0,0,2.216177225112915,"[0.10902506858110428, 0.164413720369339, 0.14160870015621185, 0.08718065172433853, 0.0864267498254776, 0.06403099745512009, 0.04991341009736061, 0.08493716269731522, 0.09158353507518768, 0.12087990343570709]",2.2489426136016846
33892,train,0,8,8,0.8588767647743225,"[0.23634524643421173, 0.2227867841720581, 0.0177677683532238, 0.01513894647359848, 0.01985763944685459, 0.005841776262968779, 0.006701061502099037, 0.006224736105650663, 0.42363762855529785, 0.045698363333940506]",1.4883828163146973
45052,train,0,1,9,0.6833657026290894,"[0.024578280746936798, 0.5049147605895996, 0.009335213340818882, 0.02045791782438755, 0.012740070931613445, 0.010012476705014706, 0.005587974563241005, 0.012779498472809792, 0.013727941550314426, 0.3858659267425537]",1.1720283031463623
18159,train,0,8,8,1.4878897666931152,"[0.12616322934627533, 0.4116271138191223, 0.01882731169462204, 0.026866717264056206, 0.018947888165712357, 0.009152940474450588, 0.01790367253124714, 0.012278717942535877, 0.2258487492799759, 0.13238373398780823]",1.6464006900787354
32909,train,0,4,4,2.349666118621826,"[0.019702492281794548, 0.027820521965622902, 0.07448424398899078, 0.21809913218021393, 0.09540099650621414, 0.12664780020713806, 0.33893924951553345, 0.07132909446954727, 0.010205930098891258, 0.017370428889989853]",1.8606985807418823
42095,train,0,4,7,2.1423330307006836,"[0.014160238206386566, 0.027445180341601372, 0.044774483889341354, 0.11038848757743835, 0.11738067865371704, 0.170342817902565, 0.08451108634471893, 0.40522268414497375, 0.00493954960256815, 0.02083474211394787]",1.776020884513855
39530,train,0,0,0,1.5056982040405273,"[0.2218622863292694, 0.20708246529102325, 0.09725537151098251, 0.07316484302282333, 0.05578882619738579, 0.03647233545780182, 0.03661172837018967, 0.038707803934812546, 0.1177387610077858, 0.11531557142734528]",2.1078197956085205
34562,train,0,4,4,2.1213338375091553,"[0.024410778656601906, 0.034438591450452805, 0.11139783263206482, 0.07205525785684586, 0.11987163871526718, 0.05105603113770485, 0.5186377763748169, 0.03704729676246643, 0.012857756577432156, 0.018227001652121544]",1.638397455215454
5709,train,0,9,1,1.7889455556869507,"[0.0815553143620491, 0.6098181009292603, 0.02244221232831478, 0.022922629490494728, 0.024160441011190414, 0.013267197646200657, 0.00933386106044054, 0.016690660268068314, 0.032673273235559464, 0.1671363264322281]",1.3478026390075684
42307,train,0,1,1,1.769368052482605,"[0.15833063423633575, 0.17044062912464142, 0.0713934600353241, 0.0717456117272377, 0.06782034784555435, 0.04907894507050514, 0.059602975845336914, 0.11861402541399002, 0.08981055021286011, 0.14316286146640778]",2.2169716358184814
10337,train,0,8,8,0.3367711901664734,"[0.16788698732852936, 0.06297234445810318, 0.012290951795876026, 0.0068010068498551846, 0.01029786467552185, 0.0026808548718690872, 0.0031182134989649057, 0.003088872181251645, 0.7140722274780273, 0.016790682449936867]",0.9696633219718933
44508,train,0,0,0,3.21096134185791,"[0.0403178371489048, 0.10304536670446396, 0.1284022480249405, 0.13357332348823547, 0.12063481658697128, 0.14632833003997803, 0.06179982051253319, 0.16117726266384125, 0.02064044401049614, 0.0840805321931839]",2.186969757080078
20,train,0,8,4,3.6878244876861572,"[0.08752524107694626, 0.07999665290117264, 0.1778033971786499, 0.14169596135616302, 0.15611110627651215, 0.13491396605968475, 0.060671016573905945, 0.10738421976566315, 0.025026384741067886, 0.028872085735201836]",2.1636595726013184
15156,train,0,5,3,1.2872438430786133,"[0.013855250552296638, 0.03730538859963417, 0.0617910660803318, 0.4479108452796936, 0.04684889316558838, 0.2760304808616638, 0.04454612731933594, 0.05070071667432785, 0.005866725463420153, 0.015144417062401772]",1.5958329439163208
23102,train,0,1,2,3.7276017665863037,"[0.03116450272500515, 0.02405044436454773, 0.3159966766834259, 0.0800066739320755, 0.20272672176361084, 0.1299555003643036, 0.11886511743068695, 0.07883480191230774, 0.006540191825479269, 0.011859439313411713]",1.8914759159088135
21244,train,0,7,7,0.24398164451122284,"[0.007112613879144192, 0.007248039823025465, 0.027248598635196686, 0.01081442553550005, 0.08568930625915527, 0.05794713273644447, 0.01303212158381939, 0.7835019826889038, 0.001157541642896831, 0.006248227786272764]",0.8808654546737671
21865,train,0,0,0,2.1316657066345215,"[0.1186394989490509, 0.2552463114261627, 0.05936671048402786, 0.06645992398262024, 0.05244852975010872, 0.04611425846815109, 0.03360624611377716, 0.08379057794809341, 0.06840233504772186, 0.21592563390731812]",2.0820069313049316
28784,train,0,1,1,0.484133243560791,"[0.05083676800131798, 0.6162310838699341, 0.008701513521373272, 0.016356633976101875, 0.010477202013134956, 0.004788580350577831, 0.0036459751427173615, 0.008289665915071964, 0.040759552270174026, 0.23991304636001587]",1.1647889614105225
42146,train,0,4,4,1.9551211595535278,"[0.028593342751264572, 0.02405567467212677, 0.27519696950912476, 0.18647374212741852, 0.1415473371744156, 0.18525545299053192, 0.07621069997549057, 0.06674937158823013, 0.006676545366644859, 0.009240841493010521]",1.9022350311279297
3298,train,0,9,9,1.0619701147079468,"[0.05700862035155296, 0.369137704372406, 0.027902143076062202, 0.04328944534063339, 0.02931884676218033, 0.018427371978759766, 0.01707303896546364, 0.0547703392803669, 0.03729846701025963, 0.34577393531799316]",1.6624925136566162
37648,train,0,0,0,1.665564775466919,"[0.18908385932445526, 0.10934940725564957, 0.020176595076918602, 0.011305290274322033, 0.017168637365102768, 0.004757450427860022, 0.005691726692020893, 0.005564636085182428, 0.6007761359214783, 0.036126185208559036]",1.2659894227981567
2361,train,0,5,5,2.0740814208984375,"[0.01941603422164917, 0.017880398780107498, 0.13801635801792145, 0.04968315735459328, 0.1681775003671646, 0.12567180395126343, 0.04484367370605469, 0.41730034351348877, 0.004774048458784819, 0.01423662155866623]",1.7213990688323975
2893,train,0,1,6,3.2607574462890625,"[0.028475884348154068, 0.03835933282971382, 0.10587281733751297, 0.222910538315773, 0.07842928171157837, 0.11455262452363968, 0.3011576533317566, 0.06488310545682907, 0.01565827615559101, 0.029700467362999916]",1.9550156593322754
12162,train,0,9,9,1.8593822717666626,"[0.09427899867296219, 0.6204678416252136, 0.013379351235926151, 0.01192358136177063, 0.02611960656940937, 0.006098510231822729, 0.005151069723069668, 0.008148591965436935, 0.05866357684135437, 0.15576881170272827]",1.2779496908187866
47447,train,0,5,5,1.5145701169967651,"[0.02685629390180111, 0.05154687911272049, 0.1880539208650589, 0.2643226087093353, 0.08292777091264725, 0.21990269422531128, 0.05623340234160423, 0.06439753621816635, 0.018338903784751892, 0.027419978752732277]",1.9658962488174438
18059,train,0,5,5,1.6572532653808594,"[0.03380438685417175, 0.06776627153158188, 0.0841769203543663, 0.42198485136032104, 0.04315764456987381, 0.1906619369983673, 0.03440684825181961, 0.06535597145557404, 0.021992143243551254, 0.03669296205043793]",1.8203692436218262
22075,train,0,9,9,1.7666051387786865,"[0.07683715224266052, 0.13413213193416595, 0.08272995799779892, 0.06283848732709885, 0.09774527698755264, 0.06579232960939407, 0.0724523514509201, 0.1943814903497696, 0.042178548872470856, 0.17091217637062073]",2.197051525115967
20858,train,0,1,1,1.830869436264038,"[0.11860036104917526, 0.16027414798736572, 0.10579846054315567, 0.0853349044919014, 0.09051427990198135, 0.06849393248558044, 0.05890105664730072, 0.12515708804130554, 0.0546828955411911, 0.13224287331104279]",2.248401165008545
47101,train,0,1,9,0.6756640672683716,"[0.08761654794216156, 0.5088184475898743, 0.020083192735910416, 0.023995112627744675, 0.025589335709810257, 0.009883671998977661, 0.011561370454728603, 0.023410681635141373, 0.04466727748513222, 0.2443743646144867]",1.4871782064437866
19790,train,0,4,4,1.3708152770996094,"[0.24098140001296997, 0.03981877118349075, 0.14989379048347473, 0.015234682708978653, 0.25389987230300903, 0.026823341846466064, 0.048911985009908676, 0.13557513058185577, 0.06343238055706024, 0.025428637862205505]",1.9514213800430298
8255,train,0,3,3,1.3149833679199219,"[0.07205596566200256, 0.10700922459363937, 0.13418929278850555, 0.26847878098487854, 0.0698271244764328, 0.10857561230659485, 0.050968561321496964, 0.06268878281116486, 0.06829498708248138, 0.0579117015004158]",2.1517858505249023
5758,train,0,2,2,2.3247923851013184,"[0.24271249771118164, 0.14275065064430237, 0.0978037416934967, 0.06917464733123779, 0.061432648450136185, 0.02965037152171135, 0.04553334042429924, 0.03336614370346069, 0.1936701536178589, 0.08390573412179947]",2.0893595218658447
