sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
27310,train,0,8,8,1.1803680658340454,"[0.3333282172679901, 0.06682419776916504, 0.07360093295574188, 0.035648394376039505, 0.03177826479077339, 0.03837667778134346, 0.016690770164132118, 0.031427692621946335, 0.30716562271118164, 0.06515926122665405]",1.8101855516433716
46902,train,0,7,0,3.233159065246582,"[0.08746591955423355, 0.04596034064888954, 0.22567228972911835, 0.07370804250240326, 0.14029310643672943, 0.06594999879598618, 0.24678567051887512, 0.03943272680044174, 0.029101455584168434, 0.04563048109412193]",2.0542752742767334
8397,train,0,8,8,0.4960056245326996,"[0.21287135779857635, 0.02728535234928131, 0.04077690467238426, 0.019996091723442078, 0.016952721402049065, 0.02090449072420597, 0.012246603146195412, 0.01134203840047121, 0.6089581847190857, 0.02866622619330883]",1.2948577404022217
5233,train,0,5,5,1.9243508577346802,"[0.10024284571409225, 0.015735695138573647, 0.35822805762290955, 0.19450382888317108, 0.06156933680176735, 0.14597046375274658, 0.0384606271982193, 0.043485067784786224, 0.023945752531290054, 0.017858315259218216]",1.857547402381897
21643,train,0,1,2,2.8814873695373535,"[0.129593163728714, 0.056051332503557205, 0.18392835557460785, 0.155601367354393, 0.09095624089241028, 0.12181824445724487, 0.1024717465043068, 0.06308118253946304, 0.04734141007065773, 0.049156952649354935]",2.2020139694213867
22650,train,0,3,5,2.8169472217559814,"[0.04740666598081589, 0.024266406893730164, 0.13507333397865295, 0.05978817865252495, 0.19807478785514832, 0.09500141441822052, 0.031339310109615326, 0.38514772057533264, 0.011808138340711594, 0.01209400687366724]",1.7997510433197021
48376,train,0,2,3,1.634841799736023,"[0.0745692178606987, 0.02988266386091709, 0.19498319923877716, 0.18789540231227875, 0.11656155437231064, 0.15239021182060242, 0.13278543949127197, 0.06398271024227142, 0.024361861869692802, 0.022587701678276062]",2.0887198448181152
44643,train,0,1,1,2.285621404647827,"[0.06686345487833023, 0.10171083360910416, 0.08560585230588913, 0.16508561372756958, 0.08874641358852386, 0.14875838160514832, 0.10911620408296585, 0.13300283253192902, 0.0293355043977499, 0.0717749297618866]",2.2221639156341553
32807,train,0,2,2,1.5685317516326904,"[0.06195985525846481, 0.038652148097753525, 0.20835083723068237, 0.16649751365184784, 0.10595239698886871, 0.11544754356145859, 0.1829453408718109, 0.054801855236291885, 0.0288785919547081, 0.03651382029056549]",2.103567123413086
1346,train,0,7,5,1.8767592906951904,"[0.033205755054950714, 0.033376794308423996, 0.05744141340255737, 0.33745455741882324, 0.03602447733283043, 0.275584876537323, 0.041082385927438736, 0.153085395693779, 0.006427963729947805, 0.026316387578845024]",1.7787752151489258
16882,train,0,1,1,1.0234713554382324,"[0.13854281604290009, 0.35934531688690186, 0.016897568479180336, 0.023832600563764572, 0.014932245016098022, 0.018360884860157967, 0.010774687863886356, 0.016904538497328758, 0.0978124812245369, 0.3025968670845032]",1.6426881551742554
