sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
44706,train,0,5,5,1.9690405130386353,"[0.052060093730688095, 0.04872078448534012, 0.24067743122577667, 0.09157238155603409, 0.1638093888759613, 0.13959071040153503, 0.15659795701503754, 0.07018750160932541, 0.02499864436686039, 0.011785048991441727]",2.055342197418213
16717,train,0,9,9,1.815438985824585,"[0.05650264397263527, 0.19631606340408325, 0.07625936716794968, 0.050703197717666626, 0.06282604485750198, 0.09879615902900696, 0.1977008432149887, 0.04965333640575409, 0.04847588390111923, 0.16276642680168152]",2.1437416076660156
1444,train,0,2,2,1.2508920431137085,"[0.07326237857341766, 0.05696755275130272, 0.2862493395805359, 0.06900256872177124, 0.15853571891784668, 0.1201021745800972, 0.13749177753925323, 0.05088143050670624, 0.03215797618031502, 0.015349127352237701]",2.0427870750427246
34454,train,0,0,0,2.555917263031006,"[0.07762100547552109, 0.05033601447939873, 0.21401603519916534, 0.04293116554617882, 0.23216675221920013, 0.09944038093090057, 0.11336345970630646, 0.1338089406490326, 0.023619523271918297, 0.012696774676442146]",2.0423691272735596
30363,train,0,1,9,1.7207326889038086,"[0.06561844795942307, 0.1789349913597107, 0.007771213073283434, 0.01059718243777752, 0.008994614705443382, 0.012097498401999474, 0.014414225704967976, 0.007107594516128302, 0.20858223736286163, 0.4858820140361786]",1.442262887954712
45795,train,0,2,2,3.934081554412842,"[0.117286816239357, 0.23718957602977753, 0.01956366002559662, 0.020327478647232056, 0.017212405800819397, 0.02313806302845478, 0.02323104813694954, 0.016474304720759392, 0.24736112356185913, 0.2782154977321625]",1.7623937129974365
33650,train,0,9,1,1.4497956037521362,"[0.09391462802886963, 0.23685958981513977, 0.04288986697793007, 0.026470648124814034, 0.04343795031309128, 0.05112100765109062, 0.06288272887468338, 0.15780280530452728, 0.05000249668955803, 0.23461823165416718]",2.0380115509033203
2428,train,0,9,1,1.711108922958374,"[0.09598908573389053, 0.24414075911045074, 0.05673835799098015, 0.03966791182756424, 0.059142209589481354, 0.07952858507633209, 0.07034236937761307, 0.09600380808115005, 0.07778153568506241, 0.18066532909870148]",2.1480584144592285
45205,train,0,4,4,2.1733012199401855,"[0.03504767641425133, 0.0398256815969944, 0.1651037335395813, 0.12326324731111526, 0.11380131542682648, 0.23859451711177826, 0.11248340457677841, 0.14836908876895905, 0.014621690846979618, 0.008889608085155487]",2.0230984687805176
36278,train,0,7,7,1.01606023311615,"[0.05132494866847992, 0.059321269392967224, 0.12354526668787003, 0.03836644068360329, 0.1462981104850769, 0.11438675224781036, 0.06245376914739609, 0.362018346786499, 0.02252388373017311, 0.01976112090051174]",1.936659812927246
13038,train,0,4,4,2.3404157161712646,"[0.06449305266141891, 0.052275802940130234, 0.12758444249629974, 0.08319049328565598, 0.09628759324550629, 0.16687557101249695, 0.12523138523101807, 0.2327599674463272, 0.024207472801208496, 0.02709423564374447]",2.112098217010498
43728,train,0,1,1,1.8766874074935913,"[0.20870085060596466, 0.15309640765190125, 0.04921917989850044, 0.024877719581127167, 0.05305708572268486, 0.047398801892995834, 0.03093644231557846, 0.23697058856487274, 0.0810079574584961, 0.11473499238491058]",2.055485486984253
10026,train,0,6,6,3.9407927989959717,"[0.07464757561683655, 0.24312996864318848, 0.009973832406103611, 0.012620015069842339, 0.011090822517871857, 0.014661774039268494, 0.019432799890637398, 0.01056284923106432, 0.15735280513763428, 0.44652751088142395]",1.5261551141738892
22908,train,0,8,5,3.271782398223877,"[0.08161759376525879, 0.06813611835241318, 0.2331281155347824, 0.05436524376273155, 0.17444339394569397, 0.1069909855723381, 0.17494210600852966, 0.04815554991364479, 0.037938740104436874, 0.020282065495848656]",2.0832931995391846
1811,train,0,0,0,1.065830945968628,"[0.3444415032863617, 0.05764874070882797, 0.13279244303703308, 0.04392875358462334, 0.07666837424039841, 0.06423802673816681, 0.04247008264064789, 0.12241297215223312, 0.10028459876775742, 0.015114574693143368]",1.9955103397369385
