sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
32872,train,0,8,8,1.3546451330184937,"[0.19709059596061707, 0.12151148915290833, 0.05817015469074249, 0.059151649475097656, 0.03522248938679695, 0.04387413337826729, 0.10509361326694489, 0.044617295265197754, 0.25803884863853455, 0.07722967118024826]",2.086796522140503
26978,train,0,0,4,1.9437566995620728,"[0.14316509664058685, 0.09671434760093689, 0.0991387590765953, 0.04940446838736534, 0.12436102330684662, 0.06045079231262207, 0.22280898690223694, 0.0816187858581543, 0.0695284754037857, 0.052809253334999084]",2.1905148029327393
22782,train,0,7,7,2.6135001182556152,"[0.028905656188726425, 0.0455106720328331, 0.067280113697052, 0.3406767249107361, 0.03777475282549858, 0.32455751299858093, 0.0545363686978817, 0.07327760010957718, 0.014800996519625187, 0.012679609470069408]",1.7483489513397217
4584,train,0,9,9,1.4913733005523682,"[0.044964250177145004, 0.3736530542373657, 0.04436270892620087, 0.07784813642501831, 0.027777981013059616, 0.08068923652172089, 0.037931207567453384, 0.03712301328778267, 0.05058707669377327, 0.22506336867809296]",1.8798933029174805
20055,train,0,2,2,1.405166506767273,"[0.05617287755012512, 0.016420792788267136, 0.2453261762857437, 0.09244371950626373, 0.1752539426088333, 0.08589574694633484, 0.2521846294403076, 0.041232164949178696, 0.026736533269286156, 0.0083334781229496]",1.9257196187973022
7128,train,0,5,3,1.3762645721435547,"[0.052684035152196884, 0.11834856867790222, 0.08499407768249512, 0.2251255214214325, 0.04391045868396759, 0.25252005457878113, 0.06531789898872375, 0.08269824087619781, 0.02821735106408596, 0.04618376865983009]",2.0646772384643555
20575,train,0,2,4,2.004918336868286,"[0.145990252494812, 0.04980039224028587, 0.13467130064964294, 0.08880968391895294, 0.07888618856668472, 0.13780461251735687, 0.05654771625995636, 0.2137550413608551, 0.051175810396671295, 0.042559023946523666]",2.167532444000244
17884,train,0,0,0,1.2219510078430176,"[0.2946547269821167, 0.06062665209174156, 0.08053795248270035, 0.03222006559371948, 0.08386410772800446, 0.04557729884982109, 0.050885673612356186, 0.16013896465301514, 0.1423986852169037, 0.049095798283815384]",2.0625720024108887
18542,train,0,6,6,0.9315841794013977,"[0.04098515212535858, 0.03005419299006462, 0.09492868930101395, 0.1750151813030243, 0.08499588072299957, 0.10096744447946548, 0.3939291536808014, 0.037917863577604294, 0.030861904844641685, 0.010344581678509712]",1.8515470027923584
44089,train,0,5,5,1.1238120794296265,"[0.030122242867946625, 0.023196984082460403, 0.1301824450492859, 0.17644211649894714, 0.09113992750644684, 0.325038343667984, 0.022251715883612633, 0.17781896889209747, 0.010275442153215408, 0.013531775213778019]",1.8449394702911377
39011,train,0,8,8,0.4418458640575409,"[0.15602901577949524, 0.06259983032941818, 0.033481210470199585, 0.014048393815755844, 0.01408498827368021, 0.01192524004727602, 0.021548619493842125, 0.015109788626432419, 0.6428487300872803, 0.028324173763394356]",1.2808525562286377
25843,train,0,0,0,0.3635298013687134,"[0.6952179670333862, 0.014950714074075222, 0.06790313869714737, 0.009209838695824146, 0.028172887861728668, 0.015431138686835766, 0.018006581813097, 0.017115555703639984, 0.12484019994735718, 0.009152003563940525]",1.150977373123169
36253,train,0,8,8,1.5495446920394897,"[0.17494553327560425, 0.04420820251107216, 0.1475026160478592, 0.05753510072827339, 0.0825716108083725, 0.046921972185373306, 0.17117191851139069, 0.03654877468943596, 0.21234464645385742, 0.026249617338180542]",2.086601495742798
2711,train,0,5,5,1.2117470502853394,"[0.03367619588971138, 0.032055824995040894, 0.10295120626688004, 0.3478774428367615, 0.04931538179516792, 0.2976767420768738, 0.04954339191317558, 0.05692247301340103, 0.01649649627506733, 0.013484778814017773]",1.7727816104888916
18484,train,0,6,7,2.6561715602874756,"[0.031215624883770943, 0.040737103670835495, 0.054991718381643295, 0.41888952255249023, 0.03621542081236839, 0.283490926027298, 0.07021651417016983, 0.04130668565630913, 0.013317519798874855, 0.009618975222110748]",1.6604658365249634
13859,train,0,8,8,1.7057970762252808,"[0.06950795650482178, 0.44448795914649963, 0.01926054060459137, 0.012585174292325974, 0.014773963950574398, 0.014518680982291698, 0.014680523425340652, 0.010953983291983604, 0.181627556681633, 0.21760369837284088]",1.5536892414093018
38733,train,0,8,8,0.30804508924484253,"[0.18147021532058716, 0.0249720998108387, 0.015571984462440014, 0.005500628147274256, 0.007418702822178602, 0.007773147895932198, 0.007240659091621637, 0.005972014740109444, 0.7348821759223938, 0.00919837411493063]",0.905192494392395
49692,train,0,9,3,4.042830467224121,"[0.03191554173827171, 0.06781701743602753, 0.04902941733598709, 0.2441178858280182, 0.05560820549726486, 0.12176626920700073, 0.34544625878334045, 0.03960849717259407, 0.02714310586452484, 0.017547734081745148]",1.8654778003692627
