sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16158,train,0,9,1,1.6926357746124268,"[0.11827804148197174, 0.40335702896118164, 0.03984354808926582, 0.03186417743563652, 0.04120675474405289, 0.019946599379181862, 0.07281742990016937, 0.0338435061275959, 0.054809074848890305, 0.18403378129005432]",1.8424546718597412
5826,train,0,3,4,2.9977118968963623,"[0.0399215891957283, 0.0509675033390522, 0.09219607710838318, 0.049901120364665985, 0.09733462333679199, 0.04583917185664177, 0.5192806124687195, 0.05846686288714409, 0.014466816559433937, 0.03162556514143944]",1.694516897201538
25775,train,0,5,5,2.41538143157959,"[0.07356354594230652, 0.1927202194929123, 0.11044248193502426, 0.14051936566829681, 0.06371041387319565, 0.08933324366807938, 0.07918373495340347, 0.08250951766967773, 0.03537983447313309, 0.132637619972229]",2.2124016284942627
3501,train,0,9,9,2.5482938289642334,"[0.1700865775346756, 0.24644611775875092, 0.03727235645055771, 0.021575473248958588, 0.025355076417326927, 0.00965863186866045, 0.016669299453496933, 0.012380269356071949, 0.3823412358760834, 0.07821500301361084]",1.6793699264526367
2758,train,0,9,9,2.134133815765381,"[0.06991502642631531, 0.14524999260902405, 0.12721814215183258, 0.1393422782421112, 0.0660240426659584, 0.0893743634223938, 0.09629537910223007, 0.0995882898569107, 0.04864542931318283, 0.11834707111120224]",2.253147602081299
5883,train,0,0,0,1.4036657810211182,"[0.24569465219974518, 0.16092118620872498, 0.10225363075733185, 0.05219675227999687, 0.0592198371887207, 0.025122949853539467, 0.03488302230834961, 0.030191617086529732, 0.22636213898658752, 0.0631541907787323]",2.019545555114746
29989,train,0,2,2,1.806618571281433,"[0.02042771875858307, 0.026938557624816895, 0.16420844197273254, 0.29331013560295105, 0.09014835208654404, 0.24689486622810364, 0.08267831057310104, 0.05638617277145386, 0.009636391885578632, 0.009371025487780571]",1.852273941040039
28271,train,0,4,4,1.9880599975585938,"[0.02740870788693428, 0.023910365998744965, 0.26479652523994446, 0.08901118487119675, 0.13696086406707764, 0.09362924098968506, 0.2934216558933258, 0.05017892271280289, 0.00948562752455473, 0.011196993291378021]",1.8534733057022095
73,train,0,1,7,2.5124030113220215,"[0.035905856639146805, 0.08107319474220276, 0.07971980422735214, 0.08895424753427505, 0.09701742976903915, 0.12894752621650696, 0.0955866128206253, 0.30835872888565063, 0.007977081462740898, 0.07645953446626663]",2.0527749061584473
13124,train,0,5,7,1.7754566669464111,"[0.042839791625738144, 0.11351694911718369, 0.10965444892644882, 0.1860361099243164, 0.08753826469182968, 0.16940607130527496, 0.06822695583105087, 0.1347348541021347, 0.02126634307205677, 0.06678018718957901]",2.1670687198638916
47863,train,0,9,1,3.780038833618164,"[0.02308172546327114, 0.033253010362386703, 0.04820823669433594, 0.0336180217564106, 0.10790690034627914, 0.08080344647169113, 0.05127088353037834, 0.594110369682312, 0.004925559274852276, 0.022821806371212006]",1.4780285358428955
43957,train,0,4,4,2.1811118125915527,"[0.13316935300827026, 0.1445588320493698, 0.09175033122301102, 0.05762142688035965, 0.11291591078042984, 0.055921074002981186, 0.10567735135555267, 0.14842398464679718, 0.06132698059082031, 0.08863480389118195]",2.2458484172821045
46571,train,0,3,3,1.013688087463379,"[0.018403949216008186, 0.036414824426174164, 0.11158721894025803, 0.3628782331943512, 0.06770485639572144, 0.2825073003768921, 0.04392034187912941, 0.05745665356516838, 0.008056862279772758, 0.01106983982026577]",1.736220121383667
33779,train,0,4,3,2.8904387950897217,"[0.01127484068274498, 0.02557739056646824, 0.06966091692447662, 0.378025084733963, 0.055551838129758835, 0.2286573052406311, 0.18675802648067474, 0.029937181621789932, 0.005868741311132908, 0.00868872832506895]",1.685420036315918
27019,train,0,1,1,1.4254603385925293,"[0.2442150115966797, 0.24039773643016815, 0.06787510216236115, 0.0507073700428009, 0.05317804962396622, 0.025565795600414276, 0.032826755195856094, 0.07325004786252975, 0.0983782485127449, 0.11360582709312439]",2.049346446990967
4510,train,0,7,7,2.1082563400268555,"[0.0278457123786211, 0.02661130204796791, 0.2460281401872635, 0.04313688352704048, 0.1849289983510971, 0.09419675171375275, 0.2297023981809616, 0.1214495524764061, 0.007726768031716347, 0.018373439088463783]",1.9164156913757324
23109,train,0,8,8,0.7173473238945007,"[0.11033245921134949, 0.10119973123073578, 0.08397151529788971, 0.07691612839698792, 0.04056580737233162, 0.026971206068992615, 0.02573264203965664, 0.015625352039933205, 0.4880450963973999, 0.030640074983239174]",1.7238390445709229
26911,train,0,1,4,2.9982614517211914,"[0.033174023032188416, 0.04987369850277901, 0.10652177035808563, 0.20616915822029114, 0.06597936153411865, 0.11939515173435211, 0.31449267268180847, 0.04570196196436882, 0.028005996719002724, 0.03068614937365055]",1.971596598625183
10290,train,0,8,8,0.89107346534729,"[0.2333843857049942, 0.1931711882352829, 0.023488542065024376, 0.020328164100646973, 0.022216374054551125, 0.008553710766136646, 0.013531139120459557, 0.014055319130420685, 0.4102151095867157, 0.0610559917986393]",1.6042121648788452
17257,train,0,0,0,1.6999590396881104,"[0.18269102275371552, 0.16855470836162567, 0.05182437226176262, 0.03298313543200493, 0.04311995953321457, 0.01651466079056263, 0.019856750965118408, 0.013270119205117226, 0.4311158061027527, 0.04006947576999664]",1.7067503929138184
2323,train,0,8,8,1.1669412851333618,"[0.26682043075561523, 0.11666321009397507, 0.09871578216552734, 0.03519416227936745, 0.05800725147128105, 0.019547414034605026, 0.036570049822330475, 0.01829317957162857, 0.31131771206855774, 0.03887084499001503]",1.875318169593811
1296,train,0,0,0,1.1058398485183716,"[0.3309328258037567, 0.08594180643558502, 0.1247783750295639, 0.04610063135623932, 0.10038098692893982, 0.035917799919843674, 0.04343679919838905, 0.028750214725732803, 0.18098244071006775, 0.022778157144784927]",1.9624255895614624
49632,train,0,3,3,0.5898967385292053,"[0.005457913503050804, 0.018512602895498276, 0.042696867138147354, 0.5543844699859619, 0.026103900745511055, 0.29999837279319763, 0.020554937422275543, 0.0259040929377079, 0.002226618118584156, 0.0041601224802434444]",1.2312201261520386
41074,train,0,6,6,0.48256292939186096,"[0.023969212546944618, 0.04720175266265869, 0.07070871442556381, 0.07150209695100784, 0.06206103414297104, 0.04422653838992119, 0.6171995401382446, 0.026899458840489388, 0.016042694449424744, 0.02018895372748375]",1.4601033926010132
41293,train,0,6,6,2.224578857421875,"[0.028618300333619118, 0.040913429111242294, 0.16996827721595764, 0.2926191985607147, 0.07310624420642853, 0.17780949175357819, 0.10811293125152588, 0.06564587354660034, 0.019355839118361473, 0.02385048381984234]",1.9763437509536743
8476,train,0,1,1,0.610172688961029,"[0.07569435238838196, 0.5432570576667786, 0.024038393050432205, 0.03454357013106346, 0.024000978097319603, 0.018992142751812935, 0.01737099513411522, 0.04082372412085533, 0.040559057146310806, 0.1807197779417038]",1.5376685857772827
19892,train,0,5,5,2.4080564975738525,"[0.05404122173786163, 0.1811864972114563, 0.0733385905623436, 0.09353836625814438, 0.07625279575586319, 0.08999001979827881, 0.08082923293113708, 0.18976901471614838, 0.018664367496967316, 0.14238989353179932]",2.1639463901519775
35457,train,0,4,4,1.6382005214691162,"[0.09623687714338303, 0.042587634176015854, 0.10427199304103851, 0.02232235297560692, 0.1943294107913971, 0.0426221564412117, 0.06634380668401718, 0.38505223393440247, 0.014345478266477585, 0.0318879671394825]",1.8513725996017456
49111,train,0,5,5,1.0636825561523438,"[0.01437344215810299, 0.03046525828540325, 0.10201729834079742, 0.3092421889305115, 0.062193840742111206, 0.34518226981163025, 0.026496270671486855, 0.09675251692533493, 0.004366724286228418, 0.008910155855119228]",1.6910115480422974
44415,train,0,1,1,0.5088395476341248,"[0.1117900162935257, 0.601192831993103, 0.017722534015774727, 0.017657969146966934, 0.017827792093157768, 0.009704411961138248, 0.007963827811181545, 0.017931483685970306, 0.05880136787891388, 0.13940785825252533]",1.3622779846191406
12854,train,0,1,0,2.036468505859375,"[0.12251872569322586, 0.13048870861530304, 0.08615533262491226, 0.07049861550331116, 0.07679945975542068, 0.04488431289792061, 0.07468176633119583, 0.17641523480415344, 0.061089903116226196, 0.15646792948246002]",2.218404769897461
25277,train,0,5,3,1.6379835605621338,"[0.028309043496847153, 0.07122436165809631, 0.08899469673633575, 0.1709001511335373, 0.07390276342630386, 0.19437161087989807, 0.052729327231645584, 0.24281850457191467, 0.015137555077672005, 0.061612069606781006]",2.051189422607422
49577,train,0,5,5,1.8635265827178955,"[0.016425451263785362, 0.024148529395461082, 0.14455734193325043, 0.24113160371780396, 0.08771053701639175, 0.15512460470199585, 0.27933552861213684, 0.035212915390729904, 0.00755532318726182, 0.008798129856586456]",1.8351612091064453
49040,train,0,1,1,0.9946945905685425,"[0.1056828647851944, 0.36983639001846313, 0.04453840106725693, 0.050058458000421524, 0.04054473713040352, 0.02232949435710907, 0.031664423644542694, 0.05014566332101822, 0.053920865058898926, 0.23127877712249756]",1.8641947507858276
39426,train,0,2,2,1.9296189546585083,"[0.03645474091172218, 0.033661630004644394, 0.14520351588726044, 0.035089217126369476, 0.1874222755432129, 0.06614315509796143, 0.22145280241966248, 0.2445497214794159, 0.0120040662586689, 0.018018802627921104]",1.9297926425933838
22430,train,0,5,5,2.3652405738830566,"[0.03254018723964691, 0.04294658079743385, 0.21480312943458557, 0.07936364412307739, 0.10868577659130096, 0.09392669796943665, 0.3206266462802887, 0.06375899165868759, 0.016904713585972786, 0.026443609967827797]",1.9467189311981201
7895,train,0,7,7,3.391634941101074,"[0.03052685223519802, 0.04022309184074402, 0.1941704899072647, 0.056064870208501816, 0.11488218605518341, 0.05727745220065117, 0.43920210003852844, 0.033653609454631805, 0.014423826709389687, 0.01957555301487446]",1.7415950298309326
16518,train,0,4,4,2.280974864959717,"[0.0653180256485939, 0.06602006405591965, 0.13498109579086304, 0.15021945536136627, 0.10218454897403717, 0.09388423711061478, 0.30556783080101013, 0.04114945977926254, 0.02215324155986309, 0.018522148951888084]",2.0197558403015137
