sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
43398,train,0,1,1,1.4923735857009888,"[0.10466153174638748, 0.22483836114406586, 0.06903036683797836, 0.0478978268802166, 0.06353988498449326, 0.05015396326780319, 0.10738405585289001, 0.14784497022628784, 0.09562195092439651, 0.08902711421251297]",2.189088821411133
15223,train,0,8,8,0.6669279932975769,"[0.08045119047164917, 0.17133846879005432, 0.010639251209795475, 0.010733828879892826, 0.007478642277419567, 0.008918887004256248, 0.01190148014575243, 0.010051226243376732, 0.5132829546928406, 0.1752040684223175]",1.4271864891052246
12005,train,0,5,5,1.9352540969848633,"[0.03344210982322693, 0.047632522881031036, 0.09190621972084045, 0.09950655698776245, 0.10206184536218643, 0.14438755810260773, 0.09981944411993027, 0.3575004041194916, 0.01653439551591873, 0.007208935916423798]",1.921123743057251
13511,train,0,1,6,3.0058131217956543,"[0.05383038893342018, 0.04949848726391792, 0.2295372635126114, 0.0823877826333046, 0.1697327345609665, 0.09235352277755737, 0.1922881007194519, 0.09506745636463165, 0.02730659954249859, 0.0079977260902524]",2.0482544898986816
41937,train,0,0,3,3.214961051940918,"[0.04015688970685005, 0.04516395181417465, 0.14011378586292267, 0.182021364569664, 0.10703617334365845, 0.14947609603405, 0.20199844241142273, 0.10474539548158646, 0.022219981998205185, 0.007067929022014141]",2.0567502975463867
38847,train,0,8,0,0.8818982839584351,"[0.07234468311071396, 0.2137349396944046, 0.018672071397304535, 0.021245434880256653, 0.010596606880426407, 0.01872854493558407, 0.021772082895040512, 0.014925993978977203, 0.41399624943733215, 0.19398333132266998]",1.6279511451721191
25364,train,0,3,8,2.8312535285949707,"[0.05193937569856644, 0.2247631847858429, 0.06167236343026161, 0.058938927948474884, 0.058831505477428436, 0.07120270282030106, 0.15103283524513245, 0.06116962432861328, 0.11492939293384552, 0.14552012085914612]",2.1681480407714844
17230,train,0,7,7,1.1255183219909668,"[0.074055016040802, 0.0743803009390831, 0.10413040965795517, 0.04110913351178169, 0.13294078409671783, 0.06073480099439621, 0.11783163994550705, 0.3244842290878296, 0.0452217273414135, 0.02511194348335266]",2.0409188270568848
40530,train,0,4,4,2.1085572242736816,"[0.05558428540825844, 0.047389768064022064, 0.12181111425161362, 0.14187198877334595, 0.12141299247741699, 0.13081374764442444, 0.11307418346405029, 0.2066386193037033, 0.05076884105801582, 0.010634485632181168]",2.1326441764831543
29476,train,0,8,8,1.1930006742477417,"[0.24604173004627228, 0.15955239534378052, 0.03959253057837486, 0.028766432777047157, 0.026332732290029526, 0.02645140141248703, 0.03865711763501167, 0.028377218171954155, 0.30330976843833923, 0.10291869938373566]",1.8823381662368774
5100,train,0,6,5,1.7432317733764648,"[0.04936899244785309, 0.05140985921025276, 0.1764640063047409, 0.08570944517850876, 0.1670110821723938, 0.10172118991613388, 0.17495405673980713, 0.1609366238117218, 0.025063134729862213, 0.00736165139824152]",2.076683521270752
7388,train,0,6,6,1.6383432149887085,"[0.06152188032865524, 0.04898010566830635, 0.286525160074234, 0.055302973836660385, 0.1951049119234085, 0.06179743632674217, 0.19430167973041534, 0.060526780784130096, 0.02844049036502838, 0.0074985516257584095]",1.9544291496276855
