sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18172,train,0,5,6,2.288963794708252,"[0.11772910505533218, 0.11208921670913696, 0.11945295333862305, 0.09209322929382324, 0.05741950869560242, 0.10137143731117249, 0.04512215778231621, 0.14207519590854645, 0.07942155003547668, 0.13322561979293823]",2.253497838973999
31535,train,0,3,3,1.7450754642486572,"[0.06470075994729996, 0.08638433367013931, 0.14277027547359467, 0.1746317744255066, 0.03921845927834511, 0.1717868447303772, 0.05836213752627373, 0.09757024049758911, 0.048417575657367706, 0.11615750193595886]",2.1905105113983154
24012,train,0,7,7,1.6932072639465332,"[0.1082816869020462, 0.05126257985830307, 0.09108608961105347, 0.17764924466609955, 0.04061387851834297, 0.21877102553844452, 0.04096916317939758, 0.18392866849899292, 0.04442711919546127, 0.043010544031858444]",2.09678316116333
42650,train,0,0,3,2.64625883102417,"[0.07091601938009262, 0.02685924619436264, 0.10888676345348358, 0.28278353810310364, 0.02551114745438099, 0.277356892824173, 0.03473607078194618, 0.07659272849559784, 0.05738384276628494, 0.03897375985980034]",1.9366960525512695
46192,train,0,0,0,2.7596871852874756,"[0.06331156939268112, 0.4744223952293396, 0.01163411233574152, 0.01470913365483284, 0.013586729764938354, 0.01070722658187151, 0.011148756369948387, 0.03018580749630928, 0.09461911022663116, 0.2756752371788025]",1.4834461212158203
35006,train,0,9,9,1.115727424621582,"[0.016992589458823204, 0.5708017349243164, 0.004787607584148645, 0.011473906226456165, 0.008374561555683613, 0.007416991982609034, 0.009590701200067997, 0.01644418202340603, 0.02644098550081253, 0.32767680287361145]",1.1163315773010254
29867,train,0,0,9,4.463153839111328,"[0.011525953188538551, 0.6487672328948975, 0.003330812556669116, 0.009859451092779636, 0.007674272637814283, 0.0053817760199308395, 0.008641996420919895, 0.016271181404590607, 0.020789997652173042, 0.2677573561668396]",1.0035995244979858
32777,train,0,8,8,1.9958409070968628,"[0.28944990038871765, 0.026446033269166946, 0.20010678470134735, 0.08065763115882874, 0.031541064381599426, 0.09290628880262375, 0.02879882976412773, 0.06457161158323288, 0.13589932024478912, 0.04962257295846939]",2.009065866470337
27950,train,0,5,5,2.070237636566162,"[0.0825846716761589, 0.04523750767111778, 0.21945716440677643, 0.1279173344373703, 0.08308447152376175, 0.1261557936668396, 0.042725127190351486, 0.11146283149719238, 0.08926573395729065, 0.07210938632488251]",2.1943225860595703
16022,train,0,7,7,0.9730510115623474,"[0.11516639590263367, 0.05515681207180023, 0.07222575694322586, 0.09181753545999527, 0.07712654769420624, 0.07860349118709564, 0.042666301131248474, 0.377928227186203, 0.0403396375477314, 0.048969242721796036]",1.9948921203613281
29861,train,0,5,3,1.3621894121170044,"[0.056293193250894547, 0.025643574073910713, 0.1390458643436432, 0.25173264741897583, 0.05488836392760277, 0.2560994625091553, 0.0732201635837555, 0.0941629558801651, 0.025905676186084747, 0.023008158430457115]",1.9809699058532715
31615,train,0,2,4,2.052027940750122,"[0.15233851969242096, 0.05582351237535477, 0.12847411632537842, 0.07634332776069641, 0.08420062810182571, 0.08903834968805313, 0.04024367779493332, 0.1572655737400055, 0.12180206924676895, 0.09447019547224045]",2.231015920639038
26825,train,0,9,9,1.8347086906433105,"[0.0764104351401329, 0.17684020102024078, 0.059777457267045975, 0.11991540342569351, 0.04867815598845482, 0.08861497044563293, 0.05074913054704666, 0.14074711501598358, 0.07860714942216873, 0.1596599668264389]",2.207602024078369
16771,train,0,1,5,3.647980213165283,"[0.06442385166883469, 0.02604367956519127, 0.1198134571313858, 0.23127955198287964, 0.03006809763610363, 0.3289458453655243, 0.029687054455280304, 0.0976511612534523, 0.03547997772693634, 0.036607276648283005]",1.9067503213882446
3418,train,0,4,4,1.3164401054382324,"[0.057328104972839355, 0.004702736157923937, 0.43997809290885925, 0.03236452490091324, 0.2680879831314087, 0.02824331261217594, 0.11243468523025513, 0.04610176384449005, 0.00721797626465559, 0.0035408162511885166]",1.5581735372543335
30349,train,0,5,5,1.3037784099578857,"[0.06009533628821373, 0.02123132534325123, 0.15352125465869904, 0.23965495824813843, 0.05199296772480011, 0.2715039849281311, 0.046565331518650055, 0.09251988679170609, 0.039003703743219376, 0.02391127124428749]",1.9673599004745483
31047,train,0,5,5,2.1215271949768066,"[0.08350107818841934, 0.06294576078653336, 0.060104239732027054, 0.09017804265022278, 0.06824476271867752, 0.11984845250844955, 0.03292055428028107, 0.38715478777885437, 0.0380551777780056, 0.05704718828201294]",1.9723645448684692
38608,train,0,8,8,1.639775037765503,"[0.10174622386693954, 0.2182820737361908, 0.06240742653608322, 0.04012002795934677, 0.02625756710767746, 0.031786251813173294, 0.034701474010944366, 0.04127511754631996, 0.19402366876602173, 0.24940024316310883]",1.9847652912139893
35366,train,0,1,1,1.0374480485916138,"[0.055984146893024445, 0.35435783863067627, 0.039744049310684204, 0.04979342594742775, 0.02711760438978672, 0.0369548425078392, 0.037746503949165344, 0.0502997487783432, 0.062185149639844894, 0.2858167588710785]",1.831040620803833
41643,train,0,1,1,0.610066294670105,"[0.04063254967331886, 0.5433148741722107, 0.009365908801555634, 0.01227821595966816, 0.010265435092151165, 0.009050996042788029, 0.008989129215478897, 0.02554188296198845, 0.047278992831707, 0.293282151222229]",1.2890231609344482
20788,train,0,3,6,1.518851399421692,"[0.039989035576581955, 0.04657706245779991, 0.12590590119361877, 0.21896325051784515, 0.06554501503705978, 0.1981300413608551, 0.09598124772310257, 0.09757388383150101, 0.04767099767923355, 0.06366366147994995]",2.136826515197754
34321,train,0,0,0,2.0240590572357178,"[0.1321181058883667, 0.1954803615808487, 0.07032531499862671, 0.037161774933338165, 0.04096059128642082, 0.03584056720137596, 0.032959889620542526, 0.049685195088386536, 0.21543490886688232, 0.19003336131572723]",2.0536205768585205
46355,train,0,9,9,1.5063382387161255,"[0.0628497451543808, 0.3663371503353119, 0.03514290228486061, 0.06035105884075165, 0.034394584596157074, 0.041884779930114746, 0.04009229689836502, 0.07809662073850632, 0.059130530804395676, 0.2217203825712204]",1.9069890975952148
27759,train,0,7,3,2.2065820693969727,"[0.0656973272562027, 0.14168035984039307, 0.08677825331687927, 0.1135849878191948, 0.04271649941802025, 0.1143898144364357, 0.03919970989227295, 0.11007621884346008, 0.09604998677968979, 0.1898268163204193]",2.2079620361328125
44270,train,0,5,4,3.004779815673828,"[0.056147538125514984, 0.29885655641555786, 0.04134102165699005, 0.051930349320173264, 0.040860865265131, 0.04954966530203819, 0.041791003197431564, 0.09083262830972672, 0.061302799731492996, 0.2673875391483307]",1.9619263410568237
32735,train,0,9,9,1.0828955173492432,"[0.04399760067462921, 0.4726223349571228, 0.010412938892841339, 0.01759530045092106, 0.011309105902910233, 0.0115920789539814, 0.012283075600862503, 0.02439594827592373, 0.05717785656452179, 0.3386135995388031]",1.38755464553833
