sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
47712,train,0,6,6,0.8260008692741394,"[0.046471066772937775, 0.03629940003156662, 0.10876227170228958, 0.046482257544994354, 0.1344381719827652, 0.08044855296611786, 0.43779653310775757, 0.08186135441064835, 0.010615895502269268, 0.01682446151971817]",1.802910566329956
33069,train,0,2,6,2.4720652103424072,"[0.024450205266475677, 0.048523616045713425, 0.08441034704446793, 0.07853783667087555, 0.09039600938558578, 0.12875975668430328, 0.36427539587020874, 0.14733414351940155, 0.013190588913857937, 0.020122013986110687]",1.912943720817566
30093,train,0,0,0,0.7320172190666199,"[0.4809378385543823, 0.061577245593070984, 0.04087046533823013, 0.024014776572585106, 0.01640341617166996, 0.024416608735919, 0.015407687984406948, 0.02535509690642357, 0.24877341091632843, 0.062243588268756866]",1.5783953666687012
32814,train,0,2,8,2.475318193435669,"[0.21016080677509308, 0.035771749913692474, 0.0841362252831459, 0.04572876915335655, 0.01821584440767765, 0.030245941132307053, 0.027167093008756638, 0.019439924508333206, 0.49544668197631836, 0.03368692472577095]",1.6118104457855225
44965,train,0,1,1,1.198834776878357,"[0.030784321948885918, 0.3015453815460205, 0.015515225008130074, 0.016303032636642456, 0.006679496727883816, 0.017422160133719444, 0.010737120173871517, 0.02154618129134178, 0.016712136566638947, 0.5627549290657043]",1.2276973724365234
28914,train,0,7,7,1.2310575246810913,"[0.06526849418878555, 0.06815734505653381, 0.10625462234020233, 0.09084872156381607, 0.086192287504673, 0.14370067417621613, 0.08962054550647736, 0.29198363423347473, 0.025179289281368256, 0.03279440850019455]",2.0877819061279297
35075,train,0,2,2,2.5004448890686035,"[0.02538232132792473, 0.029191482812166214, 0.08204849064350128, 0.08898641169071198, 0.07469461113214493, 0.08009587973356247, 0.5456315875053406, 0.04704781994223595, 0.014304548501968384, 0.012616876512765884]",1.603114128112793
41525,train,0,1,1,0.5990264415740967,"[0.03557771071791649, 0.5493462085723877, 0.011952608823776245, 0.017775679007172585, 0.005787750706076622, 0.019677359610795975, 0.006967664230614901, 0.019506648182868958, 0.02055562473833561, 0.31285277009010315]",1.2342199087142944
8234,train,0,4,2,2.633652687072754,"[0.05784865468740463, 0.03449369966983795, 0.37323036789894104, 0.10564835369586945, 0.07181566953659058, 0.14805641770362854, 0.06506884843111038, 0.10554125905036926, 0.022295352071523666, 0.016001451760530472]",1.924331784248352
16986,train,0,1,1,1.7667391300201416,"[0.2030012458562851, 0.17088931798934937, 0.06800283491611481, 0.04303397238254547, 0.019035963341593742, 0.03606903553009033, 0.02982676960527897, 0.036989226937294006, 0.22389815747737885, 0.16925351321697235]",2.0014867782592773
18439,train,0,9,9,0.9577831029891968,"[0.06509723514318466, 0.4442370533943176, 0.015154095366597176, 0.015585234388709068, 0.006510129198431969, 0.014169295318424702, 0.006480887066572905, 0.014754412695765495, 0.03426897153258324, 0.38374266028404236]",1.3377366065979004
9797,train,0,6,6,0.5393572449684143,"[0.023761805146932602, 0.047133918851614, 0.05162013694643974, 0.06671915203332901, 0.06041380390524864, 0.07498649507761002, 0.5831229090690613, 0.05691518262028694, 0.009414483793079853, 0.025912098586559296]",1.5464894771575928
5528,train,0,0,8,0.5447211861610413,"[0.5800034403800964, 0.08582084625959396, 0.05102222040295601, 0.02408781833946705, 0.019264407455921173, 0.02756487764418125, 0.0184980146586895, 0.029378751292824745, 0.1095987930893898, 0.054760776460170746]",1.5221424102783203
38485,train,0,5,3,1.3741997480392456,"[0.0256175696849823, 0.0815434604883194, 0.10556428879499435, 0.10746225714683533, 0.07883515954017639, 0.25304198265075684, 0.13529063761234283, 0.1676725596189499, 0.016060153022408485, 0.028911905363202095]",2.0621838569641113
17574,train,0,6,6,1.0198218822479248,"[0.04610808938741684, 0.03222532942891121, 0.1237223893404007, 0.0699193924665451, 0.15788286924362183, 0.08767631649971008, 0.3606591820716858, 0.09402778744697571, 0.013608580455183983, 0.01417002733796835]",1.9108648300170898
41955,train,0,4,4,1.445224642753601,"[0.03387948125600815, 0.026528656482696533, 0.13267944753170013, 0.042318038642406464, 0.2356930822134018, 0.09579691290855408, 0.27912336587905884, 0.13869519531726837, 0.00897793099284172, 0.006307865958660841]",1.8825582265853882
47582,train,0,7,1,4.316264629364014,"[0.07505366951227188, 0.4971891939640045, 0.018966935575008392, 0.01333983987569809, 0.00895098876208067, 0.016651418060064316, 0.010426447726786137, 0.013349656015634537, 0.02028076723217964, 0.3257911205291748]",1.334612488746643
35841,train,0,8,2,3.4557764530181885,"[0.04768785461783409, 0.29549044370651245, 0.042034029960632324, 0.048117030411958694, 0.01871122233569622, 0.05668250098824501, 0.026956593617796898, 0.0789392963051796, 0.03156278654932976, 0.3538181483745575]",1.7962285280227661
5538,train,0,7,7,2.3212404251098633,"[0.0732753574848175, 0.17744068801403046, 0.07205688953399658, 0.07797648757696152, 0.04197866842150688, 0.08701931685209274, 0.12335767596960068, 0.09815175831317902, 0.04694262519478798, 0.20180046558380127]",2.1849122047424316
21287,train,0,7,3,2.1595656871795654,"[0.0863843485713005, 0.05338788032531738, 0.18960891664028168, 0.08518566191196442, 0.14631345868110657, 0.11565951257944107, 0.17091262340545654, 0.11537522077560425, 0.019673027098178864, 0.017499379813671112]",2.122952699661255
32596,train,0,3,3,1.6568491458892822,"[0.02668950892984867, 0.03673240914940834, 0.14688342809677124, 0.19073902070522308, 0.07796214520931244, 0.16661350429058075, 0.28279560804367065, 0.046463046222925186, 0.0164195466786623, 0.008701762184500694]",1.9218838214874268
38332,train,0,1,8,2.402169704437256,"[0.07202480733394623, 0.09052134305238724, 0.17657965421676636, 0.10333815217018127, 0.059050366282463074, 0.12437918037176132, 0.12967431545257568, 0.08235113322734833, 0.09732462465763092, 0.06475640833377838]",2.2484822273254395
14062,train,0,0,2,2.8159966468811035,"[0.059845056384801865, 0.07702943682670593, 0.13252508640289307, 0.12590335309505463, 0.07725077122449875, 0.1504811942577362, 0.20350219309329987, 0.09208725392818451, 0.04016152396798134, 0.04121420904994011]",2.181706666946411
43692,train,0,2,2,1.0941919088363647,"[0.073492132127285, 0.03271199017763138, 0.3348100483417511, 0.03868677467107773, 0.15970571339130402, 0.12374633550643921, 0.07146952301263809, 0.1399391144514084, 0.013034445233643055, 0.012403937987983227]",1.9222261905670166
19158,train,0,4,2,2.968705654144287,"[0.05332144349813461, 0.20649755001068115, 0.06464158743619919, 0.10811903327703476, 0.05136974900960922, 0.1530066281557083, 0.08540944010019302, 0.17310716211795807, 0.03415556997060776, 0.07037170976400375]",2.155184268951416
12426,train,0,9,8,3.987065315246582,"[0.24332132935523987, 0.02001875638961792, 0.024441564455628395, 0.011777205392718315, 0.006215835455805063, 0.009917259216308594, 0.00762367807328701, 0.006323856767266989, 0.6518064141273499, 0.01855408400297165]",1.0647075176239014
26183,train,0,3,3,1.7944732904434204,"[0.0325363390147686, 0.06833712756633759, 0.14316190779209137, 0.1662149876356125, 0.06822005659341812, 0.25208404660224915, 0.09559347480535507, 0.13509026169776917, 0.0186097901314497, 0.020152034237980843]",2.049575090408325
1200,train,0,7,7,1.9369046688079834,"[0.035411253571510315, 0.16060493886470795, 0.0634426698088646, 0.07836813479661942, 0.06165161728858948, 0.13564741611480713, 0.1947588473558426, 0.14414943754673004, 0.012313478626310825, 0.11365222930908203]",2.128396987915039
16325,train,0,9,1,0.959403932094574,"[0.011728520505130291, 0.5509299039840698, 0.006605725735425949, 0.01045483723282814, 0.00367992022074759, 0.013581769540905952, 0.005452984012663364, 0.010226758196949959, 0.004218334797769785, 0.38312119245529175]",1.0063525438308716
18044,train,0,6,4,0.6134827136993408,"[0.022652948275208473, 0.029328739270567894, 0.09348689019680023, 0.08778109401464462, 0.08172570914030075, 0.08051422238349915, 0.5414618253707886, 0.03925330936908722, 0.012431841343641281, 0.01136342715471983]",1.596630334854126
35937,train,0,0,3,2.3456578254699707,"[0.09578414261341095, 0.15857355296611786, 0.07926373928785324, 0.07810219377279282, 0.04215269163250923, 0.08509965240955353, 0.049551982432603836, 0.1265130341053009, 0.04647563025355339, 0.23848329484462738]",2.1548473834991455
31312,train,0,8,6,4.324352264404297,"[0.0187241043895483, 0.39710167050361633, 0.012555747292935848, 0.022238370031118393, 0.005196692422032356, 0.023919811472296715, 0.007727214600890875, 0.02706056460738182, 0.013242125511169434, 0.4722338020801544]",1.2442893981933594
35345,train,0,8,8,0.9884297847747803,"[0.5080941319465637, 0.022514870390295982, 0.03373393416404724, 0.012378750368952751, 0.008502221666276455, 0.012315494939684868, 0.00861360877752304, 0.007284799590706825, 0.37216058373451233, 0.014401543885469437]",1.1985490322113037
22343,train,0,1,4,3.992581844329834,"[0.036434829235076904, 0.01845201663672924, 0.15284065902233124, 0.04952392727136612, 0.11862785369157791, 0.053207412362098694, 0.5138759016990662, 0.03552454710006714, 0.014586545526981354, 0.00692639360204339]",1.5960460901260376
25346,train,0,3,4,4.0625152587890625,"[0.11188016831874847, 0.039660148322582245, 0.11790461093187332, 0.01720568537712097, 0.19332492351531982, 0.1004863902926445, 0.04673423245549202, 0.35063737630844116, 0.010767861269414425, 0.011398520320653915]",1.8540356159210205
34223,train,0,1,9,1.3803774118423462,"[0.18083931505680084, 0.25148358941078186, 0.038396235555410385, 0.030066929757595062, 0.01358788926154375, 0.026144227012991905, 0.016462665051221848, 0.031041543930768967, 0.10574912279844284, 0.3062283992767334]",1.8159929513931274
41788,train,0,4,4,1.8612103462219238,"[0.05131574347615242, 0.024853814393281937, 0.22007577121257782, 0.04838474467396736, 0.15548433363437653, 0.06438137590885162, 0.35208413004875183, 0.056923236697912216, 0.01883639767765999, 0.0076604546047747135]",1.832707166671753
30287,train,0,2,2,2.162971019744873,"[0.055518943816423416, 0.08311749994754791, 0.11498300731182098, 0.09537991136312485, 0.09103278815746307, 0.15534591674804688, 0.1657383143901825, 0.17016738653182983, 0.021220821887254715, 0.04749540984630585]",2.1732656955718994
47269,train,0,9,9,1.0695589780807495,"[0.061447277665138245, 0.28046202659606934, 0.03449041396379471, 0.04742111265659332, 0.011446616612374783, 0.041284117847681046, 0.017755337059497833, 0.04784844070672989, 0.11468489468097687, 0.34315982460975647]",1.8038290739059448
47293,train,0,4,4,1.726913571357727,"[0.04733533412218094, 0.019242605194449425, 0.161163792014122, 0.03577512502670288, 0.17783240973949432, 0.06525891274213791, 0.4026903510093689, 0.0724877193570137, 0.011181286536157131, 0.007032420486211777]",1.7605808973312378
907,train,0,2,2,1.3260266780853271,"[0.029511069878935814, 0.016637515276670456, 0.26553016901016235, 0.0434122271835804, 0.18243417143821716, 0.08553749322891235, 0.30758756399154663, 0.05594586953520775, 0.00878503080457449, 0.00461895577609539]",1.7714980840682983
40905,train,0,0,5,3.446735382080078,"[0.0318494476377964, 0.04223191365599632, 0.12252024561166763, 0.20690996944904327, 0.086708664894104, 0.19027601182460785, 0.21548892557621002, 0.07896599918603897, 0.012513281777501106, 0.012535450048744678]",1.995305061340332
1459,train,0,7,7,0.9384865760803223,"[0.07740973681211472, 0.07763160765171051, 0.07203719019889832, 0.026143575087189674, 0.13293737173080444, 0.10772300511598587, 0.07517054677009583, 0.39121943712234497, 0.010181527584791183, 0.029545968398451805]",1.9019770622253418
2731,train,0,1,1,1.2998020648956299,"[0.11346998810768127, 0.2725856900215149, 0.06466319411993027, 0.05011892691254616, 0.025527918711304665, 0.05558523163199425, 0.04798358678817749, 0.04275631159543991, 0.1225828304886818, 0.20472627878189087]",2.045128345489502
49621,train,0,5,6,2.5736799240112305,"[0.02263340726494789, 0.031116893514990807, 0.07317207008600235, 0.07766511291265488, 0.060864903032779694, 0.07625440508127213, 0.5903379321098328, 0.03879719227552414, 0.012324059382081032, 0.01683393120765686]",1.5102882385253906
39918,train,0,8,8,2.0660459995269775,"[0.19180406630039215, 0.14999212324619293, 0.07210757583379745, 0.07457239925861359, 0.022950906306505203, 0.061747439205646515, 0.027267668396234512, 0.04327736794948578, 0.12668569386005402, 0.22959472239017487]",2.076749086380005
37776,train,0,4,3,2.9385411739349365,"[0.034600965678691864, 0.09438072890043259, 0.07503807544708252, 0.14112140238285065, 0.0529429130256176, 0.11858309805393219, 0.32601767778396606, 0.06956066191196442, 0.03196793049573898, 0.055786602199077606]",2.0401456356048584
16774,train,0,1,1,0.7036416530609131,"[0.029896516352891922, 0.49478018283843994, 0.009805730544030666, 0.017406241968274117, 0.0034612775780260563, 0.015229655429720879, 0.00526100629940629, 0.013535561040043831, 0.01988031528890133, 0.3907434940338135]",1.1832040548324585
27944,train,0,0,0,1.1417820453643799,"[0.31924960017204285, 0.05738745629787445, 0.03144991025328636, 0.018789254128932953, 0.009670642204582691, 0.015210684388875961, 0.010343949310481548, 0.012637198902666569, 0.46361052989959717, 0.06165077164769173]",1.451205849647522
18486,train,0,4,3,2.165177583694458,"[0.031074611470103264, 0.054552312940359116, 0.145131453871727, 0.11092092096805573, 0.11472954601049423, 0.21112054586410522, 0.19313611090183258, 0.10823655128479004, 0.015682289376854897, 0.015415653586387634]",2.0550670623779297
24577,train,0,1,6,3.4964730739593506,"[0.020585915073752403, 0.03030407801270485, 0.06047612056136131, 0.06252815574407578, 0.04347284883260727, 0.04753255471587181, 0.6852280497550964, 0.020200325176119804, 0.013383816927671432, 0.01628810167312622]",1.2726515531539917
35843,train,0,4,4,1.6443047523498535,"[0.04196813330054283, 0.019019298255443573, 0.24177302420139313, 0.03826415538787842, 0.19314679503440857, 0.07512950152158737, 0.3137228190898895, 0.05961529165506363, 0.01078740879893303, 0.006573575083166361]",1.8023042678833008
32561,train,0,6,7,2.5094571113586426,"[0.16950270533561707, 0.06744939088821411, 0.1468176543712616, 0.057874515652656555, 0.05773455277085304, 0.06614455580711365, 0.08131234347820282, 0.0790947675704956, 0.20239485800266266, 0.07167457044124603]",2.190565586090088
26887,train,0,1,7,2.3389787673950195,"[0.043100178241729736, 0.09642606228590012, 0.10930090397596359, 0.07417649030685425, 0.07529818266630173, 0.1990201473236084, 0.06874875724315643, 0.276532918214798, 0.018880527466535568, 0.03851580619812012]",2.0519025325775146
26247,train,0,6,6,2.8359622955322266,"[0.17772825062274933, 0.08890708535909653, 0.07020952552556992, 0.06677399575710297, 0.030622107908129692, 0.05133505538105965, 0.058662042021751404, 0.047508884221315384, 0.3098038136959076, 0.09844925999641418]",2.0509681701660156
12662,train,0,9,9,1.4343775510787964,"[0.14046001434326172, 0.1686098724603653, 0.04579760879278183, 0.054922912269830704, 0.013154437765479088, 0.0387408621609211, 0.02511727064847946, 0.03153116628527641, 0.24340221285820007, 0.23826360702514648]",1.9465909004211426
4375,train,0,6,2,2.4025702476501465,"[0.14026562869548798, 0.04655781760811806, 0.251817911863327, 0.0775313451886177, 0.08527491241693497, 0.10635734349489212, 0.0904850885272026, 0.10572458803653717, 0.06521591544151306, 0.03076937235891819]",2.152217388153076
27334,train,0,3,4,2.9450490474700928,"[0.06567738950252533, 0.024996411055326462, 0.17601773142814636, 0.052599482238292694, 0.17118383944034576, 0.06502583622932434, 0.3561965525150299, 0.058640461415052414, 0.020859362557530403, 0.008802918717265129]",1.8679903745651245
18348,train,0,3,3,1.6778315305709839,"[0.02490437962114811, 0.0583057664334774, 0.10024504363536835, 0.18677856028079987, 0.07478071749210358, 0.22006329894065857, 0.2018364816904068, 0.0942196324467659, 0.02060059830546379, 0.018265562132000923]",2.0273444652557373
22522,train,0,9,1,0.9264156818389893,"[0.022819461300969124, 0.5257298946380615, 0.00685814768075943, 0.011545294895768166, 0.0026412552688270807, 0.01002446562051773, 0.0032340032048523426, 0.008934327401220798, 0.012242651544511318, 0.3959704637527466]",1.0532164573669434
937,train,0,2,6,2.039555788040161,"[0.04736027866601944, 0.03128242492675781, 0.1300864815711975, 0.05889585241675377, 0.15725834667682648, 0.07437495142221451, 0.3756937086582184, 0.10221002250909805, 0.011858554556965828, 0.010979409329593182]",1.8721579313278198
35753,train,0,1,1,3.032229423522949,"[0.16976286470890045, 0.04820803925395012, 0.04128285497426987, 0.018933841958642006, 0.009132348001003265, 0.017376650124788284, 0.00894564762711525, 0.009574626572430134, 0.6350218057632446, 0.04176130145788193]",1.2749087810516357
23553,train,0,3,3,1.7545629739761353,"[0.018547624349594116, 0.06268925219774246, 0.09386378526687622, 0.1729828417301178, 0.067843958735466, 0.278094083070755, 0.1531834900379181, 0.12573298811912537, 0.011088795028626919, 0.015973255038261414]",1.9757105112075806
