sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19568,train,0,4,4,1.726587176322937,"[0.03807156905531883, 0.033703166991472244, 0.15748988091945648, 0.07866223156452179, 0.17789049446582794, 0.06449531763792038, 0.11726751923561096, 0.2823948562145233, 0.03944264352321625, 0.010582261718809605]",1.997794508934021
14942,train,0,3,3,2.759882926940918,"[0.05237453803420067, 0.28158238530158997, 0.06668481975793839, 0.06329917162656784, 0.04404054582118988, 0.034638337790966034, 0.06867223978042603, 0.08598727732896805, 0.0350116528570652, 0.26770898699760437]",1.985668659210205
20471,train,0,0,0,1.6447434425354004,"[0.19306209683418274, 0.03153853490948677, 0.23214837908744812, 0.04847132787108421, 0.08074192702770233, 0.03484833985567093, 0.031983327120542526, 0.051208410412073135, 0.27973321080207825, 0.016264501959085464]",1.918087363243103
48159,train,0,3,4,1.2292158603668213,"[0.026035204529762268, 0.05705825239419937, 0.10483025759458542, 0.2925218641757965, 0.06745181232690811, 0.14185509085655212, 0.19453869760036469, 0.06840585172176361, 0.0213940367102623, 0.025908946990966797]",1.99216890335083
11021,train,0,4,4,2.3348233699798584,"[0.028144190087914467, 0.0359392873942852, 0.13232950866222382, 0.198379784822464, 0.09682758897542953, 0.21418747305870056, 0.07335515320301056, 0.19600960612297058, 0.01427990011870861, 0.01054756436496973]",1.9843964576721191
27929,train,0,7,7,2.7816874980926514,"[0.15136770904064178, 0.1559053361415863, 0.1054772436618805, 0.08084334433078766, 0.04197448492050171, 0.03717710077762604, 0.0417342334985733, 0.06193389743566513, 0.2640727758407593, 0.0595138780772686]",2.09599232673645
33198,train,0,1,1,0.7647755742073059,"[0.037639375776052475, 0.4654383659362793, 0.022798500955104828, 0.03217286989092827, 0.01203557662665844, 0.008616858161985874, 0.015881741419434547, 0.019401246681809425, 0.029536951333284378, 0.3564784824848175]",1.3843441009521484
12900,train,0,7,7,1.6992428302764893,"[0.04055353254079819, 0.057990845292806625, 0.15506255626678467, 0.1492617428302765, 0.0932212769985199, 0.17348092794418335, 0.09851541370153427, 0.18282188475131989, 0.0265565887093544, 0.022535210475325584]",2.113914728164673
47163,train,0,0,0,1.3023438453674316,"[0.271893709897995, 0.05220065265893936, 0.17345023155212402, 0.046609796583652496, 0.05019437521696091, 0.026631448417901993, 0.02378472313284874, 0.04992922022938728, 0.2799045741558075, 0.02540123276412487]",1.8899964094161987
36738,train,0,5,3,2.54129695892334,"[0.07847266644239426, 0.15300388634204865, 0.12379336357116699, 0.12050323933362961, 0.06131819635629654, 0.0787641853094101, 0.10434599965810776, 0.134256049990654, 0.07274627685546875, 0.07279623299837112]",2.25870418548584
42004,train,0,8,8,1.8593637943267822,"[0.0936989039182663, 0.29879891872406006, 0.07468342036008835, 0.07283084094524384, 0.03580935299396515, 0.024724939838051796, 0.05366487428545952, 0.05269258841872215, 0.15577171742916107, 0.1373244822025299]",2.0523970127105713
11386,train,0,3,3,2.3911356925964355,"[0.1102401539683342, 0.09102707356214523, 0.21961040794849396, 0.09152566641569138, 0.09857407212257385, 0.05369863659143448, 0.08855495601892471, 0.08994418382644653, 0.11770425736904144, 0.0391206219792366]",2.2083654403686523
27364,train,0,8,8,2.224226474761963,"[0.12776826322078705, 0.21759220957756042, 0.11128072440624237, 0.06976200640201569, 0.04601661488413811, 0.03585061430931091, 0.05382508039474487, 0.070473313331604, 0.10815105587244034, 0.1592801958322525]",2.1632096767425537
