sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
12808,train,0,0,0,1.632453203201294,"[0.19544951617717743, 0.047946006059646606, 0.05266949534416199, 0.01066634152084589, 0.017779674381017685, 0.013531660661101341, 0.010545186698436737, 0.01771504431962967, 0.5729137659072876, 0.060783226042985916]",1.4068505764007568
21501,train,0,3,3,1.5633026361465454,"[0.035258106887340546, 0.014916778542101383, 0.1546073704957962, 0.20944321155548096, 0.06619647890329361, 0.23611046373844147, 0.19520989060401917, 0.04852694645524025, 0.012902540154755116, 0.02682819589972496]",1.936208724975586
27544,train,0,3,3,1.742764949798584,"[0.031332407146692276, 0.010379468090832233, 0.206728994846344, 0.1750357747077942, 0.08288856595754623, 0.32019802927970886, 0.07785694301128387, 0.07028456777334213, 0.011300716549158096, 0.013994540087878704]",1.8536862134933472
19641,train,0,6,6,1.6049860715866089,"[0.09135887026786804, 0.026462925598025322, 0.22299255430698395, 0.11799894273281097, 0.09144116938114166, 0.10547033697366714, 0.20089229941368103, 0.0682755708694458, 0.03135191649198532, 0.04375531151890755]",2.1086678504943848
34031,train,0,6,6,0.5449824929237366,"[0.02720608562231064, 0.010903649032115936, 0.14931057393550873, 0.04966413974761963, 0.07001204788684845, 0.06315706670284271, 0.5798519253730774, 0.026173245161771774, 0.007960841991007328, 0.015760354697704315]",1.4562530517578125
11253,train,0,8,8,1.8289093971252441,"[0.1999061405658722, 0.08805909752845764, 0.10848024487495422, 0.031710319221019745, 0.05565701052546501, 0.04245712608098984, 0.05356079712510109, 0.06825191527605057, 0.1605885922908783, 0.1913287341594696]",2.131192207336426
5186,train,0,1,9,2.7535958290100098,"[0.08764132112264633, 0.06369840353727341, 0.08678528666496277, 0.07834205031394958, 0.05144276097416878, 0.10606047511100769, 0.055216290056705475, 0.2091672420501709, 0.044604528695344925, 0.21704170107841492]",2.148507833480835
8570,train,0,1,1,1.1489274501800537,"[0.060346588492393494, 0.31697651743888855, 0.030016835778951645, 0.011667825281620026, 0.02284996211528778, 0.02076984941959381, 0.028894886374473572, 0.030246339738368988, 0.03216636925935745, 0.4460647404193878]",1.5364736318588257
45705,train,0,5,5,1.4272726774215698,"[0.06850571185350418, 0.01867237314581871, 0.19111552834510803, 0.14308324456214905, 0.07139571756124496, 0.23996247351169586, 0.02779713086783886, 0.1665264219045639, 0.02967214398086071, 0.043269235640764236]",2.0217573642730713
19243,train,0,4,9,2.6940689086914062,"[0.1542215645313263, 0.11186033487319946, 0.06299995630979538, 0.016472820192575455, 0.06760528683662415, 0.03276592493057251, 0.05016122758388519, 0.14679290354251862, 0.06866326928138733, 0.28845682740211487]",2.043569326400757
