sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
41542,train,0,2,2,1.9368326663970947,"[0.06243656203150749, 0.032837849110364914, 0.14415982365608215, 0.07352965325117111, 0.1415162831544876, 0.1245276927947998, 0.15773019194602966, 0.20935465395450592, 0.017568962648510933, 0.03633836656808853]",2.1027612686157227
31881,train,0,1,9,2.85860538482666,"[0.10011817514896393, 0.057348690927028656, 0.09357524663209915, 0.07924563437700272, 0.09573492407798767, 0.08807862550020218, 0.08225210011005402, 0.30640551447868347, 0.024873699992895126, 0.07236746698617935]",2.105344295501709
1040,train,0,5,2,2.5478944778442383,"[0.1250399798154831, 0.11759645491838455, 0.0659712553024292, 0.20367243885993958, 0.040646981447935104, 0.07824625074863434, 0.04035397991538048, 0.1689135730266571, 0.029596442356705666, 0.12996265292167664]",2.1439757347106934
36575,train,0,4,4,2.1684985160827637,"[0.17717167735099792, 0.05805094540119171, 0.1308993250131607, 0.07330173254013062, 0.11434917896986008, 0.07235196232795715, 0.08797716349363327, 0.1901225447654724, 0.04378364235162735, 0.051991913467645645]",2.1877102851867676
28879,train,0,9,9,1.8161320686340332,"[0.3117634952068329, 0.27049756050109863, 0.021633783355355263, 0.014355960302054882, 0.03158620372414589, 0.00656184321269393, 0.01128131803125143, 0.03697690740227699, 0.1326891928911209, 0.16265365481376648]",1.7389264106750488
17511,train,0,0,0,1.2960700988769531,"[0.2736048996448517, 0.2527044117450714, 0.025648588314652443, 0.023564942181110382, 0.033068787306547165, 0.01229828130453825, 0.016356557607650757, 0.06244169920682907, 0.09731407463550568, 0.20299774408340454]",1.8421977758407593
47287,train,0,0,4,1.5667380094528198,"[0.20872490108013153, 0.15796610713005066, 0.05211241915822029, 0.06561970710754395, 0.05078369006514549, 0.03864704817533493, 0.028257202357053757, 0.17366521060466766, 0.0603175088763237, 0.16390617191791534]",2.098893642425537
9180,train,0,7,6,1.8576602935791016,"[0.08108467608690262, 0.04855508729815483, 0.13300900161266327, 0.13832733035087585, 0.1004779115319252, 0.12226535379886627, 0.1360723227262497, 0.15603730082511902, 0.026149163022637367, 0.05802193284034729]",2.2021098136901855
19150,train,0,3,5,1.6661728620529175,"[0.07442717999219894, 0.04222492501139641, 0.08766213059425354, 0.18896886706352234, 0.09407540410757065, 0.1803569495677948, 0.11245951801538467, 0.15556037425994873, 0.026114260777831078, 0.038150347769260406]",2.1415140628814697
8325,train,0,5,5,1.7002307176589966,"[0.06876716762781143, 0.050176799297332764, 0.06623504310846329, 0.19723929464817047, 0.07270419597625732, 0.18264135718345642, 0.11359035968780518, 0.17675623297691345, 0.022773614153265953, 0.04911588877439499]",2.122870922088623
22595,train,0,7,7,2.204047918319702,"[0.11789264529943466, 0.16662468016147614, 0.03950357064604759, 0.09779138118028641, 0.03405053913593292, 0.05904342979192734, 0.03950185328722, 0.11035554856061935, 0.045010972768068314, 0.29022538661956787]",2.0572876930236816
37611,train,0,4,1,2.719048023223877,"[0.21623443067073822, 0.077946238219738, 0.07508101314306259, 0.0785708948969841, 0.06593748927116394, 0.0614989809691906, 0.04912162572145462, 0.24966701865196228, 0.05161124840378761, 0.07433103770017624]",2.115743637084961
16179,train,0,4,4,1.7291357517242432,"[0.08294273167848587, 0.035331860184669495, 0.1776895374059677, 0.03938561677932739, 0.1774376928806305, 0.08386367559432983, 0.19709880650043488, 0.15891218185424805, 0.01665608398616314, 0.030681811273097992]",2.061173677444458
27854,train,0,8,8,1.8325023651123047,"[0.33950749039649963, 0.1489248275756836, 0.03536262735724449, 0.04274500533938408, 0.04642702639102936, 0.025883791968226433, 0.025085847824811935, 0.05657675117254257, 0.1600126475095749, 0.11947395652532578]",1.9424173831939697
19824,train,0,1,9,0.8115967512130737,"[0.09532170742750168, 0.4441482722759247, 0.006286021322011948, 0.020245090126991272, 0.0050504617393016815, 0.004902793560177088, 0.003178003942593932, 0.011113930493593216, 0.0316745787858963, 0.3780791461467743]",1.2934964895248413
39003,train,0,4,4,2.2520363330841064,"[0.049217212945222855, 0.02947591431438923, 0.11834891885519028, 0.1155804768204689, 0.10518480837345123, 0.20450107753276825, 0.1410236358642578, 0.19104647636413574, 0.015583626925945282, 0.030037907883524895]",2.0781378746032715
2413,train,0,7,0,2.014686107635498,"[0.23408143222332, 0.21161675453186035, 0.036232199519872665, 0.031176550313830376, 0.04517342522740364, 0.018171662464737892, 0.02015678957104683, 0.133362278342247, 0.06362874805927277, 0.206400066614151]",1.9579638242721558
3109,train,0,6,3,1.7279863357543945,"[0.06052420288324356, 0.029887035489082336, 0.14228205382823944, 0.0901968851685524, 0.13864517211914062, 0.17668187618255615, 0.17764173448085785, 0.1442568451166153, 0.017106641083955765, 0.022777561098337173]",2.0913076400756836
30748,train,0,6,6,1.682862401008606,"[0.07682539522647858, 0.03864693641662598, 0.1258695125579834, 0.05379249528050423, 0.13063333928585052, 0.1162460446357727, 0.18584124743938446, 0.2129993587732315, 0.016853399574756622, 0.042292363941669464]",2.101748466491699
20480,train,0,6,6,2.0004818439483643,"[0.06263501197099686, 0.04391859844326973, 0.1177247017621994, 0.09851256757974625, 0.10942112654447556, 0.14063410460948944, 0.13527008891105652, 0.23656347393989563, 0.015006267465651035, 0.04031400755047798]",2.1130142211914062
15420,train,0,9,9,2.107895851135254,"[0.11087977886199951, 0.09211331605911255, 0.06579271703958511, 0.07488413900136948, 0.06153623014688492, 0.05265810713171959, 0.04866701364517212, 0.34673476219177246, 0.025240574032068253, 0.12149336189031601]",2.0265727043151855
40535,train,0,0,0,1.1781913042068481,"[0.3078349828720093, 0.2770107388496399, 0.021950384601950645, 0.021311188116669655, 0.02210136130452156, 0.008247657679021358, 0.009481731802225113, 0.03382837772369385, 0.10398536175489426, 0.1942482590675354]",1.720353126525879
39396,train,0,0,0,1.7601367235183716,"[0.1720213145017624, 0.4578785002231598, 0.017196279019117355, 0.018229620531201363, 0.02111826278269291, 0.0075666336342692375, 0.009518416598439217, 0.009982451796531677, 0.10518952459096909, 0.18129898607730865]",1.5585143566131592
11858,train,0,3,3,2.400707244873047,"[0.060433872044086456, 0.04391138628125191, 0.09798037260770798, 0.09065379202365875, 0.08293026685714722, 0.11532200127840042, 0.08868260681629181, 0.3462953567504883, 0.01569364033639431, 0.058096665889024734]",2.020259380340576
39309,train,0,2,2,2.2496752738952637,"[0.16953957080841064, 0.05106380954384804, 0.10543344169855118, 0.06129808351397514, 0.13684619963169098, 0.05652783066034317, 0.10645966231822968, 0.17658916115760803, 0.06900699436664581, 0.06723525375127792]",2.2063498497009277
4157,train,0,2,7,2.9114480018615723,"[0.24649745225906372, 0.08932538330554962, 0.05439690127968788, 0.1004067212343216, 0.058493658900260925, 0.07005885243415833, 0.050457924604415894, 0.14136344194412231, 0.0895390659570694, 0.09946055710315704]",2.1753036975860596
49278,train,0,9,9,1.1881557703018188,"[0.16899852454662323, 0.3472684621810913, 0.017584621906280518, 0.020342834293842316, 0.01989777758717537, 0.00981941632926464, 0.01030393410474062, 0.05342609062790871, 0.04757552221417427, 0.30478283762931824]",1.6520495414733887
33706,train,0,4,5,2.427657127380371,"[0.09893369674682617, 0.04710225388407707, 0.09186127781867981, 0.068010114133358, 0.08824333548545837, 0.0849163755774498, 0.08721882849931717, 0.3379213511943817, 0.029905926436185837, 0.06588684767484665]",2.062093734741211
37932,train,0,9,2,2.593379497528076,"[0.08281175047159195, 0.06170126795768738, 0.10478443652391434, 0.10615970939397812, 0.10894794762134552, 0.14929400384426117, 0.13735847175121307, 0.1419232189655304, 0.0322522409260273, 0.07476693391799927]",2.2325353622436523
38125,train,0,2,6,2.578937530517578,"[0.07507674396038055, 0.05245433747768402, 0.07585456222295761, 0.16256389021873474, 0.08192633837461472, 0.21084490418434143, 0.12518052756786346, 0.13060441613197327, 0.027306821197271347, 0.05818749964237213]",2.1629438400268555
23990,train,0,1,9,2.5487537384033203,"[0.16269798576831818, 0.07817904651165009, 0.09702759981155396, 0.0892087072134018, 0.07604086399078369, 0.06689929962158203, 0.06432762742042542, 0.23990298807621002, 0.03973456472158432, 0.0859813466668129]",2.1715846061706543
38896,train,0,5,5,1.7937506437301636,"[0.06743934005498886, 0.03384922817349434, 0.1130748838186264, 0.10653159767389297, 0.10216668248176575, 0.16633513569831848, 0.1271236687898636, 0.21653501689434052, 0.02296590432524681, 0.043978508561849594]",2.1304712295532227
3183,train,0,9,1,1.1791146993637085,"[0.14754953980445862, 0.29059162735939026, 0.021633021533489227, 0.05494006350636482, 0.018241068348288536, 0.021614881232380867, 0.013804729096591473, 0.08208509534597397, 0.04198914021253586, 0.3075508773326874]",1.7998239994049072
8035,train,0,8,1,2.667727470397949,"[0.1959533393383026, 0.26758435368537903, 0.03274039924144745, 0.03705286607146263, 0.03417360782623291, 0.01798313856124878, 0.020008744671940804, 0.08506187796592712, 0.06940978765487671, 0.24003183841705322]",1.9094111919403076
10582,train,0,2,2,1.8101792335510254,"[0.06328203529119492, 0.032808199524879456, 0.1636248081922531, 0.05120692774653435, 0.1512494534254074, 0.1103106364607811, 0.1682896465063095, 0.2150801122188568, 0.014773261733353138, 0.029374973848462105]",2.0603246688842773
27370,train,0,8,8,1.2186059951782227,"[0.3105672299861908, 0.20234552025794983, 0.020882127806544304, 0.01582442596554756, 0.025409789755940437, 0.006998099852353334, 0.009025894105434418, 0.016330569982528687, 0.29564201831817627, 0.09697433561086655]",1.6571424007415771
45552,train,0,3,3,2.841505527496338,"[0.12826959788799286, 0.061786357313394547, 0.0904030054807663, 0.05833775922656059, 0.07844050973653793, 0.06638405472040176, 0.06174832955002785, 0.3461630642414093, 0.031442899256944656, 0.07702440023422241]",2.0436172485351562
35884,train,0,9,1,2.690502882003784,"[0.07331826537847519, 0.06626306474208832, 0.06816940009593964, 0.15939410030841827, 0.06251194328069687, 0.16467268764972687, 0.08404936641454697, 0.23150919377803802, 0.022265108302235603, 0.06784681230783463]",2.131680488586426
39126,train,0,4,4,3.9975924491882324,"[0.299896240234375, 0.3148312568664551, 0.01574990712106228, 0.009793221019208431, 0.01835978962481022, 0.003657159861177206, 0.005248008295893669, 0.010022096335887909, 0.204178586602211, 0.11826379597187042]",1.5801706314086914
1958,train,0,1,3,2.292112350463867,"[0.1916479617357254, 0.10105279833078384, 0.05856071040034294, 0.051234181970357895, 0.059225019067525864, 0.05128517746925354, 0.03666616231203079, 0.26864904165267944, 0.052617669105529785, 0.12906129658222198]",2.0798916816711426
