sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
30950,train,0,4,4,2.7483723163604736,"[0.05229650437831879, 0.018192747607827187, 0.37488216161727905, 0.08403673768043518, 0.06403198838233948, 0.1541786789894104, 0.1295415163040161, 0.045501578599214554, 0.04692280292510986, 0.030415233224630356]",1.9225189685821533
40977,train,0,1,7,3.5005433559417725,"[0.01903100125491619, 0.030180977657437325, 0.025731544941663742, 0.08871196955442429, 0.04580195993185043, 0.1991073340177536, 0.04497653990983963, 0.46847066283226013, 0.02481919899582863, 0.05316880717873573]",1.6951639652252197
8537,train,0,5,7,1.8550829887390137,"[0.048529937863349915, 0.0359659381210804, 0.10325977951288223, 0.15404973924160004, 0.055094778537750244, 0.15643996000289917, 0.2493249922990799, 0.08524825423955917, 0.05740707740187645, 0.054679494351148605]",2.118103504180908
10683,train,0,3,2,2.238931655883789,"[0.06959868222475052, 0.12344994395971298, 0.04901978000998497, 0.10657227784395218, 0.027595065534114838, 0.11626947671175003, 0.0955561026930809, 0.13235369324684143, 0.08082790672779083, 0.19875702261924744]",2.195889472961426
45535,train,0,1,1,1.517714262008667,"[0.05336008593440056, 0.2192123681306839, 0.03381505236029625, 0.03355395048856735, 0.02194247581064701, 0.039718374609947205, 0.027420125901699066, 0.048151373863220215, 0.06382390111684799, 0.45900222659111023]",1.7071702480316162
40240,train,0,4,4,2.039675712585449,"[0.042154327034950256, 0.02298055589199066, 0.09653675556182861, 0.05662671476602554, 0.13007086515426636, 0.12240417301654816, 0.17121995985507965, 0.28534460067749023, 0.028629397973418236, 0.04403265193104744]",2.030111312866211
36646,train,0,5,4,1.7509456872940063,"[0.025528229773044586, 0.009434462524950504, 0.1541249006986618, 0.04580196738243103, 0.1308373361825943, 0.173609659075737, 0.09120529890060425, 0.33744409680366516, 0.015479499474167824, 0.016534537076950073]",1.8544909954071045
4596,train,0,9,6,3.5263593196868896,"[0.03156440705060959, 0.03611478954553604, 0.08611863851547241, 0.26640501618385315, 0.04030773788690567, 0.24273750185966492, 0.1566161811351776, 0.07273697108030319, 0.03798695653676987, 0.02941180020570755]",1.9746142625808716
48567,train,0,7,7,0.959489107131958,"[0.07131396234035492, 0.04646122083067894, 0.057204920798540115, 0.033662404865026474, 0.06530638039112091, 0.08108150959014893, 0.062169864773750305, 0.3830885589122772, 0.05929190292954445, 0.14041924476623535]",1.9740904569625854
6771,train,0,5,5,1.1171464920043945,"[0.03194274753332138, 0.027978982776403427, 0.0868329182267189, 0.2048344910144806, 0.04080900177359581, 0.3272121250629425, 0.06039734557271004, 0.15353387594223022, 0.036696746945381165, 0.029761722311377525]",1.926231861114502
29920,train,0,1,2,1.856752634048462,"[0.05495890602469444, 0.15617898106575012, 0.03602408617734909, 0.06998234987258911, 0.0320102758705616, 0.0954306498169899, 0.08438699692487717, 0.13960810005664825, 0.06232184171676636, 0.2690978944301605]",2.0993685722351074
22814,train,0,3,5,1.4370125532150269,"[0.04865749552845955, 0.07742266356945038, 0.062266040593385696, 0.23763659596443176, 0.033348601311445236, 0.2027548849582672, 0.0643668845295906, 0.10963127017021179, 0.06436414271593094, 0.09955142438411713]",2.1216485500335693
