sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
6012,train,0,0,9,2.311573028564453,"[0.09910522401332855, 0.1356113851070404, 0.10805294662714005, 0.06898818165063858, 0.0847533792257309, 0.06425444781780243, 0.05576398968696594, 0.13431094586849213, 0.08957124501466751, 0.15958814322948456]",2.250066041946411
31356,train,0,3,6,1.3548747301101685,"[0.06876711547374725, 0.05429845675826073, 0.15345486998558044, 0.2579796016216278, 0.06926709413528442, 0.1552751362323761, 0.08307904750108719, 0.07275320589542389, 0.061986930668354034, 0.023138588294386864]",2.1104536056518555
35874,train,0,7,2,2.3470826148986816,"[0.02733648382127285, 0.035390302538871765, 0.11014242470264435, 0.31466132402420044, 0.06400591880083084, 0.2739640474319458, 0.05029831454157829, 0.09564780443906784, 0.01639503613114357, 0.012158358469605446]",1.8499919176101685
40792,train,0,6,3,2.7762763500213623,"[0.09902779757976532, 0.048596952110528946, 0.1411462128162384, 0.10374895483255386, 0.1339801400899887, 0.09492357075214386, 0.06226992979645729, 0.1435391753911972, 0.13950872421264648, 0.03325854614377022]",2.219691276550293
34933,train,0,3,3,1.759742021560669,"[0.05705329403281212, 0.05892806500196457, 0.1404629498720169, 0.17208926379680634, 0.06708347797393799, 0.12712369859218597, 0.07411261647939682, 0.19003546237945557, 0.05016590654850006, 0.06294531375169754]",2.184833288192749
26520,train,0,5,5,1.7628370523452759,"[0.044559407979249954, 0.041295647621154785, 0.10453358292579651, 0.15572862327098846, 0.13127215206623077, 0.1715574562549591, 0.09911469370126724, 0.20745967328548431, 0.02623104490339756, 0.01824772171676159]",2.0888242721557617
16309,train,0,1,1,2.0775022506713867,"[0.0685831755399704, 0.12524262070655823, 0.11698419600725174, 0.20590443909168243, 0.06588415056467056, 0.11087333410978317, 0.07073120772838593, 0.07934090495109558, 0.07509522140026093, 0.08136077970266342]",2.2303876876831055
37626,train,0,5,2,2.6999759674072266,"[0.03952084481716156, 0.037906475365161896, 0.35822388529777527, 0.09401547908782959, 0.16621610522270203, 0.06720712780952454, 0.09274188429117203, 0.09604685753583908, 0.034913837909698486, 0.01320751290768385]",1.9413458108901978
40593,train,0,5,4,1.776087999343872,"[0.06357261538505554, 0.06162062659859657, 0.10219094157218933, 0.11989250779151917, 0.0822981745004654, 0.1692991852760315, 0.03504744544625282, 0.29277846217155457, 0.033808667212724686, 0.039491456001996994]",2.059734344482422
48136,train,0,0,0,1.5171167850494385,"[0.2193433791399002, 0.08098948746919632, 0.0485873706638813, 0.02936028502881527, 0.05127052590250969, 0.01745598204433918, 0.017283665016293526, 0.04543513432145119, 0.4233894646167755, 0.06688468158245087]",1.7652287483215332
14736,train,0,0,8,1.7509899139404297,"[0.17360199987888336, 0.15008635818958282, 0.03350355476140976, 0.01996011659502983, 0.024883059784770012, 0.009947201237082481, 0.006753598805516958, 0.02331298589706421, 0.44096362590789795, 0.11698757112026215]",1.6517515182495117
22692,train,0,8,0,1.423290491104126,"[0.2515006363391876, 0.07483325153589249, 0.12214072048664093, 0.0667177140712738, 0.06830646097660065, 0.0464501790702343, 0.030321495607495308, 0.05368867516517639, 0.24091991782188416, 0.04512090981006622]",2.050196886062622
31710,train,0,5,5,1.7340435981750488,"[0.06303790211677551, 0.041065264493227005, 0.25226902961730957, 0.16720513999462128, 0.08733919262886047, 0.17656898498535156, 0.04828532785177231, 0.10384517163038254, 0.03941664472222328, 0.02096732333302498]",2.0609614849090576
22575,train,0,4,4,2.3461995124816895,"[0.10798849910497665, 0.2054770439863205, 0.06678032130002975, 0.04863331839442253, 0.09573227912187576, 0.048286210745573044, 0.06680517643690109, 0.16801436245441437, 0.06364698708057404, 0.12863576412200928]",2.1837921142578125
46099,train,0,1,1,0.9268640279769897,"[0.0478753000497818, 0.3957928717136383, 0.03173772618174553, 0.049924179911613464, 0.02861003950238228, 0.022313609719276428, 0.026313435286283493, 0.032822851091623306, 0.038011256605386734, 0.3265987038612366]",1.6556403636932373
930,train,0,2,4,1.1400091648101807,"[0.04489872232079506, 0.046914275735616684, 0.31981608271598816, 0.0670204609632492, 0.18084272742271423, 0.0472862645983696, 0.11555761098861694, 0.12914027273654938, 0.03143810108304024, 0.01708546094596386]",1.97416090965271
37163,train,0,8,3,3.532766819000244,"[0.034190353006124496, 0.05341118574142456, 0.13521979749202728, 0.23824888467788696, 0.09156224131584167, 0.13585349917411804, 0.10547347366809845, 0.14990396797657013, 0.029223941266536713, 0.02691270224750042]",2.0965561866760254
5213,train,0,1,9,1.7763128280639648,"[0.06617926061153412, 0.16926105320453644, 0.06583060324192047, 0.05646215006709099, 0.07926470041275024, 0.04232216626405716, 0.08221406489610672, 0.1548541635274887, 0.06595587730407715, 0.2176559865474701]",2.1619837284088135
10270,train,0,5,5,1.715222954750061,"[0.05397360026836395, 0.05572179704904556, 0.17416024208068848, 0.17203685641288757, 0.08219785988330841, 0.17992359399795532, 0.05391659587621689, 0.16590048372745514, 0.033301737159490585, 0.028867216780781746]",2.1107351779937744
7333,train,0,7,7,1.0163415670394897,"[0.04702777788043022, 0.03057430498301983, 0.10159287601709366, 0.07765855640172958, 0.14030873775482178, 0.16650907695293427, 0.03964025154709816, 0.36191654205322266, 0.02030734159052372, 0.01446455530822277]",1.8914145231246948
18635,train,0,6,2,1.806898593902588,"[0.05637277662754059, 0.11779838055372238, 0.14382708072662354, 0.110409677028656, 0.1029396504163742, 0.05613666772842407, 0.16416245698928833, 0.07224861532449722, 0.07273989170789719, 0.1033647358417511]",2.2436671257019043
26324,train,0,0,6,2.6434826850891113,"[0.07111316919326782, 0.10739026963710785, 0.15041249990463257, 0.07481261342763901, 0.10909552872180939, 0.0393407940864563, 0.20536023378372192, 0.06689304113388062, 0.09730254113674164, 0.07827933132648468]",2.2076339721679688
24513,train,0,0,4,3.055148124694824,"[0.0471157431602478, 0.02188941091299057, 0.28303760290145874, 0.0538751482963562, 0.179224893450737, 0.10936696827411652, 0.025957651436328888, 0.2493932843208313, 0.021477995440363884, 0.008661286905407906]",1.857100486755371
45020,train,0,9,9,0.8879153728485107,"[0.05208662152290344, 0.37627503275871277, 0.01722046732902527, 0.028828611597418785, 0.016036169603466988, 0.010284104384481907, 0.012284064665436745, 0.028983190655708313, 0.046489086002111435, 0.41151270270347595]",1.4719369411468506
16065,train,0,8,0,1.0590192079544067,"[0.23450614511966705, 0.13451236486434937, 0.03947967663407326, 0.024317439645528793, 0.04082918167114258, 0.014870751649141312, 0.013020937331020832, 0.03173358365893364, 0.3467957675457001, 0.11993415653705597]",1.8087258338928223
48953,train,0,8,8,2.0497684478759766,"[0.16841740906238556, 0.1364860087633133, 0.08657702058553696, 0.04937449470162392, 0.07671192288398743, 0.04910143092274666, 0.028675952926278114, 0.14731991291046143, 0.12876471877098083, 0.1285710632801056]",2.1888022422790527
45093,train,0,9,9,0.7706360220909119,"[0.04127056896686554, 0.31107160449028015, 0.020947733893990517, 0.02351701632142067, 0.026766769587993622, 0.0145141975954175, 0.018713854253292084, 0.04125183820724487, 0.03922775760293007, 0.4627186059951782]",1.511902928352356
6182,train,0,8,8,0.7749519348144531,"[0.2090122252702713, 0.07000701874494553, 0.058906007558107376, 0.03536781296133995, 0.04789746180176735, 0.02181430347263813, 0.013958161696791649, 0.03925526142120361, 0.46072590351104736, 0.043055854737758636]",1.7065201997756958
3561,train,0,8,8,2.1443774700164795,"[0.10579420626163483, 0.3113422989845276, 0.03670038282871246, 0.04403698816895485, 0.02774951234459877, 0.019383469596505165, 0.015816280618309975, 0.03416389971971512, 0.11714091897010803, 0.2878720462322235]",1.8262553215026855
27594,train,0,2,2,1.002333164215088,"[0.04036419466137886, 0.033337537199258804, 0.3670221269130707, 0.06652554869651794, 0.19220946729183197, 0.0629366785287857, 0.07992682605981827, 0.11762897670269012, 0.027209129184484482, 0.012839458882808685]",1.8898484706878662
27413,train,0,2,3,2.3664112091064453,"[0.033187828958034515, 0.03971139341592789, 0.09381680935621262, 0.2830670475959778, 0.06899029016494751, 0.2529671788215637, 0.06891428679227829, 0.12438943237066269, 0.017487484961748123, 0.01746823824942112]",1.9376323223114014
