sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
215,train,0,5,5,2.0206050872802734,"[0.19397369027137756, 0.08481038361787796, 0.07750274240970612, 0.07519160956144333, 0.09064441919326782, 0.13257518410682678, 0.10489504784345627, 0.09434458613395691, 0.09355612844228745, 0.05250614136457443]",2.2412891387939453
8421,train,0,0,0,2.003772020339966,"[0.13482578098773956, 0.019871938973665237, 0.15120825171470642, 0.0053621456027030945, 0.03507563844323158, 0.23361846804618835, 0.010017730295658112, 0.00507262721657753, 0.011501865461468697, 0.39344555139541626]",1.6102068424224854
39906,train,0,9,1,1.2476087808609009,"[0.18213489651679993, 0.04715074598789215, 0.06994391977787018, 0.0306561142206192, 0.04552501440048218, 0.18763227760791779, 0.0250308346003294, 0.03148917108774185, 0.09324625879526138, 0.28719067573547363]",1.9824200868606567
45356,train,0,8,9,2.6946396827697754,"[0.17787915468215942, 0.048510149121284485, 0.0646001547574997, 0.051980771124362946, 0.050559498369693756, 0.1967392861843109, 0.025626393035054207, 0.030629416927695274, 0.06756672263145447, 0.28590837121009827]",1.9960907697677612
18752,train,0,3,1,3.5479636192321777,"[0.16026820242404938, 0.05951172485947609, 0.09209451824426651, 0.028783196583390236, 0.03805597871541977, 0.20274360477924347, 0.025212081149220467, 0.02352108806371689, 0.04735484719276428, 0.3224547505378723]",1.9214293956756592
16478,train,0,3,6,2.7698373794555664,"[0.13715724647045135, 0.07720621675252914, 0.10468167811632156, 0.0626721903681755, 0.16491898894309998, 0.10213292390108109, 0.07919581234455109, 0.13694564998149872, 0.06476899236440659, 0.07032028585672379]",2.2473607063293457
39019,train,0,2,2,2.3569447994232178,"[0.11449964344501495, 0.18184451758861542, 0.09470914304256439, 0.09446162730455399, 0.11905856430530548, 0.08974691480398178, 0.11509661376476288, 0.10548438131809235, 0.05914349853992462, 0.025955216959118843]",2.2220675945281982
42231,train,0,2,0,2.23939847946167,"[0.142617329955101, 0.10673762112855911, 0.10652253031730652, 0.0757589191198349, 0.08350186794996262, 0.20194770395755768, 0.07238170504570007, 0.07582665979862213, 0.056573379784822464, 0.07813221216201782]",2.2283008098602295
48175,train,0,1,8,3.4675216674804688,"[0.0909738838672638, 0.03119424358010292, 0.0673157200217247, 0.013598674908280373, 0.030844520777463913, 0.10807742923498154, 0.008230549283325672, 0.007399872411042452, 0.02420228347182274, 0.6181628108024597]",1.3773123025894165
17703,train,0,3,9,2.6987996101379395,"[0.15140806138515472, 0.05714523047208786, 0.09772292524576187, 0.06728621572256088, 0.09190777689218521, 0.14693592488765717, 0.028223969042301178, 0.05761794000864029, 0.101505346596241, 0.20024649798870087]",2.1787843704223633
19785,train,0,2,2,2.10132098197937,"[0.1523788720369339, 0.07497569173574448, 0.12229473888874054, 0.06142181158065796, 0.15913070738315582, 0.07314357906579971, 0.08300849050283432, 0.1712193340063095, 0.057215575128793716, 0.045211102813482285]",2.205487012863159
7909,train,0,0,3,2.0572471618652344,"[0.12780530750751495, 0.1254827380180359, 0.07034434378147125, 0.07721778005361557, 0.08655253052711487, 0.12567001581192017, 0.1760822832584381, 0.13594917953014374, 0.055711258202791214, 0.01918463036417961]",2.194129467010498
16034,train,0,0,2,1.834769606590271,"[0.1596502959728241, 0.06964810937643051, 0.08251743018627167, 0.07938462495803833, 0.1288469135761261, 0.1537180095911026, 0.07712127268314362, 0.13291822373867035, 0.07339572161436081, 0.042799487709999084]",2.229761838912964
