sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
48434,train,0,3,9,3.090939998626709,"[0.11236726492643356, 0.21407470107078552, 0.04853614419698715, 0.045459210872650146, 0.03950563445687294, 0.04511820897459984, 0.03701414912939072, 0.06066988408565521, 0.09195976704359055, 0.30529510974884033]",2.004131317138672
38760,train,0,7,7,2.0222432613372803,"[0.03851328790187836, 0.05243539810180664, 0.1342795342206955, 0.17957015335559845, 0.0753103643655777, 0.24624043703079224, 0.0827370285987854, 0.13235823810100555, 0.030911201611161232, 0.027644364163279533]",2.0783519744873047
7743,train,0,5,4,1.3752721548080444,"[0.10224293917417526, 0.05374910309910774, 0.12036815285682678, 0.14622125029563904, 0.07565753906965256, 0.2527707815170288, 0.04485786706209183, 0.11870645731687546, 0.06866823136806488, 0.01675771176815033]",2.1138737201690674
19874,train,0,2,2,2.2670726776123047,"[0.08666803687810898, 0.08894272893667221, 0.10361502319574356, 0.07823207229375839, 0.09132405370473862, 0.1689804047346115, 0.08837409317493439, 0.18461517989635468, 0.04136214405298233, 0.06788614392280579]",2.221116065979004
25737,train,0,8,8,0.9060338139533997,"[0.3661278188228607, 0.09020187705755234, 0.02092844434082508, 0.012647436931729317, 0.028643976897001266, 0.010523649863898754, 0.006003260146826506, 0.01556504424661398, 0.40412387251853943, 0.045234546065330505]",1.472456693649292
44855,train,0,3,3,1.427327036857605,"[0.04027504846453667, 0.050181642174720764, 0.09984301030635834, 0.23994946479797363, 0.046647246927022934, 0.3454137444496155, 0.04938682168722153, 0.08127566426992416, 0.028011539950966835, 0.01901593618094921]",1.8902616500854492
9970,train,0,5,3,1.7721208333969116,"[0.1281859427690506, 0.07175403088331223, 0.1441224068403244, 0.13525722920894623, 0.07037628442049026, 0.16997212171554565, 0.05702752247452736, 0.08731946349143982, 0.07978092133998871, 0.05620412528514862]",2.229881525039673
10691,train,0,3,5,1.4375028610229492,"[0.06095140054821968, 0.047818150371313095, 0.0966905951499939, 0.23752011358737946, 0.07012398540973663, 0.2597140073776245, 0.08205144852399826, 0.07651706784963608, 0.04808243736624718, 0.020530739799141884]",2.0472588539123535
8101,train,0,5,3,2.1747074127197266,"[0.10460195690393448, 0.09880419075489044, 0.0712609812617302, 0.0754261463880539, 0.06776334345340729, 0.11364137381315231, 0.04184480756521225, 0.22087545692920685, 0.07968083769083023, 0.12610095739364624]",2.2066030502319336
22732,train,0,2,2,1.771605372428894,"[0.13690944015979767, 0.06547436118125916, 0.17005975544452667, 0.09194338321685791, 0.08240292221307755, 0.15874220430850983, 0.0374247208237648, 0.1195039227604866, 0.08702144026756287, 0.05051790177822113]",2.2094037532806396
30952,train,0,5,5,2.9549944400787354,"[0.26349082589149475, 0.07492297887802124, 0.11817878484725952, 0.03934010490775108, 0.07784725725650787, 0.05207895115017891, 0.03063148632645607, 0.053215011954307556, 0.23323363065719604, 0.05706091970205307]",2.043673276901245
39512,train,0,6,6,1.8292287588119507,"[0.05764564871788025, 0.08373347669839859, 0.1572689414024353, 0.11696191877126694, 0.11978251487016678, 0.11659254133701324, 0.16053733229637146, 0.10185262560844421, 0.04864297807216644, 0.03698202222585678]",2.2141308784484863
42948,train,0,6,6,1.4779181480407715,"[0.0476347990334034, 0.055873509496450424, 0.13055747747421265, 0.12320935726165771, 0.13356103003025055, 0.11383610218763351, 0.22811204195022583, 0.10836143791675568, 0.03637496381998062, 0.02247924543917179]",2.1300225257873535
36127,train,0,5,5,2.977046489715576,"[0.1706957370042801, 0.22560976445674896, 0.056442294269800186, 0.05037107318639755, 0.05360448732972145, 0.05094306543469429, 0.039438650012016296, 0.06050010398030281, 0.16666236519813538, 0.12573246657848358]",2.1155307292938232
37230,train,0,0,7,3.128599166870117,"[0.04377908632159233, 0.05803588777780533, 0.10753419995307922, 0.17855660617351532, 0.06739157438278198, 0.25136545300483704, 0.10092483460903168, 0.12643647193908691, 0.033886365592479706, 0.03208944946527481]",2.0964584350585938
30898,train,0,9,9,1.7239004373550415,"[0.22034963965415955, 0.18069231510162354, 0.03609864041209221, 0.028857791796326637, 0.03899693861603737, 0.026862870901823044, 0.011593371629714966, 0.022547096014022827, 0.25563228130340576, 0.17836906015872955]",1.8816921710968018
54,train,0,7,2,2.505889654159546,"[0.07893919199705124, 0.07107316702604294, 0.18459171056747437, 0.0961228534579277, 0.1169254332780838, 0.11464079469442368, 0.14856165647506714, 0.08160294592380524, 0.07055820524692535, 0.03698406368494034]",2.2214043140411377
35715,train,0,9,3,0.8476858139038086,"[0.05482000485062599, 0.2516545355319977, 0.02892104722559452, 0.033637672662734985, 0.026414770632982254, 0.03277738764882088, 0.028393231332302094, 0.040794454514980316, 0.07418172806501389, 0.42840519547462463]",1.7187364101409912
37231,train,0,6,6,2.6297800540924072,"[0.0725480392575264, 0.10149933397769928, 0.08695535361766815, 0.1182507574558258, 0.060038771480321884, 0.160602405667305, 0.07209431380033493, 0.1519216150045395, 0.05138973519206047, 0.12469976395368576]",2.2379729747772217
34498,train,0,3,3,2.141357660293579,"[0.10655976831912994, 0.04026816785335541, 0.1724214106798172, 0.11749522387981415, 0.12280479818582535, 0.14600013196468353, 0.06669159233570099, 0.07925639301538467, 0.12453261762857437, 0.023969903588294983]",2.1914477348327637
7082,train,0,5,5,1.4083794355392456,"[0.04153108224272728, 0.04916653782129288, 0.09312964975833893, 0.16973118484020233, 0.09205056726932526, 0.24453923106193542, 0.0856049433350563, 0.17270855605602264, 0.028943493962287903, 0.0225947517901659]",2.068199872970581
38298,train,0,5,6,1.59208083152771,"[0.0726010650396347, 0.10505270212888718, 0.09289318323135376, 0.11912493407726288, 0.06458833813667297, 0.20350168645381927, 0.08603329211473465, 0.12126526236534119, 0.04794873669743538, 0.08699081838130951]",2.2272279262542725
4313,train,0,8,8,1.5416454076766968,"[0.18521393835544586, 0.2258947789669037, 0.03482203930616379, 0.03721396252512932, 0.029309695586562157, 0.029291950166225433, 0.015178091824054718, 0.03835286945104599, 0.21402859687805176, 0.1906941831111908]",1.9292198419570923
9315,train,0,7,7,1.377244472503662,"[0.09207740426063538, 0.07461106777191162, 0.09416331350803375, 0.08126632124185562, 0.0869869813323021, 0.16505731642246246, 0.05028276517987251, 0.25227272510528564, 0.05056800693273544, 0.052714090794324875]",2.153334617614746
7340,train,0,3,2,1.8568060398101807,"[0.044977109879255295, 0.06840576231479645, 0.11570898443460464, 0.15617062151432037, 0.08312753587961197, 0.17752604186534882, 0.18673355877399445, 0.0861646831035614, 0.04021913930773735, 0.040966566652059555]",2.160872459411621
20295,train,0,9,0,1.4249249696731567,"[0.17538399994373322, 0.18206635117530823, 0.028299953788518906, 0.017356136813759804, 0.03159099444746971, 0.01607755571603775, 0.010199584998190403, 0.026331190019845963, 0.27216771245002747, 0.24052651226520538]",1.8016767501831055
8233,train,0,4,4,2.1749448776245117,"[0.1714179664850235, 0.0696047693490982, 0.18673862516880035, 0.06464924663305283, 0.11361441761255264, 0.07750030606985092, 0.09461886435747147, 0.06005695462226868, 0.1269645094871521, 0.03483439236879349]",2.1945276260375977
43181,train,0,5,5,1.3821070194244385,"[0.03552200645208359, 0.05134720355272293, 0.10928884893655777, 0.28031113743782043, 0.053893428295850754, 0.2510490119457245, 0.10703518241643906, 0.05670576170086861, 0.03254276514053345, 0.022304682061076164]",1.9720640182495117
3940,train,0,0,0,1.6691176891326904,"[0.18841323256492615, 0.16379894316196442, 0.02565976232290268, 0.02217390388250351, 0.03298763930797577, 0.019220372661948204, 0.014082430861890316, 0.021776903420686722, 0.3911222219467163, 0.12076450884342194]",1.74357008934021
12202,train,0,5,5,1.4056684970855713,"[0.07140931487083435, 0.04950916767120361, 0.11143802106380463, 0.11554403603076935, 0.0754641741514206, 0.24520307779312134, 0.03176811337471008, 0.22681304812431335, 0.04342244565486908, 0.029428642243146896]",2.0568907260894775
31773,train,0,2,2,1.3429661989212036,"[0.046948764473199844, 0.04211669787764549, 0.2610701322555542, 0.10006819665431976, 0.17946556210517883, 0.10706153512001038, 0.12068550288677216, 0.09948059171438217, 0.031218616291880608, 0.011884386651217937]",2.051131248474121
