sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
45851,train,0,7,7,2.478449583053589,"[0.06153745949268341, 0.042751166969537735, 0.057173773646354675, 0.18459556996822357, 0.050469283014535904, 0.37044477462768555, 0.04930620640516281, 0.08387316018342972, 0.045613959431648254, 0.05423467233777046]",1.9556047916412354
10231,train,0,1,9,2.3429906368255615,"[0.12767311930656433, 0.09603999555110931, 0.05399167537689209, 0.07870713621377945, 0.11724822223186493, 0.14548645913600922, 0.061335254460573196, 0.1305299550294876, 0.10208497941493988, 0.08690331876277924]",2.2594923973083496
732,train,0,5,5,0.8446913957595825,"[0.04616373032331467, 0.01705007813870907, 0.07529112696647644, 0.19464796781539917, 0.05240603908896446, 0.4296899437904358, 0.07285236567258835, 0.06350171566009521, 0.02460547909140587, 0.023791564628481865]",1.7881522178649902
34300,train,0,1,1,1.816486120223999,"[0.18186567723751068, 0.16259607672691345, 0.030020156875252724, 0.037757162004709244, 0.0773581862449646, 0.06862398236989975, 0.025839580222964287, 0.07820973545312881, 0.18766552209854126, 0.15006393194198608]",2.1085171699523926
10723,train,0,1,9,2.9366583824157715,"[0.07327565550804138, 0.05304267629981041, 0.08948837220668793, 0.14572490751743317, 0.09715183079242706, 0.18376165628433228, 0.16909272968769073, 0.057657092809677124, 0.05180007591843605, 0.0790049359202385]",2.2006819248199463
31707,train,0,2,2,1.2482876777648926,"[0.038549430668354034, 0.005059954710304737, 0.2869957983493805, 0.03783847391605377, 0.35953205823898315, 0.07868340611457825, 0.16578541696071625, 0.017539221793413162, 0.006447874940931797, 0.0035683417227119207]",1.623710036277771
29552,train,0,9,1,2.731400966644287,"[0.2642011046409607, 0.039743151515722275, 0.11648470163345337, 0.08424662798643112, 0.09111660718917847, 0.07825756818056107, 0.10986875742673874, 0.03784378618001938, 0.1131097823381424, 0.06512799113988876]",2.147331953048706
4128,train,0,7,3,2.3886797428131104,"[0.05697568506002426, 0.019328728318214417, 0.12140867114067078, 0.15301913022994995, 0.1226920560002327, 0.28094425797462463, 0.10304632782936096, 0.09175075590610504, 0.02700931578874588, 0.0238251481205225]",2.0367937088012695
16324,train,0,7,7,1.9662503004074097,"[0.0500856377184391, 0.00872346293181181, 0.1113990992307663, 0.05142636224627495, 0.37792500853538513, 0.16460491716861725, 0.07265252619981766, 0.139980748295784, 0.017062701284885406, 0.006139557342976332]",1.819605827331543
31126,train,0,2,1,3.59183406829834,"[0.1592102199792862, 0.23984500765800476, 0.027547761797904968, 0.05561111867427826, 0.04526375234127045, 0.07056017220020294, 0.029634853824973106, 0.050950851291418076, 0.12689992785453796, 0.19447629153728485]",2.05816650390625
45145,train,0,1,9,3.3210530281066895,"[0.2402884066104889, 0.036114778369665146, 0.06987285614013672, 0.0546497106552124, 0.07141316682100296, 0.0914633572101593, 0.04899901896715164, 0.042917728424072266, 0.24179047346115112, 0.10249046236276627]",2.0742475986480713
24753,train,0,1,0,2.1453981399536133,"[0.19127291440963745, 0.11702142655849457, 0.041633885353803635, 0.06357865780591965, 0.051212992519140244, 0.09128165990114212, 0.03672448545694351, 0.06251776963472366, 0.1362985372543335, 0.20845773816108704]",2.1388370990753174
14031,train,0,3,3,1.9914284944534302,"[0.07199563086032867, 0.02860567905008793, 0.10977160185575485, 0.136500284075737, 0.1133909523487091, 0.2448313981294632, 0.11384829133749008, 0.09706322848796844, 0.04099453613162041, 0.04299842566251755]",2.1368374824523926
31869,train,0,9,9,1.2590548992156982,"[0.13096696138381958, 0.23270131647586823, 0.01602969318628311, 0.04160229116678238, 0.0319538488984108, 0.04237256944179535, 0.019143009558320045, 0.03571604564785957, 0.16559208929538727, 0.2839222252368927]",1.8980095386505127
12496,train,0,5,5,1.0725330114364624,"[0.05603398382663727, 0.020607994869351387, 0.08732493221759796, 0.14614734053611755, 0.09990670531988144, 0.34214073419570923, 0.09299420565366745, 0.10488512367010117, 0.02629236690700054, 0.02366659976541996]",1.9741953611373901
14421,train,0,8,2,1.7714861631393433,"[0.3057841658592224, 0.112043596804142, 0.03314153105020523, 0.032922402024269104, 0.05401931330561638, 0.04848714917898178, 0.03208446875214577, 0.048368487507104874, 0.1700800210237503, 0.16306887567043304]",1.9911434650421143
29102,train,0,5,4,2.210146427154541,"[0.2357378751039505, 0.020832017064094543, 0.12113764137029648, 0.0761849507689476, 0.1511208713054657, 0.10968457162380219, 0.1039097011089325, 0.07950007915496826, 0.068118155002594, 0.03377411514520645]",2.1351282596588135
32693,train,0,2,2,2.739910364151001,"[0.05810651555657387, 0.04531313106417656, 0.06457613408565521, 0.20574314892292023, 0.050561096519231796, 0.29384735226631165, 0.05624125152826309, 0.05090029910206795, 0.10557324439287186, 0.06913779675960541]",2.0540833473205566
9002,train,0,2,2,2.0371713638305664,"[0.0517553873360157, 0.017318248748779297, 0.1303970217704773, 0.14073997735977173, 0.15560026466846466, 0.16793957352638245, 0.2538951635360718, 0.04863058775663376, 0.01914951391518116, 0.014574216678738594]",1.9866853952407837
47071,train,0,6,6,1.7408206462860107,"[0.043817587196826935, 0.006619758903980255, 0.22064276039600372, 0.05338923633098602, 0.3408825993537903, 0.11077959835529327, 0.17537644505500793, 0.03327157720923424, 0.010291912592947483, 0.00492865452542901]",1.762551188468933
11622,train,0,3,5,2.4870080947875977,"[0.057416919618844986, 0.015109946951270103, 0.14568571746349335, 0.08315840363502502, 0.268012136220932, 0.19356700778007507, 0.11866255104541779, 0.08354146033525467, 0.02491535246372223, 0.009930512867867947]",1.983726978302002
14259,train,0,5,5,2.087376117706299,"[0.11862253397703171, 0.07191389799118042, 0.05424012243747711, 0.07890334725379944, 0.07709167897701263, 0.12401209771633148, 0.04455917328596115, 0.08472931385040283, 0.20961831510066986, 0.13630957901477814]",2.203977584838867
39573,train,0,2,4,1.6955476999282837,"[0.059492167085409164, 0.011660606600344181, 0.18349868059158325, 0.06295446306467056, 0.34824126958847046, 0.14100903272628784, 0.10202068835496902, 0.06734798848628998, 0.014801247976720333, 0.008973807096481323]",1.867806315422058
28516,train,0,5,5,1.6923969984054565,"[0.0583394430577755, 0.01205621287226677, 0.16422384977340698, 0.12098164111375809, 0.16797319054603577, 0.18407775461673737, 0.22861965000629425, 0.02930302917957306, 0.023365462198853493, 0.011059800162911415]",1.9608317613601685
45875,train,0,5,2,2.266415596008301,"[0.36007726192474365, 0.016470322385430336, 0.14881400763988495, 0.05431145802140236, 0.09238920360803604, 0.10368315875530243, 0.08616816997528076, 0.05719934031367302, 0.05712205916643143, 0.023765094578266144]",1.9594554901123047
17916,train,0,5,5,1.1082422733306885,"[0.069686658680439, 0.01360788382589817, 0.13669422268867493, 0.1564856469631195, 0.0916699767112732, 0.33013877272605896, 0.08804568648338318, 0.06615067273378372, 0.029107164591550827, 0.018413424491882324]",1.9613940715789795
9346,train,0,8,8,1.492699146270752,"[0.40619462728500366, 0.0984620749950409, 0.021989131346344948, 0.01434815302491188, 0.042878150939941406, 0.025410866364836693, 0.013692546635866165, 0.036688655614852905, 0.22476516664028168, 0.11557064950466156]",1.7323027849197388
47956,train,0,2,2,2.3974013328552246,"[0.05925706401467323, 0.02276945300400257, 0.0909540057182312, 0.18164409697055817, 0.05248582363128662, 0.3604535758495331, 0.05061253905296326, 0.05504097416996956, 0.0755443200469017, 0.051238175481557846]",1.9619324207305908
41321,train,0,2,2,1.8795177936553955,"[0.0933435782790184, 0.012547858990728855, 0.15266373753547668, 0.04003189876675606, 0.3913719058036804, 0.1015053391456604, 0.0840756967663765, 0.0867748111486435, 0.028337720781564713, 0.009347543120384216]",1.8563623428344727
33830,train,0,9,9,1.5003825426101685,"[0.15638421475887299, 0.18072083592414856, 0.020852789282798767, 0.033776555210351944, 0.04158802703022957, 0.047193240374326706, 0.02516324445605278, 0.03628126531839371, 0.2349950224161148, 0.22304478287696838]",1.958787202835083
31428,train,0,2,2,2.2363505363464355,"[0.05039896443486214, 0.016186345368623734, 0.10684771835803986, 0.17185720801353455, 0.10336296260356903, 0.3200541138648987, 0.11022056639194489, 0.07571601867675781, 0.02375730313360691, 0.021598778665065765]",1.9682964086532593
1134,train,0,5,5,1.190302848815918,"[0.03119811601936817, 0.015460742637515068, 0.09406263381242752, 0.24517439305782318, 0.08481322973966599, 0.30412915349006653, 0.15116097033023834, 0.03975575044751167, 0.01906789094209671, 0.015177151188254356]",1.8637949228286743
13899,train,0,9,1,1.209202766418457,"[0.11820517480373383, 0.17757843434810638, 0.018045950680971146, 0.048090092837810516, 0.03835515305399895, 0.05621955916285515, 0.03122962825000286, 0.04801681265234947, 0.16582413017749786, 0.2984350919723511]",1.977480411529541
37522,train,0,0,0,1.7982711791992188,"[0.16558489203453064, 0.08597319573163986, 0.05281732231378555, 0.06808140128850937, 0.1246311292052269, 0.13480588793754578, 0.04846678301692009, 0.17229531705379486, 0.07853228598833084, 0.06881173700094223]",2.2103254795074463
45921,train,0,8,3,3.7584221363067627,"[0.02530140057206154, 0.015009935945272446, 0.049186475574970245, 0.2214173823595047, 0.04622423276305199, 0.49164971709251404, 0.04098126292228699, 0.06891240179538727, 0.023320510983467102, 0.017996786162257195]",1.604424238204956
21923,train,0,4,9,2.782012701034546,"[0.08970608562231064, 0.16263611614704132, 0.03168649971485138, 0.09578197449445724, 0.061913762241601944, 0.1467922180891037, 0.04916434362530708, 0.09992700815200806, 0.0956401452422142, 0.16675187647342682]",2.2010910511016846
49187,train,0,4,4,1.282145619392395,"[0.04989137127995491, 0.010015175677835941, 0.1078164130449295, 0.07296255975961685, 0.2774413228034973, 0.2124117910861969, 0.03955281525850296, 0.20535504817962646, 0.016333363950252533, 0.008220067247748375]",1.8711254596710205
30137,train,0,5,5,1.9131947755813599,"[0.05578223615884781, 0.015640372410416603, 0.16811031103134155, 0.07761652022600174, 0.27327650785446167, 0.14760804176330566, 0.18439209461212158, 0.03878936916589737, 0.0255376435816288, 0.013246838934719563]",1.9498424530029297
32142,train,0,3,3,1.9762413501739502,"[0.10138104110956192, 0.02777244709432125, 0.11878139525651932, 0.13858917355537415, 0.0900244265794754, 0.2793400287628174, 0.13911312818527222, 0.054216474294662476, 0.030075259506702423, 0.020706569775938988]",2.049616813659668
11781,train,0,6,7,3.078009605407715,"[0.05343363434076309, 0.01260372344404459, 0.0899050235748291, 0.15828000009059906, 0.08966371417045593, 0.3825647830963135, 0.04605082422494888, 0.10376599431037903, 0.04160333797335625, 0.022129034623503685]",1.8972842693328857
20857,train,0,1,1,1.9135587215423584,"[0.11005080491304398, 0.14755432307720184, 0.03201456367969513, 0.06479664891958237, 0.060644954442977905, 0.10761798173189163, 0.038531724363565445, 0.0631587952375412, 0.17735685408115387, 0.19827331602573395]",2.1500844955444336
1020,train,0,1,1,2.3714675903320312,"[0.17339564859867096, 0.09334362298250198, 0.038918133825063705, 0.05194540694355965, 0.09427424520254135, 0.09930877387523651, 0.029060134664177895, 0.12918193638324738, 0.18739184737205505, 0.10318021476268768]",2.1724915504455566
19921,train,0,8,8,2.258976697921753,"[0.2487436830997467, 0.0680311769247055, 0.06512369960546494, 0.03664226084947586, 0.1603832095861435, 0.07002288848161697, 0.04224909842014313, 0.14388194680213928, 0.104457326233387, 0.060464829206466675]",2.1259474754333496
38026,train,0,6,6,1.4824941158294678,"[0.04502806067466736, 0.008850033394992352, 0.16039210557937622, 0.06499693542718887, 0.32904717326164246, 0.10283920913934708, 0.227070614695549, 0.04315820336341858, 0.012405593879520893, 0.006212111096829176]",1.8106114864349365
22450,train,0,9,1,2.277089834213257,"[0.22681239247322083, 0.1395760476589203, 0.03491588681936264, 0.041163790971040726, 0.09529346227645874, 0.08695786446332932, 0.028604410588741302, 0.12284442782402039, 0.12124944478273392, 0.10258229076862335]",2.1448678970336914
948,train,0,7,7,2.197889804840088,"[0.0511731393635273, 0.01920190267264843, 0.11748339980840683, 0.13631896674633026, 0.19406425952911377, 0.16746467351913452, 0.16728642582893372, 0.11103720963001251, 0.019588198512792587, 0.01638178713619709]",2.056244134902954
28996,train,0,3,3,1.819153070449829,"[0.07889213413000107, 0.03810818865895271, 0.09257383644580841, 0.16216298937797546, 0.1027192547917366, 0.19000336527824402, 0.11230309307575226, 0.09355885535478592, 0.0785132348537445, 0.05116503685712814]",2.208566188812256
42085,train,0,9,1,1.6199535131454468,"[0.1448567509651184, 0.349783718585968, 0.01712474785745144, 0.03476330265402794, 0.03481823951005936, 0.04940485581755638, 0.017620930448174477, 0.03709980472922325, 0.11661980301141739, 0.19790787994861603]",1.863795518875122
21360,train,0,2,0,2.4745802879333496,"[0.44380196928977966, 0.040460724383592606, 0.08419831842184067, 0.04748554527759552, 0.057841766625642776, 0.07196389883756638, 0.04986586421728134, 0.05171254649758339, 0.10442221909761429, 0.04824718087911606]",1.8824735879898071
15078,train,0,0,6,3.036000967025757,"[0.04802656173706055, 0.021605804562568665, 0.08840624243021011, 0.15756258368492126, 0.13274258375167847, 0.31309059262275696, 0.09476294368505478, 0.0944502130150795, 0.03053944930434227, 0.018812986090779305]",1.9933793544769287
23287,train,0,9,9,2.257399082183838,"[0.10676520317792892, 0.11506083607673645, 0.06906167417764664, 0.09601518511772156, 0.09847712516784668, 0.17242345213890076, 0.10302840173244476, 0.057495154440402985, 0.0770508199930191, 0.1046222373843193]",2.2606089115142822
19808,train,0,3,3,2.509579658508301,"[0.13004732131958008, 0.03284139558672905, 0.0897248163819313, 0.08130239695310593, 0.12737944722175598, 0.21552979946136475, 0.04152332991361618, 0.14037619531154633, 0.09838245809078217, 0.042892906814813614]",2.162003755569458
17496,train,0,5,3,1.9806921482086182,"[0.10425608605146408, 0.11669909954071045, 0.058106906712055206, 0.0756634846329689, 0.07521512359380722, 0.13797368109226227, 0.04292601719498634, 0.06744900345802307, 0.1748156100511551, 0.14689500629901886]",2.21860408782959
