sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
21959,train,0,9,1,1.9926121234893799,"[0.08089453727006912, 0.19044555723667145, 0.06029863283038139, 0.03260273113846779, 0.07978884130716324, 0.023874258622527122, 0.15891489386558533, 0.03266431391239166, 0.20417742431163788, 0.13633884489536285]",2.091238498687744
13734,train,0,1,6,3.1731367111206055,"[0.03630102425813675, 0.0418720580637455, 0.087590292096138, 0.028510604053735733, 0.0796424001455307, 0.017953254282474518, 0.6339973211288452, 0.022740596905350685, 0.018290888518095016, 0.03310159966349602]",1.402600884437561
10897,train,0,3,5,3.2160205841064453,"[0.1314554065465927, 0.2678462564945221, 0.07741798460483551, 0.04011436551809311, 0.04270283505320549, 0.03541194275021553, 0.027979645878076553, 0.0414605513215065, 0.16712886095046997, 0.16848212480545044]",2.030707359313965
17608,train,0,2,4,1.201245665550232,"[0.11769670248031616, 0.017431456595659256, 0.3008192479610443, 0.03558706119656563, 0.1664813756942749, 0.0474274680018425, 0.018410803750157356, 0.24486595392227173, 0.042432934045791626, 0.008847004733979702]",1.839542031288147
44243,train,0,0,0,3.510805368423462,"[0.029872845858335495, 0.06127249822020531, 0.056748583912849426, 0.0551227331161499, 0.08412478119134903, 0.0731983408331871, 0.03088083118200302, 0.5656600594520569, 0.010785765014588833, 0.032333604991436005]",1.587677001953125
629,train,0,3,3,1.7252599000930786,"[0.04569169878959656, 0.03190899267792702, 0.20159994065761566, 0.1781267672777176, 0.10185839235782623, 0.18890851736068726, 0.07515490800142288, 0.14525814354419708, 0.011930816806852818, 0.01956189051270485]",2.033118724822998
21695,train,0,7,7,1.3590192794799805,"[0.059045758098363876, 0.07323402911424637, 0.09587972611188889, 0.1342686116695404, 0.07276473194360733, 0.10880724340677261, 0.08275963366031647, 0.25691258907318115, 0.02381737343966961, 0.09251030534505844]",2.1495471000671387
33084,train,0,4,2,2.4500069618225098,"[0.14416132867336273, 0.0505545474588871, 0.28527653217315674, 0.0799679160118103, 0.08629299700260162, 0.08022189885377884, 0.05711597949266434, 0.07283852249383926, 0.0882880762219429, 0.05528223514556885]",2.1324033737182617
28722,train,0,6,6,1.006240963935852,"[0.04922245442867279, 0.17472060024738312, 0.05964302644133568, 0.03145008534193039, 0.0627298578619957, 0.01819777861237526, 0.3655906617641449, 0.021221967414021492, 0.03735556825995445, 0.17986801266670227]",1.8575979471206665
1095,train,0,6,1,3.7607178688049316,"[0.09423293173313141, 0.24408619105815887, 0.04899858310818672, 0.042698998004198074, 0.0546586774289608, 0.045222390443086624, 0.02326703444123268, 0.1813947707414627, 0.12655408680438995, 0.13888628780841827]",2.0810468196868896
