sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
46182,train,0,5,3,1.5579290390014648,"[0.056644026190042496, 0.0691990852355957, 0.12378261238336563, 0.19241248071193695, 0.027290120720863342, 0.21057167649269104, 0.043133966624736786, 0.16342692077159882, 0.02599375694990158, 0.08754531294107437]",2.0892181396484375
40180,train,0,6,5,3.67281436920166,"[0.05398285388946533, 0.02847248502075672, 0.2753758132457733, 0.09523498266935349, 0.0991562083363533, 0.224853053689003, 0.02540487051010132, 0.16040679812431335, 0.015030765905976295, 0.022082164883613586]",1.9368324279785156
10286,train,0,8,8,0.9609280228614807,"[0.2943064570426941, 0.055250123143196106, 0.07523688673973083, 0.0253016147762537, 0.02782384678721428, 0.02302403748035431, 0.012024059891700745, 0.04563494399189949, 0.38253769278526306, 0.05886023864150047]",1.7224946022033691
6053,train,0,5,5,1.6965689659118652,"[0.04075505957007408, 0.054820433259010315, 0.16507655382156372, 0.22228798270225525, 0.06035015732049942, 0.18331138789653778, 0.1214979737997055, 0.08112798631191254, 0.025232333689928055, 0.04554015398025513]",2.0950746536254883
48269,train,0,1,1,1.5706440210342407,"[0.10305202752351761, 0.20791123807430267, 0.1367386132478714, 0.06667707860469818, 0.025067484006285667, 0.054362136870622635, 0.03674105927348137, 0.07115396857261658, 0.08317840844392776, 0.2151179313659668]",2.110903739929199
35268,train,0,8,8,0.8257131576538086,"[0.22729875147342682, 0.12623831629753113, 0.041442859917879105, 0.01529713161289692, 0.009270747192203999, 0.00884525291621685, 0.006568506360054016, 0.009919144213199615, 0.43792256712913513, 0.11719679832458496]",1.5707166194915771
37897,train,0,6,7,3.206676721572876,"[0.08235381543636322, 0.04868664592504501, 0.2851560413837433, 0.11530637741088867, 0.08436007052659988, 0.18784669041633606, 0.040490951389074326, 0.09546869248151779, 0.03151628002524376, 0.028814449906349182]",2.047586441040039
49772,train,0,7,7,0.9906111359596252,"[0.05768568813800812, 0.03909546509385109, 0.07427331805229187, 0.08682621270418167, 0.09597985446453094, 0.16321152448654175, 0.06859472393989563, 0.3713496923446655, 0.014830511063337326, 0.028153030201792717]",1.9320226907730103
9371,train,0,7,3,2.2630748748779297,"[0.034158628433942795, 0.0522620789706707, 0.1182486042380333, 0.14739671349525452, 0.1180572509765625, 0.10764914751052856, 0.2652261257171631, 0.10403010249137878, 0.02003467082977295, 0.03293665498495102]",2.0746266841888428
40955,train,0,7,7,1.7745863199234009,"[0.0552271232008934, 0.07042394578456879, 0.10464571416378021, 0.18525592982769012, 0.030302882194519043, 0.28839120268821716, 0.02297964133322239, 0.16955354809761047, 0.02200774848461151, 0.05121222138404846]",1.9836775064468384
37247,train,0,2,2,2.1876063346862793,"[0.17621654272079468, 0.13706476986408234, 0.11218495666980743, 0.04345080256462097, 0.03046979196369648, 0.04124533385038376, 0.016013026237487793, 0.04236219823360443, 0.20563942193984985, 0.19535325467586517]",2.0422399044036865
34642,train,0,4,4,2.6180944442749023,"[0.32234063744544983, 0.01936260238289833, 0.12475357949733734, 0.021983232349157333, 0.07294172048568726, 0.04436950758099556, 0.010856682434678078, 0.143332377076149, 0.2057918757200241, 0.034267812967300415]",1.882562279701233
33944,train,0,4,3,4.398568153381348,"[0.2482481300830841, 0.1590125560760498, 0.11909927427768707, 0.04301454871892929, 0.012294932268559933, 0.02813543565571308, 0.015248705632984638, 0.034269437193870544, 0.22991277277469635, 0.11076413840055466]",1.9426765441894531
42136,train,0,6,6,1.5079362392425537,"[0.05485467612743378, 0.1323844939470291, 0.08026307821273804, 0.10176068544387817, 0.0714726448059082, 0.07696443051099777, 0.22136634588241577, 0.11704787611961365, 0.0355636328458786, 0.10832212120294571]",2.1921863555908203
8084,train,0,6,6,3.4169273376464844,"[0.05580996349453926, 0.23318283259868622, 0.07427022606134415, 0.08913008123636246, 0.019950158894062042, 0.07958897203207016, 0.03281310200691223, 0.06804253160953522, 0.07668035477399826, 0.27053171396255493]",2.0342724323272705
30289,train,0,7,4,2.1030876636505127,"[0.2031341940164566, 0.06501016020774841, 0.19071751832962036, 0.10367101430892944, 0.02362164482474327, 0.14824426174163818, 0.014980782754719257, 0.12207888066768646, 0.06280773133039474, 0.06573382765054703]",2.0963497161865234
27673,train,0,3,3,1.8604423999786377,"[0.08506060391664505, 0.12401510775089264, 0.1218164935708046, 0.15560376644134521, 0.024514030665159225, 0.162115678191185, 0.031081967055797577, 0.14062245190143585, 0.053637780249118805, 0.10153210908174515]",2.1732065677642822
44928,train,0,1,9,1.978975534439087,"[0.03415090963244438, 0.1382107436656952, 0.08744495362043381, 0.16271790862083435, 0.03449589014053345, 0.12550656497478485, 0.1401495784521103, 0.09739547967910767, 0.03023744933307171, 0.14969049394130707]",2.1663095951080322
29262,train,0,8,8,2.2207043170928955,"[0.06671581417322159, 0.3956214189529419, 0.027251791208982468, 0.0204478669911623, 0.003950771875679493, 0.007449273485690355, 0.00904768705368042, 0.010553899221122265, 0.10853263735771179, 0.3504287302494049]",1.4826419353485107
32941,train,0,1,1,1.607643723487854,"[0.10020244866609573, 0.20035916566848755, 0.10470326244831085, 0.07216580212116241, 0.02349322848021984, 0.03134642913937569, 0.03804478049278259, 0.0354592464864254, 0.28214922547340393, 0.11207639425992966]",2.020354747772217
13615,train,0,9,1,1.1503968238830566,"[0.03967272490262985, 0.46729761362075806, 0.030653471127152443, 0.03312425687909126, 0.011092831380665302, 0.012474294751882553, 0.028393683955073357, 0.00960660632699728, 0.051173415035009384, 0.3165111541748047]",1.4698431491851807
11853,train,0,5,5,1.1419320106506348,"[0.024974241852760315, 0.06150398030877113, 0.11400551348924637, 0.283604234457016, 0.02947607822716236, 0.3192017376422882, 0.03513703867793083, 0.08473797142505646, 0.014144673943519592, 0.033214591443538666]",1.8371341228485107
46608,train,0,2,5,2.0436952114105225,"[0.10834960639476776, 0.1278965175151825, 0.12954910099506378, 0.1542959064245224, 0.022603517398238182, 0.19667547941207886, 0.018702860921621323, 0.11418899893760681, 0.0421576127409935, 0.08558036386966705]",2.128498077392578
40199,train,0,7,7,1.4896327257156372,"[0.06543247401714325, 0.10860937833786011, 0.09529862552881241, 0.12641625106334686, 0.03252919390797615, 0.1584092676639557, 0.04243551567196846, 0.22545543313026428, 0.03560987487435341, 0.1098039448261261]",2.139575242996216
49413,train,0,4,7,2.8473310470581055,"[0.07807500660419464, 0.05478928983211517, 0.1024009957909584, 0.0747021958231926, 0.057998910546302795, 0.08948186784982681, 0.04973665252327919, 0.3695690929889679, 0.04457537457346916, 0.0786706879734993]",2.0223095417022705
41384,train,0,0,3,2.43475341796875,"[0.08761933445930481, 0.02948039211332798, 0.28730061650276184, 0.11039409041404724, 0.07046150416135788, 0.16667360067367554, 0.03731442242860794, 0.1448645144701004, 0.02966615930199623, 0.03622531145811081]",2.031498908996582
20727,train,0,8,8,1.9239141941070557,"[0.0837632268667221, 0.18822704255580902, 0.11280861496925354, 0.04575490206480026, 0.023762809112668037, 0.03214260935783386, 0.02559114433825016, 0.031009914353489876, 0.14603422582149506, 0.31090548634529114]",1.9544066190719604
46045,train,0,7,7,2.5055274963378906,"[0.03807460516691208, 0.041976459324359894, 0.1742655634880066, 0.130387082695961, 0.13972382247447968, 0.09752832353115082, 0.24300022423267365, 0.08163250982761383, 0.022402625530958176, 0.03100874088704586]",2.070737838745117
3694,train,0,0,0,2.199347734451294,"[0.1108754500746727, 0.2857280671596527, 0.05487173795700073, 0.04398443177342415, 0.01711312122642994, 0.02983875572681427, 0.022827832028269768, 0.04481993615627289, 0.16646794974803925, 0.2234727293252945]",1.9316691160202026
21889,train,0,5,5,1.4410579204559326,"[0.027254976332187653, 0.05801314488053322, 0.12255948036909103, 0.25184518098831177, 0.05114265903830528, 0.23667721450328827, 0.0936557799577713, 0.09956851601600647, 0.016309741884469986, 0.042973291128873825]",2.014885902404785
26540,train,0,2,4,1.7011263370513916,"[0.1311083734035492, 0.07424916326999664, 0.18247786164283752, 0.06929224729537964, 0.08017487078905106, 0.04934900254011154, 0.06338496506214142, 0.05937722697854042, 0.23573057353496552, 0.054855767637491226]",2.148061513900757
35176,train,0,7,7,1.4113727807998657,"[0.04623530060052872, 0.0963333398103714, 0.07516290247440338, 0.13084125518798828, 0.04287262260913849, 0.14835605025291443, 0.07984089106321335, 0.2438082993030548, 0.025884684175252914, 0.11066458374261856]",2.130390167236328
46657,train,0,6,3,3.406744956970215,"[0.1305541694164276, 0.0791272446513176, 0.1142183169722557, 0.041965678334236145, 0.046392183750867844, 0.023070257157087326, 0.03314892575144768, 0.037583690136671066, 0.42889881134033203, 0.06504067033529282]",1.8538833856582642
39202,train,0,4,4,1.9646217823028564,"[0.04093901813030243, 0.038209959864616394, 0.11252249777317047, 0.1410750299692154, 0.1402088850736618, 0.14005032181739807, 0.21128368377685547, 0.1390908658504486, 0.013739571906626225, 0.02288006618618965]",2.0766026973724365
36721,train,0,1,1,2.15120530128479,"[0.03480374813079834, 0.11634383350610733, 0.0657113790512085, 0.15587206184864044, 0.05014663562178612, 0.13480046391487122, 0.1813679337501526, 0.13237160444259644, 0.01881597191095352, 0.10976632684469223]",2.150570869445801
41461,train,0,3,3,1.9660751819610596,"[0.05104326829314232, 0.05675230547785759, 0.15203465521335602, 0.14000529050827026, 0.11159206181764603, 0.1283668577671051, 0.18254441022872925, 0.10310672223567963, 0.029983939602971077, 0.04457041621208191]",2.173077344894409
14698,train,0,8,0,0.385807067155838,"[0.12414418905973434, 0.037375275045633316, 0.06301576644182205, 0.013576716184616089, 0.015762921422719955, 0.008262302726507187, 0.00525782210752368, 0.015913942828774452, 0.679901659488678, 0.03678935393691063]",1.196756362915039
24820,train,0,7,7,1.7508673667907715,"[0.0788009837269783, 0.06584492325782776, 0.15334442257881165, 0.15774820744991302, 0.029603514820337296, 0.19715426862239838, 0.026573875918984413, 0.17362326383590698, 0.04127229377627373, 0.07603424042463303]",2.1103973388671875
519,train,0,8,8,1.5855226516723633,"[0.3175465166568756, 0.04878814518451691, 0.19558970630168915, 0.04291873425245285, 0.03389730304479599, 0.04853934049606323, 0.014678899198770523, 0.054144419729709625, 0.20484068989753723, 0.03905627876520157]",1.8987559080123901
22008,train,0,5,3,1.6523048877716064,"[0.04874894395470619, 0.062239814549684525, 0.19868701696395874, 0.17669855058193207, 0.06021079421043396, 0.1916077584028244, 0.04617190361022949, 0.13016627728939056, 0.03510455787181854, 0.05036436766386032]",2.108726739883423
33121,train,0,6,2,0.9794612526893616,"[0.03927741199731827, 0.04355083405971527, 0.16185098886489868, 0.053365420550107956, 0.17661303281784058, 0.03482885658740997, 0.37551331520080566, 0.04698888212442398, 0.026628004387021065, 0.041383225470781326]",1.8777371644973755
