sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
14132,train,0,8,8,0.5016551613807678,"[0.16333268582820892, 0.0638728216290474, 0.02185523882508278, 0.020676985383033752, 0.011466498486697674, 0.019776256754994392, 0.006210570223629475, 0.027898641303181648, 0.6055275201797485, 0.05938271805644035]",1.3671033382415771
15306,train,0,1,1,0.7156720757484436,"[0.06620693951845169, 0.48886343836784363, 0.011986947618424892, 0.030212849378585815, 0.014699925668537617, 0.03397784009575844, 0.022612037137150764, 0.03313019126653671, 0.07881653308868408, 0.21949335932731628]",1.5969805717468262
18667,train,0,7,7,0.8391872048377991,"[0.06274770200252533, 0.030495505779981613, 0.08294153213500977, 0.06657523661851883, 0.09874683618545532, 0.14886543154716492, 0.026889657601714134, 0.4320615530014038, 0.020267436280846596, 0.030409114435315132]",1.8242483139038086
19035,train,0,5,8,3.2796804904937744,"[0.15185654163360596, 0.08843908458948135, 0.032394424080848694, 0.02625352330505848, 0.02473638392984867, 0.037640281021595, 0.011604998260736465, 0.05521877482533455, 0.4253350794315338, 0.14652088284492493]",1.779022455215454
43293,train,0,2,7,2.8250927925109863,"[0.15645872056484222, 0.05482626333832741, 0.059303153306245804, 0.03765803575515747, 0.06453616172075272, 0.06375289708375931, 0.01935608685016632, 0.2640188932418823, 0.1756751537322998, 0.10441463440656662]",2.062192440032959
15871,train,0,0,0,1.8049851655960083,"[0.1644769012928009, 0.07377689331769943, 0.01446259394288063, 0.011512539349496365, 0.008603645488619804, 0.015259782783687115, 0.0036062162835150957, 0.012001088820397854, 0.6647443771362305, 0.03155596926808357]",1.1604654788970947
28182,train,0,7,7,1.9071238040924072,"[0.04701647162437439, 0.03925453871488571, 0.036629997193813324, 0.24738174676895142, 0.019969481974840164, 0.3526790142059326, 0.019036581739783287, 0.14850692451000214, 0.03910604119300842, 0.05041920766234398]",1.8192429542541504
406,train,0,0,9,2.136000156402588,"[0.11812638491392136, 0.13221660256385803, 0.014427381567656994, 0.016919516026973724, 0.007722468115389347, 0.014922145754098892, 0.004497191868722439, 0.024394171312451363, 0.5243116617202759, 0.14246247708797455]",1.4813456535339355
4280,train,0,0,4,2.6554946899414062,"[0.0702640637755394, 0.06486093997955322, 0.049399878829717636, 0.0697004497051239, 0.0780760794878006, 0.1723574846982956, 0.05948662385344505, 0.3733590245246887, 0.020114118233323097, 0.04238128289580345]",1.9486371278762817
28795,train,0,6,4,2.6056342124938965,"[0.048591770231723785, 0.02406933344900608, 0.06465529650449753, 0.15216542780399323, 0.07057143747806549, 0.27691957354545593, 0.07385630160570145, 0.25485754013061523, 0.015816185623407364, 0.018497128039598465]",1.923127293586731
31469,train,0,2,2,2.974712371826172,"[0.11070249229669571, 0.03124718740582466, 0.051062118262052536, 0.26020893454551697, 0.019628770649433136, 0.3561888635158539, 0.011095329187810421, 0.0893331915140152, 0.053571853786706924, 0.016961215063929558]",1.7906525135040283
14251,train,0,7,4,0.43932828307151794,"[0.03451412171125412, 0.018234509974718094, 0.03612527996301651, 0.044474098831415176, 0.06267701834440231, 0.11322800815105438, 0.027596594765782356, 0.6444692015647888, 0.005530041642487049, 0.013151182793080807]",1.3357727527618408
49179,train,0,5,2,1.2533947229385376,"[0.042007263749837875, 0.013031614013016224, 0.19280457496643066, 0.12697413563728333, 0.10761016607284546, 0.2855338156223297, 0.02306819148361683, 0.18226969242095947, 0.01732044294476509, 0.009380116127431393]",1.878183364868164
12994,train,0,7,7,0.38835275173187256,"[0.07376793026924133, 0.023509642109274864, 0.03031815029680729, 0.015809567645192146, 0.07035230100154877, 0.058527957648038864, 0.006256820168346167, 0.6781730651855469, 0.02111516334116459, 0.0221694428473711]",1.265895128250122
49398,train,0,9,9,1.6223766803741455,"[0.0747973844408989, 0.13359315693378448, 0.03868815302848816, 0.09629752486944199, 0.02960989624261856, 0.18393288552761078, 0.043703969568014145, 0.15621134638786316, 0.04573671892285347, 0.1974288821220398]",2.117917776107788
