sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
37817,train,0,3,3,1.4357677698135376,"[0.03904295340180397, 0.01653398759663105, 0.10461512207984924, 0.23793262243270874, 0.05979883670806885, 0.3742057979106903, 0.05359464883804321, 0.09892156720161438, 0.0057465811260044575, 0.009607824496924877]",1.7684537172317505
16791,train,0,5,3,1.5508524179458618,"[0.11522850394248962, 0.019727904349565506, 0.23443792760372162, 0.14444765448570251, 0.09216788411140442, 0.2120671421289444, 0.03831694275140762, 0.10628649592399597, 0.023761576041579247, 0.013558007776737213]",2.005021572113037
26496,train,0,9,9,0.750968873500824,"[0.037996165454387665, 0.41813623905181885, 0.0073461150750517845, 0.01036841794848442, 0.010008643381297588, 0.007983461022377014, 0.007913639768958092, 0.015863580629229546, 0.012474694289267063, 0.4719091057777405]",1.170074224472046
20775,train,0,8,6,2.0037901401519775,"[0.08166713267564774, 0.06737157702445984, 0.11259740591049194, 0.06321745365858078, 0.09784463793039322, 0.04624548181891441, 0.2722156047821045, 0.05067245662212372, 0.13482332229614258, 0.07334490120410919]",2.143455743789673
30578,train,0,9,9,0.6176936626434326,"[0.02087785117328167, 0.41810280084609985, 0.0019036483718082309, 0.0032470098230987787, 0.0036630916874855757, 0.001520108780823648, 0.002073013922199607, 0.004615761339664459, 0.004810133017599583, 0.5391865372657776]",0.90267413854599
18788,train,0,2,2,2.2068212032318115,"[0.036422014236450195, 0.02091573365032673, 0.11004989594221115, 0.14996179938316345, 0.09920097142457962, 0.27296265959739685, 0.04870001971721649, 0.24252982437610626, 0.006858095061033964, 0.012398888356983662]",1.891918659210205
2310,train,0,3,6,2.1709396839141846,"[0.08501624315977097, 0.03760934993624687, 0.20840156078338623, 0.11407037079334259, 0.11981543153524399, 0.17637430131435394, 0.08977825939655304, 0.10939747095108032, 0.0230878796428442, 0.036449119448661804]",2.133861541748047
42296,train,0,4,4,1.3837662935256958,"[0.06215885654091835, 0.02155848778784275, 0.2776525318622589, 0.06219423562288284, 0.25063279271125793, 0.07741468399763107, 0.09717697650194168, 0.11738011986017227, 0.017075279727578163, 0.016756027936935425]",1.9448360204696655
23688,train,0,3,3,2.827052116394043,"[0.05831001698970795, 0.11354022473096848, 0.05822425335645676, 0.059187084436416626, 0.058331672102212906, 0.033108264207839966, 0.23177886009216309, 0.07812909781932831, 0.03459642454981804, 0.2747940719127655]",2.033583402633667
25603,train,0,3,5,1.6221832036972046,"[0.05203187093138695, 0.037164781242609024, 0.12488063424825668, 0.19746710360050201, 0.07325191795825958, 0.28244858980178833, 0.07110626995563507, 0.11870113760232925, 0.018954303115606308, 0.023993326351046562]",2.010455369949341
9838,train,0,2,6,1.686835765838623,"[0.04405887424945831, 0.03054828755557537, 0.18510428071022034, 0.11531376838684082, 0.15452387928962708, 0.2159726619720459, 0.07655112445354462, 0.14556972682476044, 0.00953794363886118, 0.022819386795163155]",2.032900810241699
48164,train,0,1,8,1.5692614316940308,"[0.13973559439182281, 0.2081988900899887, 0.01427172590047121, 0.015110284090042114, 0.01886238157749176, 0.010610878467559814, 0.01640462502837181, 0.027507266029715538, 0.2825312614440918, 0.26676708459854126]",1.7247228622436523
