sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
8036,train,0,7,7,2.023132562637329,"[0.08029867708683014, 0.06287383288145065, 0.20083273947238922, 0.15091250836849213, 0.09377586096525192, 0.2146841436624527, 0.01562182605266571, 0.13224056363105774, 0.022158706560730934, 0.026601092889904976]",2.0499062538146973
26449,train,0,9,2,4.454751491546631,"[0.06899421662092209, 0.03745558485388756, 0.3515143394470215, 0.09161371737718582, 0.147238627076149, 0.10131259262561798, 0.13147924840450287, 0.033389609307050705, 0.025378890335559845, 0.011623208411037922]",1.933289885520935
718,train,0,6,6,3.8194942474365234,"[0.1070467159152031, 0.05943411588668823, 0.24119509756565094, 0.17060279846191406, 0.0569615513086319, 0.23990271985530853, 0.02193889394402504, 0.044524312019348145, 0.03761455416679382, 0.02077927254140377]",1.9835923910140991
44153,train,0,3,3,2.6753811836242676,"[0.19889797270298004, 0.13099199533462524, 0.23355697095394135, 0.06888056546449661, 0.03303070738911629, 0.08680983632802963, 0.00944518018513918, 0.044371597468853, 0.09772319346666336, 0.09629200398921967]",2.071117401123047
26012,train,0,9,9,1.0838377475738525,"[0.05740279704332352, 0.40523943305015564, 0.04792965576052666, 0.03165426105260849, 0.01811135560274124, 0.04408673569560051, 0.006796117406338453, 0.024482103064656258, 0.026002781465649605, 0.33829471468925476]",1.581561803817749
20148,train,0,2,6,1.0776842832565308,"[0.11547429114580154, 0.053360048681497574, 0.340382844209671, 0.08116016536951065, 0.0939919725060463, 0.1098991185426712, 0.11534889042377472, 0.026166453957557678, 0.0420747846364975, 0.022141436114907265]",2.003361940383911
11008,train,0,0,0,0.6872233152389526,"[0.5029706954956055, 0.06591241806745529, 0.14431318640708923, 0.043815840035676956, 0.027583185583353043, 0.061165180057287216, 0.011654715985059738, 0.022431377321481705, 0.09297250211238861, 0.027180872857570648]",1.6671559810638428
12891,train,0,8,8,1.1474874019622803,"[0.3816748559474945, 0.057044073939323425, 0.12862645089626312, 0.02270597778260708, 0.024094151332974434, 0.030693504959344864, 0.008055362850427628, 0.010612944141030312, 0.31743329763412476, 0.019059451296925545]",1.6042397022247314
37170,train,0,9,9,3.2106664180755615,"[0.06784091889858246, 0.0759173333644867, 0.11159197241067886, 0.1839580088853836, 0.055579617619514465, 0.2594815492630005, 0.01742408238351345, 0.15981274843215942, 0.02806399017572403, 0.04032972455024719]",2.0384843349456787
30294,train,0,7,8,4.972929000854492,"[0.19289889931678772, 0.058783866465091705, 0.06741105765104294, 0.020618034526705742, 0.013331065885722637, 0.022061195224523544, 0.006457891780883074, 0.006922841537743807, 0.5933194756507874, 0.01819571480154991]",1.3371715545654297
25231,train,0,1,4,2.9772214889526367,"[0.13635879755020142, 0.050934161990880966, 0.31492793560028076, 0.047027043998241425, 0.11232804507017136, 0.09197217226028442, 0.02965047024190426, 0.13447779417037964, 0.03482105955481529, 0.0475025549530983]",2.031804323196411
7510,train,0,2,5,1.9701889753341675,"[0.056650660932064056, 0.05269419029355049, 0.13943049311637878, 0.19486847519874573, 0.06226225942373276, 0.3619876503944397, 0.011643673293292522, 0.08681851625442505, 0.019297556951642036, 0.014346483163535595]",1.8529233932495117
10267,train,0,6,0,4.486454010009766,"[0.09573207050561905, 0.01238955743610859, 0.3361503779888153, 0.020354969426989555, 0.19283366203308105, 0.08543854206800461, 0.0112605020403862, 0.2218644618988037, 0.014708610251545906, 0.009267241694033146]",1.742335557937622
45749,train,0,4,4,2.756251335144043,"[0.05826335772871971, 0.08225338906049728, 0.1078861653804779, 0.30863869190216064, 0.06352947652339935, 0.16927002370357513, 0.14727330207824707, 0.02410145476460457, 0.026454340666532516, 0.012329881079494953]",1.9721003770828247
23125,train,0,8,8,0.6399524807929993,"[0.2476966828107834, 0.1305723786354065, 0.025721406564116478, 0.01144856121391058, 0.007888374850153923, 0.013033327646553516, 0.004315884318202734, 0.005224823486059904, 0.527317464351654, 0.026781098917126656]",1.3369495868682861
17856,train,0,1,1,0.6890674233436584,"[0.058991413563489914, 0.5020440220832825, 0.01041868980973959, 0.008858186192810535, 0.005404777359217405, 0.007413759361952543, 0.004856327548623085, 0.004291958641260862, 0.02926725149154663, 0.3684535622596741]",1.1874022483825684
15530,train,0,5,4,2.262510299682617,"[0.06457336246967316, 0.04016950726509094, 0.3586331307888031, 0.08340298384428024, 0.17709709703922272, 0.10408885031938553, 0.10043932497501373, 0.03339238092303276, 0.023144032806158066, 0.015059399418532848]",1.9177582263946533
18321,train,0,9,1,1.534477710723877,"[0.08179453760385513, 0.2808866500854492, 0.09749447554349899, 0.07812057435512543, 0.029271941632032394, 0.1086459755897522, 0.012470357120037079, 0.04957769811153412, 0.04616960138082504, 0.21556824445724487]",2.0084924697875977
37337,train,0,2,2,0.9181382060050964,"[0.20523905754089355, 0.03593911603093147, 0.3992616534233093, 0.08671671152114868, 0.0479930154979229, 0.10806050896644592, 0.008397889323532581, 0.020005015656352043, 0.07202476263046265, 0.01636223867535591]",1.784502625465393
23373,train,0,6,6,1.596603512763977,"[0.06935615092515945, 0.07465234398841858, 0.13734866678714752, 0.21347148716449738, 0.07832452654838562, 0.1388682872056961, 0.2025834172964096, 0.03335053473711014, 0.03682500496506691, 0.01521965954452753]",2.0768954753875732
30822,train,0,3,4,3.314110517501831,"[0.07162053138017654, 0.016169637441635132, 0.3623897433280945, 0.036366380751132965, 0.207753524184227, 0.08030572533607483, 0.05960370600223541, 0.13934002816677094, 0.019068926572799683, 0.007381770294159651]",1.8273046016693115
43922,train,0,5,3,1.398974061012268,"[0.05071529746055603, 0.03165801614522934, 0.23054282367229462, 0.2012481689453125, 0.10377907752990723, 0.24685002863407135, 0.019283970817923546, 0.08746657520532608, 0.017789604142308235, 0.01066629309207201]",1.9112515449523926
32826,train,0,5,3,2.1623754501342773,"[0.12198270857334137, 0.1008959487080574, 0.19500517845153809, 0.07398790121078491, 0.10999074578285217, 0.11505149304866791, 0.03601095452904701, 0.17052285373210907, 0.027436602860689163, 0.049115583300590515]",2.159071445465088
6241,train,0,1,1,0.6224920153617859,"[0.05615399405360222, 0.5366055369377136, 0.01792931742966175, 0.011088000610470772, 0.010560015216469765, 0.01354909036308527, 0.005461110267788172, 0.008956660516560078, 0.018801825121045113, 0.32089442014694214]",1.234233021736145
35881,train,0,8,8,1.1558539867401123,"[0.4058283269405365, 0.07718012481927872, 0.09779761731624603, 0.015339503064751625, 0.01633509248495102, 0.021208466961979866, 0.0054331314750015736, 0.012537659145891666, 0.3147885501384735, 0.03355149179697037]",1.5650522708892822
18205,train,0,1,9,1.2001675367355347,"[0.12096899747848511, 0.30114373564720154, 0.0714184045791626, 0.05265059694647789, 0.021780500188469887, 0.06422999501228333, 0.012667393311858177, 0.04437533766031265, 0.06399646401405334, 0.2467685490846634]",1.9349074363708496
5025,train,0,6,6,0.9499853849411011,"[0.047233372926712036, 0.07343952357769012, 0.11730918288230896, 0.14298509061336517, 0.09217462688684464, 0.08288608491420746, 0.38674667477607727, 0.022890988737344742, 0.023582875728607178, 0.010751590132713318]",1.882582664489746
161,train,0,8,8,1.15779447555542,"[0.3799037039279938, 0.13473138213157654, 0.06192300096154213, 0.012090528383851051, 0.01622309908270836, 0.01619548350572586, 0.006062506698071957, 0.007392078172415495, 0.31417831778526306, 0.051299914717674255]",1.5803767442703247
13468,train,0,1,1,0.7345436215400696,"[0.030233798548579216, 0.47972431778907776, 0.009579313918948174, 0.0071633486077189445, 0.00601227255538106, 0.0054674819111824036, 0.004062274470925331, 0.00256409402936697, 0.011811533011496067, 0.44338154792785645]",1.0479960441589355
23033,train,0,5,3,1.3030648231506348,"[0.07925117015838623, 0.05752701312303543, 0.18870921432971954, 0.1368921846151352, 0.0796414464712143, 0.2716978192329407, 0.008370889350771904, 0.12895998358726501, 0.024493467062711716, 0.02445678412914276]",1.9934219121932983
26650,train,0,1,9,0.947441041469574,"[0.041721392422914505, 0.3877319395542145, 0.013578894548118114, 0.010559920221567154, 0.006245183292776346, 0.01225547306239605, 0.00297963316552341, 0.003854247974231839, 0.015313323587179184, 0.5057600140571594]",1.1394925117492676
6029,train,0,5,5,1.3327710628509521,"[0.07528717815876007, 0.09837460517883301, 0.109492227435112, 0.15546485781669617, 0.046002283692359924, 0.26374539732933044, 0.008952056057751179, 0.15190324187278748, 0.03324536979198456, 0.05753278359770775]",2.053489923477173
36051,train,0,0,3,2.409935474395752,"[0.08982109278440475, 0.09548328816890717, 0.14456573128700256, 0.24228347837924957, 0.060212641954422, 0.2199411392211914, 0.042307622730731964, 0.04038811847567558, 0.03864050656557083, 0.02635643072426319]",2.0510401725769043
39753,train,0,2,2,1.0191755294799805,"[0.056378234177827835, 0.017740176990628242, 0.3608923554420471, 0.06666587293148041, 0.1489158570766449, 0.1402791291475296, 0.017859235405921936, 0.16535726189613342, 0.015964964404702187, 0.009946878999471664]",1.8225018978118896
19064,train,0,7,7,0.8229305744171143,"[0.10792648047208786, 0.09718482196331024, 0.07077939063310623, 0.03226584941148758, 0.04685892164707184, 0.0749010294675827, 0.0104191480204463, 0.4391428232192993, 0.03167157620191574, 0.08884996175765991]",1.8359557390213013
12102,train,0,1,1,1.2155755758285522,"[0.2429686188697815, 0.2965392470359802, 0.05939261242747307, 0.01719100959599018, 0.021946683526039124, 0.01978910155594349, 0.010110005736351013, 0.009387785568833351, 0.15130914747714996, 0.17136575281620026]",1.781510829925537
49345,train,0,1,1,0.5863969922065735,"[0.08404383808374405, 0.5563281178474426, 0.01802542433142662, 0.014075369574129581, 0.007781378924846649, 0.01302935741841793, 0.006205847952514887, 0.0072075542993843555, 0.050423409789800644, 0.2428796887397766]",1.3225376605987549
45600,train,0,9,1,1.1348819732666016,"[0.1823437660932541, 0.2509439289569855, 0.059606246650218964, 0.018895480781793594, 0.03833970054984093, 0.02835889533162117, 0.011544248089194298, 0.05037090182304382, 0.038136791437864304, 0.3214600384235382]",1.817842960357666
15279,train,0,3,3,1.556487798690796,"[0.06196954846382141, 0.039671480655670166, 0.19277876615524292, 0.21087540686130524, 0.08119296282529831, 0.26037657260894775, 0.013329235836863518, 0.10519132763147354, 0.020172996446490288, 0.014441773295402527]",1.9345711469650269
41036,train,0,0,0,1.459477186203003,"[0.23235772550106049, 0.306571900844574, 0.032198257744312286, 0.01601930521428585, 0.009680553339421749, 0.016247780993580818, 0.006410512141883373, 0.007851529866456985, 0.2878630459308624, 0.08479934185743332]",1.6284009218215942
21109,train,0,7,7,0.47344011068344116,"[0.034457191824913025, 0.014903775416314602, 0.06827729195356369, 0.02224813587963581, 0.136879563331604, 0.0763101875782013, 0.009767252020537853, 0.6228559017181396, 0.006857807748019695, 0.007442937232553959]",1.3259592056274414
16768,train,0,6,6,4.627624988555908,"[0.025845931842923164, 0.03648151084780693, 0.07509732991456985, 0.36204999685287476, 0.035026296973228455, 0.41734448075294495, 0.009777955710887909, 0.023521151393651962, 0.009196529164910316, 0.005658886395394802]",1.4654719829559326
41107,train,0,4,4,1.3249825239181519,"[0.042554039508104324, 0.011305936612188816, 0.3862447142601013, 0.04324490949511528, 0.265807569026947, 0.0957036018371582, 0.04657914116978645, 0.09288865327835083, 0.01019328273832798, 0.005478198174387217]",1.703881859779358
16808,train,0,5,3,2.1278936862945557,"[0.08985397964715958, 0.04277871176600456, 0.10168282687664032, 0.04973095655441284, 0.06297500431537628, 0.11908786743879318, 0.006679674610495567, 0.48056477308273315, 0.01938769780099392, 0.027258530259132385]",1.7208091020584106
40899,train,0,8,8,1.5845073461532593,"[0.2149404138326645, 0.267699658870697, 0.03634299710392952, 0.01995890773832798, 0.029599424451589584, 0.035550590604543686, 0.011815659701824188, 0.09900582581758499, 0.20504876971244812, 0.08003775030374527]",1.913068175315857
47708,train,0,1,8,2.321269989013672,"[0.24485589563846588, 0.09814884513616562, 0.16521944105625153, 0.04995410889387131, 0.028610780835151672, 0.05663134902715683, 0.013906414620578289, 0.018539931625127792, 0.2840774357318878, 0.04005572199821472]",1.9035959243774414
