sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18258,train,0,7,7,1.573936939239502,"[0.01234360970556736, 0.018575109541416168, 0.341657429933548, 0.08332868665456772, 0.11397697776556015, 0.1602972447872162, 0.047099970281124115, 0.20722775161266327, 0.008176648057997227, 0.007316607516258955]",1.7886232137680054
23668,train,0,3,5,0.6237651109695435,"[0.01194733940064907, 0.017684152349829674, 0.06140691787004471, 0.5359228253364563, 0.021907687187194824, 0.2502748966217041, 0.04180828481912613, 0.031579677015542984, 0.01612740196287632, 0.011340821161866188]",1.419471025466919
37741,train,0,4,4,1.8427910804748535,"[0.016635846346616745, 0.017157036811113358, 0.5651397109031677, 0.04297220706939697, 0.15837477147579193, 0.07537146657705307, 0.03645585849881172, 0.0683085098862648, 0.01233359519392252, 0.0072509306482970715]",1.4763460159301758
33394,train,0,5,5,1.5977133512496948,"[0.021352188661694527, 0.039715103805065155, 0.16216108202934265, 0.30284133553504944, 0.05577917397022247, 0.2023586928844452, 0.10653619468212128, 0.03619072213768959, 0.03347503021359444, 0.03959039971232414]",1.9515564441680908
9367,train,0,6,6,2.03285813331604,"[0.01276066992431879, 0.025741860270500183, 0.3236132562160492, 0.144566148519516, 0.10887681692838669, 0.14289437234401703, 0.13096068799495697, 0.08032579720020294, 0.014147003181278706, 0.01611345447599888]",1.909555435180664
2937,train,0,6,6,1.2076990604400635,"[0.010454952716827393, 0.018769510090351105, 0.3585711717605591, 0.09250561147928238, 0.11129192262887955, 0.05907557159662247, 0.29888418316841125, 0.03176877275109291, 0.010721485130488873, 0.007956882007420063]",1.6793725490570068
18979,train,0,0,0,2.6911659240722656,"[0.067801833152771, 0.09513305872678757, 0.11613353341817856, 0.04867482930421829, 0.10953309386968613, 0.06419429928064346, 0.01844996027648449, 0.06802371144294739, 0.28156930208206177, 0.1304863840341568]",2.101022720336914
48693,train,0,5,5,1.4238590002059937,"[0.014544382691383362, 0.02201731875538826, 0.11848653852939606, 0.3770287036895752, 0.052928827702999115, 0.24078305065631866, 0.09678412228822708, 0.04365575313568115, 0.021387943997979164, 0.012383409775793552]",1.7637662887573242
16907,train,0,5,3,1.7365484237670898,"[0.05580170825123787, 0.01688367687165737, 0.3508763909339905, 0.2374938279390335, 0.0444503128528595, 0.17612726986408234, 0.011930916458368301, 0.014455973170697689, 0.08477896451950073, 0.007200940046459436]",1.7419172525405884
27920,train,0,6,3,2.980349063873291,"[0.014085031114518642, 0.021183447912335396, 0.11810839921236038, 0.3133259117603302, 0.055767521262168884, 0.2915244698524475, 0.05077511444687843, 0.10370434075593948, 0.016674164682626724, 0.014851655811071396]",1.7950522899627686
27901,train,0,0,0,4.332479476928711,"[0.013134939596056938, 0.023374073207378387, 0.09047410637140274, 0.3831207752227783, 0.04215722531080246, 0.3140934705734253, 0.04840154945850372, 0.05949621647596359, 0.014349579811096191, 0.011398074217140675]",1.6532354354858398
46855,train,0,3,3,1.7777221202850342,"[0.018901240080595016, 0.03171738609671593, 0.08871863782405853, 0.16902272403240204, 0.07182854413986206, 0.257305771112442, 0.03933456912636757, 0.2959088385105133, 0.01484848465770483, 0.01241378579288721]",1.8428847789764404
48299,train,0,8,8,0.23074321448802948,"[0.0834243968129158, 0.043184563517570496, 0.03090464323759079, 0.00619666650891304, 0.013334080576896667, 0.007734683342278004, 0.0007045276579447091, 0.0028270974289625883, 0.7939433455467224, 0.017745979130268097]",0.8534826040267944
185,train,0,1,0,2.3001887798309326,"[0.0726601853966713, 0.10023991018533707, 0.08110108226537704, 0.025023099035024643, 0.03732231259346008, 0.02773493342101574, 0.0043321410194039345, 0.008833435364067554, 0.5580962300300598, 0.08465661108493805]",1.5391254425048828
35135,train,0,4,4,2.605313301086426,"[0.016168931499123573, 0.0344233512878418, 0.09097141027450562, 0.31006401777267456, 0.07387997955083847, 0.2119779884815216, 0.14486363530158997, 0.08871233463287354, 0.015956884250044823, 0.012981521897017956]",1.9023218154907227
9936,train,0,9,9,1.1084620952606201,"[0.029378224164247513, 0.17150701582431793, 0.06707556545734406, 0.04990550875663757, 0.08094009011983871, 0.0701957419514656, 0.047940876334905624, 0.09772496670484543, 0.0552658811211586, 0.33006617426872253]",2.0256094932556152
3029,train,0,7,7,3.7294540405273438,"[0.014181757345795631, 0.021176066249608994, 0.3645855188369751, 0.10190806537866592, 0.11294753849506378, 0.05737476423382759, 0.2773829996585846, 0.024005936458706856, 0.01689966395497322, 0.009537766687572002]",1.7114472389221191
34515,train,0,9,9,0.94279545545578,"[0.022215427830815315, 0.17362017929553986, 0.06368161737918854, 0.09943892806768417, 0.04488292336463928, 0.08129468560218811, 0.047103267163038254, 0.026031730696558952, 0.052193913608789444, 0.38953739404678345]",1.8970515727996826
28653,train,0,8,0,0.4522426128387451,"[0.11684640496969223, 0.08112136274576187, 0.0580122284591198, 0.012684875167906284, 0.029585372656583786, 0.017329014837741852, 0.00209336937405169, 0.006676357705146074, 0.6361997723579407, 0.039451152086257935]",1.3112214803695679
7753,train,0,3,3,2.091701030731201,"[0.010134714655578136, 0.027214346453547478, 0.1258227527141571, 0.12347690761089325, 0.08027113229036331, 0.08017127960920334, 0.4402977526187897, 0.07051154226064682, 0.013667995110154152, 0.02843158133327961]",1.7765698432922363
31378,train,0,9,9,0.6874096393585205,"[0.02662145346403122, 0.1886650025844574, 0.031064318493008614, 0.028568251058459282, 0.05624077469110489, 0.033901043236255646, 0.026482082903385162, 0.03848589211702347, 0.06709414720535278, 0.5028769969940186]",1.6456788778305054
44764,train,0,0,0,2.3536157608032227,"[0.0950249582529068, 0.11061640083789825, 0.0943358913064003, 0.028405534103512764, 0.1708700805902481, 0.06832943856716156, 0.014745105989277363, 0.23319607973098755, 0.09419674426317215, 0.09027966111898422]",2.117645263671875
11906,train,0,1,8,3.2322678565979004,"[0.07970090955495834, 0.03946789726614952, 0.0523073710501194, 0.009006429463624954, 0.01832486316561699, 0.01059234980493784, 0.0010973940370604396, 0.004012534860521555, 0.7637202143669128, 0.02177002653479576]",0.966193437576294
5902,train,0,4,4,2.1867241859436035,"[0.012879415415227413, 0.020727524533867836, 0.5407854318618774, 0.08732939511537552, 0.11228397488594055, 0.07241474092006683, 0.09907099604606628, 0.034399501979351044, 0.013246847316622734, 0.006862269714474678]",1.5538256168365479
39440,train,0,1,9,1.9264497756958008,"[0.030450956895947456, 0.14566442370414734, 0.039901647716760635, 0.029471011832356453, 0.059233158826828, 0.03249319642782211, 0.030372701585292816, 0.03233291208744049, 0.08738362789154053, 0.5126962661743164]",1.6706912517547607
