sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
179,train,0,4,0,1.1374690532684326,"[0.04236527532339096, 0.03412392735481262, 0.09773241728544235, 0.08146913349628448, 0.32062944769859314, 0.13420312106609344, 0.09085118025541306, 0.15953344106674194, 0.01264819223433733, 0.026443811133503914]",1.9770742654800415
41354,train,0,9,9,1.281995415687561,"[0.10864566266536713, 0.34150370955467224, 0.023635830730199814, 0.020539289340376854, 0.026826951652765274, 0.029031280428171158, 0.02147543802857399, 0.04071426764130592, 0.1101444885134697, 0.2774830460548401]",1.7877328395843506
5174,train,0,0,0,1.9525716304779053,"[0.141908660531044, 0.05738336592912674, 0.14467407763004303, 0.06731707602739334, 0.10458704084157944, 0.08278895914554596, 0.20531292259693146, 0.030125383287668228, 0.10039220750331879, 0.06551022082567215]",2.184708595275879
21969,train,0,3,3,2.250642776489258,"[0.06827618926763535, 0.06053071469068527, 0.06488382071256638, 0.10533151030540466, 0.09304922074079514, 0.21529240906238556, 0.03900270536541939, 0.26253074407577515, 0.01641119457781315, 0.07469150424003601]",2.058016777038574
3273,train,0,1,1,0.7109997272491455,"[0.0480661578476429, 0.49115291237831116, 0.010803576558828354, 0.00908786803483963, 0.014380606822669506, 0.00939310621470213, 0.010435657575726509, 0.009254529140889645, 0.035050395876169205, 0.3623751401901245]",1.2678214311599731
25660,train,0,4,8,2.392383098602295,"[0.1735617071390152, 0.08727183938026428, 0.1011957973241806, 0.06312674283981323, 0.09141156822443008, 0.12943291664123535, 0.059414055198431015, 0.06105974316596985, 0.16973549127578735, 0.06379017233848572]",2.2213549613952637
49160,train,0,0,8,1.0437568426132202,"[0.3521292805671692, 0.029514579102396965, 0.14934788644313812, 0.01937136985361576, 0.07715391367673874, 0.05213414505124092, 0.020195936784148216, 0.03221100568771362, 0.2316501885652542, 0.03629171475768089]",1.8321735858917236
3982,train,0,2,2,2.0413432121276855,"[0.19900557398796082, 0.07542731612920761, 0.12985418736934662, 0.042275041341781616, 0.19479577243328094, 0.07768837362527847, 0.10057474672794342, 0.04793117940425873, 0.0843835324048996, 0.0480642132461071]",2.163322687149048
36368,train,0,6,6,0.9586198925971985,"[0.0629764050245285, 0.030145376920700073, 0.13103602826595306, 0.05167578533291817, 0.19480174779891968, 0.07056944817304611, 0.3834216594696045, 0.02872519940137863, 0.023967264220118523, 0.02268103137612343]",1.8496661186218262
49699,train,0,7,4,3.3887298107147217,"[0.05492093786597252, 0.03537607192993164, 0.17470237612724304, 0.05845150351524353, 0.21422185003757477, 0.08144291490316391, 0.2912041246891022, 0.03375152125954628, 0.023809028789401054, 0.03211960569024086]",1.95574152469635
11098,train,0,6,6,2.0016698837280273,"[0.13010893762111664, 0.03655696287751198, 0.19117413461208344, 0.11527407914400101, 0.12940584123134613, 0.1580418050289154, 0.13510946929454803, 0.03647492453455925, 0.030466411262750626, 0.037387389689683914]",2.128289222717285
43665,train,0,1,2,2.7747983932495117,"[0.08780387043952942, 0.062362052500247955, 0.11036571115255356, 0.0727013647556305, 0.17408862709999084, 0.10707935690879822, 0.08519972115755081, 0.19218303263187408, 0.023502090945839882, 0.08471426367759705]",2.188091516494751
19066,train,0,0,0,0.4537743926048279,"[0.6352259516716003, 0.028280897065997124, 0.01731434091925621, 0.0030751696322113276, 0.02037971094250679, 0.012078271247446537, 0.003465312998741865, 0.015347601845860481, 0.24488192796707153, 0.01995072513818741]",1.1161651611328125
129,train,0,0,0,1.0685406923294067,"[0.3435094654560089, 0.046407464891672134, 0.14393916726112366, 0.023752408102154732, 0.04375723749399185, 0.04846969246864319, 0.01983962580561638, 0.018596800044178963, 0.26172247529029846, 0.05000568553805351]",1.8135159015655518
44228,train,0,7,7,0.41582363843917847,"[0.038098614662885666, 0.01999642886221409, 0.03207918256521225, 0.015484695322811604, 0.15498988330364227, 0.036538008600473404, 0.008663298562169075, 0.6597965955734253, 0.00819182489067316, 0.02616145648062229]",1.2376532554626465
21996,train,0,3,5,1.680984377861023,"[0.05772608146071434, 0.02944568358361721, 0.09877720475196838, 0.18619057536125183, 0.12990695238113403, 0.2936475872993469, 0.1162400022149086, 0.054302576929330826, 0.01213362067937851, 0.02162966877222061]",1.9798469543457031
27207,train,0,5,5,1.209204912185669,"[0.047814782708883286, 0.022259622812271118, 0.13256603479385376, 0.1325828582048416, 0.19298817217350006, 0.29843443632125854, 0.04321223124861717, 0.10706420987844467, 0.00910524744540453, 0.013972348533570766]",1.9216246604919434
10436,train,0,2,2,2.9964277744293213,"[0.37773704528808594, 0.06374002248048782, 0.04996524006128311, 0.01429666206240654, 0.048394955694675446, 0.035454876720905304, 0.016497695818543434, 0.05117382854223251, 0.27738678455352783, 0.06535295397043228]",1.7724409103393555
41087,train,0,1,1,0.9117024540901184,"[0.05160924792289734, 0.4018395245075226, 0.01501388568431139, 0.025594783946871758, 0.020131491124629974, 0.02528367005288601, 0.028058316558599472, 0.018666980788111687, 0.024248218163847923, 0.38955387473106384]",1.4798119068145752
19979,train,0,8,8,1.2738515138626099,"[0.28400060534477234, 0.16878460347652435, 0.03996989130973816, 0.015330055728554726, 0.03556543216109276, 0.033789027482271194, 0.01896403543651104, 0.01832691580057144, 0.2797520160675049, 0.10551735758781433]",1.8257956504821777
6569,train,0,0,4,1.3065370321273804,"[0.2707560360431671, 0.14359542727470398, 0.10512848943471909, 0.025336919352412224, 0.06181059032678604, 0.04189007356762886, 0.039427220821380615, 0.027833931148052216, 0.13886062800884247, 0.14536070823669434]",2.0489883422851562
35114,train,0,8,6,5.17473030090332,"[0.03175343945622444, 0.023231565952301025, 0.05820760130882263, 0.11304941773414612, 0.17160193622112274, 0.2423035055398941, 0.024509061127901077, 0.3149244487285614, 0.005657743662595749, 0.014761253260076046]",1.8011287450790405
6160,train,0,8,8,1.047269344329834,"[0.40294820070266724, 0.048571571707725525, 0.030542904511094093, 0.007741952780634165, 0.04646054282784462, 0.020268360152840614, 0.01027734950184822, 0.02574106492102146, 0.35089460015296936, 0.056553471833467484]",1.5501619577407837
46432,train,0,4,3,2.3901164531707764,"[0.1416970193386078, 0.03807051479816437, 0.20579060912132263, 0.12031326442956924, 0.09161901473999023, 0.25266730785369873, 0.0342223197221756, 0.054318372160196304, 0.027816474437713623, 0.033485047519207]",2.0350959300994873
31903,train,0,8,8,3.8963723182678223,"[0.05740153789520264, 0.04121733084321022, 0.08871816098690033, 0.05583098530769348, 0.18695418536663055, 0.05178562179207802, 0.4075873792171478, 0.05039168894290924, 0.02031547948718071, 0.039797671139240265]",1.8621299266815186
20827,train,0,1,9,0.39374449849128723,"[0.013953429646790028, 0.6745263338088989, 0.0033301126677542925, 0.005808904767036438, 0.005906689912080765, 0.0034551573917269707, 0.004492039326578379, 0.003731786971911788, 0.009478902444243431, 0.27531665563583374]",0.8684161305427551
7164,train,0,5,5,1.8268890380859375,"[0.06575248390436172, 0.04609363526105881, 0.09283779561519623, 0.11743354797363281, 0.19240131974220276, 0.1609133929014206, 0.1571556180715561, 0.10286994278430939, 0.02055549807846546, 0.04398686811327934]",2.1461141109466553
25816,train,0,5,0,3.713500499725342,"[0.5585315823554993, 0.05723559856414795, 0.05383995175361633, 0.009699606336653233, 0.03035716339945793, 0.024391990154981613, 0.011534154415130615, 0.010797224938869476, 0.2004295140504837, 0.04318330064415932]",1.4461896419525146
23075,train,0,1,9,0.9147399663925171,"[0.12373054772615433, 0.40062078833580017, 0.035673100501298904, 0.012354549020528793, 0.03587913513183594, 0.017000848427414894, 0.00908387079834938, 0.01692221686244011, 0.07100973278284073, 0.27772530913352966]",1.6422221660614014
33271,train,0,9,1,0.92041015625,"[0.08879072964191437, 0.42045101523399353, 0.00895184837281704, 0.008988472633063793, 0.013743099756538868, 0.008871541358530521, 0.008734925650060177, 0.014206240884959698, 0.028906527906656265, 0.3983555734157562]",1.3356273174285889
2109,train,0,7,8,5.327236652374268,"[0.18331393599510193, 0.02370038814842701, 0.010799674317240715, 0.0030913418158888817, 0.008927784860134125, 0.009278913028538227, 0.002805770142003894, 0.004857474472373724, 0.7313529253005981, 0.021871766075491905]",0.9067963361740112
7272,train,0,6,6,1.9455523490905762,"[0.06157169118523598, 0.0222987812012434, 0.2218053936958313, 0.04170450568199158, 0.36955228447914124, 0.06284189969301224, 0.1429082453250885, 0.042724404484033585, 0.015750203281641006, 0.018842587247490883]",1.817697525024414
46602,train,0,6,6,0.46096324920654297,"[0.03225065395236015, 0.0278733279556036, 0.05425098165869713, 0.05295698344707489, 0.11205875128507614, 0.04639451578259468, 0.6306758522987366, 0.01725553534924984, 0.010435070842504501, 0.015848396345973015]",1.3860325813293457
44559,train,0,7,7,0.9539644718170166,"[0.03770463913679123, 0.04883484169840813, 0.0519297830760479, 0.051282621920108795, 0.20665861666202545, 0.1101839542388916, 0.04674343764781952, 0.38521087169647217, 0.024257764220237732, 0.03719355911016464]",1.8691301345825195
