sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
38609,train,0,1,3,3.0916895866394043,"[0.3932681083679199, 0.045425135642290115, 0.1480938047170639, 0.06471990048885345, 0.06368844956159592, 0.10761372745037079, 0.04205544665455818, 0.04418344050645828, 0.06796465069055557, 0.022987326607108116]",1.9233250617980957
35358,train,0,9,9,1.0652130842208862,"[0.22914691269397736, 0.2023540586233139, 0.014219879172742367, 0.016327019780874252, 0.013607978820800781, 0.015895582735538483, 0.015838077291846275, 0.009832522831857204, 0.1381234973669052, 0.344654381275177]",1.6645660400390625
46392,train,0,8,8,1.7098214626312256,"[0.5058040022850037, 0.1100093275308609, 0.020650168880820274, 0.01525125466287136, 0.016861431300640106, 0.015264307148754597, 0.01450470369309187, 0.009500476531684399, 0.18089810013771057, 0.11125622689723969]",1.523424506187439
32831,train,0,0,0,3.344442367553711,"[0.03527987748384476, 0.0671943798661232, 0.07891958206892014, 0.09663873165845871, 0.04850611090660095, 0.2711251974105835, 0.1636238992214203, 0.09434333443641663, 0.01517846155911684, 0.12919040024280548]",2.073167324066162
15081,train,0,7,7,2.515522003173828,"[0.08457514643669128, 0.05827707424759865, 0.12810316681861877, 0.13027425110340118, 0.09101895987987518, 0.21652451157569885, 0.1232547014951706, 0.08082070201635361, 0.02922157011926174, 0.0579298660159111]",2.1823487281799316
16102,train,0,5,2,1.674951195716858,"[0.06805644929409027, 0.02817089669406414, 0.2718348503112793, 0.06059756129980087, 0.17803674936294556, 0.18731734156608582, 0.09933776408433914, 0.08628692477941513, 0.010875715874135494, 0.009485749527812004]",1.962573766708374
18817,train,0,9,9,0.4035487473011017,"[0.03367146849632263, 0.19827748835086823, 0.005577198229730129, 0.012848974205553532, 0.007958815433084965, 0.015994960442185402, 0.01591496542096138, 0.005349044222384691, 0.03646154701709747, 0.6679454445838928]",1.108687162399292
32303,train,0,4,4,1.5533019304275513,"[0.11382291465997696, 0.03405878320336342, 0.18266209959983826, 0.05060172453522682, 0.21154826879501343, 0.15354034304618835, 0.06115351617336273, 0.16104260087013245, 0.017790377140045166, 0.013779417611658573]",2.0359702110290527
6582,train,0,6,6,1.7171167135238647,"[0.07269635796546936, 0.053748417645692825, 0.1551976501941681, 0.10130852460861206, 0.09087618440389633, 0.2086419016122818, 0.17958317697048187, 0.05941479653120041, 0.02462179958820343, 0.053911250084638596]",2.1384634971618652
30406,train,0,8,8,3.053030014038086,"[0.22836479544639587, 0.1605226695537567, 0.052422650158405304, 0.02899487130343914, 0.07468601316213608, 0.07825885713100433, 0.040524911135435104, 0.11143937706947327, 0.047215644270181656, 0.1775701940059662]",2.1067817211151123
34553,train,0,2,2,1.8169243335723877,"[0.052765946835279465, 0.037666868418455124, 0.16252483427524567, 0.08379346132278442, 0.10224906355142593, 0.2684444487094879, 0.10983463376760483, 0.13734817504882812, 0.014526577666401863, 0.030845925211906433]",2.0520377159118652
48111,train,0,6,7,2.4087600708007812,"[0.038541149348020554, 0.03139284998178482, 0.16048918664455414, 0.056842803955078125, 0.17505522072315216, 0.21506474912166595, 0.08992671966552734, 0.20856648683547974, 0.008876400999724865, 0.01524445042014122]",1.9755874872207642
