sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
36863,train,0,4,2,2.408975601196289,"[0.06257069855928421, 0.08129262179136276, 0.08965043723583221, 0.14804218709468842, 0.08990732580423355, 0.21975022554397583, 0.12544971704483032, 0.06897054612636566, 0.06697899103164673, 0.04738731309771538]",2.196436882019043
10331,train,0,1,9,2.007437229156494,"[0.21959654986858368, 0.13433247804641724, 0.03950085490942001, 0.03735034912824631, 0.03272619843482971, 0.07549083977937698, 0.0133524090051651, 0.018765216693282127, 0.32971158623695374, 0.09917356073856354]",1.8871948719024658
6274,train,0,7,4,2.301846742630005,"[0.022762751206755638, 0.014738044701516628, 0.11792072653770447, 0.11641021817922592, 0.10606348514556885, 0.1858954280614853, 0.3048306703567505, 0.10007386654615402, 0.012588189914822578, 0.018716629594564438]",1.923484444618225
34349,train,0,9,1,0.922432541847229,"[0.03783982992172241, 0.14143727719783783, 0.04577207937836647, 0.06368374824523926, 0.05553639680147171, 0.044666338711977005, 0.04468225687742233, 0.10242947936058044, 0.06640180945396423, 0.3975507915019989]",1.9355368614196777
198,train,0,1,5,3.8680756092071533,"[0.0360163152217865, 0.020898545160889626, 0.1753775030374527, 0.19332705438137054, 0.11661765724420547, 0.12664127349853516, 0.22396861016750336, 0.07072369754314423, 0.024801380932331085, 0.011627896688878536]",2.0017809867858887
27850,train,0,1,0,2.0339279174804688,"[0.0998455062508583, 0.1308206468820572, 0.08621081709861755, 0.09677004814147949, 0.0836021900177002, 0.15194076299667358, 0.07269351184368134, 0.05327369272708893, 0.1271531730890274, 0.09768957644701004]",2.2634449005126953
42756,train,0,4,6,2.026684284210205,"[0.023443572223186493, 0.016648447141051292, 0.14245708286762238, 0.14243461191654205, 0.13177169859409332, 0.15000832080841064, 0.2783670723438263, 0.07857608795166016, 0.015871472656726837, 0.020421700552105904]",1.964076280593872
16300,train,0,7,7,2.109349489212036,"[0.05068402364850044, 0.06214676797389984, 0.09745389968156815, 0.1003669798374176, 0.12067320197820663, 0.1746218502521515, 0.15541666746139526, 0.12131684273481369, 0.059033360332250595, 0.05828642100095749]",2.219320774078369
13500,train,0,6,6,1.7877476215362549,"[0.044832658022642136, 0.03835717961192131, 0.12787465751171112, 0.16773146390914917, 0.11565098166465759, 0.22113066911697388, 0.16733665764331818, 0.06268426775932312, 0.025838259607553482, 0.02856326662003994]",2.0786972045898438
49020,train,0,2,2,2.2011899948120117,"[0.03483274206519127, 0.03149294853210449, 0.11067137122154236, 0.15698058903217316, 0.10683546960353851, 0.25157856941223145, 0.19313694536685944, 0.06423397362232208, 0.029015643522143364, 0.021221818402409554]",2.0246315002441406
32810,train,0,9,9,2.1826839447021484,"[0.14090217649936676, 0.11267909407615662, 0.08367980271577835, 0.06513985991477966, 0.07679121196269989, 0.09151190519332886, 0.05363237485289574, 0.05864737927913666, 0.2042776197195053, 0.11273851990699768]",2.217320680618286
