sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
25121,train,0,2,6,2.256558656692505,"[0.07372057437896729, 0.09387461841106415, 0.10471020638942719, 0.08457658439874649, 0.1321660280227661, 0.0998159870505333, 0.19629248976707458, 0.12693068385124207, 0.028668012470006943, 0.059244927018880844]",2.207843542098999
43308,train,0,3,6,1.3214913606643677,"[0.09658602625131607, 0.058948174118995667, 0.16081205010414124, 0.2667371928691864, 0.09131242334842682, 0.19570355117321014, 0.04119231924414635, 0.043759576976299286, 0.031217588111758232, 0.013731200248003006]",2.0122079849243164
35571,train,0,4,6,2.159795045852661,"[0.05347902700304985, 0.08070363849401474, 0.09800534695386887, 0.1561533659696579, 0.11534876376390457, 0.15619948506355286, 0.17694415152072906, 0.09725777804851532, 0.027721866965293884, 0.03818662464618683]",2.173666477203369
4690,train,0,9,9,0.8830009698867798,"[0.058747388422489166, 0.2728787958621979, 0.03990299627184868, 0.053639721125364304, 0.014441619627177715, 0.0380210317671299, 0.0142979072406888, 0.033825475722551346, 0.06070496514439583, 0.4135400056838989]",1.7024073600769043
13770,train,0,2,2,1.6579333543777466,"[0.0389830507338047, 0.025620639324188232, 0.19053231179714203, 0.061401546001434326, 0.29139813780784607, 0.16039001941680908, 0.05390092357993126, 0.16716626286506653, 0.004853584337979555, 0.005753441248089075]",1.8724193572998047
22594,train,0,2,2,1.867811918258667,"[0.06397952139377594, 0.01580793224275112, 0.15446129441261292, 0.00916389748454094, 0.34504395723342896, 0.10188062489032745, 0.007715208921581507, 0.29678088426589966, 0.0021104447077959776, 0.00305629032664001]",1.6015522480010986
36091,train,0,8,8,2.001585006713867,"[0.09621918946504593, 0.26164111495018005, 0.02516409195959568, 0.05961054563522339, 0.01086404174566269, 0.032472945749759674, 0.013036900199949741, 0.04205711558461189, 0.1351209133863449, 0.3238131105899811]",1.8226823806762695
41922,train,0,1,1,1.1320359706878662,"[0.10599680989980698, 0.3223762810230255, 0.02279236726462841, 0.019541863352060318, 0.015386797487735748, 0.016633974388241768, 0.00939919427037239, 0.01920871064066887, 0.07022860646247864, 0.39843544363975525]",1.5712463855743408
28367,train,0,6,6,1.4749504327774048,"[0.041007254272699356, 0.042410485446453094, 0.1176757887005806, 0.17405298352241516, 0.14662589132785797, 0.14978909492492676, 0.2287900447845459, 0.07483262568712234, 0.011494792066514492, 0.013321020640432835]",2.027327060699463
7592,train,0,2,0,1.927100419998169,"[0.17448493838310242, 0.10815541446208954, 0.14556966722011566, 0.10109177231788635, 0.04994344711303711, 0.08657463639974594, 0.02893645502626896, 0.050614140927791595, 0.1688169240951538, 0.0858125239610672]",2.1834516525268555
36756,train,0,2,2,1.468326210975647,"[0.05316440761089325, 0.020808612927794456, 0.23031063377857208, 0.037074316293001175, 0.26933804154396057, 0.16378457844257355, 0.015338356606662273, 0.20092061161994934, 0.00463338615372777, 0.004627082962542772]",1.7828388214111328
13784,train,0,1,1,1.1578141450881958,"[0.06132493168115616, 0.3141721785068512, 0.01010727696120739, 0.013160542584955692, 0.0052719516679644585, 0.00701064383611083, 0.003373128594830632, 0.009488408453762531, 0.03621848300099373, 0.5398725271224976]",1.2171666622161865
16450,train,0,8,0,0.925391435623169,"[0.395027220249176, 0.06246309354901314, 0.027285238727927208, 0.013604658655822277, 0.013285662047564983, 0.010776965878903866, 0.006238820496946573, 0.008297466672956944, 0.39637622237205505, 0.06664474308490753]",1.4218201637268066
