sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
48801,train,0,4,4,3.016085147857666,"[0.23143960535526276, 0.23086455464363098, 0.04760165885090828, 0.04745405539870262, 0.048992644995450974, 0.026088163256645203, 0.049912769347429276, 0.03268719092011452, 0.13579174876213074, 0.14916768670082092]",2.0259718894958496
35329,train,0,4,7,2.822934627532959,"[0.061010345816612244, 0.03888225555419922, 0.1533260941505432, 0.19826923310756683, 0.0594312809407711, 0.14797905087471008, 0.12492673844099045, 0.16645188629627228, 0.016878249123692513, 0.03284493461251259]",2.0951366424560547
29324,train,0,5,3,2.076042890548706,"[0.131969153881073, 0.06660926342010498, 0.16525906324386597, 0.15957742929458618, 0.06724744290113449, 0.1254255473613739, 0.07934002578258514, 0.13617928326129913, 0.036278076469898224, 0.03211475908756256]",2.1832854747772217
20613,train,0,1,9,1.1536543369293213,"[0.11295310407876968, 0.3154817521572113, 0.01569930836558342, 0.02107667177915573, 0.021312816068530083, 0.012371495366096497, 0.025810249149799347, 0.01449673343449831, 0.08291632682085037, 0.3778814971446991]",1.6231729984283447
39575,train,0,3,3,1.355429768562317,"[0.04280916973948479, 0.018604984506964684, 0.15999610722064972, 0.2578364610671997, 0.07270447909832001, 0.13275668025016785, 0.20910771191120148, 0.08377353101968765, 0.009036472998559475, 0.013374383561313152]",1.9455549716949463
8959,train,0,1,9,1.7677907943725586,"[0.20408672094345093, 0.17070968449115753, 0.02026735246181488, 0.022095615044236183, 0.022413913160562515, 0.007746678311377764, 0.016365082934498787, 0.00644174637272954, 0.4456096887588501, 0.08426345884799957]",1.5805964469909668
19618,train,0,8,8,2.0286831855773926,"[0.2306647002696991, 0.13481052219867706, 0.09451748430728912, 0.09526939690113068, 0.053268179297447205, 0.06063249707221985, 0.042379215359687805, 0.07030297070741653, 0.13150857388973236, 0.08664648234844208]",2.180915594100952
24880,train,0,9,9,1.4738649129867554,"[0.07427039742469788, 0.1785869151353836, 0.06447073817253113, 0.08673354238271713, 0.05024643614888191, 0.09379971027374268, 0.0945078581571579, 0.10136827081441879, 0.026977553963661194, 0.2290385663509369]",2.1518406867980957
33841,train,0,3,3,2.2408366203308105,"[0.16842836141586304, 0.15518571436405182, 0.0779249295592308, 0.10636946558952332, 0.05688563361763954, 0.04681676998734474, 0.061391908675432205, 0.035363197326660156, 0.16833317279815674, 0.12330085039138794]",2.1802918910980225
25725,train,0,8,8,2.4710795879364014,"[0.1039140596985817, 0.2834841310977936, 0.051226504147052765, 0.08152270317077637, 0.029112374410033226, 0.05836602672934532, 0.04577411711215973, 0.04594771936535835, 0.08449358493089676, 0.21615874767303467]",2.0405945777893066
