sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
14212,train,0,6,6,3.223242998123169,"[0.1128448024392128, 0.08127985894680023, 0.10392367839813232, 0.09227069467306137, 0.07361483573913574, 0.108701691031456, 0.039825692772865295, 0.10169418156147003, 0.08279678225517273, 0.2030477672815323]",2.22947359085083
6158,train,0,9,9,2.531402587890625,"[0.10093477368354797, 0.16320018470287323, 0.08981364965438843, 0.14133292436599731, 0.053416360169649124, 0.13379929959774017, 0.05702084302902222, 0.1268199384212494, 0.05411459505558014, 0.07954739034175873]",2.2303318977355957
15778,train,0,3,3,2.2382588386535645,"[0.09627360850572586, 0.1079845204949379, 0.1011732667684555, 0.10664401203393936, 0.08106397092342377, 0.13621629774570465, 0.05282402038574219, 0.13644622266292572, 0.0761323869228363, 0.10524164885282516]",2.271517515182495
26443,train,0,4,5,2.434380531311035,"[0.08513814955949783, 0.06696241348981857, 0.05453316494822502, 0.11932437866926193, 0.08765203505754471, 0.08349109441041946, 0.02848535217344761, 0.17213726043701172, 0.03644826263189316, 0.26582786440849304]",2.1009111404418945
2566,train,0,7,6,1.6305577754974365,"[0.06390683352947235, 0.05286561697721481, 0.17130091786384583, 0.12861385941505432, 0.13161037862300873, 0.07217521965503693, 0.10859811305999756, 0.19582025706768036, 0.03438645973801613, 0.04072222486138344]",2.1604504585266113
19143,train,0,9,1,2.2361373901367188,"[0.09760230034589767, 0.10805321484804153, 0.11230751872062683, 0.17132914066314697, 0.07812212407588959, 0.10468441992998123, 0.06056096777319908, 0.11617635190486908, 0.04429343342781067, 0.10687050223350525]",2.2477195262908936
13622,train,0,5,7,2.4227514266967773,"[0.08575350791215897, 0.04915181174874306, 0.11109507083892822, 0.1449405997991562, 0.11458184570074081, 0.0886772945523262, 0.10016711801290512, 0.2348308563232422, 0.03889103978872299, 0.03191085904836655]",2.152787208557129
19025,train,0,5,3,3.3121707439422607,"[0.07778408378362656, 0.007781478110700846, 0.3389723598957062, 0.06421150267124176, 0.16677246987819672, 0.03643698990345001, 0.11607256531715393, 0.17152296006679535, 0.0183139406144619, 0.002131646266207099]",1.8375765085220337
39656,train,0,4,4,2.531202793121338,"[0.11735153198242188, 0.08461665362119675, 0.09074088931083679, 0.11293698102235794, 0.07956327497959137, 0.15474537014961243, 0.050664354115724564, 0.14994455873966217, 0.07742513716220856, 0.08201132714748383]",2.2534265518188477
28660,train,0,5,5,2.076139450073242,"[0.08334511518478394, 0.06400889903306961, 0.11253955215215683, 0.18633314967155457, 0.10164819657802582, 0.1254134625196457, 0.09588336944580078, 0.16222761571407318, 0.03452937304973602, 0.03407124802470207]",2.1859450340270996
