sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
31097,train,0,9,8,1.5032974481582642,"[0.12926305830478668, 0.2651588022708893, 0.042473144829273224, 0.07822626084089279, 0.015307932160794735, 0.019558461382985115, 0.009894140996038914, 0.016599584370851517, 0.20112302899360657, 0.2223956286907196]",1.8614627122879028
6960,train,0,8,6,2.116285562515259,"[0.09788171201944351, 0.21257849037647247, 0.08687300980091095, 0.10026828199625015, 0.07944455742835999, 0.050485000014305115, 0.0876590684056282, 0.039368219673633575, 0.1204783096909523, 0.12496337294578552]",2.2070624828338623
31137,train,0,5,5,1.722780704498291,"[0.03561250865459442, 0.03935027867555618, 0.14368723332881927, 0.1373847872018814, 0.2184365838766098, 0.17856888473033905, 0.12099875509738922, 0.0900152176618576, 0.02343919314444065, 0.01250661164522171]",2.052542209625244
31473,train,0,9,1,2.046097755432129,"[0.06450095027685165, 0.267105370759964, 0.03879595920443535, 0.06692813336849213, 0.07507740706205368, 0.04597701132297516, 0.01752474717795849, 0.2186187356710434, 0.07623352110385895, 0.12923824787139893]",2.036365032196045
21071,train,0,0,0,1.7568843364715576,"[0.172581747174263, 0.04282630980014801, 0.012609187513589859, 0.007725722622126341, 0.0053618294186890125, 0.0018310159211978316, 0.001623947755433619, 0.0008079356048256159, 0.6873189210891724, 0.06731344014406204]",1.0259623527526855
494,train,0,3,3,1.3323252201080322,"[0.04960045963525772, 0.05014587566256523, 0.06824789941310883, 0.2638629972934723, 0.07960093021392822, 0.2052803933620453, 0.041297730058431625, 0.17380055785179138, 0.040457792580127716, 0.027705347165465355]",2.025181293487549
25819,train,0,2,6,2.5087578296661377,"[0.06072534620761871, 0.10077549517154694, 0.08136924356222153, 0.17240244150161743, 0.09273911267518997, 0.12232855707406998, 0.0772891640663147, 0.13055486977100372, 0.07797287404537201, 0.08384285122156143]",2.2565860748291016
7098,train,0,2,2,1.6270617246627808,"[0.04796062782406807, 0.045843400061130524, 0.19650612771511078, 0.07875663787126541, 0.2748537063598633, 0.10932043939828873, 0.13377690315246582, 0.0662304237484932, 0.03521890565752983, 0.011532790958881378]",2.0220301151275635
37720,train,0,3,5,1.6176319122314453,"[0.06542875617742538, 0.05844773352146149, 0.09702719002962112, 0.1983678638935089, 0.10159135609865189, 0.16985176503658295, 0.054824259132146835, 0.13992483913898468, 0.07377912849187851, 0.04075707867741585]",2.1821632385253906
21594,train,0,8,0,2.017712116241455,"[0.11038181185722351, 0.3229345679283142, 0.039376962929964066, 0.06636198610067368, 0.01577679067850113, 0.020774558186531067, 0.009340202435851097, 0.02378629706799984, 0.13295933604240417, 0.25830745697021484]",1.8121000528335571
25405,train,0,9,1,2.740319013595581,"[0.06625456362962723, 0.18459028005599976, 0.07511790096759796, 0.09737901389598846, 0.11890649795532227, 0.08514697104692459, 0.032891858369112015, 0.20714372396469116, 0.06801946461200714, 0.0645497590303421]",2.174082040786743
19376,train,0,5,2,2.747218132019043,"[0.12089061737060547, 0.08936616778373718, 0.0839986503124237, 0.08617983013391495, 0.11602936685085297, 0.06410592794418335, 0.03114745393395424, 0.0979795977473259, 0.2410382330417633, 0.06926405429840088]",2.1801211833953857
45682,train,0,7,7,1.4169799089431763,"[0.02585708722472191, 0.037294235080480576, 0.054829228669404984, 0.24413904547691345, 0.07993598282337189, 0.22721639275550842, 0.033971790224313736, 0.24244511127471924, 0.029629159718751907, 0.024682054296135902]",1.9133400917053223
6122,train,0,9,1,1.3466451168060303,"[0.05858156085014343, 0.33463549613952637, 0.03841728717088699, 0.10614845901727676, 0.019840437918901443, 0.04192492738366127, 0.01670684851706028, 0.01943109929561615, 0.10420238971710205, 0.26011142134666443]",1.8374569416046143
6729,train,0,1,3,2.747748851776123,"[0.0416221022605896, 0.06407193839550018, 0.07296408712863922, 0.2962118089199066, 0.08032821863889694, 0.19071504473686218, 0.05686584487557411, 0.09945783019065857, 0.0569893978536129, 0.04077378287911415]",2.064664840698242
5721,train,0,4,4,1.580034613609314,"[0.05287246033549309, 0.05579247698187828, 0.16154585778713226, 0.10200125724077225, 0.2059679478406906, 0.1606602817773819, 0.11415606737136841, 0.09436521679162979, 0.03433858975768089, 0.01829981990158558]",2.1224818229675293
49824,train,0,6,4,1.840059518814087,"[0.08034375309944153, 0.06400421261787415, 0.1934683918952942, 0.06964972615242004, 0.22362112998962402, 0.08141360431909561, 0.15880796313285828, 0.04734499752521515, 0.058753613382577896, 0.02259274199604988]",2.1098179817199707
35500,train,0,3,3,1.701519250869751,"[0.02728664129972458, 0.04476628452539444, 0.04825872182846069, 0.1824062019586563, 0.07441350817680359, 0.19979672133922577, 0.022083036601543427, 0.35551318526268005, 0.02080025151371956, 0.02467544563114643]",1.8328462839126587
49942,train,0,8,7,1.9228465557098389,"[0.08401329070329666, 0.17900614440441132, 0.06828775256872177, 0.12367381155490875, 0.054791513830423355, 0.04600866138935089, 0.02958022989332676, 0.09684699773788452, 0.14619021117687225, 0.171601340174675]",2.1723995208740234
16922,train,0,4,4,2.5686192512512207,"[0.06853976100683212, 0.13477776944637299, 0.07619176805019379, 0.1713012158870697, 0.07664129883050919, 0.11804993450641632, 0.042993851006031036, 0.11741668730974197, 0.08141545206308365, 0.11267229169607162]",2.2383010387420654
24068,train,0,1,1,1.2468675374984741,"[0.05753251537680626, 0.2874036133289337, 0.03488877788186073, 0.07964804768562317, 0.02347409911453724, 0.030569257214665413, 0.020174840465188026, 0.02877383679151535, 0.09493501484394073, 0.3425999879837036]",1.8072829246520996
42528,train,0,3,5,1.3829293251037598,"[0.019274672493338585, 0.04197407513856888, 0.022382773458957672, 0.2508426606655121, 0.04881848767399788, 0.27130287885665894, 0.021516676992177963, 0.28794947266578674, 0.013169072568416595, 0.022769203409552574]",1.726707935333252
17517,train,0,2,0,3.196284294128418,"[0.10994482040405273, 0.2879481613636017, 0.04091395437717438, 0.06771479547023773, 0.027578404173254967, 0.026046374812722206, 0.01844639703631401, 0.023308658972382545, 0.18225936591625214, 0.21583908796310425]",1.9108173847198486
