sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17262,train,0,5,2,1.848849892616272,"[0.03558642044663429, 0.049073558300733566, 0.045477405190467834, 0.08200348168611526, 0.10623078793287277, 0.15741810202598572, 0.10548070073127747, 0.32378947734832764, 0.03422488644719124, 0.060715202242136]",2.0294790267944336
32701,train,0,1,9,0.4107184112071991,"[0.028227251023054123, 0.6631736159324646, 0.007654709741473198, 0.010045665316283703, 0.007426284719258547, 0.006904989015311003, 0.004085136577486992, 0.005655474495142698, 0.01829654909670353, 0.24853025376796722]",0.9983000159263611
38866,train,0,6,6,1.5693905353546143,"[0.07780755311250687, 0.035052500665187836, 0.2397770881652832, 0.034614089876413345, 0.23255661129951477, 0.061190325766801834, 0.20817197859287262, 0.05700050666928291, 0.026691768318414688, 0.02713766135275364]",1.9697290658950806
40287,train,0,8,0,1.3238859176635742,"[0.4768669307231903, 0.08624844253063202, 0.05651506781578064, 0.00922544114291668, 0.02886328287422657, 0.011183387599885464, 0.013283654116094112, 0.012753678485751152, 0.2660992741584778, 0.03896085172891617]",1.514421820640564
40510,train,0,5,4,2.4539027214050293,"[0.028655556961894035, 0.03678485006093979, 0.062263406813144684, 0.09123486280441284, 0.1494840383529663, 0.08595746755599976, 0.3950163424015045, 0.09317184239625931, 0.0220101960003376, 0.03542143106460571]",1.8999793529510498
13391,train,0,4,4,1.6707756519317627,"[0.04106871038675308, 0.02057741954922676, 0.266525536775589, 0.0964287593960762, 0.18810108304023743, 0.17458029091358185, 0.12680795788764954, 0.05215089023113251, 0.018876394256949425, 0.014882944524288177]",1.961431860923767
8583,train,0,6,6,1.5502413511276245,"[0.027395859360694885, 0.03178802505135536, 0.052330709993839264, 0.1470094472169876, 0.14753496646881104, 0.1607338935136795, 0.2121967375278473, 0.16925714910030365, 0.019640108570456505, 0.03211311250925064]",2.0378007888793945
13430,train,0,7,7,2.545180559158325,"[0.07551483064889908, 0.044997312128543854, 0.1340026557445526, 0.2106296420097351, 0.0932285413146019, 0.1650860607624054, 0.10056981444358826, 0.07845886796712875, 0.05884130671620369, 0.03867094963788986]",2.173788070678711
32883,train,0,9,1,1.7399827241897583,"[0.14468741416931152, 0.3153543174266815, 0.052191443741321564, 0.039296410977840424, 0.05373663082718849, 0.03299633413553238, 0.06633397191762924, 0.038796428591012955, 0.0810835137963295, 0.17552343010902405]",2.0097599029541016
30841,train,0,4,4,1.6385600566864014,"[0.025367416441440582, 0.016338825225830078, 0.044909216463565826, 0.02433275431394577, 0.19425958395004272, 0.09588877111673355, 0.06727142632007599, 0.4913945496082306, 0.013499703258275986, 0.026737775653600693]",1.6189887523651123
6659,train,0,1,1,0.31513574719429016,"[0.07471675425767899, 0.7296897768974304, 0.006104576401412487, 0.004463931545615196, 0.003472000826150179, 0.003096669912338257, 0.001266567618586123, 0.0018245845567435026, 0.06211910769343376, 0.11324591189622879]",0.9558446407318115
47229,train,0,3,5,2.783334732055664,"[0.1627015769481659, 0.09783495217561722, 0.15094256401062012, 0.061831969767808914, 0.10323619097471237, 0.07061351835727692, 0.09242228418588638, 0.05861470103263855, 0.12093845009803772, 0.08086377382278442]",2.2471699714660645
9544,train,0,5,4,2.3586273193359375,"[0.03622336685657501, 0.034043435007333755, 0.1195649653673172, 0.1185268983244896, 0.1310862898826599, 0.09454992413520813, 0.37059444189071655, 0.0472484715282917, 0.029307859018445015, 0.01885439082980156]",1.9217519760131836
15534,train,0,0,6,2.9558568000793457,"[0.052034057676792145, 0.03651202470064163, 0.09451654553413391, 0.06417945772409439, 0.13954682648181915, 0.07829222083091736, 0.3679240942001343, 0.08854904770851135, 0.03544840216636658, 0.042997345328330994]",1.984342098236084
2843,train,0,5,5,1.213615894317627,"[0.027017217129468918, 0.034671247005462646, 0.05318879708647728, 0.3084392249584198, 0.08616708964109421, 0.29712095856666565, 0.05231589078903198, 0.10394266992807388, 0.016734087839722633, 0.020402878522872925]",1.8423292636871338
26064,train,0,5,3,1.5708229541778564,"[0.05742846429347992, 0.0361151285469532, 0.11518561094999313, 0.18259082734584808, 0.12499795109033585, 0.20787401497364044, 0.09131645411252975, 0.1150345727801323, 0.03598927706480026, 0.03346766158938408]",2.1305909156799316
49476,train,0,7,7,1.068627953529358,"[0.0812196359038353, 0.03441959246993065, 0.11455047875642776, 0.02611067146062851, 0.1859736442565918, 0.07358789443969727, 0.06873457133769989, 0.3434794545173645, 0.029714977368712425, 0.04220905527472496]",1.9572720527648926
16606,train,0,7,6,2.0177087783813477,"[0.05373852327466011, 0.05177485942840576, 0.09051454067230225, 0.056597497314214706, 0.14989277720451355, 0.07728099822998047, 0.292046457529068, 0.1329597383737564, 0.0400296226143837, 0.055165018886327744]",2.0891122817993164
9362,train,0,0,0,1.2175943851470947,"[0.29594123363494873, 0.0932445079088211, 0.049266569316387177, 0.012373432517051697, 0.02184097096323967, 0.012438291683793068, 0.013390982523560524, 0.010574192740023136, 0.45093435049057007, 0.03999544680118561]",1.5160589218139648
48336,train,0,8,8,3.5233287811279297,"[0.03672225773334503, 0.029529275372624397, 0.08271566778421402, 0.2851434051990509, 0.08037352561950684, 0.2865145802497864, 0.07932586967945099, 0.06837153434753418, 0.029501071199774742, 0.021802851930260658]",1.9218686819076538
43745,train,0,4,2,1.7848979234695435,"[0.03337280824780464, 0.03239036723971367, 0.11093977838754654, 0.09574234485626221, 0.16781418025493622, 0.19367821514606476, 0.11882397532463074, 0.19260543584823608, 0.01965687982738018, 0.03497597575187683]",2.0754470825195312
30531,train,0,2,2,2.4795081615448,"[0.06529835611581802, 0.07687109708786011, 0.08378443866968155, 0.08334632962942123, 0.15043145418167114, 0.1024893969297409, 0.18339918553829193, 0.134495347738266, 0.03399219363927841, 0.08589223772287369]",2.215346336364746
16379,train,0,4,2,2.0354390144348145,"[0.01953955926001072, 0.02512962743639946, 0.06344190984964371, 0.14154252409934998, 0.13062313199043274, 0.2496158629655838, 0.04481031000614166, 0.28797194361686707, 0.009792339988052845, 0.027532832697033882]",1.87530517578125
39059,train,0,0,0,1.4338597059249878,"[0.23838701844215393, 0.051544301211833954, 0.11297160387039185, 0.025447409600019455, 0.03374570608139038, 0.01970391534268856, 0.017229096964001656, 0.010181284509599209, 0.47146421670913696, 0.019325559958815575]",1.5736026763916016
323,train,0,1,1,1.1927112340927124,"[0.21842093765735626, 0.3033975660800934, 0.05039406940340996, 0.013847569935023785, 0.027762943878769875, 0.01243335660547018, 0.01138486061245203, 0.008241242729127407, 0.23147927224636078, 0.12263820320367813]",1.7446168661117554
5496,train,0,0,9,2.112670421600342,"[0.12091463804244995, 0.4956207275390625, 0.024342022836208344, 0.010809941217303276, 0.01824859343469143, 0.009941904805600643, 0.006520249880850315, 0.006593390833586454, 0.10819932818412781, 0.19880929589271545]",1.489333152770996
11648,train,0,7,7,1.5139350891113281,"[0.04358474537730217, 0.02624896727502346, 0.13094384968280792, 0.05260450765490532, 0.1977931261062622, 0.10731416195631027, 0.16500712931156158, 0.2200423777103424, 0.025338584557175636, 0.031122568994760513]",2.0448365211486816
34463,train,0,0,2,3.566479206085205,"[0.028255155310034752, 0.02886103466153145, 0.09831996262073517, 0.15214280784130096, 0.10371997952461243, 0.1113312840461731, 0.4149581789970398, 0.026147065684199333, 0.02255410887300968, 0.013710424304008484]",1.8016595840454102
39864,train,0,9,8,2.2737324237823486,"[0.16072337329387665, 0.20500744879245758, 0.11722197383642197, 0.043970849364995956, 0.04936457797884941, 0.03505854681134224, 0.0532444566488266, 0.018650811165571213, 0.21383066475391388, 0.10292728245258331]",2.067640781402588
