sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
43187,train,0,4,3,1.9398646354675293,"[0.02136967144906521, 0.03040759637951851, 0.12761257588863373, 0.19331561028957367, 0.14372339844703674, 0.2286389172077179, 0.1558440625667572, 0.07878768444061279, 0.006163077428936958, 0.014137495309114456]",1.9664820432662964
22853,train,0,9,5,5.339439868927002,"[0.031271543353796005, 0.011520384810864925, 0.08745793998241425, 0.21593353152275085, 0.07768677175045013, 0.46653684973716736, 0.042110245674848557, 0.05652458965778351, 0.006159549113363028, 0.004798558074980974]",1.6108053922653198
6383,train,0,9,1,2.5346856117248535,"[0.022818876430392265, 0.1580139398574829, 0.10591723769903183, 0.13486318290233612, 0.0720352828502655, 0.21644723415374756, 0.13312919437885284, 0.06000395119190216, 0.017484506592154503, 0.07928665727376938]",2.1155216693878174
10663,train,0,8,8,1.5415067672729492,"[0.13160614669322968, 0.014891344122588634, 0.2221861481666565, 0.09782341122627258, 0.09604602307081223, 0.11950617283582687, 0.040884312242269516, 0.04649229347705841, 0.2140583097934723, 0.016505880281329155]",2.041144609451294
280,train,0,8,8,0.7190991640090942,"[0.1614973396062851, 0.08570175617933273, 0.07556234300136566, 0.015975898131728172, 0.02420300804078579, 0.023862533271312714, 0.011277174577116966, 0.028785865753889084, 0.4871909022331238, 0.08594318479299545]",1.6594197750091553
42592,train,0,4,6,1.938391923904419,"[0.021988535299897194, 0.049257975071668625, 0.09002476930618286, 0.13502396643161774, 0.14393524825572968, 0.2679923474788666, 0.10139692574739456, 0.15991240739822388, 0.007515389937907457, 0.02295241504907608]",1.999833583831787
10546,train,0,7,7,1.0780515670776367,"[0.07670754939317703, 0.1366758942604065, 0.06378618627786636, 0.05671180039644241, 0.08443644642829895, 0.11678358167409897, 0.03355724737048149, 0.340257853269577, 0.01793980970978737, 0.07314372062683105]",2.0109169483184814
17593,train,0,3,1,2.8336286544799805,"[0.04320194944739342, 0.3745967447757721, 0.057231828570365906, 0.058799099177122116, 0.04252372682094574, 0.0984492376446724, 0.05149945244193077, 0.11083921045064926, 0.02468368038535118, 0.13817505538463593]",1.957808494567871
2589,train,0,2,2,2.9466326236724854,"[0.024867720901966095, 0.37954437732696533, 0.05251625180244446, 0.048166219145059586, 0.04047667235136032, 0.10793183743953705, 0.05712176114320755, 0.07664510607719421, 0.023911142721772194, 0.18881893157958984]",1.8949031829833984
13612,train,0,5,3,1.7243696451187134,"[0.05490778759121895, 0.16429369151592255, 0.11085375398397446, 0.13101136684417725, 0.043713752180337906, 0.1782853752374649, 0.04003408923745155, 0.07168365269899368, 0.10928661376237869, 0.09592985361814499]",2.195002794265747
17485,train,0,9,0,3.7570009231567383,"[0.027291717007756233, 0.030549751594662666, 0.1376217007637024, 0.20864635705947876, 0.08941573649644852, 0.33145809173583984, 0.05913238972425461, 0.0495886355638504, 0.042941946536302567, 0.02335367165505886]",1.9257726669311523
299,train,0,4,4,1.3675932884216309,"[0.03114330768585205, 0.019104795530438423, 0.1738996058702469, 0.10675816237926483, 0.25471922755241394, 0.11221255362033844, 0.2248263657093048, 0.06323649734258652, 0.00661010155454278, 0.0074893636628985405]",1.900449514389038
43454,train,0,0,0,0.3755819499492645,"[0.6868894100189209, 0.02195264771580696, 0.09101737290620804, 0.007815653458237648, 0.02064705826342106, 0.01207638718187809, 0.011927035637199879, 0.026311160996556282, 0.10727175325155258, 0.01409154199063778]",1.179398536682129
30394,train,0,7,6,2.3409526348114014,"[0.03304073587059975, 0.016957178711891174, 0.17468121647834778, 0.0710185244679451, 0.31837236881256104, 0.10715153813362122, 0.17093884944915771, 0.09623592346906662, 0.005161667242646217, 0.006441977806389332]",1.8650517463684082
