sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
1823,train,0,4,3,2.9439454078674316,"[0.050507210195064545, 0.031501930207014084, 0.08357173949480057, 0.17758411169052124, 0.052657563239336014, 0.19753766059875488, 0.2638085186481476, 0.0847332626581192, 0.0387532040476799, 0.019344767555594444]",2.0124294757843018
21105,train,0,0,0,1.0664142370224,"[0.34424063563346863, 0.13503368198871613, 0.05825946480035782, 0.020229019224643707, 0.02498558536171913, 0.02821631170809269, 0.03440307453274727, 0.045126140117645264, 0.1635061651468277, 0.14599989354610443]",1.9076141119003296
5913,train,0,6,2,1.2553097009658813,"[0.06179860234260559, 0.06294351816177368, 0.08877295255661011, 0.16756726801395416, 0.04158840700984001, 0.1407671868801117, 0.28498756885528564, 0.062066782265901566, 0.04523606598377228, 0.044271595776081085]",2.0769925117492676
30334,train,0,6,6,2.2243924140930176,"[0.07936382293701172, 0.03963414579629898, 0.13703353703022003, 0.1645617038011551, 0.05278981477022171, 0.21950148046016693, 0.10813310742378235, 0.1131955236196518, 0.048764001578092575, 0.03702288866043091]",2.1429429054260254
8277,train,0,6,7,3.1225666999816895,"[0.043138474225997925, 0.018898339942097664, 0.15251365303993225, 0.19650763273239136, 0.05700379237532616, 0.33481037616729736, 0.04404396936297417, 0.11255358904600143, 0.022940319031476974, 0.017589880153536797]",1.8878235816955566
18174,train,0,5,5,1.7229928970336914,"[0.09616962820291519, 0.03094835951924324, 0.14024730026721954, 0.17181530594825745, 0.050230324268341064, 0.1785310059785843, 0.139931321144104, 0.1067139208316803, 0.05958684906363487, 0.025825994089245796]",2.1451823711395264
20460,train,0,5,5,1.5945634841918945,"[0.06661778688430786, 0.03685327246785164, 0.08892838656902313, 0.2386203557252884, 0.03724197298288345, 0.2029971182346344, 0.07437043637037277, 0.1452275812625885, 0.06583116948604584, 0.04331197217106819]",2.093993663787842
46919,train,0,8,3,3.4700350761413574,"[0.05651015043258667, 0.04907344654202461, 0.061037398874759674, 0.1382642537355423, 0.05427439883351326, 0.18634818494319916, 0.04971648007631302, 0.3311680257320404, 0.03111594170331955, 0.04249177128076553]",1.983161211013794
15980,train,0,5,5,1.0486161708831787,"[0.04261546581983566, 0.022521568462252617, 0.10771271586418152, 0.20276178419589996, 0.045725319534540176, 0.35042232275009155, 0.0790664404630661, 0.10514441132545471, 0.025920646265149117, 0.01810932159423828]",1.8967788219451904
17779,train,0,2,2,0.7576985955238342,"[0.06597187370061874, 0.008957425132393837, 0.4687439501285553, 0.0638374462723732, 0.06802919507026672, 0.14709405601024628, 0.07424023747444153, 0.06630905717611313, 0.022411787882447243, 0.014404929243028164]",1.7363617420196533
26609,train,0,3,3,1.7886728048324585,"[0.043425168842077255, 0.018996939063072205, 0.1793373078107834, 0.16718192398548126, 0.061078161001205444, 0.3030692934989929, 0.06217842176556587, 0.12625202536582947, 0.02344055473804474, 0.015040257945656776]",1.9363759756088257
42749,train,0,8,8,1.7133269309997559,"[0.1749090552330017, 0.15852543711662292, 0.06127655878663063, 0.03910678252577782, 0.022230686619877815, 0.045311473309993744, 0.03961454704403877, 0.07191168516874313, 0.18026505410671234, 0.20684871077537537]",2.0716090202331543
29350,train,0,5,7,1.8936991691589355,"[0.0852641835808754, 0.11849949508905411, 0.057717464864254, 0.12318898737430573, 0.04161106422543526, 0.15051394701004028, 0.09878907352685928, 0.1752520650625229, 0.046574097126722336, 0.10258957743644714]",2.212879180908203
31762,train,0,8,8,2.850846767425537,"[0.10701390355825424, 0.259718656539917, 0.04281316697597504, 0.061481110751628876, 0.02647395245730877, 0.056457240134477615, 0.04590896889567375, 0.07315663993358612, 0.057795364409685135, 0.2691810429096222]",2.0048811435699463
