sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
21289,train,0,1,9,0.8584131598472595,"[0.028753064572811127, 0.42383408546447754, 0.0028136002365499735, 0.010144404135644436, 0.014551135711371899, 0.010263869538903236, 0.010469046421349049, 0.012778198346495628, 0.01176298689097166, 0.47462958097457886]",1.1469273567199707
46326,train,0,2,2,2.3244123458862305,"[0.0402592234313488, 0.045377060770988464, 0.09784092009067535, 0.1369873583316803, 0.21379975974559784, 0.2073020339012146, 0.06956678628921509, 0.1686738133430481, 0.007770294323563576, 0.01242278702557087]",2.0033318996429443
8515,train,0,0,0,0.5566966533660889,"[0.5730990767478943, 0.07020504027605057, 0.028411848470568657, 0.00847641285508871, 0.028676852583885193, 0.0196096058934927, 0.0010919516207650304, 0.01068569254130125, 0.23066402971744537, 0.029079582542181015]",1.3232496976852417
42291,train,0,2,6,2.7500545978546143,"[0.034025758504867554, 0.04433548450469971, 0.06392437219619751, 0.11496055126190186, 0.14678138494491577, 0.08380495011806488, 0.4060961604118347, 0.07498088479042053, 0.008554176427423954, 0.022536253556609154]",1.8534715175628662
41094,train,0,5,5,1.5892794132232666,"[0.05771380290389061, 0.0650220587849617, 0.055070627480745316, 0.21627341210842133, 0.13917481899261475, 0.20407259464263916, 0.09881230443716049, 0.13575954735279083, 0.012468942441046238, 0.015631916001439095]",2.0513970851898193
47552,train,0,6,6,0.8430083990097046,"[0.038934435695409775, 0.06005566194653511, 0.0709664523601532, 0.08540677279233932, 0.16603171825408936, 0.058165717869997025, 0.43041369318962097, 0.05813804268836975, 0.009650325402617455, 0.02223716303706169]",1.8143889904022217
37290,train,0,2,4,2.9347023963928223,"[0.06546372920274734, 0.18294771015644073, 0.053146541118621826, 0.10412078350782394, 0.11119048297405243, 0.17921538650989532, 0.07995640486478806, 0.12186161428689957, 0.015446566976606846, 0.0866507813334465]",2.167910575866699
39931,train,0,2,2,1.5434244871139526,"[0.04774712771177292, 0.02969205193221569, 0.21364820003509521, 0.07813995331525803, 0.313437819480896, 0.13986597955226898, 0.04427711293101311, 0.11595243215560913, 0.00902431271970272, 0.008215035311877728]",1.8871574401855469
16180,train,0,1,1,0.619449257850647,"[0.14660541713237762, 0.5382407903671265, 0.005669876467436552, 0.016972484067082405, 0.01746559888124466, 0.016114894300699234, 0.003976156003773212, 0.01412211637943983, 0.04715418070554733, 0.19367843866348267]",1.394718885421753
4649,train,0,9,9,2.2977685928344727,"[0.31960341334342957, 0.37102657556533813, 0.0048292879946529865, 0.004876475781202316, 0.014280515722930431, 0.00685605313628912, 0.0009454150567762554, 0.006067526061087847, 0.17103198170661926, 0.10048279911279678]",1.4494500160217285
27647,train,0,4,4,1.2451167106628418,"[0.06975320726633072, 0.048285167664289474, 0.12977059185504913, 0.11518460512161255, 0.28790730237960815, 0.11995662748813629, 0.12749531865119934, 0.07132134586572647, 0.016754699870944023, 0.01357117760926485]",2.0366549491882324
44844,train,0,4,4,1.6629921197891235,"[0.04294871538877487, 0.04339895024895668, 0.08505284786224365, 0.1905248910188675, 0.18957088887691498, 0.144574373960495, 0.1613941341638565, 0.11314685642719269, 0.01374355610460043, 0.01564476639032364]",2.056589126586914
3148,train,0,5,5,1.7174863815307617,"[0.16184794902801514, 0.12558963894844055, 0.04544687643647194, 0.18520809710025787, 0.08133561164140701, 0.17951680719852448, 0.04417955130338669, 0.09245216846466064, 0.04132847115397453, 0.043094854801893234]",2.1456451416015625
21712,train,0,5,3,1.373450756072998,"[0.0692821592092514, 0.04446827247738838, 0.09727706760168076, 0.2324659675359726, 0.14338046312332153, 0.25323161482810974, 0.034295715391635895, 0.09473640471696854, 0.017418542876839638, 0.013443803414702415]",1.9829221963882446
42938,train,0,4,4,1.199084758758545,"[0.09843429923057556, 0.037703823298215866, 0.22691360116004944, 0.05848652869462967, 0.30146995186805725, 0.11482470482587814, 0.034227609634399414, 0.08542043715715408, 0.026681318879127502, 0.015837715938687325]",1.952402114868164
49929,train,0,6,6,1.4995125532150269,"[0.05968957021832466, 0.05095437169075012, 0.09948180615901947, 0.21101252734661102, 0.1384403556585312, 0.09737543761730194, 0.22323893010616302, 0.07303491234779358, 0.021403465420007706, 0.02536858431994915]",2.079709768295288
25982,train,0,3,2,1.2974929809570312,"[0.058377861976623535, 0.07251951843500137, 0.03652894124388695, 0.2732158601284027, 0.0818631500005722, 0.17624135315418243, 0.10713375359773636, 0.12116300314664841, 0.0188142117112875, 0.0541422963142395]",2.070004463195801
3642,train,0,8,8,2.2051546573638916,"[0.3582109808921814, 0.08700833469629288, 0.07258699089288712, 0.03862839564681053, 0.12593324482440948, 0.0897679328918457, 0.005054876208305359, 0.07938770204782486, 0.11023347079753876, 0.033188074827194214]",1.9575622081756592
13693,train,0,8,8,2.8677854537963867,"[0.1896875500679016, 0.028826821595430374, 0.21082638204097748, 0.13496918976306915, 0.12257843464612961, 0.19291336834430695, 0.010212130844593048, 0.03648462891578674, 0.056824617087841034, 0.01667676866054535]",1.9896420240402222
28869,train,0,6,6,0.9372684955596924,"[0.04192865267395973, 0.09045285731554031, 0.03609570488333702, 0.10296513140201569, 0.12666486203670502, 0.07851312309503555, 0.3916962742805481, 0.07660830020904541, 0.010555903427302837, 0.044519174844026566]",1.9163165092468262
