sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
8164,train,0,3,3,1.5138695240020752,"[0.01851324923336506, 0.04878782853484154, 0.029659435153007507, 0.22005680203437805, 0.06273413449525833, 0.21837858855724335, 0.022037701681256294, 0.34206801652908325, 0.013885765336453915, 0.023878514766693115]",1.7642498016357422
3531,train,0,9,9,1.603123664855957,"[0.05593891069293022, 0.4722926616668701, 0.04040301591157913, 0.07407455146312714, 0.02264627255499363, 0.030025960877537727, 0.022928284481167793, 0.010992606170475483, 0.06943091750144958, 0.20126686990261078]",1.6730760335922241
44227,train,0,5,5,3.87986421585083,"[0.4047832489013672, 0.059573110193014145, 0.09718302637338638, 0.04275931045413017, 0.03726477548480034, 0.020653627812862396, 0.01387226115912199, 0.01584126241505146, 0.2875095009803772, 0.020559871569275856]",1.6614246368408203
12814,train,0,5,1,4.592010498046875,"[0.05624030902981758, 0.4172319173812866, 0.021745502948760986, 0.058641523122787476, 0.009033954702317715, 0.01013246737420559, 0.008334187790751457, 0.007782910484820604, 0.15709944069385529, 0.2537578046321869]",1.5816583633422852
45090,train,0,1,9,0.9718452095985413,"[0.03899971395730972, 0.37838420271873474, 0.024926744401454926, 0.10070311278104782, 0.02229338139295578, 0.04047340154647827, 0.014511666260659695, 0.03983663395047188, 0.04815932363271713, 0.29171186685562134]",1.7273269891738892
195,train,0,5,5,1.993096947669983,"[0.017885422334074974, 0.0263203177601099, 0.06912066042423248, 0.09082622826099396, 0.1611691266298294, 0.13627272844314575, 0.022101283073425293, 0.4548869729042053, 0.014715220779180527, 0.006702033337205648]",1.6742475032806396
12425,train,0,5,3,1.8027715682983398,"[0.03960428759455681, 0.0880112573504448, 0.07820620387792587, 0.24452482163906097, 0.10287909209728241, 0.16484138369560242, 0.09099087864160538, 0.10140743106603622, 0.04623028635978699, 0.043304428458213806]",2.144864559173584
40146,train,0,4,4,1.6166099309921265,"[0.03846483677625656, 0.05835836008191109, 0.11405065655708313, 0.11417551338672638, 0.19857071340084076, 0.10338884592056274, 0.10155582427978516, 0.22452111542224884, 0.03200814500451088, 0.014905980788171291]",2.0826492309570312
23722,train,0,9,9,1.653753638267517,"[0.06179776042699814, 0.3285175561904907, 0.0463474877178669, 0.14333876967430115, 0.034827083349227905, 0.056498315185308456, 0.027664415538311005, 0.04363371431827545, 0.06604446470737457, 0.19133035838603973]",1.9696028232574463
42241,train,0,0,0,1.6850675344467163,"[0.18543191254138947, 0.0783587247133255, 0.10299324244260788, 0.1535593718290329, 0.06998778134584427, 0.09213636070489883, 0.025027316063642502, 0.08548657596111298, 0.17400650680065155, 0.03301232308149338]",2.159080743789673
20911,train,0,1,1,0.7263062000274658,"[0.032007962465286255, 0.48369237780570984, 0.018997797742486, 0.09677921235561371, 0.01664510928094387, 0.02818981744349003, 0.012300468049943447, 0.019742388278245926, 0.04104085639119148, 0.2506040632724762]",1.5410006046295166
27193,train,0,4,4,1.4987554550170898,"[0.026731541380286217, 0.03627406060695648, 0.1024506688117981, 0.11871882528066635, 0.22340799868106842, 0.14416222274303436, 0.06929351389408112, 0.2474231868982315, 0.02166803367435932, 0.009869889356195927]",1.9767366647720337
10728,train,0,4,4,4.0272979736328125,"[0.06431778520345688, 0.3284973204135895, 0.037426430732011795, 0.10119275748729706, 0.017822420224547386, 0.03251444548368454, 0.01194547675549984, 0.034697405993938446, 0.08878660947084427, 0.2827993333339691]",1.8218002319335938
39548,train,0,7,9,3.991884708404541,"[0.11651507019996643, 0.23717133700847626, 0.05991877242922783, 0.08999539166688919, 0.03817256912589073, 0.03248729929327965, 0.021171852946281433, 0.01846488192677498, 0.23520852625370026, 0.15089432895183563]",1.9942238330841064
