sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
32830,train,0,8,0,1.6995584964752197,"[0.11278779804706573, 0.028717901557683945, 0.37724605202674866, 0.08475175499916077, 0.06985274702310562, 0.10399394482374191, 0.00908256508409977, 0.018091488629579544, 0.1827641874551773, 0.012711565010249615]",1.827699899673462
37713,train,0,2,2,2.697765350341797,"[0.01919294334948063, 0.02328205294907093, 0.06735585629940033, 0.04346734657883644, 0.09550567716360092, 0.11211269348859787, 0.012982804328203201, 0.6105968356132507, 0.006789596751332283, 0.008714132942259312]",1.3839043378829956
38501,train,0,9,9,2.3196964263916016,"[0.07943402230739594, 0.08253259211778641, 0.1716737449169159, 0.0701986774802208, 0.15012291073799133, 0.07638741284608841, 0.035315707325935364, 0.12441737949848175, 0.11161419004201889, 0.0983034148812294]",2.227357864379883
36333,train,0,1,1,1.4975461959838867,"[0.06370555609464645, 0.2236783355474472, 0.02050447277724743, 0.019553039222955704, 0.04698128625750542, 0.022317184135317802, 0.009971252642571926, 0.0399094857275486, 0.16694171726703644, 0.38643762469291687]",1.7363109588623047
310,train,0,2,4,0.9831940531730652,"[0.07179203629493713, 0.02196892350912094, 0.3741142451763153, 0.12458852678537369, 0.0977284237742424, 0.12360746413469315, 0.014190846122801304, 0.02968103252351284, 0.12740100920200348, 0.01492746639996767]",1.8760261535644531
23069,train,0,2,2,1.885811448097229,"[0.018979713320732117, 0.025504356250166893, 0.15170590579509735, 0.27909475564956665, 0.07110537588596344, 0.24933499097824097, 0.06993655115365982, 0.10674367845058441, 0.012494862079620361, 0.015099850483238697]",1.888311743736267
6000,train,0,6,6,1.7057853937149048,"[0.022688694298267365, 0.032228678464889526, 0.1611909717321396, 0.2203499674797058, 0.10623111575841904, 0.14492806792259216, 0.18162967264652252, 0.09592501819133759, 0.018611103296279907, 0.016216706484556198]",2.0178775787353516
14921,train,0,5,4,2.1293482780456543,"[0.02431594207882881, 0.029267072677612305, 0.2521117627620697, 0.17412421107292175, 0.1307879537343979, 0.11891476064920425, 0.16728781163692474, 0.0630648285150528, 0.02566404640674591, 0.01446166355162859]",1.9933924674987793
11149,train,0,8,8,0.3731271028518677,"[0.09128255397081375, 0.09357485175132751, 0.017339082434773445, 0.005138815380632877, 0.019434170797467232, 0.006100096739828587, 0.0009988623205572367, 0.004411276429891586, 0.6885777115821838, 0.0731426477432251]",1.12432062625885
34594,train,0,6,6,1.5500234365463257,"[0.011973577551543713, 0.03397389501333237, 0.07025615870952606, 0.12847605347633362, 0.08282175660133362, 0.08544930070638657, 0.212242990732193, 0.3494350016117096, 0.007308016996830702, 0.01806320622563362]",1.8394420146942139
4950,train,0,3,3,0.9408160448074341,"[0.013217159546911716, 0.0288835559040308, 0.048864394426345825, 0.3903091549873352, 0.03698509559035301, 0.30458950996398926, 0.03836342319846153, 0.10893906652927399, 0.012927698902785778, 0.01692088507115841]",1.6501582860946655
21117,train,0,7,4,1.6360224485397339,"[0.020067710429430008, 0.0260035190731287, 0.28260642290115356, 0.07704970985651016, 0.1800331026315689, 0.07600066065788269, 0.11857318133115768, 0.19475315511226654, 0.014400479383766651, 0.010512081906199455]",1.9129068851470947
