sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
46593,train,0,0,0,0.44869300723075867,"[0.6384620666503906, 0.007012642454355955, 0.12408719956874847, 0.021320819854736328, 0.01807224564254284, 0.028503336012363434, 0.010868573561310768, 0.04271850734949112, 0.0994739904999733, 0.009480691514909267]",1.2937607765197754
3930,train,0,8,9,1.9203689098358154,"[0.11620001494884491, 0.34849101305007935, 0.025721333920955658, 0.023191405460238457, 0.012677797116339207, 0.015819620341062546, 0.010680505074560642, 0.04272742196917534, 0.1465528905391693, 0.25793805718421936]",1.734036922454834
34579,train,0,3,3,2.065070629119873,"[0.07700356841087341, 0.07711727172136307, 0.13656553626060486, 0.12680929899215698, 0.08267641067504883, 0.08415568619966507, 0.14252105355262756, 0.1376878321170807, 0.048675693571567535, 0.0867876261472702]",2.253124237060547
5231,train,0,9,9,2.1677606105804443,"[0.08078669011592865, 0.16128596663475037, 0.056859005242586136, 0.06348681449890137, 0.10216152667999268, 0.039315950125455856, 0.10725561529397964, 0.1958581507205963, 0.0785566195845604, 0.11443356424570084]",2.2025489807128906
12571,train,0,5,5,1.5685179233551025,"[0.04297391325235367, 0.01403359416872263, 0.1148684173822403, 0.33060571551322937, 0.06522364914417267, 0.20835374295711517, 0.1169443279504776, 0.07802197337150574, 0.016422955319285393, 0.0125517463311553]",1.88689386844635
12962,train,0,1,5,3.0227737426757812,"[0.055744070559740067, 0.04866604506969452, 0.05098668485879898, 0.19793489575386047, 0.0676901713013649, 0.12704800069332123, 0.07173717021942139, 0.3139648139476776, 0.02266232669353485, 0.04356584697961807]",1.9998698234558105
9849,train,0,1,1,0.6297616362571716,"[0.05359427258372307, 0.5327187776565552, 0.01424751989543438, 0.018878422677516937, 0.011925161816179752, 0.011306991800665855, 0.01650611311197281, 0.0320681668817997, 0.08850663900375366, 0.22024793922901154]",1.457217812538147
7693,train,0,8,8,1.1093029975891113,"[0.43829458951950073, 0.027624912559986115, 0.08758565038442612, 0.015056459233164787, 0.01630094274878502, 0.010409989394247532, 0.01549803651869297, 0.020733313634991646, 0.3297886848449707, 0.038707435131073]",1.4884092807769775
37129,train,0,2,2,2.0042223930358887,"[0.06020005792379379, 0.023068834096193314, 0.13476502895355225, 0.10765260457992554, 0.1905192881822586, 0.056043658405542374, 0.1445905864238739, 0.25377485156059265, 0.013723227195441723, 0.015661917626857758]",1.9951112270355225
5895,train,0,3,1,3.0028586387634277,"[0.07036323100328445, 0.33082014322280884, 0.03828411176800728, 0.049644939601421356, 0.028066985309123993, 0.03540109843015671, 0.028284959495067596, 0.08657702058553696, 0.1141132339835167, 0.21844427287578583]",1.9379175901412964
11604,train,0,9,9,1.9989054203033447,"[0.24029624462127686, 0.18364134430885315, 0.052481889724731445, 0.025207577273249626, 0.022166375070810318, 0.020453371107578278, 0.017383316531777382, 0.0610031895339489, 0.24188320338726044, 0.1354834884405136]",1.9204943180084229
32627,train,0,0,0,1.1731374263763428,"[0.3093946874141693, 0.026413723826408386, 0.046221617609262466, 0.00979112833738327, 0.009865958243608475, 0.00859862007200718, 0.0060073742642998695, 0.01539128553122282, 0.516707718372345, 0.05160790681838989]",1.321915864944458
1636,train,0,5,5,2.9227089881896973,"[0.07296967506408691, 0.1783342808485031, 0.12917494773864746, 0.06919017434120178, 0.08209192752838135, 0.05378778278827667, 0.11391250044107437, 0.06461969763040543, 0.10337194055318832, 0.13254708051681519]",2.2369866371154785
5870,train,0,3,3,1.743069052696228,"[0.058391086757183075, 0.043172985315322876, 0.11318530142307281, 0.17498251795768738, 0.09388675540685654, 0.08258524537086487, 0.21838736534118652, 0.14070793986320496, 0.026586167514324188, 0.04811470955610275]",2.131847381591797
10131,train,0,9,4,3.9728705883026123,"[0.11258820444345474, 0.02554069273173809, 0.1522051841020584, 0.14953625202178955, 0.09626724570989609, 0.12708495557308197, 0.07661064714193344, 0.20381957292556763, 0.037527915090322495, 0.018819333985447884]",2.116687297821045
19313,train,0,1,1,1.6349375247955322,"[0.08068503439426422, 0.19496452808380127, 0.08099502325057983, 0.05976879224181175, 0.10404504835605621, 0.03373217210173607, 0.14012612402439117, 0.09663139283657074, 0.07059533149003983, 0.1384565234184265]",2.2056660652160645
11606,train,0,2,2,1.95341157913208,"[0.11322970688343048, 0.029595518484711647, 0.1417895257472992, 0.13658612966537476, 0.08463524281978607, 0.10833466798067093, 0.06979841738939285, 0.24363572895526886, 0.04072955623269081, 0.031665582209825516]",2.119037389755249
3865,train,0,6,6,2.014308214187622,"[0.08556020259857178, 0.07232868671417236, 0.1405828297138214, 0.05746110528707504, 0.19704388082027435, 0.04516825079917908, 0.13341264426708221, 0.18539512157440186, 0.03809406980872154, 0.04495318606495857]",2.1453614234924316
7975,train,0,3,6,1.7279577255249023,"[0.05327974632382393, 0.055998168885707855, 0.11692436784505844, 0.17764680087566376, 0.08668860793113708, 0.11562402546405792, 0.1406574845314026, 0.13411973416805267, 0.05245588719844818, 0.0666051059961319]",2.2173891067504883
19626,train,0,1,1,1.7916507720947266,"[0.22184891998767853, 0.16668477654457092, 0.03572201728820801, 0.014699980616569519, 0.013496440835297108, 0.01128736138343811, 0.007390021346509457, 0.032361168414354324, 0.33968043327331543, 0.1568288803100586]",1.7270727157592773
38161,train,0,4,4,2.7791061401367188,"[0.08654601126909256, 0.10687611252069473, 0.07457978278398514, 0.10839463770389557, 0.06209398806095123, 0.07914078235626221, 0.07140501588582993, 0.24345678091049194, 0.052960675209760666, 0.11454619467258453]",2.194758892059326
47858,train,0,7,6,1.640788197517395,"[0.04727441817522049, 0.09094975888729095, 0.06530165672302246, 0.18261435627937317, 0.06037965416908264, 0.10873498767614365, 0.08742731064558029, 0.19382718205451965, 0.058555006980895996, 0.10493560135364532]",2.1956005096435547
28127,train,0,1,1,0.7026335000991821,"[0.045816678553819656, 0.4952792525291443, 0.010534870438277721, 0.013260248117148876, 0.00954378955066204, 0.007454226724803448, 0.011270006187260151, 0.024528052657842636, 0.09065990149974823, 0.29165294766426086]",1.3939769268035889
12445,train,0,1,6,3.310904026031494,"[0.05021971836686134, 0.036483172327280045, 0.07904767990112305, 0.07172389328479767, 0.18860024213790894, 0.04357379302382469, 0.14687737822532654, 0.344658762216568, 0.01312718354165554, 0.025688251480460167]",1.9115513563156128
12542,train,0,2,0,1.7821608781814575,"[0.6649927496910095, 0.005103930365294218, 0.1682741492986679, 0.020240038633346558, 0.012376397848129272, 0.01601085253059864, 0.016242334619164467, 0.02548665553331375, 0.06354556977748871, 0.007727370131760836]",1.1707792282104492
24346,train,0,9,7,3.4820618629455566,"[0.05819093436002731, 0.028221728280186653, 0.06267555058002472, 0.10510486364364624, 0.08281611651182175, 0.07175040245056152, 0.04321019724011421, 0.5015780329704285, 0.01570816896855831, 0.030743954703211784]",1.7260332107543945
25292,train,0,5,4,2.3408584594726562,"[0.07422657310962677, 0.0318557433784008, 0.0749548152089119, 0.10827803611755371, 0.09152882546186447, 0.09624496102333069, 0.05274837464094162, 0.3955100178718567, 0.03957650810480118, 0.035076070576906204]",1.949275016784668
21941,train,0,3,6,3.0084047317504883,"[0.05290009826421738, 0.010213451460003853, 0.18427468836307526, 0.04937036335468292, 0.3034151792526245, 0.02562282793223858, 0.21379093825817108, 0.14595277607440948, 0.007494188845157623, 0.006965466775000095]",1.8002429008483887
34155,train,0,3,3,1.156099557876587,"[0.05312585085630417, 0.025974124670028687, 0.12485670298337936, 0.314711332321167, 0.052095454186201096, 0.188659206032753, 0.09317432343959808, 0.08615337312221527, 0.028242412954568863, 0.03300726041197777]",1.9886105060577393
14723,train,0,9,9,0.9988239407539368,"[0.05267319828271866, 0.3627203702926636, 0.014304262585937977, 0.022217849269509315, 0.015275639481842518, 0.0118726110085845, 0.02600293606519699, 0.03869998827576637, 0.08792082220315933, 0.3683123290538788]",1.5871309041976929
13129,train,0,2,1,2.930522918701172,"[0.1011015772819519, 0.2146877497434616, 0.05336912348866463, 0.05201896280050278, 0.04586619511246681, 0.04150788113474846, 0.04136977717280388, 0.12681844830513, 0.1419127881526947, 0.18134745955467224]",2.125971794128418
31720,train,0,1,1,1.0159350633621216,"[0.0971863865852356, 0.3620637059211731, 0.03994746133685112, 0.040978848934173584, 0.02037995122373104, 0.02547631785273552, 0.030193664133548737, 0.0542745366692543, 0.11848794668912888, 0.21101114153862]",1.8716316223144531
2173,train,0,1,1,1.4586316347122192,"[0.16589373350143433, 0.23255428671836853, 0.040001749992370605, 0.023287110030651093, 0.03092842735350132, 0.01921955868601799, 0.01749574765563011, 0.06775558739900589, 0.23772452771663666, 0.1651393622159958]",1.9291082620620728
8189,train,0,9,1,1.1885838508605957,"[0.03287646919488907, 0.22597132623195648, 0.03702393174171448, 0.10523512959480286, 0.029731348156929016, 0.06286846101284027, 0.05089379474520683, 0.05805390328168869, 0.0926932841539383, 0.3046523630619049]",1.985190987586975
37375,train,0,5,5,1.4533023834228516,"[0.06723958998918533, 0.02752773091197014, 0.09663716703653336, 0.33565157651901245, 0.03010844625532627, 0.23379692435264587, 0.05106019228696823, 0.07686785608530045, 0.04468429461121559, 0.03642626106739044]",1.92655348777771
42353,train,0,0,7,2.554063320159912,"[0.07776504009962082, 0.02742103859782219, 0.09351526945829391, 0.2211759388446808, 0.054705142974853516, 0.20863375067710876, 0.04063618928194046, 0.2267351597547531, 0.027638420462608337, 0.021773898974061012]",1.9876105785369873
4753,train,0,4,4,1.0102102756500244,"[0.06781283020973206, 0.00684821093454957, 0.15619775652885437, 0.03894646093249321, 0.36414235830307007, 0.021492894738912582, 0.13658100366592407, 0.1956135332584381, 0.007270818576216698, 0.005094179417937994]",1.7371859550476074
14662,train,0,1,1,0.955496609210968,"[0.07491301745176315, 0.3846210837364197, 0.0182678010314703, 0.017445754259824753, 0.011513548903167248, 0.012060164473950863, 0.013250825926661491, 0.03223702311515808, 0.1609974503517151, 0.2746933698654175]",1.6270524263381958
28353,train,0,9,9,2.43434476852417,"[0.41899609565734863, 0.0982276052236557, 0.04607892408967018, 0.011349942535161972, 0.04490751028060913, 0.011369705200195312, 0.013280769810080528, 0.1527598649263382, 0.11537447571754456, 0.08765517175197601]",1.782258152961731
48927,train,0,5,7,3.950604200363159,"[0.050398509949445724, 0.01516552921384573, 0.046384185552597046, 0.0231892392039299, 0.19465111196041107, 0.01924307458102703, 0.03053867444396019, 0.6006728410720825, 0.00941754411906004, 0.010339208878576756]",1.342315673828125
25776,train,0,8,4,4.18195104598999,"[0.06646376848220825, 0.017923958599567413, 0.12824848294258118, 0.04180802032351494, 0.23927153646945953, 0.03475729003548622, 0.05067538470029831, 0.3923901319503784, 0.015268687158823013, 0.013192713260650635]",1.7465150356292725
364,train,0,9,1,0.9917808175086975,"[0.03024984709918499, 0.42660269141197205, 0.012879460118710995, 0.023650014773011208, 0.009894774295389652, 0.014175834134221077, 0.01782378740608692, 0.023796357214450836, 0.07001160085201263, 0.3709155321121216]",1.434631586074829
27810,train,0,9,9,1.7962183952331543,"[0.1933874487876892, 0.22904779016971588, 0.04259249567985535, 0.022651812061667442, 0.025064118206501007, 0.01602271944284439, 0.01978219859302044, 0.05730988830327988, 0.22821636497974396, 0.16592514514923096]",1.91085946559906
21790,train,0,5,6,2.0489120483398438,"[0.08921301364898682, 0.023754317313432693, 0.19569896161556244, 0.17022758722305298, 0.08863425254821777, 0.1288750171661377, 0.1326863020658493, 0.12352446466684341, 0.028686072677373886, 0.018699927255511284]",2.1065173149108887
44687,train,0,5,5,2.0294766426086426,"[0.04377247393131256, 0.0336676687002182, 0.10227208584547043, 0.2823527753353119, 0.06364668905735016, 0.13140429556369781, 0.12552176415920258, 0.1381051242351532, 0.030084701254963875, 0.049172475934028625]",2.070815086364746
30331,train,0,8,0,2.37703537940979,"[0.7550259232521057, 0.007707541808485985, 0.06815961748361588, 0.009626162238419056, 0.009771330282092094, 0.01165960356593132, 0.006233325693756342, 0.029502175748348236, 0.09282536804676056, 0.009489045478403568]",0.9750040769577026
5393,train,0,2,5,2.5414505004882812,"[0.08608520030975342, 0.04012695327401161, 0.07875210046768188, 0.08936593681573868, 0.09277456253767014, 0.06822020560503006, 0.04217186197638512, 0.4432259202003479, 0.030522769317030907, 0.028754519298672676]",1.8625789880752563
46378,train,0,5,5,2.2211790084838867,"[0.06295870989561081, 0.031131839379668236, 0.09600494056940079, 0.14730022847652435, 0.0968555435538292, 0.10848112404346466, 0.05814928188920021, 0.3082583546638489, 0.04506567120552063, 0.0457942895591259]",2.0653562545776367
45067,train,0,6,0,3.691681385040283,"[0.24787530303001404, 0.1421356350183487, 0.057190943509340286, 0.03521765395998955, 0.035697437822818756, 0.028319554403424263, 0.02493005059659481, 0.11043646186590195, 0.16172835230827332, 0.15646862983703613]",2.0446770191192627
40069,train,0,5,5,2.220440626144409,"[0.05582162365317345, 0.0313163623213768, 0.07599799335002899, 0.1485559493303299, 0.10394176095724106, 0.10856126993894577, 0.07634447515010834, 0.35676535964012146, 0.018125886097550392, 0.02456936240196228]",1.9528909921646118
46079,train,0,9,9,2.1056671142578125,"[0.22385194897651672, 0.12568923830986023, 0.07402856647968292, 0.029545556753873825, 0.022425604984164238, 0.023229816928505898, 0.016081342473626137, 0.04636325314640999, 0.3170202076435089, 0.12176439166069031]",1.894455909729004
24806,train,0,7,4,1.6207301616668701,"[0.34475386142730713, 0.03135521709918976, 0.12783955037593842, 0.030258389189839363, 0.10734161734580994, 0.021859023720026016, 0.044302813708782196, 0.19775424897670746, 0.06189493462443352, 0.03264033794403076]",1.9101338386535645
16730,train,0,8,8,1.8751909732818604,"[0.2657018005847931, 0.10360954701900482, 0.06456094980239868, 0.02604593150317669, 0.053655240684747696, 0.020798932760953903, 0.02367377281188965, 0.15153203904628754, 0.15332569181919098, 0.13709613680839539]",2.0309629440307617
45687,train,0,1,1,0.6382299065589905,"[0.022838003933429718, 0.5282266139984131, 0.004919741302728653, 0.012916700914502144, 0.007518550846725702, 0.005548502318561077, 0.010982431471347809, 0.015847187489271164, 0.04945528134703636, 0.3417470455169678]",1.202209234237671
12093,train,0,9,8,2.2761662006378174,"[0.2872515916824341, 0.08676102757453918, 0.042110078036785126, 0.01601390540599823, 0.014160546474158764, 0.012205461971461773, 0.008802543394267559, 0.02907513827085495, 0.4009426236152649, 0.10267709195613861]",1.6287328004837036
15169,train,0,5,3,2.0610077381134033,"[0.04388686269521713, 0.06627468764781952, 0.08572985976934433, 0.25332140922546387, 0.052959226071834564, 0.12732559442520142, 0.10648143291473389, 0.10274048149585724, 0.07735338807106018, 0.08392705023288727]",2.1717402935028076
4553,train,0,9,1,2.2600293159484863,"[0.2784782350063324, 0.0748712494969368, 0.09860628098249435, 0.026961952447891235, 0.022455494850873947, 0.020803172141313553, 0.022022463381290436, 0.0390368290245533, 0.3124169707298279, 0.10434743016958237]",1.851677417755127
29830,train,0,7,4,2.098767042160034,"[0.26141566038131714, 0.01544722355902195, 0.17744415998458862, 0.09308090060949326, 0.05673158913850784, 0.10654497891664505, 0.03200261667370796, 0.12260749191045761, 0.11276108771562576, 0.021964283660054207]",2.041768789291382
10192,train,0,5,3,2.9460935592651367,"[0.09260497987270355, 0.07626717537641525, 0.07133180648088455, 0.07247453182935715, 0.09830072522163391, 0.052544575184583664, 0.06407969444990158, 0.3728359639644623, 0.039457764476537704, 0.06010280176997185]",2.018460512161255
45802,train,0,9,9,1.194675087928772,"[0.03663667291402817, 0.46590685844421387, 0.012950456701219082, 0.024950828403234482, 0.012225241400301456, 0.014380444772541523, 0.020357273519039154, 0.03245621174573898, 0.07733367383480072, 0.30280232429504395]",1.4904444217681885
