sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
46236,train,0,9,9,3.1078150272369385,"[0.06359267234802246, 0.06361334770917892, 0.15526975691318512, 0.054538652300834656, 0.21281100809574127, 0.07344716042280197, 0.07681811600923538, 0.2282993644475937, 0.026911458000540733, 0.04469851404428482]",2.0899555683135986
46564,train,0,6,2,1.9988553524017334,"[0.042808834463357925, 0.013557777740061283, 0.25120216608047485, 0.06037931516766548, 0.356579065322876, 0.06549014151096344, 0.1354903131723404, 0.06335189193487167, 0.007289069704711437, 0.0038514963816851377]",1.758847713470459
47241,train,0,4,7,1.096163034439087,"[0.04736238718032837, 0.022262701764702797, 0.11052995920181274, 0.038876086473464966, 0.3341507315635681, 0.07264591753482819, 0.041238170117139816, 0.31703460216522217, 0.00833035446703434, 0.007569140288978815]",1.7281394004821777
38337,train,0,6,6,2.2581334114074707,"[0.07463792711496353, 0.032970067113637924, 0.2519778311252594, 0.14555656909942627, 0.153926283121109, 0.15024568140506744, 0.10454544425010681, 0.04966268315911293, 0.02389502339065075, 0.012582486495375633]",2.03633451461792
32441,train,0,5,8,3.8634018898010254,"[0.2142229527235031, 0.10141158103942871, 0.08675752580165863, 0.01660614274442196, 0.03407804295420647, 0.0209964532405138, 0.013964311219751835, 0.043884824961423874, 0.32541897892951965, 0.14265915751457214]",1.8785278797149658
11135,train,0,6,6,1.888981819152832,"[0.030983835458755493, 0.01671546883881092, 0.22785834968090057, 0.08527695387601852, 0.33146271109580994, 0.07880030572414398, 0.15122570097446442, 0.06550237536430359, 0.0065801069140434265, 0.005594220012426376]",1.8154873847961426
17433,train,0,1,9,0.8754042387008667,"[0.03311240300536156, 0.4166935086250305, 0.03359823673963547, 0.027696728706359863, 0.029153550043702126, 0.04063328728079796, 0.03636869788169861, 0.05697626620531082, 0.03137974813580513, 0.294387549161911]",1.6765658855438232
9078,train,0,2,2,1.7493621110916138,"[0.08349992334842682, 0.010829982347786427, 0.1738848090171814, 0.18965528905391693, 0.24152584373950958, 0.15294398367404938, 0.04533958435058594, 0.07244281470775604, 0.025558721274137497, 0.00431901914998889]",1.9538213014602661
40707,train,0,5,4,3.312103271484375,"[0.19869115948677063, 0.13950376212596893, 0.07316523790359497, 0.026236867532134056, 0.05984226241707802, 0.036439452320337296, 0.021865680813789368, 0.2091001570224762, 0.06687413156032562, 0.16828130185604095]",2.0635242462158203
23483,train,0,8,3,3.7733564376831055,"[0.06821367144584656, 0.029874611645936966, 0.1931481957435608, 0.1829051375389099, 0.12957413494586945, 0.20634214580059052, 0.0843634158372879, 0.06628607213497162, 0.02297482267022133, 0.01631779409945011]",2.049123764038086
16430,train,0,9,8,3.9518704414367676,"[0.4875591993331909, 0.017750445753335953, 0.13054466247558594, 0.02051713317632675, 0.06149323284626007, 0.01960311084985733, 0.0133546506986022, 0.07237531244754791, 0.15758360922336578, 0.019218720495700836]",1.6307212114334106
