sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
45955,train,0,8,7,3.4997048377990723,"[0.01431791577488184, 0.03696826845407486, 0.05852878466248512, 0.11900504678487778, 0.10503315180540085, 0.22412094473838806, 0.07474328577518463, 0.29794448614120483, 0.03020630031824112, 0.039131730794906616]",1.9611761569976807
12877,train,0,2,2,2.1603760719299316,"[0.011311055161058903, 0.015975404530763626, 0.11528174579143524, 0.11001181602478027, 0.15979483723640442, 0.18880434334278107, 0.15949074923992157, 0.19753380119800568, 0.024317797273397446, 0.017478473484516144]",1.9907023906707764
41395,train,0,5,9,2.471831798553467,"[0.008568784222006798, 0.39633694291114807, 0.008042620494961739, 0.12544773519039154, 0.016036367043852806, 0.08443006873130798, 0.011024725623428822, 0.0866091400384903, 0.017002739012241364, 0.2465008944272995]",1.6578104496002197
20462,train,0,9,9,3.3281054496765137,"[0.011403992772102356, 0.04336201399564743, 0.047564536333084106, 0.2478177398443222, 0.0585649199783802, 0.2685214877128601, 0.06364031136035919, 0.1897825300693512, 0.03348153457045555, 0.03586098179221153]",1.9206974506378174
32726,train,0,1,8,3.0279479026794434,"[0.23219773173332214, 0.04841488599777222, 0.043524760752916336, 0.019927453249692917, 0.07842745631933212, 0.02251557447016239, 0.025101913139224052, 0.045729342848062515, 0.42995914816856384, 0.05420169234275818]",1.7396416664123535
24532,train,0,5,5,1.487802505493164,"[0.011598344892263412, 0.05165771022439003, 0.043496765196323395, 0.10818680375814438, 0.08050184696912766, 0.22586844861507416, 0.06811805069446564, 0.3339064419269562, 0.019154436886310577, 0.05751119181513786]",1.90985107421875
40082,train,0,9,9,2.1520590782165527,"[0.1416885405778885, 0.1162242591381073, 0.05676310509443283, 0.03931743651628494, 0.10533354431390762, 0.041688453406095505, 0.03549540415406227, 0.08054111152887344, 0.2667035758495331, 0.11624454706907272]",2.1106550693511963
9957,train,0,7,7,1.0215264558792114,"[0.011755473911762238, 0.0552046038210392, 0.045217666774988174, 0.13157352805137634, 0.0664031058549881, 0.22451382875442505, 0.047206755727529526, 0.360044926404953, 0.021653028205037117, 0.0364270880818367]",1.85005521774292
9351,train,0,8,8,1.610988974571228,"[0.1053369790315628, 0.13483954966068268, 0.05984155833721161, 0.06730843335390091, 0.07775113731622696, 0.05684296041727066, 0.03498466685414314, 0.13570061326026917, 0.19968999922275543, 0.12770412862300873]",2.19183349609375
415,train,0,0,0,2.5760300159454346,"[0.07607541233301163, 0.0713159441947937, 0.08418557792901993, 0.08522368222475052, 0.09565212577581406, 0.1213390976190567, 0.04876764863729477, 0.2220100462436676, 0.12908996641635895, 0.06634045392274857]",2.2086150646209717
3232,train,0,5,9,3.053217649459839,"[0.020442882552742958, 0.43811532855033875, 0.009869781322777271, 0.0576387383043766, 0.022906571626663208, 0.04720678552985191, 0.009609186090528965, 0.08960918337106705, 0.03139663115143776, 0.2732049226760864]",1.6057393550872803
29450,train,0,3,5,1.851097583770752,"[0.008739950135350227, 0.025913968682289124, 0.07021617889404297, 0.15706469118595123, 0.12208522111177444, 0.2636263072490692, 0.13596884906291962, 0.16807694733142853, 0.020469263195991516, 0.0278385728597641]",1.971900224685669
49353,train,0,5,6,1.5615137815475464,"[0.005780884064733982, 0.016858087852597237, 0.07817425578832626, 0.08951511234045029, 0.15515737235546112, 0.20981818437576294, 0.2348320037126541, 0.1836903691291809, 0.00936049222946167, 0.016813227906823158]",1.8945698738098145
44644,train,0,4,2,1.8922871351242065,"[0.09975511580705643, 0.02073805220425129, 0.12145020067691803, 0.04939347505569458, 0.15072666108608246, 0.08913937956094742, 0.08102583885192871, 0.145818829536438, 0.2101987898349762, 0.03175369277596474]",2.1374173164367676
14097,train,0,2,9,2.818805694580078,"[0.00914409663528204, 0.042794033885002136, 0.05967716500163078, 0.14720512926578522, 0.09928666800260544, 0.19657748937606812, 0.11764407157897949, 0.27808791399002075, 0.014441536739468575, 0.03514188900589943]",1.9636762142181396
38578,train,0,7,4,1.1988153457641602,"[0.01483340747654438, 0.04003085941076279, 0.07395966351032257, 0.11326367408037186, 0.10549421608448029, 0.2064177244901657, 0.0670238584280014, 0.3015512228012085, 0.03140512481331825, 0.046020250767469406]",1.9865673780441284
35989,train,0,3,5,1.5531861782073975,"[0.006912928074598312, 0.037187740206718445, 0.03669790178537369, 0.2115727961063385, 0.061276018619537354, 0.29680219292640686, 0.060726333409547806, 0.24641621112823486, 0.01549489051103592, 0.026913020759820938]",1.815474510192871
3486,train,0,5,3,1.512474536895752,"[0.01703808084130287, 0.06993141770362854, 0.05325022339820862, 0.19585788249969482, 0.07478004693984985, 0.22036397457122803, 0.06108027324080467, 0.18470078706741333, 0.05599251389503479, 0.06700470298528671]",2.0833535194396973
