sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
45225,train,0,5,6,2.7675704956054688,"[0.019130535423755646, 0.019908256828784943, 0.4917515516281128, 0.042775943875312805, 0.18415237963199615, 0.06281442940235138, 0.10176727175712585, 0.05623425915837288, 0.01350230723619461, 0.007963013835251331]",1.6139575242996216
49919,train,0,1,1,1.4063664674758911,"[0.04833494871854782, 0.24503201246261597, 0.044714316725730896, 0.07063723355531693, 0.0730719342827797, 0.09318988770246506, 0.06543217599391937, 0.10140863806009293, 0.06014593690633774, 0.19803297519683838]",2.1297683715820312
44541,train,0,1,1,2.1722617149353027,"[0.038919128477573395, 0.11391967535018921, 0.09072522073984146, 0.06660949438810349, 0.13387151062488556, 0.13825663924217224, 0.0546625480055809, 0.18826936185359955, 0.057197172194719315, 0.11756929755210876]",2.2033445835113525
29389,train,0,2,2,1.0358272790908813,"[0.11315277218818665, 0.03348497673869133, 0.354932576417923, 0.04690517485141754, 0.09299276769161224, 0.06693652272224426, 0.009605692699551582, 0.015941841527819633, 0.24571910500526428, 0.020328547805547714]",1.8080165386199951
23216,train,0,6,6,2.2737960815429688,"[0.012676735408604145, 0.017562594264745712, 0.5134245753288269, 0.056241344660520554, 0.16773805022239685, 0.05819781497120857, 0.10292074829339981, 0.055912233889102936, 0.010575525462627411, 0.004750411957502365]",1.5642768144607544
41737,train,0,5,4,1.2554357051849365,"[0.01328723318874836, 0.021669412031769753, 0.1508026421070099, 0.34968340396881104, 0.050582047551870346, 0.28495168685913086, 0.07493594288825989, 0.02766118384897709, 0.018458683043718338, 0.00796776358038187]",1.7074415683746338
20431,train,0,4,3,2.7647907733917236,"[0.02704419009387493, 0.030368397012352943, 0.24043938517570496, 0.2307337522506714, 0.06298929452896118, 0.2676350474357605, 0.04728168621659279, 0.03832068294286728, 0.04013802111148834, 0.015049613080918789]",1.8732439279556274
22961,train,0,3,5,1.2078030109405518,"[0.011563310399651527, 0.019643092527985573, 0.19987668097019196, 0.2988530993461609, 0.051548443734645844, 0.2966337502002716, 0.058751776814460754, 0.044061098247766495, 0.011917982250452042, 0.007150787860155106]",1.7170932292938232
30663,train,0,2,2,0.5376009345054626,"[0.011242841370403767, 0.012859267182648182, 0.5841479897499084, 0.08487896621227264, 0.09833811968564987, 0.1119539886713028, 0.05941115319728851, 0.02276626043021679, 0.009998460300266743, 0.004402953200042248]",1.426841139793396
41924,train,0,6,6,2.0664989948272705,"[0.018978159874677658, 0.023422913625836372, 0.382746160030365, 0.08850222826004028, 0.1606455147266388, 0.11191663146018982, 0.1266283243894577, 0.05539122596383095, 0.020684540271759033, 0.011084306985139847]",1.83626127243042
