sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
978,train,0,9,1,1.3206459283828735,"[0.18343323469161987, 0.1649622619152069, 0.059001266956329346, 0.018502317368984222, 0.054995566606521606, 0.028979051858186722, 0.06617496907711029, 0.05651293322443962, 0.10047557204961777, 0.26696276664733887]",2.0368080139160156
15149,train,0,0,0,2.2285828590393066,"[0.10768090933561325, 0.05310991406440735, 0.18613958358764648, 0.08091525733470917, 0.0901423990726471, 0.13326629996299744, 0.10977824777364731, 0.06918921321630478, 0.04518292099237442, 0.1245952621102333]",2.22452974319458
38237,train,0,8,8,1.7958495616912842,"[0.23174263536930084, 0.16337145864963531, 0.05751648172736168, 0.007221568375825882, 0.04705806449055672, 0.015308377332985401, 0.03321479633450508, 0.017456945031881332, 0.16598638892173767, 0.26112332940101624]",1.8749518394470215
4519,train,0,5,3,2.5460994243621826,"[0.03277536481618881, 0.009863380342721939, 0.20936807990074158, 0.01773732341825962, 0.42640459537506104, 0.0783868283033371, 0.09483765810728073, 0.11687664687633514, 0.0036525053437799215, 0.010097607038915157]",1.6607120037078857
41914,train,0,3,3,4.2679314613342285,"[0.08231646567583084, 0.15409712493419647, 0.0338992215692997, 0.014010733924806118, 0.08133559674024582, 0.03006410039961338, 0.10801321268081665, 0.12864646315574646, 0.021101998165249825, 0.346515029668808]",1.9305775165557861
24044,train,0,1,1,0.9552024602890015,"[0.06421444565057755, 0.38473421335220337, 0.025939511135220528, 0.01615501195192337, 0.02754370868206024, 0.02568223513662815, 0.0600770078599453, 0.029210420325398445, 0.0438099279999733, 0.3226335048675537]",1.6723233461380005
41404,train,0,1,1,1.2459242343902588,"[0.06655764579772949, 0.2876749038696289, 0.015500176697969437, 0.006194730754941702, 0.026295160874724388, 0.011335410177707672, 0.041680801659822464, 0.02322004921734333, 0.026564916595816612, 0.4949762523174286]",1.4455981254577637
41317,train,0,8,7,2.5250754356384277,"[0.07923861593008041, 0.21133306622505188, 0.061436042189598083, 0.03096960298717022, 0.05251093953847885, 0.06328935921192169, 0.1151789054274559, 0.036055754870176315, 0.08005228638648987, 0.2699354290962219]",2.062164783477783
43295,train,0,1,3,2.2549562454223633,"[0.10568598657846451, 0.10487812757492065, 0.17829526960849762, 0.06762269139289856, 0.06898824125528336, 0.12191332131624222, 0.07070907205343246, 0.055273547768592834, 0.05700107291340828, 0.16963262856006622]",2.2162258625030518
5748,train,0,7,7,0.33646488189697266,"[0.017908552661538124, 0.02039206214249134, 0.023747630417346954, 0.007060331758111715, 0.14082536101341248, 0.03134218230843544, 0.02289648726582527, 0.714290976524353, 0.00351124769076705, 0.0180252343416214]",1.078833818435669
8021,train,0,5,6,1.5443652868270874,"[0.053570348769426346, 0.017778780311346054, 0.2046544998884201, 0.1573060303926468, 0.1156235858798027, 0.21344728767871857, 0.18266333639621735, 0.025168459862470627, 0.01102854497730732, 0.018759114667773247]",1.9506562948226929
14295,train,0,9,9,0.6651610136032104,"[0.0290263332426548, 0.33325281739234924, 0.012927853502333164, 0.009758311323821545, 0.016270622611045837, 0.018485872074961662, 0.03395751491189003, 0.01926528289914131, 0.012864646501839161, 0.5141907334327698]",1.300086498260498
49168,train,0,0,0,1.6559855937957764,"[0.19090381264686584, 0.07380030304193497, 0.09765783697366714, 0.009027516469359398, 0.20002102851867676, 0.027985258027911186, 0.0657263919711113, 0.15339446067810059, 0.0285935178399086, 0.15288999676704407]",2.055410861968994
20468,train,0,2,2,2.5805039405822754,"[0.11383255571126938, 0.10135193169116974, 0.07573582231998444, 0.037943847477436066, 0.053195178508758545, 0.03703492507338524, 0.09328044950962067, 0.05172782018780708, 0.1269589364528656, 0.308938592672348]",2.0764663219451904
43130,train,0,7,7,2.318082094192505,"[0.040966033935546875, 0.05368317291140556, 0.10301889479160309, 0.10337992012500763, 0.09355683624744415, 0.21975496411323547, 0.13249613344669342, 0.09846223890781403, 0.0241837278008461, 0.1304979920387268]",2.1630821228027344
16368,train,0,9,1,1.2697710990905762,"[0.06419995427131653, 0.512772262096405, 0.013968242332339287, 0.008416669443249702, 0.020589051768183708, 0.015190906822681427, 0.03656140714883804, 0.022916089743375778, 0.02448946051299572, 0.2808959186077118]",1.4172106981277466
