sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
48574,train,0,3,1,4.9305500984191895,"[0.14940784871578217, 0.38901689648628235, 0.021794334053993225, 0.0072225285694003105, 0.031797923147678375, 0.0072460477240383625, 0.013637329451739788, 0.01161286048591137, 0.10683854669332504, 0.261425644159317]",1.6156532764434814
24051,train,0,0,0,1.2761255502700806,"[0.2791166305541992, 0.14128485321998596, 0.09560032933950424, 0.0164028387516737, 0.10140975564718246, 0.0241664070636034, 0.04701295867562294, 0.032825760543346405, 0.0756014958024025, 0.18657898902893066]",2.010936737060547
12301,train,0,4,4,3.1208715438842773,"[0.03183361142873764, 0.06630077958106995, 0.06464379280805588, 0.1282549351453781, 0.044118694961071014, 0.23073433339595795, 0.12889936566352844, 0.2504851818084717, 0.009089669212698936, 0.045639630407094955]",2.0006141662597656
14888,train,0,4,4,3.254415512084961,"[0.054345447570085526, 0.06523081660270691, 0.08044964075088501, 0.12037711590528488, 0.03860338404774666, 0.2189382016658783, 0.08799533545970917, 0.27718767523765564, 0.016023866832256317, 0.0408484973013401]",2.0185165405273438
46335,train,0,1,9,2.0090889930725098,"[0.11090010404586792, 0.13411080837249756, 0.06073807552456856, 0.04448601230978966, 0.027178242802619934, 0.11785389482975006, 0.03955383598804474, 0.35029229521751404, 0.026444250717759132, 0.08844242244958878]",1.9777110815048218
34804,train,0,6,6,1.4888216257095337,"[0.06266523152589798, 0.06176003813743591, 0.12999223172664642, 0.10906442254781723, 0.11983097344636917, 0.15279360115528107, 0.22563835978507996, 0.07808618247509003, 0.012772690504789352, 0.04739626497030258]",2.1289944648742676
30365,train,0,6,2,3.2865827083587646,"[0.08280058205127716, 0.382649689912796, 0.045753363519907, 0.02615734003484249, 0.04088864475488663, 0.0356222428381443, 0.0373813770711422, 0.033150359988212585, 0.07155375182628632, 0.24404263496398926]",1.82851243019104
45896,train,0,3,3,1.6388754844665527,"[0.04189417511224747, 0.03367432579398155, 0.1295575499534607, 0.19419829547405243, 0.07220494002103806, 0.2689049541950226, 0.149376779794693, 0.08538670837879181, 0.010645607486367226, 0.014156719669699669]",1.9758291244506836
2071,train,0,3,5,2.017759084701538,"[0.040792740881443024, 0.026534611359238625, 0.1625402718782425, 0.13295307755470276, 0.08296087384223938, 0.2578519284725189, 0.1023588553071022, 0.1703425645828247, 0.009518235921859741, 0.014146890491247177]",1.985734462738037
41950,train,0,8,8,2.173936367034912,"[0.24849776923656464, 0.04058069735765457, 0.3434302806854248, 0.03759600222110748, 0.06966261565685272, 0.04986320063471794, 0.03816518187522888, 0.025951415300369263, 0.1137290820479393, 0.032523784786462784]",1.879586935043335
