sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
38624,train,0,3,5,2.164181709289551,"[0.056904856115579605, 0.07064022123813629, 0.19356487691402435, 0.11484386771917343, 0.0398983508348465, 0.3170214295387268, 0.07449275255203247, 0.05077473819255829, 0.056153323501348495, 0.025705596432089806]",2.010042190551758
15544,train,0,5,5,1.26095449924469,"[0.029678069055080414, 0.0890578031539917, 0.07551484555006027, 0.048974569886922836, 0.03262973949313164, 0.28338339924812317, 0.04901565611362457, 0.30951014161109924, 0.03175821527838707, 0.050477541983127594]",1.9026834964752197
18509,train,0,6,6,2.4757614135742188,"[0.03242355212569237, 0.08648337423801422, 0.10130762308835983, 0.08349061012268066, 0.039626769721508026, 0.3226122260093689, 0.0840989276766777, 0.164573073387146, 0.03453737124800682, 0.050846394151449203]",2.0279064178466797
41205,train,0,7,7,1.0633399486541748,"[0.10861849039793015, 0.0766897201538086, 0.05648212879896164, 0.014326684176921844, 0.05934828519821167, 0.15576986968517303, 0.03806110844016075, 0.3453005850315094, 0.0667593702673912, 0.07864373177289963]",1.990710973739624
38843,train,0,6,6,3.1551175117492676,"[0.06957472115755081, 0.08297763764858246, 0.09489692747592926, 0.05048421770334244, 0.03561679273843765, 0.2521859407424927, 0.04263339191675186, 0.2528688907623291, 0.06303784251213074, 0.05572368577122688]",2.049715995788574
42164,train,0,5,4,0.98407381772995,"[0.020565271377563477, 0.05832458287477493, 0.13990873098373413, 0.11263721436262131, 0.043613266199827194, 0.37378522753715515, 0.08918779343366623, 0.11558413505554199, 0.02228517271578312, 0.02410854399204254]",1.9107362031936646
28396,train,0,8,8,1.2259312868118286,"[0.3534974157810211, 0.1021973118185997, 0.050317198038101196, 0.009352130815386772, 0.030429696664214134, 0.042420875281095505, 0.01159899402409792, 0.03847754746675491, 0.29348424077033997, 0.06822456419467926]",1.7551435232162476
13393,train,0,5,3,1.012255311012268,"[0.059574563056230545, 0.07211441546678543, 0.14107847213745117, 0.09875926375389099, 0.027875330299139023, 0.3633984327316284, 0.0436151847243309, 0.11056488007307053, 0.05296601355075836, 0.03005341812968254]",1.9712796211242676
5954,train,0,0,0,1.2277339696884155,"[0.2929556369781494, 0.07209185510873795, 0.1273563653230667, 0.027607480064034462, 0.02052028477191925, 0.10297778248786926, 0.015678036957979202, 0.029199974611401558, 0.2670227289199829, 0.04458979517221451]",1.8842538595199585
19054,train,0,1,1,1.9283897876739502,"[0.04746203124523163, 0.1453821063041687, 0.11271791905164719, 0.04971545934677124, 0.07847137004137039, 0.17926637828350067, 0.0974087193608284, 0.1535998433828354, 0.05054783448576927, 0.08542837202548981]",2.203765869140625
29780,train,0,5,3,1.5235702991485596,"[0.0669867992401123, 0.05143766850233078, 0.26311352849006653, 0.0731675997376442, 0.0847942978143692, 0.21793241798877716, 0.06567684561014175, 0.10297967493534088, 0.05150742083787918, 0.022403767332434654]",2.0684285163879395
25472,train,0,2,8,2.2926197052001953,"[0.0822911411523819, 0.1305522471666336, 0.10100149363279343, 0.05903244763612747, 0.04250723868608475, 0.24407528340816498, 0.044028595089912415, 0.11101102828979492, 0.1153532862663269, 0.07014719396829605]",2.165419816970825
1146,train,0,2,2,1.615615963935852,"[0.03821583092212677, 0.04916907101869583, 0.19876819849014282, 0.035618629306554794, 0.14120152592658997, 0.17746573686599731, 0.1875903308391571, 0.126656174659729, 0.021259766072034836, 0.024054760113358498]",2.043210506439209
24617,train,0,2,2,2.2446396350860596,"[0.05739967152476311, 0.12052146345376968, 0.10596571862697601, 0.09021158516407013, 0.02624947763979435, 0.3100096583366394, 0.04204249754548073, 0.10775303095579147, 0.0801636278629303, 0.059683289378881454]",2.07637095451355
2693,train,0,8,2,1.9179182052612305,"[0.16920685768127441, 0.08763869106769562, 0.109210304915905, 0.028236817568540573, 0.05171767622232437, 0.19045738875865936, 0.03668003901839256, 0.11632421612739563, 0.14691247045993805, 0.0636155903339386]",2.1540961265563965
20333,train,0,6,6,1.4769580364227295,"[0.03641961142420769, 0.053191009908914566, 0.18581779301166534, 0.03603094443678856, 0.13445186614990234, 0.17515385150909424, 0.22833120822906494, 0.10472224652767181, 0.02046443708240986, 0.025417059659957886]",2.030555248260498
41598,train,0,8,8,2.2422547340393066,"[0.057738859206438065, 0.3618958294391632, 0.02006532810628414, 0.01733427681028843, 0.02356131188571453, 0.06643305718898773, 0.027769794687628746, 0.05090336874127388, 0.10621874779462814, 0.26807940006256104]",1.7918537855148315
44309,train,0,9,1,2.0963258743286133,"[0.0714477151632309, 0.1750476211309433, 0.05326679348945618, 0.030195770785212517, 0.029338572174310684, 0.19498933851718903, 0.03937378525733948, 0.1983504593372345, 0.08508279174566269, 0.12290719151496887]",2.093325614929199
26241,train,0,1,1,2.2573232650756836,"[0.08661743253469467, 0.10463017225265503, 0.20541785657405853, 0.0570802316069603, 0.07006338238716125, 0.20099025964736938, 0.08720859885215759, 0.0817943587899208, 0.06079431250691414, 0.04540344327688217]",2.173520803451538
44537,train,0,1,1,0.7509898543357849,"[0.042318716645240784, 0.4718991816043854, 0.01993457041680813, 0.021191896870732307, 0.016685910522937775, 0.06965235620737076, 0.02391180209815502, 0.039226409047842026, 0.10480072349309921, 0.19037842750549316]",1.670310616493225
21479,train,0,1,8,1.8190975189208984,"[0.06960044801235199, 0.16217204928398132, 0.092283695936203, 0.036304254084825516, 0.0723697617650032, 0.15770523250102997, 0.10206661373376846, 0.16781674325466156, 0.05456065386533737, 0.08512057363986969]",2.2029566764831543
41123,train,0,7,7,2.2252798080444336,"[0.028235089033842087, 0.02898106910288334, 0.29784396290779114, 0.02417117916047573, 0.22587670385837555, 0.10181208699941635, 0.1640780121088028, 0.10803718119859695, 0.010777635499835014, 0.010187088511884212]",1.8552429676055908
49822,train,0,6,3,2.378384590148926,"[0.035935018211603165, 0.050088874995708466, 0.2009064108133316, 0.053214579820632935, 0.09632790833711624, 0.22699299454689026, 0.09270019084215164, 0.19736240804195404, 0.025203170254826546, 0.02126842923462391]",2.025425910949707
34400,train,0,1,1,1.0766881704330444,"[0.05762200430035591, 0.34072205424308777, 0.01399481762200594, 0.014060274697840214, 0.013896927237510681, 0.0712694525718689, 0.015280008316040039, 0.0761016383767128, 0.1058884784579277, 0.2911643385887146]",1.7555867433547974
41458,train,0,7,2,1.9571610689163208,"[0.029676197096705437, 0.05308593437075615, 0.22373874485492706, 0.038431525230407715, 0.1393537074327469, 0.18116465210914612, 0.14577455818653107, 0.14125888049602509, 0.021329550072550774, 0.026186218485236168]",2.039236068725586
31610,train,0,7,3,2.6009769439697266,"[0.023659640923142433, 0.050395846366882324, 0.2599349617958069, 0.07023931294679642, 0.14863435924053192, 0.17876026034355164, 0.15676002204418182, 0.07420103996992111, 0.019771985709667206, 0.017642466351389885]",1.9993109703063965
25777,train,0,5,5,1.9799940586090088,"[0.10562965273857117, 0.1802361011505127, 0.06282251328229904, 0.027257202193140984, 0.03889954835176468, 0.1380700320005417, 0.04029218479990959, 0.1998710334300995, 0.09623289108276367, 0.11068875342607498]",2.1381144523620605
43536,train,0,2,7,2.649318218231201,"[0.03522011265158653, 0.07723098248243332, 0.07069938629865646, 0.0746784582734108, 0.02266780287027359, 0.37100985646247864, 0.0420035757124424, 0.21747611463069916, 0.04308067634701729, 0.045933011919260025]",1.8923264741897583
18743,train,0,3,5,2.8926925659179688,"[0.04374745115637779, 0.07358351349830627, 0.17839550971984863, 0.05542677640914917, 0.10540691018104553, 0.19876492023468018, 0.17631903290748596, 0.08175448328256607, 0.04178095981478691, 0.04482046142220497]",2.137584924697876
135,train,0,8,8,1.409491777420044,"[0.23229244351387024, 0.19526244699954987, 0.040379635989665985, 0.013730338774621487, 0.030949678272008896, 0.0582629069685936, 0.01890762895345688, 0.06275685876607895, 0.24426741898059845, 0.10319077223539352]",1.947127103805542
14239,train,0,7,3,3.584502696990967,"[0.46242719888687134, 0.07122492790222168, 0.0643952488899231, 0.01101364754140377, 0.019302133470773697, 0.054727017879486084, 0.009476941078901291, 0.027750466018915176, 0.23895825445652008, 0.04072411730885506]",1.622337818145752
15151,train,0,4,1,3.4757721424102783,"[0.0759451687335968, 0.2040807604789734, 0.0639057457447052, 0.035227593034505844, 0.030937928706407547, 0.21862882375717163, 0.036855731159448624, 0.1432580202817917, 0.0886712297797203, 0.10248896479606628]",2.101985454559326
28186,train,0,5,4,2.121260643005371,"[0.03984332084655762, 0.039841994643211365, 0.25436076521873474, 0.025381119921803474, 0.19646614789962769, 0.11988042294979095, 0.1920240819454193, 0.09412287175655365, 0.019997090101242065, 0.018082158640027046]",1.9623602628707886
5426,train,0,0,0,1.698883295059204,"[0.18288762867450714, 0.253965824842453, 0.0286138653755188, 0.010336277075111866, 0.036079514771699905, 0.04809718579053879, 0.020084721967577934, 0.05598130077123642, 0.19971704483032227, 0.16423659026622772]",1.931802749633789
19409,train,0,0,0,2.0346782207489014,"[0.1307225376367569, 0.3113681375980377, 0.026626937091350555, 0.014041599817574024, 0.023491758853197098, 0.05022090673446655, 0.017622722312808037, 0.037895649671554565, 0.22136861085891724, 0.16664107143878937]",1.8516793251037598
36546,train,0,1,1,1.1664907932281494,"[0.09207437187433243, 0.3114579916000366, 0.040719784796237946, 0.02715226449072361, 0.024318667128682137, 0.10823463648557663, 0.02845356985926628, 0.10376813262701035, 0.1197710856795311, 0.1440495103597641]",2.0118863582611084
48559,train,0,9,9,1.5780284404754639,"[0.12712815403938293, 0.2592974901199341, 0.029517121613025665, 0.0159080158919096, 0.028057873249053955, 0.06671162694692612, 0.01908212900161743, 0.04683063179254532, 0.20108534395694733, 0.20638155937194824]",1.9300650358200073
28569,train,0,7,7,3.0783679485321045,"[0.04101306200027466, 0.045570313930511475, 0.3044785261154175, 0.08790494501590729, 0.09176819771528244, 0.21438829600811005, 0.12692669034004211, 0.0460343211889267, 0.026562592014670372, 0.015353032387793064]",1.9610873460769653
32044,train,0,4,5,1.4202638864517212,"[0.029397420585155487, 0.03001394122838974, 0.28852325677871704, 0.017262373119592667, 0.24165022373199463, 0.08841612935066223, 0.13990117609500885, 0.14291854202747345, 0.010755246505141258, 0.0111616849899292]",1.8474172353744507
47437,train,0,9,9,1.4212181568145752,"[0.04856014996767044, 0.4753149449825287, 0.0058985743671655655, 0.0058411178179085255, 0.008109326474368572, 0.020664632320404053, 0.006549169775098562, 0.021575262770056725, 0.16606712341308594, 0.24141976237297058]",1.4369075298309326
