sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
43035,train,0,9,8,2.925063133239746,"[0.179994598031044, 0.06425310671329498, 0.10008446127176285, 0.0718049556016922, 0.09139135479927063, 0.08277051895856857, 0.14320684969425201, 0.07137766480445862, 0.1414552479982376, 0.053661298006772995]",2.2297744750976562
40929,train,0,6,6,2.3723902702331543,"[0.037689682096242905, 0.03818569332361221, 0.07674501836299896, 0.22629046440124512, 0.0614125058054924, 0.2650805413722992, 0.09325754642486572, 0.14169496297836304, 0.03940829262137413, 0.020235229283571243]",2.00931715965271
39212,train,0,8,9,1.3586912155151367,"[0.07548299431800842, 0.2686266303062439, 0.025774803012609482, 0.05654012784361839, 0.022409431636333466, 0.044862598180770874, 0.0369609072804451, 0.04342895746231079, 0.25699689984321594, 0.16891662776470184]",1.9369137287139893
28257,train,0,1,7,3.744304656982422,"[0.04489536210894585, 0.02365207113325596, 0.12265776097774506, 0.07627495378255844, 0.2250256985425949, 0.12987688183784485, 0.1868157833814621, 0.16341766715049744, 0.01943124830722809, 0.007952626794576645]",2.0067431926727295
33968,train,0,7,7,2.850904703140259,"[0.37131795287132263, 0.08240282535552979, 0.08134777843952179, 0.04078848287463188, 0.06434165686368942, 0.05105825141072273, 0.08743517845869064, 0.05779201164841652, 0.13528203964233398, 0.028233779594302177]",1.9857244491577148
43372,train,0,1,1,1.2378182411193848,"[0.08667244762182236, 0.290016233921051, 0.0363854318857193, 0.06477833539247513, 0.04323383793234825, 0.051434729248285294, 0.08547163009643555, 0.04898880049586296, 0.15712231397628784, 0.1358962208032608]",2.0772414207458496
47707,train,0,4,6,2.071744680404663,"[0.03758261352777481, 0.028098927810788155, 0.07000378519296646, 0.0876409262418747, 0.12596580386161804, 0.15099792182445526, 0.07784786075353622, 0.3807806074619293, 0.025250837206840515, 0.015830691903829575]",1.8945598602294922
882,train,0,3,3,1.7506109476089478,"[0.039428435266017914, 0.03959708288311958, 0.12983249127864838, 0.1736678034067154, 0.09281130135059357, 0.20360343158245087, 0.17654509842395782, 0.10208110511302948, 0.023554271087050438, 0.018878942355513573]",2.071446418762207
28181,train,0,6,6,2.970141887664795,"[0.03532400727272034, 0.0150449862703681, 0.09965868294239044, 0.06051505357027054, 0.1920270174741745, 0.1228710189461708, 0.05129602551460266, 0.3942762315273285, 0.021307699382305145, 0.007679229602217674]",1.793974757194519
29057,train,0,0,0,1.5712409019470215,"[0.2077871710062027, 0.054916903376579285, 0.11782518029212952, 0.0719597265124321, 0.06698206067085266, 0.13995511829853058, 0.07636519521474838, 0.15368437767028809, 0.08000383526086807, 0.03052046336233616]",2.176301956176758
13528,train,0,5,5,1.3101470470428467,"[0.039980001747608185, 0.03532388433814049, 0.08214443176984787, 0.1841791272163391, 0.0693957656621933, 0.26978036761283875, 0.09114816039800644, 0.1872129887342453, 0.021783240139484406, 0.019051993265748024]",1.9931188821792603
39432,train,0,7,7,1.4693907499313354,"[0.07553725689649582, 0.12408283352851868, 0.04857717826962471, 0.10110531747341156, 0.06425949186086655, 0.15834902226924896, 0.055654242634773254, 0.23006558418273926, 0.07115098088979721, 0.07121806591749191]",2.175915241241455
33304,train,0,5,5,1.4291396141052246,"[0.06440772861242294, 0.03618417680263519, 0.10129448771476746, 0.11642895638942719, 0.09041609615087509, 0.23951487243175507, 0.09603975713253021, 0.20157195627689362, 0.03752919286489487, 0.016612840816378593]",2.0777804851531982
