sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20259,train,0,8,8,1.7034896612167358,"[0.41212230920791626, 0.031335268169641495, 0.08901628106832504, 0.014472396112978458, 0.06805740296840668, 0.032062970101833344, 0.03851745277643204, 0.10033031553030014, 0.18204712867736816, 0.032038453966379166]",1.8201323747634888
18464,train,0,2,2,2.9046378135681152,"[0.02613452635705471, 0.04769103601574898, 0.05476861819624901, 0.16316716372966766, 0.07508182525634766, 0.1089697927236557, 0.4562591314315796, 0.036132778972387314, 0.021083148196339607, 0.010711940936744213]",1.7391892671585083
26699,train,0,7,7,0.2706902325153351,"[0.012557742185890675, 0.016021687537431717, 0.025043370202183723, 0.015403909608721733, 0.06615686416625977, 0.07701469212770462, 0.007603360339999199, 0.7628527283668518, 0.0048256851732730865, 0.012519912794232368]",0.979110062122345
13481,train,0,9,8,3.8672876358032227,"[0.3152814209461212, 0.0441400483250618, 0.11247198283672333, 0.03140939027070999, 0.04171647131443024, 0.03948185220360756, 0.04896841198205948, 0.024392161518335342, 0.32122328877449036, 0.020915022119879723]",1.800212025642395
32897,train,0,8,8,4.179566383361816,"[0.016013389453291893, 0.4659508764743805, 0.014125989750027657, 0.0185736995190382, 0.021609118208289146, 0.01845145970582962, 0.02781766466796398, 0.01670916937291622, 0.015305138193070889, 0.38544338941574097]",1.312231421470642
49115,train,0,8,8,1.5424593687057495,"[0.13179631531238556, 0.1836148351430893, 0.04476770758628845, 0.05621079355478287, 0.029886992648243904, 0.053824249655008316, 0.07348153740167618, 0.07471943646669388, 0.21385450661182404, 0.13784365355968475]",2.130037784576416
48014,train,0,8,2,2.3116579055786133,"[0.2392539530992508, 0.06320121884346008, 0.1820947825908661, 0.09551223367452621, 0.045450031757354736, 0.1180553063750267, 0.06955494731664658, 0.04540790989995003, 0.09909681230783463, 0.042372796684503555]",2.132744312286377
45578,train,0,8,8,1.6205477714538574,"[0.16244752705097198, 0.06291700899600983, 0.11300941556692123, 0.08062438666820526, 0.06183023005723953, 0.07977248728275299, 0.15173789858818054, 0.049758296459913254, 0.19779033958911896, 0.040112465620040894]",2.1774182319641113
12895,train,0,1,9,1.0319123268127441,"[0.04981297254562378, 0.3563249111175537, 0.03976431116461754, 0.04026773199439049, 0.03551581874489784, 0.04734347388148308, 0.051613301038742065, 0.06232138350605965, 0.05722567066550255, 0.2598104178905487]",1.8774776458740234
8961,train,0,8,8,0.8710640668869019,"[0.12774747610092163, 0.15625618398189545, 0.03666716068983078, 0.03292013704776764, 0.019621388986706734, 0.04214468225836754, 0.04398679733276367, 0.03391488641500473, 0.418505996465683, 0.08823519945144653]",1.8280367851257324
3994,train,0,6,6,1.3605774641036987,"[0.052607111632823944, 0.025013767182826996, 0.1863556206226349, 0.08323802798986435, 0.1472492516040802, 0.07938654720783234, 0.2565125823020935, 0.08738874644041061, 0.06450487673282623, 0.017743470147252083]",2.060757637023926
40415,train,0,8,8,0.7591919898986816,"[0.07103081792593002, 0.10280696302652359, 0.0516510047018528, 0.03507952019572258, 0.04596848413348198, 0.035405296832323074, 0.14019067585468292, 0.02239975705742836, 0.4680444300174713, 0.027423053979873657]",1.766650676727295
30495,train,0,1,1,1.1731679439544678,"[0.016665006056427956, 0.3093852996826172, 0.004440826363861561, 0.005347583442926407, 0.005589199718087912, 0.007480438333004713, 0.008293461985886097, 0.01597316935658455, 0.014538968913257122, 0.6122860312461853]",1.0165318250656128
11453,train,0,9,9,3.7485876083374023,"[0.06874614953994751, 0.022701149806380272, 0.17584985494613647, 0.036072731018066406, 0.14943750202655792, 0.09784385561943054, 0.07772283256053925, 0.3110261559486389, 0.03704876825213432, 0.023550983518362045]",1.9791369438171387
33290,train,0,4,4,2.024186849594116,"[0.03754789009690285, 0.0218912735581398, 0.1123601496219635, 0.10015269368886948, 0.13210122287273407, 0.15520483255386353, 0.12337873876094818, 0.2786498963832855, 0.02434387244284153, 0.014369424432516098]",2.0051674842834473
26889,train,0,5,5,2.002775192260742,"[0.1407419592142105, 0.042897094041109085, 0.1370832920074463, 0.14814893901348114, 0.07778165489435196, 0.13496023416519165, 0.17096145451068878, 0.05027194693684578, 0.0745389461517334, 0.022614549845457077]",2.166818618774414
20069,train,0,3,9,4.400662422180176,"[0.05101454257965088, 0.3155198395252228, 0.013986008241772652, 0.012269211001694202, 0.009876483120024204, 0.017161935567855835, 0.01886165700852871, 0.03661356493830681, 0.06561246514320374, 0.459084153175354]",1.4769630432128906
25669,train,0,8,8,1.0122567415237427,"[0.24235518276691437, 0.05863067880272865, 0.08578507602214813, 0.02552962303161621, 0.04020502790808678, 0.0415237732231617, 0.05361463874578476, 0.05080914869904518, 0.3633979260921478, 0.03814886882901192]",1.8761696815490723
6778,train,0,3,5,1.8995530605316162,"[0.03430498391389847, 0.02445463091135025, 0.1860615313053131, 0.14963549375534058, 0.11381295323371887, 0.2766895294189453, 0.0649612545967102, 0.12007223814725876, 0.016537059098482132, 0.013470317237079144]",1.9643951654434204
46778,train,0,3,4,1.5034949779510498,"[0.023259786888957024, 0.034662071615457535, 0.042472708970308304, 0.22235168516635895, 0.059916429221630096, 0.11088588088750839, 0.4601357579231262, 0.024247637018561363, 0.015723155811429024, 0.006344866938889027]",1.6297674179077148
19518,train,0,5,3,1.8035310506820679,"[0.03464580327272415, 0.03944610804319382, 0.11241534352302551, 0.15106630325317383, 0.1302001029253006, 0.1647162288427353, 0.26129499077796936, 0.07055474817752838, 0.0223208237439394, 0.013339553959667683]",2.0179476737976074
