sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15012,train,0,4,4,1.479852318763733,"[0.058010589331388474, 0.05673574283719063, 0.061802539974451065, 0.10727252811193466, 0.22767126560211182, 0.11959380656480789, 0.16155622899532318, 0.18054570257663727, 0.00850796326994896, 0.0183035247027874]",2.0477094650268555
48945,train,0,4,4,1.3870223760604858,"[0.05081035569310188, 0.037911828607320786, 0.15034347772598267, 0.1230793371796608, 0.24981804192066193, 0.117166668176651, 0.18406808376312256, 0.05664863437414169, 0.018094850704073906, 0.012058713473379612]",2.015939950942993
14301,train,0,7,7,1.0347900390625,"[0.18545690178871155, 0.13360297679901123, 0.024407265707850456, 0.019301490858197212, 0.1424701064825058, 0.05310096964240074, 0.013850873336195946, 0.3553009629249573, 0.017827438190579414, 0.054680995643138885]",1.8393690586090088
8714,train,0,3,3,2.1132521629333496,"[0.07691118121147156, 0.06187969446182251, 0.07508925348520279, 0.12084431946277618, 0.16776983439922333, 0.23838090896606445, 0.06146296486258507, 0.14879527688026428, 0.016189824789762497, 0.032676760107278824]",2.094032049179077
44295,train,0,7,7,3.3911988735198975,"[0.20091605186462402, 0.3670952320098877, 0.01787545718252659, 0.0320914089679718, 0.03792005777359009, 0.0393713004887104, 0.014494715258479118, 0.033668287098407745, 0.144179567694664, 0.11238789558410645]",1.8245017528533936
4523,train,0,0,0,1.0566747188568115,"[0.3476097583770752, 0.13420331478118896, 0.050252869725227356, 0.051130931824445724, 0.07035291939973831, 0.09770273417234421, 0.011912173591554165, 0.05956267938017845, 0.08146463334560394, 0.09580792486667633]",2.0029098987579346
6807,train,0,5,5,0.8579443693161011,"[0.05693488568067551, 0.04378779977560043, 0.018936797976493835, 0.204055055975914, 0.041318606585264206, 0.4240328073501587, 0.008291947655379772, 0.18467594683170319, 0.005257729906588793, 0.012708463706076145]",1.629798173904419
31227,train,0,7,4,2.5118227005004883,"[0.12927323579788208, 0.04740703105926514, 0.14432097971439362, 0.06081198900938034, 0.3212263584136963, 0.0924990102648735, 0.06616280227899551, 0.08112024515867233, 0.037969525903463364, 0.01920877955853939]",2.0271880626678467
461,train,0,1,1,0.6775977611541748,"[0.0767025351524353, 0.5078354477882385, 0.0017886438872665167, 0.0038285970222204924, 0.00702096289023757, 0.004539529327303171, 0.001456348574720323, 0.005319712683558464, 0.05836234986782074, 0.3331458270549774]",1.2023617029190063
1665,train,0,6,8,6.698252201080322,"[0.5402231812477112, 0.12511977553367615, 0.010916485451161861, 0.006210623309016228, 0.024233704432845116, 0.013873281888663769, 0.0012330649187788367, 0.00963189173489809, 0.22634750604629517, 0.0422104112803936]",1.3459426164627075
24355,train,0,0,0,0.6209964156150818,"[0.5374086499214172, 0.12150305509567261, 0.009646574035286903, 0.0070543717592954636, 0.01445895154029131, 0.013920534402132034, 0.0010149937588721514, 0.007995091378688812, 0.2622970640659332, 0.02470068819820881]",1.2783560752868652
46473,train,0,6,6,3.025385856628418,"[0.0942893698811531, 0.04951564967632294, 0.07159863412380219, 0.30552077293395996, 0.0840301588177681, 0.21157747507095337, 0.04853907972574234, 0.07277797907590866, 0.03593629598617554, 0.026214631274342537]",2.0117790699005127
38870,train,0,8,8,2.559757709503174,"[0.1747373342514038, 0.36855819821357727, 0.012245964258909225, 0.014756551943719387, 0.033935967832803726, 0.02355922758579254, 0.009053319692611694, 0.019641580060124397, 0.07732346653938293, 0.266188383102417]",1.6619808673858643
15326,train,0,5,2,1.4613438844680786,"[0.07023288309574127, 0.050824929028749466, 0.11502470076084137, 0.1782069355249405, 0.18263912200927734, 0.231924369931221, 0.06820669025182724, 0.06917183101177216, 0.019933559000492096, 0.013834982179105282]",2.0487256050109863
38074,train,0,5,5,1.8083395957946777,"[0.08496908843517303, 0.08251769095659256, 0.10311846435070038, 0.1226305365562439, 0.18819932639598846, 0.16392606496810913, 0.13364610075950623, 0.0656055212020874, 0.019710615277290344, 0.03567659482359886]",2.161747455596924
