sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24087,train,0,9,9,1.8564236164093018,"[0.06294427067041397, 0.1977868229150772, 0.06723008304834366, 0.06129834055900574, 0.04526112973690033, 0.09900034964084625, 0.10240725427865982, 0.09382593631744385, 0.11401545256376266, 0.15623034536838531]",2.2092814445495605
21294,train,0,0,8,1.5034644603729248,"[0.22235846519470215, 0.05461133271455765, 0.0277924295514822, 0.01892854832112789, 0.010417895391583443, 0.01186258066445589, 0.01605478674173355, 0.008415999822318554, 0.6042868494987488, 0.025271043181419373]",1.2717902660369873
28955,train,0,1,8,1.3145462274551392,"[0.12356414645910263, 0.26859617233276367, 0.025306859984993935, 0.016344955191016197, 0.022978926077485085, 0.01952163130044937, 0.028282545506954193, 0.039975106716156006, 0.19540609419345856, 0.2600235939025879]",1.8341083526611328
245,train,0,5,6,2.525390148162842,"[0.07014605402946472, 0.06428331881761551, 0.217040553689003, 0.05631661042571068, 0.15559975802898407, 0.08002706617116928, 0.24017806351184845, 0.05387227609753609, 0.04394771158695221, 0.018588518723845482]",2.0593345165252686
33527,train,0,4,7,2.0279483795166016,"[0.18985490500926971, 0.04207019507884979, 0.13311640918254852, 0.0463002510368824, 0.13160523772239685, 0.06434214115142822, 0.049903471022844315, 0.25250551104545593, 0.07950931042432785, 0.010792515240609646]",2.0501577854156494
12240,train,0,6,6,2.227924346923828,"[0.12320767343044281, 0.1043422520160675, 0.11626609414815903, 0.05110887065529823, 0.09327735751867294, 0.07015132158994675, 0.10775186866521835, 0.19594460725784302, 0.07686453312635422, 0.061085451394319534]",2.2310640811920166
20297,train,0,6,6,2.11287784576416,"[0.09891362488269806, 0.16615253686904907, 0.09938257932662964, 0.06778372824192047, 0.060781244188547134, 0.06745786219835281, 0.12088954448699951, 0.0296122208237648, 0.21502014994621277, 0.07400649785995483]",2.1738650798797607
23607,train,0,1,1,1.7791235446929932,"[0.10486434400081635, 0.16878600418567657, 0.011101779527962208, 0.010687153786420822, 0.0070991660468280315, 0.00885836686939001, 0.011117280460894108, 0.007440678775310516, 0.48732009530067444, 0.18272517621517181]",1.4596118927001953
21938,train,0,1,1,1.607223391532898,"[0.060910262167453766, 0.20044340193271637, 0.03364551439881325, 0.0391680933535099, 0.03823366388678551, 0.057912684977054596, 0.08400485664606094, 0.11667656898498535, 0.074256531894207, 0.29474836587905884]",2.03529691696167
39752,train,0,3,4,2.5787861347198486,"[0.05784115567803383, 0.045295048505067825, 0.2384643703699112, 0.07586603611707687, 0.17575091123580933, 0.1146140843629837, 0.1027262955904007, 0.16017575562000275, 0.022097354754805565, 0.007169017568230629]",2.04313325881958
22539,train,0,2,2,3.1465744972229004,"[0.17124660313129425, 0.1142822727560997, 0.04299917072057724, 0.04605467990040779, 0.01800326630473137, 0.036543115973472595, 0.028939979150891304, 0.022932318970561028, 0.44467538595199585, 0.0743231549859047]",1.7630399465560913
30427,train,0,6,6,1.798399806022644,"[0.08650872856378555, 0.07457881420850754, 0.18430238962173462, 0.08249416202306747, 0.1182391345500946, 0.10537979006767273, 0.16556359827518463, 0.10365347564220428, 0.05704629421234131, 0.022233664989471436]",2.193113327026367
3688,train,0,4,4,1.8505996465682983,"[0.050695594400167465, 0.05137166380882263, 0.178612619638443, 0.11065282672643661, 0.15714290738105774, 0.1391398012638092, 0.16652262210845947, 0.09986694902181625, 0.03429050371050835, 0.011704514734447002]",2.11647367477417
49810,train,0,5,5,1.7472155094146729,"[0.07591208070516586, 0.05024297535419464, 0.1554661989212036, 0.13836361467838287, 0.09120587259531021, 0.17425848543643951, 0.08014728873968124, 0.18122921884059906, 0.04389999806880951, 0.009274257346987724]",2.124350070953369
38186,train,0,2,2,1.8339958190917969,"[0.08198566734790802, 0.1012779101729393, 0.1597738265991211, 0.05546802654862404, 0.15092401206493378, 0.087237149477005, 0.15873299539089203, 0.08965567499399185, 0.08482910692691803, 0.03011554852128029]",2.2117421627044678
35503,train,0,2,2,1.1740370988845825,"[0.0753054991364479, 0.04928437992930412, 0.3091164827346802, 0.05472647026181221, 0.18471169471740723, 0.0715477466583252, 0.1483386605978012, 0.06687161326408386, 0.0316530205309391, 0.0084444060921669]",1.979261040687561
46438,train,0,1,9,1.5735663175582886,"[0.053098127245903015, 0.20730456709861755, 0.006891767960041761, 0.00970933586359024, 0.006723808124661446, 0.007709810975939035, 0.009046372026205063, 0.005698520224541426, 0.3538811504840851, 0.33993664383888245]",1.4389431476593018
975,train,0,2,2,1.7269686460494995,"[0.0678829476237297, 0.048045314848423004, 0.17782261967658997, 0.05715183913707733, 0.16086095571517944, 0.1101272702217102, 0.07331941276788712, 0.2721518278121948, 0.024154946208000183, 0.00848276074975729]",2.0121476650238037
2327,train,0,1,4,2.0066471099853516,"[0.17401054501533508, 0.1344386637210846, 0.089909628033638, 0.05790169537067413, 0.05402654409408569, 0.07107122242450714, 0.08140227198600769, 0.07601253688335419, 0.15510769188404083, 0.10611922293901443]",2.22835373878479
11257,train,0,6,3,2.3730645179748535,"[0.11163143813610077, 0.10655001550912857, 0.09191697090864182, 0.08273197710514069, 0.07927097380161285, 0.10386444628238678, 0.09319467097520828, 0.19928865134716034, 0.0786321759223938, 0.052918657660484314]",2.243170738220215
12300,train,0,4,5,1.6149401664733887,"[0.03564021363854408, 0.03484545648097992, 0.15215027332305908, 0.05444473400712013, 0.19890256226062775, 0.09303594380617142, 0.12674511969089508, 0.285412460565567, 0.013451087288558483, 0.005372165236622095]",1.928598165512085
29976,train,0,6,6,2.142841100692749,"[0.06996656954288483, 0.04467025771737099, 0.2042885571718216, 0.045870378613471985, 0.2098131626844406, 0.08551864326000214, 0.11732103675603867, 0.1894540786743164, 0.024833424016833305, 0.008263838477432728]",2.026679515838623
7534,train,0,8,8,1.193100094795227,"[0.09021220356225967, 0.21663898229599, 0.039911769330501556, 0.02951977588236332, 0.03473696485161781, 0.03621520847082138, 0.052365001291036606, 0.02462494559586048, 0.3032796084880829, 0.17249557375907898]",1.9284486770629883
42905,train,0,9,9,2.640662670135498,"[0.08855713158845901, 0.13209916651248932, 0.09667709469795227, 0.08565652370452881, 0.05947233363986015, 0.10476826876401901, 0.06802041083574295, 0.07911891490221024, 0.21431614458560944, 0.07131399214267731]",2.2246103286743164
30718,train,0,5,5,1.7448688745498657,"[0.042789969593286514, 0.06974152475595474, 0.1015496551990509, 0.14485332369804382, 0.07934451103210449, 0.1746678650379181, 0.20263426005840302, 0.12994471192359924, 0.029145555570721626, 0.025328630581498146]",2.123316764831543
23120,train,0,5,3,1.916674256324768,"[0.03181547299027443, 0.035142768174409866, 0.1412162482738495, 0.11889051645994186, 0.1306038498878479, 0.14709533751010895, 0.16698476672172546, 0.21000553667545319, 0.012754648923873901, 0.005490877665579319]",2.0155911445617676
26909,train,0,5,5,2.511699676513672,"[0.10153746604919434, 0.08073508739471436, 0.12391142547130585, 0.04704887047410011, 0.1259230375289917, 0.08113020658493042, 0.10314445197582245, 0.23229144513607025, 0.05814085900783539, 0.04613715410232544]",2.183406352996826
2681,train,0,1,6,2.5114994049072266,"[0.07215871661901474, 0.0811464712023735, 0.16660676896572113, 0.1123875230550766, 0.11530017852783203, 0.13775786757469177, 0.13417668640613556, 0.08829669654369354, 0.06837688386440277, 0.023792151361703873]",2.2160656452178955
9853,train,0,8,0,1.3167630434036255,"[0.33459946513175964, 0.16688857972621918, 0.026087263599038124, 0.017878832295536995, 0.01690654642879963, 0.017630325630307198, 0.022438103333115578, 0.015220235101878643, 0.26800140738487244, 0.11434928327798843]",1.7221274375915527
40907,train,0,3,3,1.8740637302398682,"[0.05245043709874153, 0.07383857667446136, 0.13426129519939423, 0.1534985899925232, 0.10423051565885544, 0.1614767611026764, 0.14881238341331482, 0.08343130350112915, 0.0657847598195076, 0.022215360775589943]",2.188723564147949
26198,train,0,7,8,4.024030685424805,"[0.08019005507230759, 0.24591770768165588, 0.036484841257333755, 0.030377065762877464, 0.028866879642009735, 0.02920622192323208, 0.0523887537419796, 0.017880748957395554, 0.3135349750518799, 0.16515274345874786]",1.8673012256622314
17274,train,0,1,1,2.1351137161254883,"[0.05596030130982399, 0.1182311475276947, 0.06505338102579117, 0.07502608746290207, 0.06558650732040405, 0.09812035411596298, 0.13606670498847961, 0.19739367067813873, 0.058741144835948944, 0.12982070446014404]",2.21555757522583
2988,train,0,2,2,1.9084781408309937,"[0.05969875305891037, 0.0459396168589592, 0.14830590784549713, 0.05287996307015419, 0.17189957201480865, 0.09585801512002945, 0.08272212743759155, 0.3121425211429596, 0.02282353676855564, 0.0077299862168729305]",1.969179391860962
32030,train,0,2,2,1.4113339185714722,"[0.05972626060247421, 0.035730645060539246, 0.24381780624389648, 0.06628669798374176, 0.20761987566947937, 0.10179463028907776, 0.13385099172592163, 0.12742973864078522, 0.018895525485277176, 0.004847794305533171]",2.002851724624634
22203,train,0,2,4,1.7570611238479614,"[0.050074879080057144, 0.03597792237997055, 0.172551229596138, 0.04901151359081268, 0.18838317692279816, 0.0908639132976532, 0.08490077406167984, 0.30576974153518677, 0.016379596665501595, 0.006087250076234341]",1.9230399131774902
20764,train,0,5,1,4.3571062088012695,"[0.07880839705467224, 0.2455805391073227, 0.011952952481806278, 0.014375381171703339, 0.01059702318161726, 0.012815418653190136, 0.017019491642713547, 0.01035747304558754, 0.35681214928627014, 0.24168117344379425]",1.5905723571777344
48766,train,0,9,9,2.5511553287506104,"[0.09400106966495514, 0.14636433124542236, 0.08582943677902222, 0.048324696719646454, 0.0936545580625534, 0.06681284308433533, 0.11816097795963287, 0.2011924833059311, 0.06766807287931442, 0.07799148559570312]",2.2194318771362305
12851,train,0,5,5,1.6139192581176758,"[0.06986111402511597, 0.061913035809993744, 0.12068387120962143, 0.17864976823329926, 0.0594705268740654, 0.19910572469234467, 0.1107853427529335, 0.14257477223873138, 0.04016071557998657, 0.01679503731429577]",2.1294455528259277
33882,train,0,3,3,2.1573054790496826,"[0.11372482776641846, 0.04469100385904312, 0.19437383115291595, 0.11563628911972046, 0.11288833618164062, 0.10626381635665894, 0.2004343867301941, 0.06390155851840973, 0.03775728493928909, 0.010328656062483788]",2.1073036193847656
10170,train,0,4,7,1.768174648284912,"[0.1133052185177803, 0.08122926205396652, 0.1449199914932251, 0.03884313255548477, 0.17064417898654938, 0.06976126879453659, 0.07776150852441788, 0.19272951781749725, 0.08201229572296143, 0.028793657198548317]",2.167426824569702
40423,train,0,1,1,1.3620141744613647,"[0.04999885335564613, 0.25614434480667114, 0.04756126552820206, 0.036590807139873505, 0.05199412256479263, 0.06493691354990005, 0.11869361996650696, 0.22310367226600647, 0.028330504894256592, 0.12264589220285416]",2.0418174266815186
41165,train,0,8,8,0.9787414073944092,"[0.1455107033252716, 0.13379813730716705, 0.046605296432971954, 0.03272963687777519, 0.028608150780200958, 0.03496541827917099, 0.03876030445098877, 0.024425223469734192, 0.3757837414741516, 0.1388133019208908]",1.8818912506103516
44690,train,0,8,8,0.983075737953186,"[0.07406704127788544, 0.1941370815038681, 0.007960974238812923, 0.009497413411736488, 0.006318883039057255, 0.007862399332225323, 0.010240198113024235, 0.007385921198874712, 0.37415850162506104, 0.3083716034889221]",1.4775869846343994
42893,train,0,5,6,2.2871530055999756,"[0.0707625225186348, 0.04296109825372696, 0.2669838070869446, 0.06497742235660553, 0.18958382308483124, 0.10155516862869263, 0.13606256246566772, 0.09678395837545395, 0.023675531148910522, 0.006654125172644854]",2.0197548866271973
15062,train,0,1,9,1.45710289478302,"[0.10610511153936386, 0.23291006684303284, 0.014746592380106449, 0.012668424285948277, 0.012367203831672668, 0.013255510479211807, 0.017462629824876785, 0.01689179614186287, 0.3095525801181793, 0.26404011249542236]",1.6607794761657715
395,train,0,7,3,2.9558491706848145,"[0.10968177020549774, 0.2108350694179535, 0.05051124468445778, 0.07008522003889084, 0.02557474747300148, 0.06364335119724274, 0.048279598355293274, 0.05203445628285408, 0.250751256942749, 0.1186034306883812]",2.076626777648926
12495,train,0,6,6,1.4625327587127686,"[0.07134760171175003, 0.1000426635146141, 0.13526369631290436, 0.10002180933952332, 0.09070165455341339, 0.10257817059755325, 0.23164881765842438, 0.05213956907391548, 0.07551907002925873, 0.04073696583509445]",2.1891379356384277
1983,train,0,4,5,2.079822540283203,"[0.053463976830244064, 0.04822584241628647, 0.19779878854751587, 0.12575380504131317, 0.12495236843824387, 0.13157089054584503, 0.19415944814682007, 0.09099187701940536, 0.0243716761469841, 0.008711282163858414]",2.0789952278137207
14569,train,0,2,2,1.4646927118301392,"[0.04811186343431473, 0.047727327793836594, 0.23114900290966034, 0.11184612661600113, 0.13620424270629883, 0.1527343988418579, 0.14144624769687653, 0.09570782631635666, 0.025980088859796524, 0.009092848747968674]",2.0720863342285156
14692,train,0,4,7,1.8551594018936157,"[0.11322133243083954, 0.06968218833208084, 0.12076243758201599, 0.033002521842718124, 0.1564280241727829, 0.05433792248368263, 0.0768895149230957, 0.26790475845336914, 0.07182373851537704, 0.035947591066360474]",2.1073994636535645
32187,train,0,5,7,1.8531098365783691,"[0.0395861454308033, 0.041053660213947296, 0.16773812472820282, 0.11093513667583466, 0.1499214768409729, 0.1567489355802536, 0.1190258339047432, 0.1940552145242691, 0.01598464511334896, 0.00495077483355999]",2.041186809539795
41297,train,0,2,6,1.6397837400436401,"[0.05464618653059006, 0.046309944242239, 0.19402197003364563, 0.09478303045034409, 0.14985206723213196, 0.12890109419822693, 0.14980225265026093, 0.15060940384864807, 0.022535406053066254, 0.008538645692169666]",2.08677077293396
47954,train,0,5,5,2.129556894302368,"[0.030905064195394516, 0.07369942218065262, 0.08283635228872299, 0.08434689044952393, 0.08971047401428223, 0.1188899576663971, 0.22303038835525513, 0.23395082354545593, 0.024427887052297592, 0.038202717900276184]",2.0739383697509766
41984,train,0,1,1,1.2706785202026367,"[0.05605979636311531, 0.2806411385536194, 0.025261569768190384, 0.021587731316685677, 0.02100682072341442, 0.024559620767831802, 0.034165024757385254, 0.015075714327394962, 0.2608485221862793, 0.26079410314559937]",1.7456830739974976
14597,train,0,1,0,1.8140760660171509,"[0.32124999165534973, 0.16298840939998627, 0.05053137615323067, 0.02420903369784355, 0.02567141130566597, 0.026766549795866013, 0.030898308381438255, 0.028233787044882774, 0.26011747121810913, 0.06933368742465973]",1.8357912302017212
29512,train,0,1,1,1.4917734861373901,"[0.08785629272460938, 0.22497329115867615, 0.08430807292461395, 0.0629136860370636, 0.048233773559331894, 0.06110238656401634, 0.09644827246665955, 0.03147329390048981, 0.201474130153656, 0.10121680796146393]",2.137878894805908
46844,train,0,9,9,1.6487053632736206,"[0.10196118801832199, 0.22512876987457275, 0.026295524090528488, 0.0187994297593832, 0.028308603912591934, 0.02619163505733013, 0.028960369527339935, 0.025195812806487083, 0.3268599510192871, 0.19229872524738312]",1.813033103942871
18856,train,0,5,5,2.089219570159912,"[0.04450242593884468, 0.06358055025339127, 0.17365825176239014, 0.06664155423641205, 0.16689182817935944, 0.12378370761871338, 0.1248827800154686, 0.1838838905096054, 0.033999450504779816, 0.01817561313509941]",2.114631175994873
19728,train,0,6,0,2.344346523284912,"[0.05910197272896767, 0.09958915412425995, 0.09343943744897842, 0.07408609241247177, 0.09407902508974075, 0.11347305029630661, 0.09590987116098404, 0.20920324325561523, 0.09938708692789078, 0.061731141060590744]",2.2340126037597656
32267,train,0,6,0,3.683506488800049,"[0.28893712162971497, 0.08549164235591888, 0.039448656141757965, 0.021450046449899673, 0.01641693525016308, 0.01710459776222706, 0.02513468638062477, 0.013407553546130657, 0.45607879757881165, 0.03652985766530037]",1.5453330278396606
43639,train,0,0,0,2.2483890056610107,"[0.10556913912296295, 0.18720802664756775, 0.013694199733436108, 0.014217067509889603, 0.00850351806730032, 0.011508208699524403, 0.011916778981685638, 0.00885116308927536, 0.4431586265563965, 0.19537319242954254]",1.53648042678833
38771,train,0,6,6,1.9066834449768066,"[0.07197853177785873, 0.04922615364193916, 0.26373159885406494, 0.13216210901737213, 0.11022581905126572, 0.1321578323841095, 0.14857232570648193, 0.05349725857377052, 0.03158826008439064, 0.006860128603875637]",2.0503759384155273
48959,train,0,8,8,0.47698134183883667,"[0.12007839232683182, 0.10963310301303864, 0.010513544082641602, 0.009824052453041077, 0.006618564948439598, 0.007765008136630058, 0.008963949047029018, 0.005153287202119827, 0.6206541061401367, 0.10079603642225266]",1.2578582763671875
44338,train,0,7,7,1.6552302837371826,"[0.07743032276630402, 0.05367376282811165, 0.19856201112270355, 0.054993756115436554, 0.16093364357948303, 0.07965103536844254, 0.13573519885540009, 0.1910480409860611, 0.031460218131542206, 0.016511958092451096]",2.0949923992156982
16783,train,0,2,2,2.091639995574951,"[0.04226063936948776, 0.04524025693535805, 0.12348444759845734, 0.1458808034658432, 0.08093083649873734, 0.19767215847969055, 0.1150517389178276, 0.22123639285564423, 0.01981417089700699, 0.008428586646914482]",2.0372700691223145
47245,train,0,8,8,1.1268209218978882,"[0.4003002643585205, 0.052891701459884644, 0.07139726728200912, 0.03988806530833244, 0.016961943358182907, 0.026050718501210213, 0.03487776964902878, 0.017089664936065674, 0.3240618407726288, 0.01648080348968506]",1.6225131750106812
2574,train,0,0,0,1.6305873394012451,"[0.19581454992294312, 0.14768540859222412, 0.012657747603952885, 0.009042772464454174, 0.012265942990779877, 0.006620889063924551, 0.01455747801810503, 0.006859962362796068, 0.4717221260070801, 0.12277306616306305]",1.494521141052246
35597,train,0,2,2,2.6723620891571045,"[0.0931081771850586, 0.2328299582004547, 0.06908883899450302, 0.05066876485943794, 0.04970070347189903, 0.05990109592676163, 0.09080084413290024, 0.05614717677235603, 0.15104670822620392, 0.14670778810977936]",2.160548210144043
3944,train,0,2,2,1.2704228162765503,"[0.070369653403759, 0.04122854024171829, 0.28071290254592896, 0.08216536790132523, 0.17085367441177368, 0.09826342016458511, 0.1608564406633377, 0.0658501386642456, 0.023956067860126495, 0.005743804387748241]",2.0021402835845947
41727,train,0,0,8,1.6411471366882324,"[0.19375763833522797, 0.19534830749034882, 0.022681619971990585, 0.01446853019297123, 0.026784727349877357, 0.016858741641044617, 0.019957443699240685, 0.05895557999610901, 0.2628597319126129, 0.1883276253938675]",1.8605968952178955
23314,train,0,3,3,1.5815030336380005,"[0.03066461905837059, 0.04883209988474846, 0.09555116295814514, 0.2056656926870346, 0.06995385140180588, 0.23201479017734528, 0.16263523697853088, 0.11990799009799957, 0.02322590909898281, 0.011548620648682117]",2.017577648162842
10751,train,0,9,9,2.048743486404419,"[0.20270919799804688, 0.1687576174736023, 0.017128411680459976, 0.012967758812010288, 0.01294446550309658, 0.009893991984426975, 0.016298560425639153, 0.011055496521294117, 0.41934770345687866, 0.12889675796031952]",1.5971506834030151
9075,train,0,5,7,2.4931201934814453,"[0.13906283676624298, 0.10391169041395187, 0.10380702465772629, 0.07688955962657928, 0.06304050236940384, 0.08265167474746704, 0.058151036500930786, 0.14327140152454376, 0.1840035319328308, 0.04521070048213005]",2.217599630355835
41675,train,0,4,4,2.2992069721221924,"[0.0324191190302372, 0.04159173369407654, 0.10665589570999146, 0.09322274476289749, 0.10033837705850601, 0.14912591874599457, 0.10493510216474533, 0.3482257127761841, 0.014937043190002441, 0.008548318408429623]",1.9252212047576904
