sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22534,train,0,0,6,3.2242226600646973,"[0.039786700159311295, 0.08212824910879135, 0.10953229665756226, 0.20394843816757202, 0.07019777595996857, 0.11981567740440369, 0.23157739639282227, 0.09647487848997116, 0.020700639113783836, 0.025837890803813934]",2.079843759536743
42562,train,0,3,6,1.210063099861145,"[0.026381278410553932, 0.10552764683961868, 0.0643482431769371, 0.29817846417427063, 0.04659330099821091, 0.1807847023010254, 0.16536442935466766, 0.070389524102211, 0.019139548763632774, 0.023292893543839455]",1.970321774482727
12714,train,0,7,7,2.2962584495544434,"[0.06201452016830444, 0.1490539312362671, 0.08045857399702072, 0.1878608614206314, 0.05272962525486946, 0.15043343603610992, 0.1383253037929535, 0.10063467919826508, 0.03424408659338951, 0.044245097786188126]",2.1713433265686035
17442,train,0,8,8,0.8389583826065063,"[0.22194963693618774, 0.10965891927480698, 0.04770602285861969, 0.056302543729543686, 0.012782935053110123, 0.031735509634017944, 0.019135097041726112, 0.017827782779932022, 0.4321603775024414, 0.05074111372232437]",1.7101746797561646
25221,train,0,5,3,2.6709020137786865,"[0.11623144894838333, 0.3454633057117462, 0.05507464334368706, 0.09319108724594116, 0.016725273802876472, 0.06918979436159134, 0.022383423522114754, 0.06119769439101219, 0.06235337629914284, 0.15818995237350464]",1.9721002578735352
565,train,0,1,1,1.3145742416381836,"[0.0668620616197586, 0.268588662147522, 0.075370192527771, 0.07870456576347351, 0.04594417288899422, 0.11745844036340714, 0.08610580116510391, 0.12259911000728607, 0.01958288624882698, 0.11878417432308197]",2.1205062866210938
37974,train,0,6,6,0.9355108141899109,"[0.0670028105378151, 0.11519807577133179, 0.12310418486595154, 0.08015482872724533, 0.06087347865104675, 0.06050650402903557, 0.392385333776474, 0.031872984021902084, 0.038607269525527954, 0.030294496566057205]",1.938820242881775
23917,train,0,1,6,1.6676912307739258,"[0.05058831721544266, 0.18868215382099152, 0.08619420230388641, 0.16061383485794067, 0.04878770560026169, 0.16243824362754822, 0.07553784549236298, 0.11298532783985138, 0.059200409799814224, 0.05497201159596443]",2.1815025806427
17056,train,0,0,0,1.3618221282958984,"[0.25619351863861084, 0.09119846671819687, 0.18958508968353271, 0.11929260194301605, 0.05948187783360481, 0.124917171895504, 0.04126230627298355, 0.05410366505384445, 0.049744486808776855, 0.014220776036381721]",2.0629959106445312
26614,train,0,9,1,1.3602790832519531,"[0.12984630465507507, 0.27497735619544983, 0.03193918243050575, 0.056562818586826324, 0.00868308451026678, 0.0354173369705677, 0.010722113773226738, 0.022121695801615715, 0.1731410175561905, 0.2565891444683075]",1.8376778364181519
31186,train,0,1,9,0.8563416004180908,"[0.03203495219349861, 0.42471298575401306, 0.041153762489557266, 0.10545509308576584, 0.021258177235722542, 0.11353041976690292, 0.05506081134080887, 0.06164859980344772, 0.01877468265593052, 0.1263706088066101]",1.8387645483016968
25546,train,0,9,0,1.7084474563598633,"[0.08694294095039368, 0.5087720155715942, 0.028701728209853172, 0.041013456881046295, 0.018287809565663338, 0.041909996420145035, 0.030213365331292152, 0.04112030938267708, 0.021891502663493156, 0.1811468005180359]",1.6252936124801636
17572,train,0,9,3,2.766075611114502,"[0.185613214969635, 0.244951531291008, 0.07136980444192886, 0.0854085385799408, 0.03685374930500984, 0.10374943166971207, 0.04491354525089264, 0.10060571134090424, 0.06362608820199966, 0.06290838867425919]",2.132115602493286
19854,train,0,8,8,0.9721519947052002,"[0.23980438709259033, 0.16867008805274963, 0.040877390652894974, 0.03883315622806549, 0.012967350892722607, 0.028134260326623917, 0.015891991555690765, 0.01780618354678154, 0.3782680928707123, 0.0587470568716526]",1.7280783653259277
16205,train,0,1,9,0.8530504703521729,"[0.09696429967880249, 0.426113098859787, 0.0196730624884367, 0.037434712052345276, 0.007950265891849995, 0.018121082335710526, 0.00856737233698368, 0.020500442013144493, 0.07891673594713211, 0.28575897216796875]",1.579944133758545
10363,train,0,1,1,1.4442039728164673,"[0.25729918479919434, 0.2359337955713272, 0.031654246151447296, 0.022283554077148438, 0.009941895492374897, 0.016927309334278107, 0.011885607615113258, 0.010559698566794395, 0.3118264079093933, 0.09168834984302521]",1.682159423828125
26411,train,0,7,7,1.9689301252365112,"[0.03759964182972908, 0.06317760795354843, 0.09108883887529373, 0.11802706122398376, 0.13815423846244812, 0.13800884783267975, 0.25644946098327637, 0.13960614800453186, 0.00906851515173912, 0.008819621056318283]",2.02329421043396
2809,train,0,3,3,1.575818419456482,"[0.04327474161982536, 0.08628641813993454, 0.10956894606351852, 0.20683817565441132, 0.051517799496650696, 0.13548439741134644, 0.27871453762054443, 0.03459140285849571, 0.03296305984258652, 0.020760519430041313]",2.0045006275177
35776,train,0,1,7,3.0469954013824463,"[0.04322053864598274, 0.04750143364071846, 0.05436642840504646, 0.054469168186187744, 0.072199247777462, 0.1668895035982132, 0.021870223805308342, 0.5273065567016602, 0.00614599185064435, 0.006030883640050888]",1.5690864324569702
12041,train,0,7,8,3.0438456535339355,"[0.14395105838775635, 0.13055750727653503, 0.09486125409603119, 0.11456317454576492, 0.021094592288136482, 0.058130498975515366, 0.032368965446949005, 0.04765129089355469, 0.2784941494464874, 0.07832749933004379]",2.074845790863037
