sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
41969,train,0,0,6,3.5596842765808105,"[0.02844780683517456, 0.12931221723556519, 0.032826103270053864, 0.14289343357086182, 0.020094484090805054, 0.14064548909664154, 0.09806434065103531, 0.053865063935518265, 0.02592509426176548, 0.32792600989341736]",1.9557347297668457
7089,train,0,2,2,1.1173523664474487,"[0.08391863107681274, 0.020340140908956528, 0.3271447718143463, 0.059730056673288345, 0.18808996677398682, 0.0926496610045433, 0.16038253903388977, 0.045164693146944046, 0.012382940389215946, 0.010196590796113014]",1.8902587890625
42086,train,0,3,3,1.4863665103912354,"[0.03567926958203316, 0.03906721994280815, 0.09951037168502808, 0.22619299590587616, 0.04488920420408249, 0.20907874405384064, 0.16551533341407776, 0.11974877864122391, 0.014000758528709412, 0.04631726071238518]",2.031881809234619
5513,train,0,6,6,1.7114109992980957,"[0.0496550090610981, 0.0735597163438797, 0.09209543466567993, 0.15358169376850128, 0.04908118396997452, 0.17198322713375092, 0.1806107610464096, 0.11350943893194199, 0.0153393829241395, 0.10058417916297913]",2.150315284729004
28708,train,0,7,2,2.275209426879883,"[0.06862126290798187, 0.024989135563373566, 0.2153046876192093, 0.11028280854225159, 0.12591207027435303, 0.16023682057857513, 0.1623147428035736, 0.10277537256479263, 0.010909918695688248, 0.01865321770310402]",2.056668996810913
23942,train,0,3,3,1.5464533567428589,"[0.08855094015598297, 0.04749209061264992, 0.16787196695804596, 0.2130020558834076, 0.05786196142435074, 0.1776210069656372, 0.09124992042779922, 0.0804256871342659, 0.039728306233882904, 0.03619608283042908]",2.129642963409424
103,train,0,6,6,3.032036542892456,"[0.061966992914676666, 0.2093091458082199, 0.027012187987565994, 0.05476784333586693, 0.01855619251728058, 0.05542426183819771, 0.04821734130382538, 0.021847596392035484, 0.051599252969026566, 0.4512992203235626]",1.7323851585388184
27344,train,0,9,9,0.9163164496421814,"[0.03928394615650177, 0.21600791811943054, 0.03012489341199398, 0.08536145091056824, 0.019428323954343796, 0.08066756278276443, 0.05768115445971489, 0.03678560256958008, 0.03466936573386192, 0.39998969435691833]",1.8225085735321045
21960,train,0,9,9,1.945042371749878,"[0.04581272974610329, 0.06437113881111145, 0.0854455977678299, 0.12325908988714218, 0.04672640934586525, 0.18431708216667175, 0.12399332970380783, 0.16761179268360138, 0.015481628477573395, 0.14298115670681]",2.1417365074157715
3428,train,0,2,2,2.7608351707458496,"[0.06142912432551384, 0.15428709983825684, 0.06323893368244171, 0.21716581284999847, 0.02859511598944664, 0.14256183803081512, 0.07795845717191696, 0.053507328033447266, 0.061277955770492554, 0.13997845351696014]",2.147233486175537
45839,train,0,5,8,2.641134023666382,"[0.07963808625936508, 0.2555083632469177, 0.04931958392262459, 0.12318757176399231, 0.026382656767964363, 0.07128039747476578, 0.05372416973114014, 0.03784503787755966, 0.11337359994649887, 0.18974056839942932]",2.083881378173828
22999,train,0,3,5,1.0825344324111938,"[0.051652245223522186, 0.02953542210161686, 0.13486787676811218, 0.3387359082698822, 0.03897929564118385, 0.20734214782714844, 0.0937834233045578, 0.0683196410536766, 0.021736806258559227, 0.015047249384224415]",1.8983619213104248
