sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
160,train,0,1,1,1.5201767683029175,"[0.33412590622901917, 0.2186732441186905, 0.04205755889415741, 0.0454159639775753, 0.026866955682635307, 0.017352961003780365, 0.015066210180521011, 0.05087444558739662, 0.06708809733390808, 0.18247871100902557]",1.8463207483291626
37192,train,0,4,4,2.489520788192749,"[0.07282458990812302, 0.048905160278081894, 0.11086509376764297, 0.10062484443187714, 0.08294970542192459, 0.08062867820262909, 0.10248956084251404, 0.3201635181903839, 0.013233625330030918, 0.06731526553630829]",2.059788942337036
41178,train,0,1,4,2.68190336227417,"[0.24998116493225098, 0.0684327706694603, 0.10613223910331726, 0.09293211996555328, 0.08632758259773254, 0.05144672840833664, 0.10192254930734634, 0.12910141050815582, 0.0423692986369133, 0.07135406881570816]",2.1724367141723633
23427,train,0,9,9,1.8229702711105347,"[0.15081143379211426, 0.12937645614147186, 0.05138559266924858, 0.15670573711395264, 0.045348308980464935, 0.09202178567647934, 0.04066719114780426, 0.1432064026594162, 0.028931915760040283, 0.16154518723487854]",2.1581993103027344
16754,train,0,5,3,1.9669928550720215,"[0.07606686651706696, 0.03363283723592758, 0.11627139151096344, 0.09707345068454742, 0.09908872097730637, 0.1398768424987793, 0.15435534715652466, 0.2156675159931183, 0.01862388290464878, 0.04934316873550415]",2.1327598094940186
19698,train,0,5,5,2.3519296646118164,"[0.0916045531630516, 0.04816431924700737, 0.10412172973155975, 0.17535334825515747, 0.062086351215839386, 0.095185287296772, 0.11810136586427689, 0.21282698214054108, 0.020554836839437485, 0.07200120389461517]",2.1531763076782227
7872,train,0,0,3,1.7923469543457031,"[0.16656877100467682, 0.04477369040250778, 0.12114784121513367, 0.07436857372522354, 0.08742175996303558, 0.07226290553808212, 0.07471966743469238, 0.2549739480018616, 0.03513979911804199, 0.06862300634384155]",2.133294105529785
48408,train,0,9,9,1.9601306915283203,"[0.09282685071229935, 0.08168932795524597, 0.06561598926782608, 0.06074364110827446, 0.05258532986044884, 0.049749117344617844, 0.05227566882967949, 0.38991156220436096, 0.013762489892542362, 0.14084003865718842]",1.9348751306533813
20011,train,0,3,4,2.6156675815582275,"[0.09370535612106323, 0.02899104543030262, 0.15267537534236908, 0.07311896234750748, 0.16055092215538025, 0.08420933783054352, 0.19147610664367676, 0.14345264434814453, 0.02532874047756195, 0.046491511166095734]",2.1355690956115723
11023,train,0,1,0,1.9931026697158813,"[0.4733607769012451, 0.13627196848392487, 0.03939724341034889, 0.01713292859494686, 0.05473055690526962, 0.008073128759860992, 0.0168202705681324, 0.05503110960125923, 0.11031149327754974, 0.08887052536010742]",1.7072237730026245
1974,train,0,4,4,1.971100091934204,"[0.06791256368160248, 0.029876237735152245, 0.16207340359687805, 0.05792238563299179, 0.1393035352230072, 0.08391422033309937, 0.27081549167633057, 0.13592883944511414, 0.01238085888326168, 0.039872489869594574]",2.037860631942749
9011,train,0,5,2,2.349443197250366,"[0.12719836831092834, 0.05488233640789986, 0.08006337285041809, 0.12718169391155243, 0.06471064686775208, 0.09542228281497955, 0.08835916966199875, 0.23768822848796844, 0.02471480518579483, 0.09977904707193375]",2.1646835803985596
25451,train,0,5,7,2.0258984565734863,"[0.05340718850493431, 0.03689536079764366, 0.10053200274705887, 0.10494295507669449, 0.08938641846179962, 0.13187529146671295, 0.16508926451206207, 0.24331562221050262, 0.01283407211303711, 0.061721786856651306]",2.097832202911377
35413,train,0,7,4,1.7714283466339111,"[0.09569021314382553, 0.026214947924017906, 0.15649588406085968, 0.06826113909482956, 0.1532488763332367, 0.09276208281517029, 0.16571207344532013, 0.17008984088897705, 0.028195329010486603, 0.043329544365406036]",2.1373138427734375
18053,train,0,5,2,1.878514289855957,"[0.09348637610673904, 0.04671285301446915, 0.10650237649679184, 0.1764465719461441, 0.0946953147649765, 0.15281695127487183, 0.1691437065601349, 0.0768890306353569, 0.03306543081998825, 0.05024142935872078]",2.1803736686706543
26990,train,0,2,2,2.158993721008301,"[0.16439415514469147, 0.06442774832248688, 0.1154412105679512, 0.09849221259355545, 0.09353078901767731, 0.08132104575634003, 0.13693849742412567, 0.12807036936283112, 0.03513507544994354, 0.08224884420633316]",2.2352681159973145
40713,train,0,9,1,1.5983785390853882,"[0.21888704597949982, 0.1549997180700302, 0.052870091050863266, 0.05355352908372879, 0.04374710097908974, 0.029309142380952835, 0.03508022055029869, 0.17750762403011322, 0.031821344047784805, 0.20222410559654236]",2.0313751697540283
1977,train,0,0,0,2.082674980163574,"[0.1245964840054512, 0.24753963947296143, 0.03495438024401665, 0.1457720249891281, 0.018220944330096245, 0.03862767294049263, 0.02474844641983509, 0.04688016697764397, 0.0313161239027977, 0.2873440682888031]",1.9035229682922363
8266,train,0,1,3,3.4601354598999023,"[0.0561150386929512, 0.03142550215125084, 0.124995157122612, 0.1059238389134407, 0.11839587986469269, 0.15666359663009644, 0.2122257947921753, 0.13571833074092865, 0.015232556499540806, 0.04330430552363396]",2.1108360290527344
16727,train,0,9,8,1.9857467412948608,"[0.4081338942050934, 0.16655290126800537, 0.03685304522514343, 0.015492125414311886, 0.045933231711387634, 0.008054414764046669, 0.01748856157064438, 0.05491872876882553, 0.10929499566555023, 0.13727806508541107]",1.7755093574523926
