sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
3413,train,0,7,7,2.0979533195495605,"[0.03430292755365372, 0.04844154044985771, 0.11585769802331924, 0.1723816841840744, 0.10294080525636673, 0.17575140297412872, 0.19324353337287903, 0.1227073147892952, 0.014232516288757324, 0.02014065720140934]",2.068993330001831
26322,train,0,6,0,2.379904270172119,"[0.05385653302073479, 0.03572487831115723, 0.11110658943653107, 0.11197565495967865, 0.08889398723840714, 0.19747257232666016, 0.09255945682525635, 0.27324122190475464, 0.014457416720688343, 0.020711693912744522]",2.017486333847046
31583,train,0,1,1,0.664232075214386,"[0.037079598754644394, 0.5146685838699341, 0.015397741459310055, 0.015172447077929974, 0.007612157613039017, 0.005418101791292429, 0.0206851027905941, 0.010031543672084808, 0.029966184869408607, 0.34396854043006897]",1.255824327468872
36427,train,0,0,0,1.242760419845581,"[0.2885865271091461, 0.08263975381851196, 0.0188452061265707, 0.008620258420705795, 0.004944521468132734, 0.0028071950655430555, 0.004668552428483963, 0.010271681472659111, 0.531522810459137, 0.04709353297948837]",1.2751648426055908
17483,train,0,7,4,1.6254483461380005,"[0.046416524797677994, 0.028156137093901634, 0.11997596174478531, 0.06794418394565582, 0.2458706796169281, 0.08041054755449295, 0.1840047538280487, 0.19682340323925018, 0.019608277827501297, 0.010789467953145504]",1.9851311445236206
35591,train,0,6,6,1.812974214553833,"[0.05087133124470711, 0.03180182725191116, 0.17479275166988373, 0.25950828194618225, 0.0822223573923111, 0.14352065324783325, 0.16316810250282288, 0.061718061566352844, 0.016292374581098557, 0.016104236245155334]",2.0014243125915527
19496,train,0,3,3,2.086428642272949,"[0.0798821821808815, 0.06286335736513138, 0.12193944305181503, 0.12412965297698975, 0.05431322380900383, 0.1005759984254837, 0.12381668388843536, 0.22617127001285553, 0.03582794964313507, 0.07048029452562332]",2.1816635131835938
9689,train,0,7,7,0.5250316858291626,"[0.04215742647647858, 0.01953606866300106, 0.053225673735141754, 0.027504930272698402, 0.11558913439512253, 0.0738707184791565, 0.05624152347445488, 0.5915366411209106, 0.01068076305091381, 0.009657150134444237]",1.472938060760498
41044,train,0,9,9,2.359290599822998,"[0.17199833691120148, 0.1637975126504898, 0.0904821828007698, 0.053503070026636124, 0.054000768810510635, 0.04070035368204117, 0.090314120054245, 0.1359814703464508, 0.10473495721817017, 0.09448720514774323]",2.208772659301758
14631,train,0,6,6,1.420206069946289,"[0.03677799180150032, 0.061868175864219666, 0.2113381177186966, 0.10903117060661316, 0.14866317808628082, 0.07181315869092941, 0.24166420102119446, 0.06288567930459976, 0.025119999423623085, 0.03083828277885914]",2.053253173828125
7911,train,0,6,6,1.1240832805633545,"[0.030778853222727776, 0.0880543515086174, 0.09251172840595245, 0.12258287519216537, 0.1133052259683609, 0.09304646402597427, 0.3249502182006836, 0.08450913429260254, 0.013399126939475536, 0.03686196729540825]",2.0198371410369873
14230,train,0,3,3,2.0189900398254395,"[0.03378341346979141, 0.061620425432920456, 0.0945994108915329, 0.1327894777059555, 0.09371650964021683, 0.17523857951164246, 0.15856462717056274, 0.20800374448299408, 0.015046201646327972, 0.026637595146894455]",2.082751750946045
9929,train,0,5,5,1.5805312395095825,"[0.03973585367202759, 0.028791768476366997, 0.20201462507247925, 0.20562288165092468, 0.11352240294218063, 0.20586568117141724, 0.10179288685321808, 0.0835680216550827, 0.009653160348534584, 0.009432699531316757]",1.9798136949539185
29429,train,0,1,1,1.658278465270996,"[0.2481440007686615, 0.19046658277511597, 0.018623074516654015, 0.01091440487653017, 0.006881893612444401, 0.0036296213511377573, 0.008485906757414341, 0.009524717926979065, 0.33272865414619446, 0.17060106992721558]",1.5924822092056274
7025,train,0,6,6,1.5437201261520386,"[0.0210671816021204, 0.03891589492559433, 0.13538046181201935, 0.2499322146177292, 0.09569381922483444, 0.16624458134174347, 0.2135850489139557, 0.05619705840945244, 0.008134608156979084, 0.014849078841507435]",1.940918207168579
10856,train,0,2,8,2.8739876747131348,"[0.21698333323001862, 0.1444413810968399, 0.0564732700586319, 0.03174907714128494, 0.012234514579176903, 0.013133925385773182, 0.0173902977257967, 0.02655654400587082, 0.36304783821105957, 0.11798977851867676]",1.7804584503173828
1888,train,0,3,3,3.654749870300293,"[0.26826003193855286, 0.21409912407398224, 0.04402579367160797, 0.025867970660328865, 0.020728668197989464, 0.013921979814767838, 0.02694045752286911, 0.024816138669848442, 0.15312282741069794, 0.20821690559387207]",1.858017921447754
8761,train,0,5,3,2.9098992347717285,"[0.022968079894781113, 0.03165894374251366, 0.19405993819236755, 0.11005152016878128, 0.22794798016548157, 0.05448121950030327, 0.29221004247665405, 0.044143952429294586, 0.013194555416703224, 0.009283794090151787]",1.8504033088684082
32297,train,0,3,3,2.439659595489502,"[0.03803486377000809, 0.049520768225193024, 0.3032815754413605, 0.08719051629304886, 0.19000862538814545, 0.08306733518838882, 0.14914576709270477, 0.05787451192736626, 0.01832575909793377, 0.023550208657979965]",1.9802417755126953
49907,train,0,4,7,2.1852052211761475,"[0.09804366528987885, 0.04816938564181328, 0.1017221063375473, 0.046601101756095886, 0.11245466768741608, 0.07570172846317291, 0.08060745149850845, 0.3794696033000946, 0.03141065686941147, 0.025819648057222366]",1.9640755653381348
22898,train,0,9,9,1.548390507698059,"[0.15102387964725494, 0.30052921175956726, 0.05067642778158188, 0.03254425898194313, 0.021437544375658035, 0.015137823298573494, 0.03535161912441254, 0.028754401952028275, 0.15195494890213013, 0.21258985996246338]",1.8908846378326416
47802,train,0,5,0,5.235493183135986,"[0.4058280289173126, 0.05683532729744911, 0.029684418812394142, 0.010898908600211143, 0.007517927326261997, 0.005324197933077812, 0.006561193149536848, 0.010461213067173958, 0.40983709692955017, 0.057051707059144974]",1.3569068908691406
24673,train,0,6,6,1.2975369691848755,"[0.060045793652534485, 0.04073231667280197, 0.22919584810733795, 0.07711789011955261, 0.18216541409492493, 0.0455712229013443, 0.27320384979248047, 0.041052304208278656, 0.03286268934607506, 0.01805262640118599]",1.9557397365570068
7323,train,0,7,7,1.2081929445266724,"[0.041996151208877563, 0.033286117017269135, 0.09524843841791153, 0.09414578229188919, 0.11480124294757843, 0.19489310681819916, 0.09968990832567215, 0.2987366318702698, 0.013140558265149593, 0.014062076807022095]",1.9676860570907593
25561,train,0,0,3,3.1755380630493164,"[0.04177161678671837, 0.10330163687467575, 0.15552891790866852, 0.1495497226715088, 0.07695219665765762, 0.10233600437641144, 0.21141557395458221, 0.06458628177642822, 0.027870066463947296, 0.0666879415512085]",2.157195806503296
44475,train,0,1,1,2.408339262008667,"[0.058218080550432205, 0.08996456861495972, 0.19082632660865784, 0.07980167865753174, 0.1228361651301384, 0.050080556422472, 0.2320156842470169, 0.053337451070547104, 0.053234510123729706, 0.06968498229980469]",2.144639015197754
28381,train,0,1,1,0.9049617648124695,"[0.10741297155618668, 0.40455734729766846, 0.04211200401186943, 0.028217192739248276, 0.01193145476281643, 0.007990707643330097, 0.021828632801771164, 0.015644384548068047, 0.15703168511390686, 0.20327354967594147]",1.6943438053131104
