sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
33241,train,0,1,1,1.00468111038208,"[0.03518468886613846, 0.36616140604019165, 0.010228983126580715, 0.03129732608795166, 0.0048520611599087715, 0.013979016803205013, 0.008538568392395973, 0.005527673754841089, 0.028986025601625443, 0.49524426460266113]",1.2465370893478394
37995,train,0,1,1,1.373215913772583,"[0.25628677010536194, 0.2532910406589508, 0.017003610730171204, 0.012166007421910763, 0.007047922350466251, 0.004995610099285841, 0.009983382187783718, 0.0036867239978164434, 0.13695421814918518, 0.2985846698284149]",1.5808899402618408
32423,train,0,3,3,1.1713522672653198,"[0.0282010305672884, 0.019508901983499527, 0.06033521145582199, 0.30994749069213867, 0.026345834136009216, 0.36086800694465637, 0.043640583753585815, 0.11756099760532379, 0.01609325222671032, 0.017498690634965897]",1.69911789894104
11611,train,0,7,7,0.8699256777763367,"[0.0326063372194767, 0.013020848855376244, 0.12349741905927658, 0.060611359775066376, 0.1677241027355194, 0.11824944615364075, 0.04758964478969574, 0.4189826250076294, 0.012645765207707882, 0.005072395782917738]",1.739743709564209
34691,train,0,8,8,1.8308850526809692,"[0.6989279389381409, 0.039292413741350174, 0.020403895527124405, 0.006370721384882927, 0.007733683101832867, 0.0029093476478010416, 0.007651397492736578, 0.0019744131714105606, 0.16027164459228516, 0.054464492946863174]",1.0452773571014404
45864,train,0,7,2,1.2738045454025269,"[0.10008767247200012, 0.04464319720864296, 0.13098347187042236, 0.08050458878278732, 0.12856128811836243, 0.08308752626180649, 0.07600986212491989, 0.27976521849632263, 0.05117923021316528, 0.02517799846827984]",2.105741262435913
37835,train,0,2,6,1.7215652465820312,"[0.06780721992254257, 0.044588860124349594, 0.17878608405590057, 0.13483577966690063, 0.11964549869298935, 0.10539080202579498, 0.21606825292110443, 0.07299607247114182, 0.038320109248161316, 0.021561240777373314]",2.1201188564300537
30786,train,0,2,2,1.3790093660354614,"[0.07902343571186066, 0.029220983386039734, 0.2518278956413269, 0.11059574782848358, 0.14662840962409973, 0.12473835051059723, 0.12513594329357147, 0.08774389326572418, 0.031484559178352356, 0.013600820675492287]",2.0766594409942627
5334,train,0,1,1,1.2507319450378418,"[0.04884161055088043, 0.28629517555236816, 0.00815215241163969, 0.020240742713212967, 0.003924111369997263, 0.006496277637779713, 0.007027584593743086, 0.004958588629961014, 0.03201853483915329, 0.5820452570915222]",1.16450035572052
2996,train,0,0,0,1.9602220058441162,"[0.14082711935043335, 0.1846974790096283, 0.06836680322885513, 0.12397415190935135, 0.039694517850875854, 0.11169359087944031, 0.05987183004617691, 0.07691486179828644, 0.06348979473114014, 0.13046978414058685]",2.2097716331481934
33568,train,0,9,9,1.8315653800964355,"[0.145611971616745, 0.18775293231010437, 0.06805035471916199, 0.10543964803218842, 0.03308004513382912, 0.04199368506669998, 0.08466584980487823, 0.03695978969335556, 0.13628309965133667, 0.16016264259815216]",2.1564836502075195
27974,train,0,3,5,1.8214890956878662,"[0.03944992274045944, 0.021661827340722084, 0.15083427727222443, 0.16178463399410248, 0.10836644470691681, 0.2420002669095993, 0.10110034048557281, 0.15108385682106018, 0.014821436256170273, 0.00889709871262312]",1.9963736534118652
27405,train,0,9,1,1.7540473937988281,"[0.23204578459262848, 0.3090193271636963, 0.047127723693847656, 0.04457544535398483, 0.025232236832380295, 0.03449373319745064, 0.02036963775753975, 0.053583499044179916, 0.060480616986751556, 0.17307204008102417]",1.9028618335723877
27954,train,0,0,0,0.05983208492398262,"[0.941922664642334, 0.003515745745971799, 0.011000282131135464, 0.0009354574722237885, 0.00303023774176836, 0.0007702436414547265, 0.0019991009030491114, 0.0008238704758696258, 0.033043842762708664, 0.002958585973829031]",0.30363112688064575
31143,train,0,4,4,2.266770601272583,"[0.05499302223324776, 0.025746706873178482, 0.0554560124874115, 0.03138814494013786, 0.10364635288715363, 0.0507231242954731, 0.02420707605779171, 0.6151084303855896, 0.023288842290639877, 0.015442241914570332]",1.4498865604400635
15030,train,0,0,0,0.42196473479270935,"[0.6557571291923523, 0.08626450598239899, 0.024343423545360565, 0.007628117688000202, 0.007210811134427786, 0.004336693789809942, 0.0065669831819832325, 0.0037819023709744215, 0.13368602097034454, 0.07042436301708221]",1.1848442554473877
15011,train,0,5,8,5.0407257080078125,"[0.10546450316905975, 0.31340834498405457, 0.011840146034955978, 0.02172020450234413, 0.004374959040433168, 0.006469051819294691, 0.007468220312148333, 0.004901862237602472, 0.0686211958527565, 0.45573145151138306]",1.3975632190704346
9479,train,0,9,3,4.445042610168457,"[0.040202539414167404, 0.023209787905216217, 0.11633798480033875, 0.23291192948818207, 0.056639544665813446, 0.281575083732605, 0.15946178138256073, 0.06426366418600082, 0.013661088421940804, 0.011736603453755379]",1.9056366682052612
11876,train,0,9,9,1.8971037864685059,"[0.24380668997764587, 0.12363803386688232, 0.07581018656492233, 0.09041653573513031, 0.022951163351535797, 0.04781077802181244, 0.032578300684690475, 0.02366967685520649, 0.1893162727355957, 0.15000241994857788]",2.0472230911254883
22846,train,0,5,7,2.399167537689209,"[0.058619558811187744, 0.024799421429634094, 0.12140445411205292, 0.05706879496574402, 0.16947339475154877, 0.09079350531101227, 0.07716048508882523, 0.37186098098754883, 0.02080022357404232, 0.008019151166081429]",1.8808220624923706
15294,train,0,6,6,1.871302604675293,"[0.05132840573787689, 0.018160033971071243, 0.29383862018585205, 0.05139651149511337, 0.2476285845041275, 0.09586136788129807, 0.15392301976680756, 0.07112232595682144, 0.011737000197172165, 0.005004148464649916]",1.8627862930297852
8869,train,0,1,1,1.9211335182189941,"[0.13927271962165833, 0.14644086360931396, 0.07891669869422913, 0.16700734198093414, 0.026117905974388123, 0.0943470150232315, 0.0591183565557003, 0.0652066320180893, 0.0713605210185051, 0.15221187472343445]",2.193267822265625
45848,train,0,1,9,1.5888984203338623,"[0.2496781349182129, 0.20415036380290985, 0.052489012479782104, 0.056253671646118164, 0.02239648438990116, 0.026065416634082794, 0.03955307975411415, 0.025830913335084915, 0.11729414761066437, 0.20628874003887177]",1.9667482376098633
29860,train,0,0,0,2.7935733795166016,"[0.06120212748646736, 0.08698612451553345, 0.0776963010430336, 0.2682390809059143, 0.023599006235599518, 0.23504212498664856, 0.04966991767287254, 0.05032147094607353, 0.05004046857357025, 0.09720338135957718]",2.039623737335205
28280,train,0,1,1,1.0159215927124023,"[0.030701586976647377, 0.3620685636997223, 0.008424990810453892, 0.026126684620976448, 0.00381732196547091, 0.010261546820402145, 0.0062699345871806145, 0.0045079877600073814, 0.029527321457862854, 0.5182940363883972]",1.1792864799499512
46676,train,0,5,5,1.6156318187713623,"[0.05752192810177803, 0.039534199982881546, 0.11462200433015823, 0.3227764666080475, 0.032977890223264694, 0.19876503944396973, 0.13303957879543304, 0.03541433438658714, 0.029409928247332573, 0.035938672721385956]",1.9488086700439453
2434,train,0,9,8,2.6530609130859375,"[0.6044206023216248, 0.09134555608034134, 0.035727884620428085, 0.011626509949564934, 0.01727675274014473, 0.007278143893927336, 0.014259103685617447, 0.006386480759829283, 0.14124369621276855, 0.0704352930188179]",1.3558921813964844
8462,train,0,4,4,1.3701062202453613,"[0.03667604178190231, 0.01592796854674816, 0.19354018568992615, 0.06433708220720291, 0.2540799677371979, 0.09121620655059814, 0.11440196633338928, 0.2117110639810562, 0.013306817971169949, 0.004802733659744263]",1.9079058170318604
23634,train,0,4,4,3.572908639907837,"[0.07247664779424667, 0.03761126101016998, 0.07950402796268463, 0.24733443558216095, 0.028074078261852264, 0.3115633726119995, 0.049172259867191315, 0.13655458390712738, 0.0186922550201416, 0.019017023965716362]",1.8938164710998535
33412,train,0,2,2,1.9691981077194214,"[0.046769458800554276, 0.028618142008781433, 0.1395687311887741, 0.26638486981391907, 0.043562229722738266, 0.28490519523620605, 0.09080076962709427, 0.060607559978961945, 0.0209699347615242, 0.017813097685575485]",1.9069128036499023
41537,train,0,4,6,2.291759967803955,"[0.10744115710258484, 0.06910973787307739, 0.16932694613933563, 0.10467647761106491, 0.10108836740255356, 0.08784396201372147, 0.23067700862884521, 0.04611597955226898, 0.048324186354875565, 0.03539610654115677]",2.151524543762207
11601,train,0,1,9,3.522000789642334,"[0.06557582318782806, 0.029540270566940308, 0.09781866520643234, 0.2535915970802307, 0.03157574683427811, 0.3289244771003723, 0.06512673199176788, 0.07980982959270477, 0.02255534753203392, 0.0254814475774765]",1.8915729522705078
9370,train,0,5,4,1.9060676097869873,"[0.07703852653503418, 0.033874139189720154, 0.14635391533374786, 0.09130242466926575, 0.11738095432519913, 0.14866384863853455, 0.07632426917552948, 0.26391837000846863, 0.029956135898828506, 0.015187347307801247]",2.0633902549743652
17159,train,0,9,7,4.527606964111328,"[0.027739424258470535, 0.016406094655394554, 0.07692582160234451, 0.24533025920391083, 0.047429412603378296, 0.3345564901828766, 0.03941616788506508, 0.18925389647483826, 0.012135856784880161, 0.010806507430970669]",1.7647850513458252
