sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
6239,train,0,0,7,4.523290157318115,"[0.010853257030248642, 0.009944912046194077, 0.037033647298812866, 0.019933879375457764, 0.17428787052631378, 0.07515999674797058, 0.03332597762346268, 0.6210435628890991, 0.002350160386413336, 0.01606672815978527]",1.2838568687438965
29841,train,0,2,4,1.8709867000579834,"[0.020811496302485466, 0.020080430433154106, 0.15397165715694427, 0.046799056231975555, 0.3339913487434387, 0.10701853036880493, 0.04753842577338219, 0.2410634160041809, 0.004492005333304405, 0.024233698844909668]",1.7980656623840332
9911,train,0,9,9,0.999037504196167,"[0.05888134986162186, 0.35621681809425354, 0.019915323704481125, 0.05084474757313728, 0.02708755061030388, 0.01744394190609455, 0.033034976571798325, 0.017962390556931496, 0.050379276275634766, 0.36823365092277527]",1.6355700492858887
45511,train,0,3,5,1.23224675655365,"[0.031007951125502586, 0.11098403483629227, 0.05368736386299133, 0.29163658618927, 0.08231870830059052, 0.132786825299263, 0.098387211561203, 0.054150622338056564, 0.020114876329898834, 0.12492581456899643]",2.0662035942077637
27987,train,0,4,7,2.596550464630127,"[0.06596788018941879, 0.2293405681848526, 0.06368684023618698, 0.07131312042474747, 0.0745302364230156, 0.055397067219018936, 0.045302748680114746, 0.05906332656741142, 0.04978099837899208, 0.28561723232269287]",2.049085855484009
24715,train,0,7,7,0.9552602171897888,"[0.022232556715607643, 0.018216341733932495, 0.09262195974588394, 0.03609853982925415, 0.27266427874565125, 0.09370745718479156, 0.050114262849092484, 0.38471201062202454, 0.00566538842394948, 0.023967154324054718]",1.7102937698364258
13707,train,0,0,0,3.1816623210906982,"[0.041516587138175964, 0.07259345799684525, 0.10654181987047195, 0.2562931478023529, 0.09200716018676758, 0.13992583751678467, 0.08697359263896942, 0.07429278641939163, 0.030409973114728928, 0.09944561868906021]",2.14599609375
45337,train,0,1,7,3.7887091636657715,"[0.014536935836076736, 0.022624783217906952, 0.05596126243472099, 0.06795547902584076, 0.2188795506954193, 0.12787307798862457, 0.05770861729979515, 0.3979361653327942, 0.0032949175219982862, 0.03322923183441162]",1.7500641345977783
18820,train,0,6,6,2.8685460090637207,"[0.04652801901102066, 0.03294748440384865, 0.2074102908372879, 0.04322347044944763, 0.3658497631549835, 0.0754464641213417, 0.05678142234683037, 0.1360664665699005, 0.009070027619600296, 0.026676570996642113]",1.8536893129348755
21843,train,0,7,7,0.16078080236911774,"[0.006699309218674898, 0.004994367714971304, 0.011332442983984947, 0.0036896872334182262, 0.07930056005716324, 0.027561111375689507, 0.0040059769526124, 0.8514787554740906, 0.0008370826253667474, 0.010100770741701126]",0.6427726745605469
9190,train,0,3,5,1.747833013534546,"[0.019912531599402428, 0.03273899853229523, 0.07075639069080353, 0.17415091395378113, 0.18339449167251587, 0.1846826821565628, 0.10657324641942978, 0.1774049699306488, 0.007961711846292019, 0.042424120008945465]",2.0226616859436035
22820,train,0,4,4,3.2004411220550537,"[0.005823275074362755, 0.02460753172636032, 0.020574970170855522, 0.47288721799850464, 0.040744222700595856, 0.34046944975852966, 0.017633069306612015, 0.05470747500658035, 0.0032305021304637194, 0.019322244450449944]",1.377362847328186
12091,train,0,3,3,1.8697638511657715,"[0.024511750787496567, 0.07736420631408691, 0.07454429566860199, 0.1541600376367569, 0.12353534996509552, 0.14799697697162628, 0.08355548977851868, 0.13419288396835327, 0.014229154214262962, 0.16590982675552368]",2.147245168685913
18162,train,0,2,2,1.9613350629806519,"[0.034047193825244904, 0.026180723682045937, 0.14067047834396362, 0.02902902476489544, 0.4055524468421936, 0.06474173069000244, 0.08535732328891754, 0.18210534751415253, 0.006194643210619688, 0.026121029630303383]",1.7792503833770752
47676,train,0,0,0,1.9395067691802979,"[0.1437748372554779, 0.0914539098739624, 0.021531973034143448, 0.021580958738923073, 0.026181476190686226, 0.008337676525115967, 0.005280479788780212, 0.006555048283189535, 0.6342407464981079, 0.0410628542304039]",1.2788450717926025
49856,train,0,0,0,0.7610131502151489,"[0.4671928286552429, 0.1427294909954071, 0.044029101729393005, 0.02302285097539425, 0.05063994601368904, 0.013776548206806183, 0.011490531265735626, 0.011315437965095043, 0.18605834245681763, 0.04974490404129028]",1.632020115852356
20948,train,0,5,4,1.860581874847412,"[0.04284266009926796, 0.060696084052324295, 0.1031886488199234, 0.2589692771434784, 0.14408093690872192, 0.15558207035064697, 0.09443233162164688, 0.06342919915914536, 0.027140749618411064, 0.0496380552649498]",2.102607488632202
44916,train,0,4,4,1.0363599061965942,"[0.03080561012029648, 0.024862462654709816, 0.2072746455669403, 0.028750088065862656, 0.3547435998916626, 0.07094608247280121, 0.09465702623128891, 0.15098413825035095, 0.009867871180176735, 0.02710852399468422]",1.8346190452575684
39463,train,0,3,5,0.651921808719635,"[0.011238442733883858, 0.03214002773165703, 0.036141276359558105, 0.5210434794425964, 0.03138803318142891, 0.30986782908439636, 0.009269803762435913, 0.02682092972099781, 0.006848595105111599, 0.015241614542901516]",1.3306409120559692
44194,train,0,5,6,2.4831695556640625,"[0.03777702525258064, 0.0742054209113121, 0.0736418068408966, 0.13333992660045624, 0.1099078506231308, 0.08347821980714798, 0.32413163781166077, 0.04007423296570778, 0.031042048707604408, 0.09240180999040604]",2.049443244934082
7042,train,0,9,9,1.331619381904602,"[0.09727106243371964, 0.46147847175598145, 0.01513727754354477, 0.015894943848252296, 0.03155045211315155, 0.00801497045904398, 0.006249262951314449, 0.009716046042740345, 0.09063814580440521, 0.26404932141304016]",1.5064964294433594
22912,train,0,5,5,1.1495909690856934,"[0.014472351409494877, 0.01949923112988472, 0.122219018638134, 0.27029848098754883, 0.13571549952030182, 0.31676632165908813, 0.022298742085695267, 0.07789932936429977, 0.004331821575760841, 0.01649930141866207]",1.758710503578186
21552,train,0,3,3,1.5276228189468384,"[0.06908075511455536, 0.14374852180480957, 0.08637914806604385, 0.21705099940299988, 0.058421842753887177, 0.07176506519317627, 0.03435954079031944, 0.052684105932712555, 0.09652111679315567, 0.16998885571956635]",2.15932035446167
1182,train,0,6,4,3.7514138221740723,"[0.15211589634418488, 0.2674688994884491, 0.05243300274014473, 0.044085144996643066, 0.1002923995256424, 0.028201092034578323, 0.023484522476792336, 0.038057852536439896, 0.09879688173532486, 0.1950642317533493]",2.0226495265960693
