sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
39189,train,0,5,6,2.829562187194824,"[0.0607067309319973, 0.03140014410018921, 0.10941892862319946, 0.052779022604227066, 0.16850164532661438, 0.0590386837720871, 0.4450356066226959, 0.03397470340132713, 0.016948344185948372, 0.022196181118488312]",1.7720692157745361
30513,train,0,6,2,2.9775266647338867,"[0.07769186049699783, 0.012715467251837254, 0.37816646695137024, 0.05305516719818115, 0.25951674580574036, 0.1136338859796524, 0.050918612629175186, 0.030998094007372856, 0.01350407674908638, 0.009799586609005928]",1.7374861240386963
38613,train,0,0,0,1.1064401865005493,"[0.3307342231273651, 0.06240196153521538, 0.035364069044589996, 0.01374779175966978, 0.021399037912487984, 0.02508717216551304, 0.01892351172864437, 0.019218768924474716, 0.3968055546283722, 0.07631801068782806]",1.6050487756729126
900,train,0,1,9,0.6572765707969666,"[0.03685048222541809, 0.5182608366012573, 0.00536080077290535, 0.009773507714271545, 0.010872498154640198, 0.008836401626467705, 0.016877824440598488, 0.011038904078304768, 0.023306185379624367, 0.3588225245475769]",1.20050048828125
8828,train,0,6,6,1.7744334936141968,"[0.14170397818088531, 0.14979827404022217, 0.054663676768541336, 0.04308144003152847, 0.06792831420898438, 0.07958924025297165, 0.16957949101924896, 0.03329544886946678, 0.1498142033815384, 0.11054595559835434]",2.1817972660064697
12656,train,0,2,2,2.845348358154297,"[0.32321086525917053, 0.18816538155078888, 0.05811402574181557, 0.02705654688179493, 0.047250330448150635, 0.04346616938710213, 0.03947015851736069, 0.03044271655380726, 0.10130602866411209, 0.14151783287525177]",1.965458631515503
18016,train,0,8,5,1.7540946006774902,"[0.18617355823516846, 0.0728272870182991, 0.06865772604942322, 0.060614150017499924, 0.0699867382645607, 0.1388489454984665, 0.04026653617620468, 0.13245251774787903, 0.17306385934352875, 0.05710863322019577]",2.182006597518921
1338,train,0,2,0,4.043455600738525,"[0.14465555548667908, 0.4008390009403229, 0.017536770552396774, 0.014131758362054825, 0.016080116853117943, 0.015662699937820435, 0.020767102017998695, 0.013590912334620953, 0.029056189581751823, 0.327679842710495]",1.5160309076309204
36564,train,0,1,6,2.7613606452941895,"[0.04828469827771187, 0.06320569664239883, 0.045261867344379425, 0.08438264578580856, 0.1209520697593689, 0.1274438202381134, 0.1883562207221985, 0.24109113216400146, 0.01939370483160019, 0.061628032475709915]",2.093249559402466
42432,train,0,5,5,1.5464317798614502,"[0.05545766279101372, 0.027129048481583595, 0.10420075058937073, 0.08492594957351685, 0.22668986022472382, 0.2130066305398941, 0.03578248992562294, 0.22753417491912842, 0.009647785685956478, 0.015625635161995888]",1.934945821762085
