sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19683,train,0,3,5,1.3039555549621582,"[0.020632563158869743, 0.027477353811264038, 0.05535905808210373, 0.27145591378211975, 0.03352462872862816, 0.4037837088108063, 0.00691605918109417, 0.1623947024345398, 0.00965519342571497, 0.008800898678600788]",1.589066743850708
20528,train,0,3,3,3.1851229667663574,"[0.043306395411491394, 0.4112786054611206, 0.028752626851201057, 0.04137314856052399, 0.02199793979525566, 0.07262684404850006, 0.006797418463975191, 0.08205556124448776, 0.026480527594685555, 0.26533085107803345]",1.6969060897827148
44028,train,0,8,6,2.3944640159606934,"[0.07661521434783936, 0.08625214546918869, 0.13527405261993408, 0.17612344026565552, 0.07189604640007019, 0.1320592612028122, 0.1577335149049759, 0.04642760008573532, 0.09122154861688614, 0.0263972170650959]",2.189467191696167
24649,train,0,6,6,1.483367681503296,"[0.028247715905308723, 0.08220743387937546, 0.04967334866523743, 0.3622007369995117, 0.05176102742552757, 0.13666142523288727, 0.22687236964702606, 0.030721472576260567, 0.01853364333510399, 0.01312082540243864]",1.82268488407135
11730,train,0,2,2,2.887378692626953,"[0.0711454302072525, 0.2817319929599762, 0.055722083896398544, 0.1143355593085289, 0.03792038559913635, 0.07728144526481628, 0.12227007001638412, 0.047279827296733856, 0.06545132398605347, 0.1268618106842041]",2.1173391342163086
16780,train,0,3,3,0.8069579601287842,"[0.020468462258577347, 0.023534981533885002, 0.056354206055402756, 0.44621336460113525, 0.04573234170675278, 0.33663254976272583, 0.02403361350297928, 0.0345524400472641, 0.008698000572621822, 0.0037800699938088655]",1.4658262729644775
41304,train,0,5,7,1.697854995727539,"[0.05791691318154335, 0.08111162483692169, 0.14219732582569122, 0.2068643867969513, 0.09341105818748474, 0.18307580053806305, 0.09351006895303726, 0.08308789134025574, 0.029137752950191498, 0.029687199741601944]",2.1400773525238037
1086,train,0,6,0,4.16469669342041,"[0.37008771300315857, 0.06923338770866394, 0.06641590595245361, 0.023587308824062347, 0.022346092388033867, 0.028189199045300484, 0.015534427016973495, 0.024509945884346962, 0.35497787594795227, 0.0251181498169899]",1.6225626468658447
31293,train,0,2,2,1.3520710468292236,"[0.13690298795700073, 0.03758637234568596, 0.25870394706726074, 0.20627863705158234, 0.05373646318912506, 0.16643713414669037, 0.024316849187016487, 0.043128859251737595, 0.055101003497838974, 0.01780782639980316]",1.9839098453521729
45194,train,0,9,1,1.2695306539535522,"[0.13524457812309265, 0.3762694299221039, 0.023339416831731796, 0.019145598635077477, 0.014296911656856537, 0.02046109177172184, 0.011583096347749233, 0.012894398532807827, 0.10580194741487503, 0.2809634506702423]",1.6441911458969116
37204,train,0,0,3,3.2855844497680664,"[0.037418704479932785, 0.07076872140169144, 0.06554201990365982, 0.3610612452030182, 0.0239262692630291, 0.31914687156677246, 0.013291618786752224, 0.05056069791316986, 0.04236950725317001, 0.01591433770954609]",1.7187623977661133
26822,train,0,2,9,2.8410792350769043,"[0.0440826378762722, 0.014724994078278542, 0.05836264789104462, 0.019824350252747536, 0.04643199220299721, 0.055254533886909485, 0.007795709650963545, 0.7108442783355713, 0.021908264607191086, 0.020770644769072533]",1.190441370010376
24036,train,0,6,3,4.867371082305908,"[0.02867582067847252, 0.01665477827191353, 0.11350736021995544, 0.2583618760108948, 0.05721822381019592, 0.3677769601345062, 0.00769356545060873, 0.13277699053287506, 0.010760180652141571, 0.0065742554143071175]",1.6856013536453247
35476,train,0,9,9,1.432665228843689,"[0.074271559715271, 0.3318812847137451, 0.052865494042634964, 0.05213553458452225, 0.030806362628936768, 0.07197800278663635, 0.015894010663032532, 0.07639136165380478, 0.05510442331433296, 0.23867197334766388]",1.9291622638702393
903,train,0,6,6,1.1360303163528442,"[0.030585937201976776, 0.07213611900806427, 0.057026445865631104, 0.2632006108760834, 0.07307763397693634, 0.11397237330675125, 0.3210911154747009, 0.03783334419131279, 0.019733848050236702, 0.011342618614435196]",1.8666272163391113
41992,train,0,1,3,3.0292444229125977,"[0.04469349607825279, 0.04835215583443642, 0.10979346185922623, 0.34215980768203735, 0.06747141480445862, 0.19434034824371338, 0.10904937237501144, 0.03742343559861183, 0.03321102261543274, 0.013505445793271065]",1.9309650659561157
39550,train,0,2,2,1.826619029045105,"[0.2743333876132965, 0.05063923820853233, 0.16095684468746185, 0.11722541600465775, 0.05067777261137962, 0.10386976599693298, 0.04000686854124069, 0.038546737283468246, 0.14184364676475525, 0.021900316700339317]",2.05252742767334
49571,train,0,8,8,2.0919132232666016,"[0.1722317636013031, 0.0977935865521431, 0.18287672102451324, 0.07517131417989731, 0.06113112345337868, 0.07721170037984848, 0.0631222128868103, 0.08279051631689072, 0.12345071882009506, 0.06422042101621628]",2.219355821609497
32783,train,0,8,8,0.9289284944534302,"[0.341913640499115, 0.12484746426343918, 0.03742524981498718, 0.011759210377931595, 0.017316751182079315, 0.01628362387418747, 0.008233102038502693, 0.012061094865202904, 0.3949766755104065, 0.03518322855234146]",1.5166668891906738
10896,train,0,0,0,0.6808342933654785,"[0.5061944723129272, 0.05493977665901184, 0.0852992907166481, 0.017914192751049995, 0.0398593544960022, 0.03242836892604828, 0.0157899372279644, 0.0480177141726017, 0.16933296620845795, 0.03022390976548195]",1.6434663534164429
34714,train,0,3,3,2.0381417274475098,"[0.044012099504470825, 0.022273005917668343, 0.23483020067214966, 0.1302705556154251, 0.14078840613365173, 0.20508070290088654, 0.04053448140621185, 0.15202854573726654, 0.019022006541490555, 0.011160088703036308]",1.9707350730895996
33951,train,0,9,1,1.1162245273590088,"[0.05292411893606186, 0.4594695270061493, 0.01940530352294445, 0.029440373182296753, 0.013272957876324654, 0.023663600906729698, 0.012391635216772556, 0.01855631358921528, 0.043362248688936234, 0.3275139331817627]",1.4691550731658936
22678,train,0,7,7,0.1019415557384491,"[0.008033164776861668, 0.003915828187018633, 0.011764947324991226, 0.0071461801417171955, 0.02537304349243641, 0.03140381723642349, 0.002066713524982333, 0.9030823111534119, 0.003534066490828991, 0.003679846879094839]",0.4953545928001404
45370,train,0,1,1,0.6094268560409546,"[0.010256724432110786, 0.5436623692512512, 0.005690364632755518, 0.009982090443372726, 0.006113702896982431, 0.011093377135694027, 0.002438593190163374, 0.0064944373443722725, 0.007500025909394026, 0.3967682421207428]",0.9856483936309814
21195,train,0,0,0,1.298903465270996,"[0.2728307843208313, 0.06850118190050125, 0.090508371591568, 0.03020113706588745, 0.025532443076372147, 0.03562029451131821, 0.015290314331650734, 0.02686290070414543, 0.4096948206424713, 0.02495768293738365]",1.6923727989196777
11600,train,0,3,5,3.0180633068084717,"[0.02242892049252987, 0.02038087509572506, 0.028687285259366035, 0.04889582097530365, 0.03446181118488312, 0.13110016286373138, 0.004299347288906574, 0.6868051886558533, 0.010445736348628998, 0.012494955211877823]",1.1802693605422974
48114,train,0,5,5,1.6310017108917236,"[0.051601700484752655, 0.18828685581684113, 0.08258822560310364, 0.23510867357254028, 0.04683804512023926, 0.19573336839675903, 0.04797261953353882, 0.04894857481122017, 0.03561948612332344, 0.06730243563652039]",2.0700883865356445
46014,train,0,2,2,1.040265440940857,"[0.2844032943248749, 0.020821301266551018, 0.3533608913421631, 0.05557751655578613, 0.056067612022161484, 0.06486096978187561, 0.016242025420069695, 0.028141900897026062, 0.10765888541936874, 0.01286559272557497]",1.7687451839447021
31168,train,0,8,8,0.47106707096099854,"[0.15155528485774994, 0.13756780326366425, 0.01391934510320425, 0.015088675543665886, 0.007522778585553169, 0.01305417250841856, 0.006929792929440737, 0.0073221237398684025, 0.6243357062339783, 0.02270437590777874]",1.225540041923523
9770,train,0,5,5,1.3768205642700195,"[0.020307637751102448, 0.014802956022322178, 0.05714205652475357, 0.09381749480962753, 0.054064370691776276, 0.25237971544265747, 0.003658550325781107, 0.4907852113246918, 0.006513962522149086, 0.006528023164719343]",1.4677586555480957
13512,train,0,1,9,0.8536351323127747,"[0.1147693321108818, 0.42586401104927063, 0.03538389503955841, 0.02109639346599579, 0.02098597213625908, 0.022661814466118813, 0.012228315696120262, 0.015806274488568306, 0.15181170403957367, 0.17939232289791107]",1.6923555135726929
6265,train,0,2,2,2.443150520324707,"[0.07853151857852936, 0.23292990028858185, 0.0868866816163063, 0.09641726315021515, 0.03544459119439125, 0.17507606744766235, 0.012231085449457169, 0.0918467566370964, 0.06724265962839127, 0.12339349091053009]",2.113307476043701
25085,train,0,8,6,4.330051422119141,"[0.027622930705547333, 0.03675546869635582, 0.07739034295082092, 0.41738420724868774, 0.052493978291749954, 0.2694075405597687, 0.04295338690280914, 0.05353245511651039, 0.013166870921850204, 0.009292757138609886]",1.6837291717529297
35762,train,0,5,5,1.6080560684204102,"[0.05373479798436165, 0.07111195474863052, 0.13613681495189667, 0.22134822607040405, 0.1019921749830246, 0.20027653872966766, 0.08865346014499664, 0.07119734585285187, 0.03134679049253464, 0.024201923981308937]",2.1067848205566406
9769,train,0,2,6,1.5631340742111206,"[0.04918360337615013, 0.030430437996983528, 0.2094784826040268, 0.1857772171497345, 0.12489752471446991, 0.1148078665137291, 0.18083365261554718, 0.0544903501868248, 0.03745073452591896, 0.012650047428905964]",2.0489954948425293
1219,train,0,2,2,1.9020259380340576,"[0.1124945655465126, 0.05394551530480385, 0.14926591515541077, 0.1767590045928955, 0.05163751542568207, 0.23328843712806702, 0.01708129420876503, 0.14087827503681183, 0.040329333394765854, 0.024320201948285103]",2.0515804290771484
11105,train,0,0,3,1.2017754316329956,"[0.3006598949432373, 0.07369420677423477, 0.17720916867256165, 0.04754798486828804, 0.06781983375549316, 0.07852517813444138, 0.024891715496778488, 0.05529448762536049, 0.13590404391288757, 0.03845348209142685]",2.0358214378356934
42799,train,0,5,8,3.6636738777160645,"[0.21159549057483673, 0.10110672563314438, 0.04029398038983345, 0.028104936704039574, 0.015635425224900246, 0.025638150051236153, 0.013934772461652756, 0.013630334287881851, 0.5219510793685913, 0.028109094128012657]",1.5069113969802856
5685,train,0,6,1,4.813905715942383,"[0.09034818410873413, 0.446806401014328, 0.022891785949468613, 0.014613893814384937, 0.017295312136411667, 0.013713193126022816, 0.008116097189486027, 0.012775980867445469, 0.06420137733221054, 0.30923765897750854]",1.4883668422698975
3487,train,0,7,7,1.3078489303588867,"[0.05298124998807907, 0.06021470949053764, 0.09009915590286255, 0.154621884226799, 0.06403250247240067, 0.25452205538749695, 0.011105876415967941, 0.2704010605812073, 0.01699623465538025, 0.02502521127462387]",1.9197742938995361
32848,train,0,9,9,2.1567564010620117,"[0.2556162178516388, 0.30540433526039124, 0.03292058780789375, 0.03165048733353615, 0.024007335305213928, 0.03795773163437843, 0.01582423597574234, 0.07790146768093109, 0.10301785171031952, 0.11569981276988983]",1.8944183588027954
441,train,0,8,8,1.3237725496292114,"[0.34546828269958496, 0.1215897649526596, 0.06504174321889877, 0.03867673873901367, 0.030594805255532265, 0.044487327337265015, 0.020783234387636185, 0.030729560181498528, 0.26612937450408936, 0.03649911656975746]",1.8327200412750244
11175,train,0,2,2,1.5726065635681152,"[0.1393612176179886, 0.077133409678936, 0.20750363171100616, 0.08352599292993546, 0.040227074176073074, 0.12991799414157867, 0.017836270853877068, 0.0942995548248291, 0.15747013688087463, 0.05272481217980385]",2.141078233718872
22789,train,0,7,7,2.3593435287475586,"[0.06513078510761261, 0.13345718383789062, 0.11181444674730301, 0.1861123889684677, 0.05671203136444092, 0.19624687731266022, 0.04990582540631294, 0.09448220580816269, 0.03698964789509773, 0.06914862990379333]",2.166100025177002
1453,train,0,0,6,3.093017101287842,"[0.0453648716211319, 0.07893140614032745, 0.09779899567365646, 0.2843245565891266, 0.06758543848991394, 0.18209952116012573, 0.15658780932426453, 0.034369248896837234, 0.032946836203336716, 0.019991332665085793]",2.0147697925567627
10624,train,0,1,2,3.138270854949951,"[0.05373170226812363, 0.043357692658901215, 0.08066226541996002, 0.12907002866268158, 0.04491410776972771, 0.22913172841072083, 0.009539504535496235, 0.3569999039173126, 0.02577708475291729, 0.026815909892320633]",1.8409123420715332
15342,train,0,3,4,2.1069376468658447,"[0.027859577909111977, 0.018999990075826645, 0.1146061047911644, 0.12160979211330414, 0.24728244543075562, 0.12418787181377411, 0.1381458193063736, 0.18838544189929962, 0.01267890352755785, 0.0062440247274935246]",1.9590983390808105
22190,train,0,0,0,1.9653277397155762,"[0.14010994136333466, 0.08060728013515472, 0.1960083544254303, 0.08458146452903748, 0.10310836881399155, 0.09011754393577576, 0.11064236611127853, 0.03328774869441986, 0.13456162810325623, 0.026975348591804504]",2.182008743286133
27848,train,0,4,4,2.010826587677002,"[0.03570578247308731, 0.013405902311205864, 0.31050655245780945, 0.09946831315755844, 0.1338779479265213, 0.21552984416484833, 0.019034545868635178, 0.14549264311790466, 0.01622122712433338, 0.010757198557257652]",1.8409509658813477
45694,train,0,4,4,2.9706332683563232,"[0.03296541050076485, 0.04672937095165253, 0.07758492231369019, 0.41020578145980835, 0.05127083510160446, 0.19382579624652863, 0.11363588273525238, 0.043069761246442795, 0.02038602903485298, 0.010326256044209003]",1.7990078926086426
24130,train,0,3,5,2.5689656734466553,"[0.04320448264479637, 0.010174495168030262, 0.44821521639823914, 0.07661474496126175, 0.1772308051586151, 0.12302590906620026, 0.026495065540075302, 0.06654628366231918, 0.020409468561410904, 0.008083496242761612]",1.6982746124267578
13149,train,0,1,1,0.7409663200378418,"[0.0729767307639122, 0.4766530692577362, 0.014967664144933224, 0.016256658360362053, 0.012326668947935104, 0.013791782781481743, 0.012864282354712486, 0.017365287989377975, 0.05583867430686951, 0.3069591522216797]",1.4373639822006226
4762,train,0,1,1,1.2029050588607788,"[0.08364394307136536, 0.30032047629356384, 0.04677145183086395, 0.12234044075012207, 0.025037359446287155, 0.05350074917078018, 0.11875800043344498, 0.03609508275985718, 0.09821288287639618, 0.11531966179609299]",2.067974090576172
7126,train,0,3,8,2.731783390045166,"[0.11309056729078293, 0.23926445841789246, 0.04822354391217232, 0.06510306894779205, 0.01759963482618332, 0.05897349864244461, 0.020327698439359665, 0.03252539038658142, 0.28846582770347595, 0.11642634868621826]",1.9503767490386963
16980,train,0,2,2,1.6794873476028442,"[0.03496682271361351, 0.03204178810119629, 0.18646951019763947, 0.12990853190422058, 0.19693049788475037, 0.13391366600990295, 0.16126693785190582, 0.09541453421115875, 0.01780223660171032, 0.011285495944321156]",2.0358076095581055
13299,train,0,7,7,3.1026766300201416,"[0.06033880263566971, 0.06049998477101326, 0.1949184536933899, 0.23043936491012573, 0.05286451429128647, 0.24568600952625275, 0.03619055449962616, 0.04492878168821335, 0.040016643702983856, 0.03411683440208435]",1.9999284744262695
12942,train,0,7,7,1.9109853506088257,"[0.036068256944417953, 0.04890786483883858, 0.08227407932281494, 0.24852408468723297, 0.0375412218272686, 0.34996744990348816, 0.008966555818915367, 0.14793454110622406, 0.017436686903238297, 0.02237926609814167]",1.7901874780654907
44266,train,0,1,1,0.9694060683250427,"[0.054763063788414, 0.37930822372436523, 0.03594917058944702, 0.07291906327009201, 0.038408052176237106, 0.07226588577032089, 0.040077194571495056, 0.060911715030670166, 0.03165752440690994, 0.2137400507926941]",1.890807867050171
14041,train,0,2,4,2.3067359924316406,"[0.02695692703127861, 0.03002997487783432, 0.09958577156066895, 0.17171813547611237, 0.16487374901771545, 0.11704016476869583, 0.314202219247818, 0.053204480558633804, 0.01613355241715908, 0.006254985462874174]",1.90138578414917
35931,train,0,3,3,1.1441128253936768,"[0.016065077856183052, 0.028164638206362724, 0.045713212341070175, 0.3185063898563385, 0.023176616057753563, 0.481324166059494, 0.005357188172638416, 0.0682845488190651, 0.007387461140751839, 0.006020736414939165]",1.3898905515670776
10334,train,0,0,0,2.010054111480713,"[0.13398142158985138, 0.04109236225485802, 0.022693367674946785, 0.00978914275765419, 0.008599380031228065, 0.010673154145479202, 0.004953937139362097, 0.005287856329232454, 0.7542892098426819, 0.008640309795737267]",0.9287896156311035
43782,train,0,6,7,3.938337802886963,"[0.025086771696805954, 0.01820116862654686, 0.05065513774752617, 0.0648488774895668, 0.07786741107702255, 0.11464648693799973, 0.019480567425489426, 0.6058418154716492, 0.01143672876060009, 0.011935070157051086]",1.42527437210083
23015,train,0,9,1,1.5009558200836182,"[0.051041826605796814, 0.5039970874786377, 0.01981472782790661, 0.0380551815032959, 0.015665914863348007, 0.040916137397289276, 0.012378135696053505, 0.03913160786032677, 0.056082356721162796, 0.22291697561740875]",1.572506308555603
4392,train,0,3,3,1.2638030052185059,"[0.024000072851777077, 0.055348172783851624, 0.04737032204866409, 0.2825773358345032, 0.029167216271162033, 0.41872531175613403, 0.00820221658796072, 0.10554568469524384, 0.012841408140957355, 0.01622220315039158]",1.6184141635894775
27550,train,0,8,8,0.6228123307228088,"[0.21064656972885132, 0.05766709893941879, 0.08331048488616943, 0.023451128974556923, 0.01979869417846203, 0.023878982290625572, 0.01377897895872593, 0.01130321342498064, 0.5364336371421814, 0.019731134176254272]",1.475770115852356
24556,train,0,6,6,3.803513526916504,"[0.027563659474253654, 0.0532175712287426, 0.0551229827105999, 0.36192288994789124, 0.03691492974758148, 0.3578571677207947, 0.022292308509349823, 0.06104019284248352, 0.012982010841369629, 0.01108623668551445]",1.6339898109436035
36909,train,0,4,0,4.200045585632324,"[0.1636180281639099, 0.09762692451477051, 0.04811009019613266, 0.03128375485539436, 0.014994890429079533, 0.027271796017885208, 0.01310821995139122, 0.01380337867885828, 0.5674260258674622, 0.022756848484277725]",1.4624505043029785
42278,train,0,1,9,0.6937184929847717,"[0.03959973156452179, 0.4997144043445587, 0.024790404364466667, 0.031130166724324226, 0.019784361124038696, 0.03097967430949211, 0.014312593266367912, 0.019578581675887108, 0.02806037664413452, 0.2920496463775635]",1.4569634199142456
30635,train,0,0,0,0.9271586537361145,"[0.3956763744354248, 0.0821903795003891, 0.07135140150785446, 0.01477796956896782, 0.027712395414710045, 0.022611742839217186, 0.011106811463832855, 0.021534046158194542, 0.3260079026222229, 0.027030982077121735]",1.6035782098770142
35693,train,0,8,8,0.563166618347168,"[0.19537614285945892, 0.049155693501234055, 0.07794148474931717, 0.02552066370844841, 0.019630974158644676, 0.025892872363328934, 0.012576493434607983, 0.012078328989446163, 0.5694031119346619, 0.012424242682754993]",1.4149504899978638
42801,train,0,3,3,1.2240945100784302,"[0.0519990511238575, 0.12258588522672653, 0.08267701417207718, 0.2940237820148468, 0.028962470591068268, 0.2473824918270111, 0.021653706207871437, 0.04477553442120552, 0.06797820329666138, 0.03796187415719032]",1.9541857242584229
4337,train,0,0,0,0.9962310194969177,"[0.36926859617233276, 0.11928245425224304, 0.11529559642076492, 0.06700056046247482, 0.02793140709400177, 0.05581216886639595, 0.02547432668507099, 0.030538033694028854, 0.15261425077915192, 0.0367826484143734]",1.9210829734802246
30144,train,0,2,2,1.8343076705932617,"[0.06318271905183792, 0.05936150997877121, 0.15972405672073364, 0.19379229843616486, 0.059238553047180176, 0.23327279090881348, 0.03219566494226456, 0.11416880041360855, 0.05096437409520149, 0.03409922122955322]",2.0853676795959473
20805,train,0,4,2,2.69124698638916,"[0.03451982140541077, 0.02107718214392662, 0.25117266178131104, 0.20120063424110413, 0.06779633462429047, 0.3079652190208435, 0.017761800438165665, 0.06952357292175293, 0.018070606514811516, 0.01091210450977087]",1.7911320924758911
14165,train,0,1,1,0.4151268005371094,"[0.015437399968504906, 0.6602565050125122, 0.003790171118453145, 0.0069874487817287445, 0.0047950418666005135, 0.006221196614205837, 0.0029911519959568977, 0.005410120356827974, 0.0136028453707695, 0.2805080711841583]",0.9121516942977905
